Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
11/8/2018 18:00,14.7783,78.975,,
11/8/2018 18:15,14.7709,78.975,,
11/8/2018 18:30,14.7753,78.8,,
11/8/2018 18:45,14.7728,78.8,,
11/8/2018 19:00,14.7728,78.8,,
11/8/2018 19:15,14.7724,78.624,,
11/8/2018 19:30,14.7747,78.624,,
11/8/2018 19:45,14.7772,78.624,,
11/8/2018 20:00,14.7747,78.624,,
11/8/2018 20:15,14.7796,78.624,,
11/8/2018 20:30,14.7865,78.449,,
11/8/2018 20:45,14.7889,78.449,,
11/8/2018 21:00,14.7912,78.449,,
11/8/2018 21:15,14.7937,78.449,,
11/8/2018 21:30,14.7889,78.449,,
11/8/2018 21:45,14.7889,78.449,,
11/8/2018 22:00,14.7937,78.449,,
11/8/2018 22:15,14.7912,78.449,,
11/8/2018 22:30,14.7962,78.449,,
11/8/2018 22:45,14.8036,78.449,,
11/8/2018 23:00,14.8298,78.274,,
11/8/2018 23:15,14.839,78.098,,
11/8/2018 23:30,14.8916,77.749,,
11/8/2018 23:45,14.877,77.749,,
11/9/2018 0:00,14.8714,77.574,,
11/9/2018 0:15,14.8593,77.574,,
11/9/2018 0:30,14.8564,77.4,,
11/9/2018 0:45,14.8514,77.4,,
11/9/2018 1:00,14.8514,77.4,,
11/9/2018 1:15,14.8417,77.4,,
11/9/2018 1:30,14.8349,77.574,,
11/9/2018 1:45,14.83,77.574,,
11/9/2018 2:00,14.83,77.574,,
11/9/2018 2:15,14.8202,77.574,,
11/9/2018 2:30,14.8202,77.574,,
11/9/2018 2:45,14.8202,77.574,,
11/9/2018 3:00,14.8128,77.574,,
11/9/2018 3:15,14.8105,77.574,,
11/9/2018 3:30,14.8105,77.574,,
11/9/2018 3:45,14.8081,77.574,,
11/9/2018 4:00,14.8081,77.574,,
11/9/2018 4:15,14.8056,77.574,,
11/9/2018 4:30,14.8056,77.574,,
11/9/2018 4:45,14.8081,77.574,,
11/9/2018 5:00,14.8105,77.574,,
11/9/2018 5:15,14.8105,77.574,,
11/9/2018 5:30,14.8081,77.574,,
11/9/2018 5:45,14.8105,77.574,,
11/9/2018 6:00,14.8105,77.574,,
11/9/2018 6:15,14.8128,77.574,,
11/9/2018 6:30,14.8128,77.574,,
11/9/2018 6:45,14.8202,77.574,,
11/9/2018 7:00,14.8184,77.749,,
11/9/2018 7:15,14.8208,77.749,,
11/9/2018 7:30,14.8214,77.923,,
11/9/2018 7:45,14.8243,78.098,,
11/9/2018 8:00,14.8195,78.098,,
11/9/2018 8:15,14.8201,78.274,,
11/9/2018 8:30,14.8182,78.449,,
11/9/2018 8:45,14.8211,78.624,,
11/9/2018 9:00,14.8236,78.624,,
11/9/2018 9:15,14.8242,78.8,,
11/9/2018 9:30,14.8217,78.8,,
11/9/2018 9:45,14.8217,78.8,,
11/9/2018 10:00,14.8217,78.8,,
11/9/2018 10:15,14.8169,78.8,,
11/9/2018 10:30,14.812,78.8,,
11/9/2018 10:45,14.8126,78.975,,
11/9/2018 11:00,14.8101,78.975,,
11/9/2018 11:15,14.8082,79.151,,
11/9/2018 11:30,14.8082,79.151,,
11/9/2018 11:45,14.8039,79.326,,
11/9/2018 12:00,14.8026,79.678,,
11/9/2018 12:15,14.8007,79.853,,
11/9/2018 12:30,14.7988,80.029,,
11/9/2018 12:45,14.7921,80.206,,
11/9/2018 13:00,14.7883,80.559,,
11/9/2018 13:15,14.787,80.911,,
11/9/2018 13:30,14.7802,81.09,,
11/9/2018 13:45,14.7808,81.266,,
11/9/2018 14:00,14.7783,81.266,,
11/9/2018 14:15,14.776,81.266,,
11/9/2018 14:30,14.7754,81.09,,
11/9/2018 14:45,14.7778,81.09,,
11/9/2018 15:00,14.7724,80.911,,
11/9/2018 15:15,14.7718,80.735,,
11/9/2018 15:30,14.7712,80.559,,
11/9/2018 15:45,14.7682,80.382,,
11/9/2018 16:00,14.7676,80.206,,
11/9/2018 16:15,14.7647,80.029,,
11/9/2018 16:30,14.7695,80.029,,
11/9/2018 16:45,14.7714,79.853,,
11/9/2018 17:00,14.7714,79.853,,
11/9/2018 17:15,14.7733,79.678,,
11/9/2018 17:30,14.7702,79.502,,
11/9/2018 17:45,14.7702,79.502,,
11/9/2018 18:00,14.7721,79.326,,
11/9/2018 18:15,14.7746,79.326,,
11/9/2018 18:30,14.782,79.326,,
11/9/2018 18:45,14.7838,79.151,,
11/9/2018 19:00,14.7838,79.151,,
11/9/2018 19:15,14.7862,79.151,,
11/9/2018 19:30,14.7857,78.975,,
11/9/2018 19:45,14.7857,78.975,,
11/9/2018 20:00,14.7833,78.975,,
11/9/2018 20:15,14.7808,78.975,,
11/9/2018 20:30,14.7857,78.975,,
11/9/2018 20:45,14.7857,78.975,,
11/9/2018 21:00,14.7851,78.8,,
11/9/2018 21:15,14.7851,78.8,,
11/9/2018 21:30,14.7875,78.8,,
11/9/2018 21:45,14.7875,78.8,,
11/9/2018 22:00,14.7899,78.8,,
11/9/2018 22:15,14.7899,78.8,,
11/9/2018 22:30,14.7949,78.8,,
11/9/2018 22:45,14.7899,78.8,,
11/9/2018 23:00,14.7943,78.624,,
11/9/2018 23:15,14.7918,78.624,,
11/9/2018 23:30,14.787,78.624,,
11/9/2018 23:45,14.7821,78.624,,
11/10/2018 0:00,14.7821,78.624,,
11/10/2018 0:15,14.7796,78.624,,
11/10/2018 0:30,14.7747,78.624,,
11/10/2018 0:45,14.7772,78.624,,
11/10/2018 1:00,14.7724,78.624,,
11/10/2018 1:15,14.7724,78.624,,
11/10/2018 1:30,14.7675,78.624,,
11/10/2018 1:45,14.7675,78.624,,
11/10/2018 2:00,14.765,78.624,,
11/10/2018 2:15,14.7699,78.624,,
11/10/2018 2:30,14.7699,78.624,,
11/10/2018 2:45,14.7699,78.624,,
11/10/2018 3:00,14.765,78.624,,
11/10/2018 3:15,14.765,78.624,,
11/10/2018 3:30,14.7675,78.624,,
11/10/2018 3:45,14.7625,78.624,,
11/10/2018 4:00,14.765,78.624,,
11/10/2018 4:15,14.7669,78.449,,
11/10/2018 4:30,14.7693,78.449,,
11/10/2018 4:45,14.7693,78.449,,
11/10/2018 5:00,14.7718,78.449,,
11/10/2018 5:15,14.7743,78.449,,
11/10/2018 5:30,14.7766,78.449,,
11/10/2018 5:45,14.7743,78.449,,
11/10/2018 6:00,14.7766,78.449,,
11/10/2018 6:15,14.7791,78.449,,
11/10/2018 6:30,14.7815,78.449,,
11/10/2018 6:45,14.7815,78.449,,
11/10/2018 7:00,14.787,78.624,,
11/10/2018 7:15,14.7875,78.8,,
11/10/2018 7:30,14.7857,78.975,,
11/10/2018 7:45,14.7886,79.151,,
11/10/2018 8:00,14.7867,79.326,,
11/10/2018 8:15,14.7879,79.678,,
11/10/2018 8:30,14.7891,80.029,,
11/10/2018 8:45,14.795,80.382,,
11/10/2018 9:00,14.7889,80.735,,
11/10/2018 9:15,14.7857,81.266,,
11/10/2018 9:30,14.7844,81.621,,
11/10/2018 9:45,14.7807,81.975,,
11/10/2018 10:00,14.7799,82.508,,
11/10/2018 10:15,14.7817,83.043,,
11/10/2018 10:30,14.7762,82.864,,
11/10/2018 10:45,14.7767,83.043,,
11/10/2018 11:00,14.7773,83.221,,
11/10/2018 11:15,14.7743,83.757,,
11/10/2018 11:30,14.7705,84.115,,
11/10/2018 11:45,14.7722,84.654,,
11/10/2018 12:00,14.7734,85.014,,
11/10/2018 12:15,14.7696,85.374,,
11/10/2018 12:30,14.7679,85.554,,
11/10/2018 12:45,14.7666,85.915,,
11/10/2018 13:00,14.7617,85.915,,
11/10/2018 13:15,14.7592,85.915,,
11/10/2018 13:30,14.7544,85.915,,
11/10/2018 13:45,14.7489,85.735,,
11/10/2018 14:00,14.7508,85.554,,
11/10/2018 14:15,14.7453,85.374,,
11/10/2018 14:30,14.7471,85.194,,
11/10/2018 14:45,14.746,84.834,,
11/10/2018 15:00,14.7466,84.295,,
11/10/2018 15:15,14.7437,84.115,,
11/10/2018 15:30,14.7492,83.579,,
11/10/2018 15:45,14.7474,83.043,,
11/10/2018 16:00,14.7415,82.686,,
11/10/2018 16:15,14.7428,82.33,,
11/10/2018 16:30,14.744,81.975,,
11/10/2018 16:45,14.7429,81.621,,
11/10/2018 17:00,14.7418,81.266,,
11/10/2018 17:15,14.746,81.09,,
11/10/2018 17:30,14.7503,80.911,,
11/10/2018 17:45,14.7498,80.735,,
11/10/2018 18:00,14.7492,80.559,,
11/10/2018 18:15,14.7511,80.382,,
11/10/2018 18:30,14.7529,80.206,,
11/10/2018 18:45,14.7524,80.029,,
11/10/2018 19:00,14.7573,80.029,,
11/10/2018 19:15,14.7592,79.853,,
11/10/2018 19:30,14.7592,79.853,,
11/10/2018 19:45,14.7611,79.678,,
11/10/2018 20:00,14.7611,79.678,,
11/10/2018 20:15,14.7635,79.678,,
11/10/2018 20:30,14.7677,79.502,,
11/10/2018 20:45,14.7677,79.502,,
11/10/2018 21:00,14.7702,79.502,,
11/10/2018 21:15,14.7727,79.502,,
11/10/2018 21:30,14.7721,79.326,,
11/10/2018 21:45,14.7746,79.326,,
11/10/2018 22:00,14.7746,79.326,,
11/10/2018 22:15,14.7801,79.502,,
11/10/2018 22:30,14.782,79.326,,
11/10/2018 22:45,14.782,79.326,,
11/10/2018 23:00,14.7764,79.151,,
11/10/2018 23:15,14.774,79.151,,
11/10/2018 23:30,14.7764,79.151,,
11/10/2018 23:45,14.7734,78.975,,
11/11/2018 0:00,14.7709,78.975,,
11/11/2018 0:15,14.7661,78.975,,
11/11/2018 0:30,14.7661,78.975,,
11/11/2018 0:45,14.7686,78.975,,
11/11/2018 1:00,14.7661,78.975,,
11/11/2018 1:15,14.7637,78.975,,
11/11/2018 1:30,14.7606,78.8,,
11/11/2018 1:45,14.7582,78.8,,
11/11/2018 2:00,14.7606,78.8,,
11/11/2018 2:15,14.7582,78.8,,
11/11/2018 2:30,14.7528,78.624,,
11/11/2018 2:45,14.7528,78.624,,
11/11/2018 3:00,14.7503,78.624,,
11/11/2018 3:15,14.7503,78.624,,
11/11/2018 3:30,14.7547,78.449,,
11/11/2018 3:45,14.7522,78.449,,
11/11/2018 4:00,14.7498,78.449,,
11/11/2018 4:15,14.7522,78.449,,
11/11/2018 4:30,14.7516,78.274,,
11/11/2018 4:45,14.7492,78.274,,
11/11/2018 5:00,14.7541,78.274,,
11/11/2018 5:15,14.7541,78.274,,
11/11/2018 5:30,14.759,78.274,,
11/11/2018 5:45,14.7614,78.274,,
11/11/2018 6:00,14.7614,78.274,,
11/11/2018 6:15,14.7619,78.449,,
11/11/2018 6:30,14.7595,78.449,,
11/11/2018 6:45,14.7619,78.449,,
11/11/2018 7:00,14.7625,78.624,,
11/11/2018 7:15,14.7637,78.975,,
11/11/2018 7:30,14.7667,79.151,,
11/11/2018 7:45,14.7673,79.326,,
11/11/2018 8:00,14.7683,79.678,,
11/11/2018 8:15,14.767,80.029,,
11/11/2018 8:30,14.7731,80.382,,
11/11/2018 8:45,14.7718,80.735,,
11/11/2018 9:00,14.7711,81.266,,
11/11/2018 9:15,14.7667,81.442,,
11/11/2018 9:30,14.7709,81.975,,
11/11/2018 9:45,14.7696,82.33,,
11/11/2018 10:00,14.7677,82.508,,
11/11/2018 10:15,14.7609,82.686,,
11/11/2018 10:30,14.7627,83.221,,
11/11/2018 10:45,14.7625,83.935,,
11/11/2018 11:00,14.7564,84.295,,
11/11/2018 11:15,14.7576,84.654,,
11/11/2018 11:30,14.7538,85.014,,
11/11/2018 11:45,14.7519,85.194,,
11/11/2018 12:00,14.7508,85.554,,
11/11/2018 12:15,14.7525,85.374,,
11/11/2018 12:30,14.7489,85.735,,
11/11/2018 12:45,14.747,85.915,,
11/11/2018 13:00,14.7421,85.915,,
11/11/2018 13:15,14.7421,85.915,,
11/11/2018 13:30,14.7396,85.915,,
11/11/2018 13:45,14.7367,85.735,,
11/11/2018 14:00,14.7331,85.374,,
11/11/2018 14:15,14.7319,85.014,,
11/11/2018 14:30,14.7289,84.834,,
11/11/2018 14:45,14.7313,84.834,,
11/11/2018 15:00,14.7313,84.115,,
11/11/2018 15:15,14.7254,83.757,,
11/11/2018 15:30,14.7242,83.399,,
11/11/2018 15:45,14.725,82.864,,
11/11/2018 16:00,14.7213,82.508,,
11/11/2018 16:15,14.7202,82.152,,
11/11/2018 16:30,14.7196,81.975,,
11/11/2018 16:45,14.7203,81.442,,
11/11/2018 17:00,14.7173,81.266,,
11/11/2018 17:15,14.7192,81.09,,
11/11/2018 17:30,14.721,80.911,,
11/11/2018 17:45,14.7199,80.559,,
11/11/2018 18:00,14.7242,80.382,,
11/11/2018 18:15,14.7261,80.206,,
11/11/2018 18:30,14.731,80.206,,
11/11/2018 18:45,14.7305,80.029,,
11/11/2018 19:00,14.7371,79.853,,
11/11/2018 19:15,14.7421,79.853,,
11/11/2018 19:30,14.7366,79.678,,
11/11/2018 19:45,14.7366,79.678,,
11/11/2018 20:00,14.739,79.678,,
11/11/2018 20:15,14.7384,79.502,,
11/11/2018 20:30,14.7384,79.502,,
11/11/2018 20:45,14.7434,79.502,,
11/11/2018 21:00,14.7458,79.502,,
11/11/2018 21:15,14.7453,79.326,,
11/11/2018 21:30,14.7453,79.326,,
11/11/2018 21:45,14.7502,79.326,,
11/11/2018 22:00,14.7453,79.326,,
11/11/2018 22:15,14.7477,79.326,,
11/11/2018 22:30,14.7471,79.151,,
11/11/2018 22:45,14.7471,79.151,,
11/11/2018 23:00,14.7471,79.151,,
11/11/2018 23:15,14.7447,79.151,,
11/11/2018 23:30,14.7422,79.151,,
11/11/2018 23:45,14.7416,78.975,,
11/12/2018 0:00,14.7344,78.975,,
11/12/2018 0:15,14.7344,78.975,,
11/12/2018 0:30,14.7344,78.975,,
11/12/2018 0:45,14.7319,78.975,,
11/12/2018 1:00,14.7313,78.8,,
11/12/2018 1:15,14.7266,78.8,,
11/12/2018 1:30,14.7266,78.8,,
11/12/2018 1:45,14.7313,78.8,,
11/12/2018 2:00,14.7289,78.8,,
11/12/2018 2:15,14.7266,78.8,,
11/12/2018 2:30,14.7241,78.8,,
11/12/2018 2:45,14.721,78.624,,
11/12/2018 3:00,14.721,78.624,,
11/12/2018 3:15,14.7186,78.624,,
11/12/2018 3:30,14.7186,78.624,,
11/12/2018 3:45,14.7235,78.624,,
11/12/2018 4:00,14.7186,78.624,,
11/12/2018 4:15,14.7205,78.449,,
11/12/2018 4:30,14.7229,78.449,,
11/12/2018 4:45,14.7205,78.449,,
11/12/2018 5:00,14.7248,78.274,,
11/12/2018 5:15,14.7223,78.274,,
11/12/2018 5:30,14.7223,78.274,,
11/12/2018 5:45,14.7273,78.274,,
11/12/2018 6:00,14.7273,78.274,,
11/12/2018 6:15,14.7297,78.274,,
11/12/2018 6:30,14.7297,78.274,,
11/12/2018 6:45,14.7302,78.449,,
11/12/2018 7:00,14.7279,78.449,,
11/12/2018 7:15,14.7289,78.8,,
11/12/2018 7:30,14.7313,78.8,,
11/12/2018 7:45,14.735,79.151,,
11/12/2018 8:00,14.7312,79.502,,
11/12/2018 8:15,14.7353,80.029,,
11/12/2018 8:30,14.737,80.559,,
11/12/2018 8:45,14.7382,80.911,,
11/12/2018 9:00,14.7393,81.266,,
11/12/2018 9:15,14.7418,81.266,,
11/12/2018 9:30,14.7418,81.266,,
11/12/2018 9:45,14.7355,81.621,,
11/12/2018 10:00,14.7379,82.33,,
11/12/2018 10:15,14.7366,82.686,,
11/12/2018 10:30,14.7345,83.579,,
11/12/2018 10:45,14.7387,84.115,,
11/12/2018 11:00,14.7361,84.834,,
11/12/2018 11:15,14.7361,85.554,,
11/12/2018 11:30,14.7361,85.554,,
11/12/2018 11:45,14.7324,85.915,,
11/12/2018 12:00,14.7274,85.915,,
11/12/2018 12:15,14.7261,86.277,,
11/12/2018 12:30,14.7255,86.823,,
11/12/2018 12:45,14.7187,87.004,,
11/12/2018 13:00,14.7223,87.368,,
11/12/2018 13:15,14.7151,87.368,,
11/12/2018 13:30,14.7157,87.552,,
11/12/2018 13:45,14.7102,87.368,,
11/12/2018 14:00,14.709,87.004,,
11/12/2018 14:15,14.7078,86.641,,
11/12/2018 14:30,14.7042,86.277,,
11/12/2018 14:45,14.7025,85.735,,
11/12/2018 15:00,14.7006,85.194,,
11/12/2018 15:15,14.7007,84.474,,
11/12/2018 15:30,14.6965,83.935,,
11/12/2018 15:45,14.6991,83.221,,
11/12/2018 16:00,14.6974,82.686,,
11/12/2018 16:15,14.6957,82.152,,
11/12/2018 16:30,14.7,81.975,,
11/12/2018 16:45,14.6983,81.442,,
11/12/2018 17:00,14.7002,81.266,,
11/12/2018 17:15,14.702,81.09,,
11/12/2018 17:30,14.7064,80.911,,
11/12/2018 17:45,14.7077,80.559,,
11/12/2018 18:00,14.712,80.382,,
11/12/2018 18:15,14.7168,80.382,,
11/12/2018 18:30,14.7139,80.206,,
11/12/2018 18:45,14.7158,80.029,,
11/12/2018 19:00,14.72,79.853,,
11/12/2018 19:15,14.7225,79.853,,
11/12/2018 19:30,14.7244,79.678,,
11/12/2018 19:45,14.7293,79.678,,
11/12/2018 20:00,14.7312,79.502,,
11/12/2018 20:15,14.7312,79.502,,
11/12/2018 20:30,14.7312,79.502,,
11/12/2018 20:45,14.7306,79.326,,
11/12/2018 21:00,14.7306,79.326,,
11/12/2018 21:15,14.7355,79.326,,
11/12/2018 21:30,14.7325,79.151,,
11/12/2018 21:45,14.7398,79.151,,
11/12/2018 22:00,14.7398,79.151,,
11/12/2018 22:15,14.7368,78.975,,
11/12/2018 22:30,14.7416,78.975,,
11/12/2018 22:45,14.7393,78.975,,
11/12/2018 23:00,14.7344,78.975,,
11/12/2018 23:15,14.7387,78.8,,
11/12/2018 23:30,14.7338,78.8,,
11/12/2018 23:45,14.7363,78.8,,
11/13/2018 0:00,14.7338,78.8,,
11/13/2018 0:15,14.7289,78.8,,
11/13/2018 0:30,14.7313,78.8,,
11/13/2018 0:45,14.7241,78.8,,
11/13/2018 1:00,14.7216,78.8,,
11/13/2018 1:15,14.7192,78.8,,
11/13/2018 1:30,14.7167,78.8,,
11/13/2018 1:45,14.7136,78.624,,
11/13/2018 2:00,14.7113,78.624,,
11/13/2018 2:15,14.7064,78.624,,
11/13/2018 2:30,14.7039,78.624,,
11/13/2018 2:45,14.7039,78.624,,
11/13/2018 3:00,14.7015,78.624,,
11/13/2018 3:15,14.7039,78.624,,
11/13/2018 3:30,14.7039,78.624,,
11/13/2018 3:45,14.7039,78.624,,
11/13/2018 4:00,14.7039,78.624,,
11/13/2018 4:15,14.7064,78.624,,
11/13/2018 4:30,14.7083,78.449,,
11/13/2018 4:45,14.7132,78.449,,
11/13/2018 5:00,14.7132,78.449,,
11/13/2018 5:15,14.7132,78.449,,
11/13/2018 5:30,14.7155,78.449,,
11/13/2018 5:45,14.7155,78.449,,
11/13/2018 6:00,14.7205,78.449,,
11/13/2018 6:15,14.7229,78.449,,
11/13/2018 6:30,14.7308,78.624,,
11/13/2018 6:45,14.7332,78.624,,
11/13/2018 7:00,14.7313,78.8,,
11/13/2018 7:15,14.7325,79.151,,
11/13/2018 7:30,14.7355,79.326,,
11/13/2018 7:45,14.7366,79.678,,
11/13/2018 8:00,14.7396,79.853,,
11/13/2018 8:15,14.7413,80.382,,
11/13/2018 8:30,14.7406,80.911,,
11/13/2018 8:45,14.7418,81.266,,
11/13/2018 9:00,14.7411,81.797,,
11/13/2018 9:15,14.7398,82.152,,
11/13/2018 9:30,14.739,82.686,,
11/13/2018 9:45,14.7358,83.221,,
11/13/2018 10:00,14.7376,83.757,,
11/13/2018 10:15,14.7357,83.935,,
11/13/2018 10:30,14.738,84.654,,
11/13/2018 10:45,14.7342,85.014,,
11/13/2018 11:00,14.7337,85.554,,
11/13/2018 11:15,14.7342,85.735,,
11/13/2018 11:30,14.7281,85.374,,
11/13/2018 11:45,14.7295,85.014,,
11/13/2018 12:00,14.7312,85.554,,
11/13/2018 12:15,14.7267,86.459,,
11/13/2018 12:30,14.7237,87.004,,
11/13/2018 12:45,14.7223,87.368,,
11/13/2018 13:00,14.7176,87.368,,
11/13/2018 13:15,14.7199,87.368,,
11/13/2018 13:30,14.7176,87.368,,
11/13/2018 13:45,14.7151,87.368,,
11/13/2018 14:00,14.7126,87.368,,
11/13/2018 14:15,14.712,87.186,,
11/13/2018 14:30,14.7115,87.004,,
11/13/2018 14:45,14.7126,86.641,,
11/13/2018 15:00,14.709,86.277,,
11/13/2018 15:15,14.7078,85.915,,
11/13/2018 15:30,14.7086,85.374,,
11/13/2018 15:45,14.7068,84.834,,
11/13/2018 16:00,14.7064,83.935,,
11/13/2018 16:15,14.7096,83.399,,
11/13/2018 16:30,14.7029,82.864,,
11/13/2018 16:45,14.7055,82.152,,
11/13/2018 17:00,14.7068,81.797,,
11/13/2018 17:15,14.7081,81.442,,
11/13/2018 17:30,14.7094,81.09,,
11/13/2018 17:45,14.7089,80.911,,
11/13/2018 18:00,14.7107,80.735,,
11/13/2018 18:15,14.7151,80.559,,
11/13/2018 18:30,14.7145,80.382,,
11/13/2018 18:45,14.7187,80.206,,
11/13/2018 19:00,14.7183,80.029,,
11/13/2018 19:15,14.7225,79.853,,
11/13/2018 19:30,14.7244,79.678,,
11/13/2018 19:45,14.7293,79.678,,
11/13/2018 20:00,14.7287,79.502,,
11/13/2018 20:15,14.7312,79.502,,
11/13/2018 20:30,14.7331,79.326,,
11/13/2018 20:45,14.7355,79.326,,
11/13/2018 21:00,14.7374,79.151,,
11/13/2018 21:15,14.7374,79.151,,
11/13/2018 21:30,14.7416,78.975,,
11/13/2018 21:45,14.7416,78.975,,
11/13/2018 22:00,14.7435,78.8,,
11/13/2018 22:15,14.7485,78.8,,
11/13/2018 22:30,14.7534,78.8,,
11/13/2018 22:45,14.7503,78.624,,
11/13/2018 23:00,14.7479,78.624,,
11/13/2018 23:15,14.7454,78.624,,
11/13/2018 23:30,14.7473,78.449,,
11/13/2018 23:45,14.7448,78.449,,
11/14/2018 0:00,14.7473,78.449,,
11/14/2018 0:15,14.7448,78.449,,
11/14/2018 0:30,14.737,78.274,,
11/14/2018 0:45,14.7321,78.274,,
11/14/2018 1:00,14.7273,78.274,,
11/14/2018 1:15,14.7223,78.274,,
11/14/2018 1:30,14.7193,78.098,,
11/14/2018 1:45,14.7193,78.098,,
11/14/2018 2:00,14.7145,78.098,,
11/14/2018 2:15,14.7145,78.098,,
11/14/2018 2:30,14.7115,77.923,,
11/14/2018 2:45,14.709,77.923,,
11/14/2018 3:00,14.7065,77.923,,
11/14/2018 3:15,14.7018,77.923,,
11/14/2018 3:30,14.7041,77.923,,
11/14/2018 3:45,14.7041,77.923,,
11/14/2018 4:00,14.7036,77.749,,
11/14/2018 4:15,14.7109,77.749,,
11/14/2018 4:30,14.7036,77.749,,
11/14/2018 4:45,14.7084,77.749,,
11/14/2018 5:00,14.7109,77.749,,
11/14/2018 5:15,14.7134,77.749,,
11/14/2018 5:30,14.7152,77.574,,
11/14/2018 5:45,14.7177,77.574,,
11/14/2018 6:00,14.7274,77.574,,
11/14/2018 6:15,14.7274,77.574,,
11/14/2018 6:30,14.7305,77.749,,
11/14/2018 6:45,14.7335,77.923,,
11/14/2018 7:00,14.7339,78.098,,
11/14/2018 7:15,14.7345,78.274,,
11/14/2018 7:30,14.74,78.449,,
11/14/2018 7:45,14.7406,78.624,,
11/14/2018 8:00,14.7441,78.975,,
11/14/2018 8:15,14.7502,79.326,,
11/14/2018 8:30,14.7483,79.502,,
11/14/2018 8:45,14.7489,79.678,,
11/14/2018 9:00,14.7489,79.678,,
11/14/2018 9:15,14.7495,79.853,,
11/14/2018 9:30,14.7495,79.853,,
11/14/2018 9:45,14.7489,79.678,,
11/14/2018 10:00,14.7458,79.502,,
11/14/2018 10:15,14.7434,79.502,,
11/14/2018 10:30,14.7361,79.502,,
11/14/2018 10:45,14.7396,79.853,,
11/14/2018 11:00,14.7421,79.853,,
11/14/2018 11:15,14.7464,79.678,,
11/14/2018 11:30,14.7483,79.502,,
11/14/2018 11:45,14.7434,79.502,,
11/14/2018 12:00,14.7521,79.151,,
11/14/2018 12:15,14.7496,79.151,,
11/14/2018 12:30,14.7527,79.326,,
11/14/2018 12:45,14.7521,79.151,,
11/14/2018 13:00,14.7521,79.151,,
11/14/2018 13:15,14.7521,79.151,,
11/14/2018 13:30,14.749,78.975,,
11/14/2018 13:45,14.7496,79.151,,
11/14/2018 14:00,14.7496,79.151,,
11/14/2018 14:15,14.7527,79.326,,
11/14/2018 14:30,14.7477,79.326,,
11/14/2018 14:45,14.7453,79.326,,
11/14/2018 15:00,14.7422,79.151,,
11/14/2018 15:15,14.7398,79.151,,
11/14/2018 15:30,14.735,79.151,,
11/14/2018 15:45,14.7325,79.151,,
11/14/2018 16:00,14.7325,79.151,,
11/14/2018 16:15,14.7319,78.975,,
11/14/2018 16:30,14.7313,78.8,,
11/14/2018 16:45,14.7289,78.8,,
11/14/2018 17:00,14.7338,78.8,,
11/14/2018 17:15,14.7363,78.8,,
11/14/2018 17:30,14.7382,78.624,,
11/14/2018 17:45,14.7382,78.624,,
11/14/2018 18:00,14.7382,78.624,,
11/14/2018 18:15,14.74,78.449,,
11/14/2018 18:30,14.7351,78.449,,
11/14/2018 18:45,14.737,78.274,,
11/14/2018 19:00,14.737,78.274,,
11/14/2018 19:15,14.7389,78.098,,
11/14/2018 19:30,14.7389,78.098,,
11/14/2018 19:45,14.7389,78.098,,
11/14/2018 20:00,14.7383,77.923,,
11/14/2018 20:15,14.7432,77.923,,
11/14/2018 20:30,14.7358,77.923,,
11/14/2018 20:45,14.7358,77.923,,
11/14/2018 21:00,14.7383,77.923,,
11/14/2018 21:15,14.7377,77.749,,
11/14/2018 21:30,14.7377,77.749,,
11/14/2018 21:45,14.7329,77.749,,
11/14/2018 22:00,14.7305,77.749,,
11/14/2018 22:15,14.728,77.749,,
11/14/2018 22:30,14.7305,77.749,,
11/14/2018 22:45,14.728,77.749,,
11/14/2018 23:00,14.7225,77.574,,
11/14/2018 23:15,14.7202,77.574,,
11/14/2018 23:30,14.7202,77.574,,
11/14/2018 23:45,14.7177,77.574,,
11/15/2018 0:00,14.7152,77.574,,
11/15/2018 0:15,14.7147,77.4,,
11/15/2018 0:30,14.7122,77.4,,
11/15/2018 0:45,14.7074,77.4,,
11/15/2018 1:00,14.7097,77.4,,
11/15/2018 1:15,14.7097,77.4,,
11/15/2018 1:30,14.7049,77.4,,
11/15/2018 1:45,14.7068,77.225,,
11/15/2018 2:00,14.7044,77.225,,
11/15/2018 2:15,14.7019,77.225,,
11/15/2018 2:30,14.6994,77.225,,
11/15/2018 2:45,14.697,77.225,,
11/15/2018 3:00,14.6922,77.225,,
11/15/2018 3:15,14.697,77.225,,
11/15/2018 3:30,14.697,77.225,,
11/15/2018 3:45,14.697,77.225,,
11/15/2018 4:00,14.7025,77.4,,
11/15/2018 4:15,14.7025,77.4,,
11/15/2018 4:30,14.7049,77.4,,
11/15/2018 4:45,14.7049,77.4,,
11/15/2018 5:00,14.7147,77.4,,
11/15/2018 5:15,14.7318,77.4,,
11/15/2018 5:30,14.7782,77.4,,
11/15/2018 5:45,14.802,77.225,,
11/15/2018 6:00,14.8387,77.225,,
11/15/2018 6:15,14.868,77.225,,
11/15/2018 6:30,14.9675,77.05,,
11/15/2018 6:45,14.9522,76.876,,
11/15/2018 7:00,14.9229,76.876,,
11/15/2018 7:15,14.901,76.876,,
11/15/2018 7:30,14.8815,76.876,,
11/15/2018 7:45,14.8674,77.05,,
11/15/2018 8:00,14.8625,77.05,,
11/15/2018 8:15,14.86,77.05,,
11/15/2018 8:30,14.8625,77.05,,
11/15/2018 8:45,14.8522,76.876,,
11/15/2018 9:00,14.8424,76.876,,
