Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-07 07:00:00,,,,,,12,78.0,71.6,0.0,282,13,6,64.5
2016-06-07 07:15:00,,,,,,32,77.3,71.8,0.0,269,12,5,64.4
2016-06-07 07:30:00,,,,,,73,80.3,72.2,0.0,266,16,5,65.9
2016-06-07 07:45:00,,,,,,76,80.9,72.5,0.0,273,14,4,66.4
2016-06-07 08:00:00,,,,,,82,80.7,72.5,0.0,276,15,5,66.3
2016-06-07 08:15:00,,,,,,83,80.0,72.6,0.0,271,12,5,66.2
2016-06-07 08:30:00,,,,,,131,78.5,72.8,0.0,288,17,6,65.8
2016-06-07 08:45:00,,,,,,216,80.0,73.7,0.0,275,13,6,67.2
2016-06-07 09:00:00,,,,,,211,79.4,73.7,0.0,278,20,8,67.0
2016-06-07 09:15:00,,,,,,255,78.4,74.0,0.0,290,15,7,67.0
2016-06-07 09:30:00,,,,,,443,77.8,74.4,0.0,244,15,7,67.1
2016-06-07 09:45:00,,,,,,499,78.2,74.6,0.0,232,17,7,67.5
2016-06-07 10:00:00,,,,,,425,79.3,75.0,0.0,251,16,6,68.3
2016-06-07 10:15:00,,,,,,334,80.5,74.5,0.0,245,14,6,68.2
2016-06-07 10:30:00,,,,,,465,81.2,74.5,0.0,248,13,4,68.4
2016-06-07 10:45:00,,,,,,353,80.7,75.0,0.0,244,12,5,68.8
2016-06-07 11:00:00,,,,,,456,79.8,74.7,0.0,241,18,5,68.1
2016-06-07 11:15:00,,,,,,480,78.1,76.0,0.0,241,16,4,68.8
2016-06-07 11:30:00,,,,,,454,77.2,75.4,0.0,238,11,5,67.9
2016-06-07 11:45:00,,,,,,463,77.1,75.5,0.0,245,15,5,68.0
2016-06-07 12:00:00,,,,,,732,75.8,76.5,0.0,241,15,6,68.4
2016-06-07 12:15:00,,,,,,617,76.1,76.0,0.0,234,13,6,68.1
2016-06-07 12:30:00,,,,,,820,73.7,76.8,0.0,248,15,7,67.9
2016-06-07 12:45:00,,,,,,582,72.9,76.6,0.0,242,14,6,67.4
2016-06-07 13:00:00,,,,,,569,75.0,76.1,0.0,262,17,6,67.8
2016-06-07 13:15:00,,,,,,660,74.1,76.1,0.0,261,18,8,67.4
2016-06-07 13:30:00,,,,,,887,72.8,77.0,0.0,259,18,7,67.8
2016-06-07 13:45:00,,,,,,743,73.9,77.1,0.0,258,13,6,68.3
2016-06-07 14:00:00,,,,,,682,74.4,77.0,0.0,269,16,7,68.4
2016-06-07 14:15:00,,,,,,666,75.2,76.7,0.0,265,13,7,68.4
2016-06-07 14:30:00,,,,,,515,78.1,76.6,0.0,275,15,6,69.4
2016-06-07 14:45:00,,,,,,345,79.6,75.4,0.0,251,19,7,68.8
2016-06-07 15:00:00,,,,,,702,76.8,76.1,0.0,268,14,7,68.4
2016-06-07 15:15:00,,,,,,554,76.9,76.1,0.0,255,13,6,68.5
2016-06-07 15:30:00,,,,,,538,76.2,76.0,0.0,264,16,7,68.1
2016-06-07 15:45:00,,,,,,565,75.7,76.4,0.0,259,18,6,68.3
2016-06-07 16:00:00,,,,,,463,76.9,76.0,0.0,261,15,7,68.4
2016-06-07 16:15:00,,,,,,291,77.7,75.6,0.0,275,17,6,68.3
2016-06-07 16:30:00,,,,,,216,79.0,75.5,0.0,272,14,7,68.6
2016-06-07 16:45:00,,,,,,127,80.2,74.8,0.0,271,11,6,68.4
2016-06-07 17:00:00,,,,,,90,82.0,74.1,0.0,258,13,5,68.3
2016-06-07 17:15:00,,,,,,52,81.6,73.6,0.0,251,16,5,67.7
2016-06-07 17:30:00,,,,,,36,80.5,73.5,0.0,269,11,5,67.2
2016-06-07 17:45:00,,,,,,25,80.5,73.4,0.0,259,14,4,67.1
2016-06-07 18:00:00,,,,,,5,80.0,73.3,0.0,259,14,5,66.8
2016-06-07 18:15:00,,,,,,0,81.4,73.2,0.0,248,11,5,67.2
2016-06-07 18:30:00,,,,,,0,80.6,73.2,0.0,245,14,5,67.0
2016-06-07 18:45:00,,,,,,0,81.2,73.1,0.0,258,12,5,67.1
2016-06-07 19:00:00,,,,,,0,82.0,73.2,0.0,248,9,5,67.4
2016-06-07 19:15:00,,,,,,0,80.0,73.1,0.0,255,10,4,66.7
2016-06-07 19:30:00,,,,,,0,79.9,73.1,0.0,258,12,5,66.6
2016-06-07 19:45:00,,,,,,0,79.5,73.0,0.0,268,13,5,66.4
2016-06-07 20:00:00,,,,,,0,79.0,73.2,0.0,266,11,5,66.4
2016-06-07 20:15:00,,,,,,0,79.9,73.1,0.0,266,13,5,66.6
2016-06-07 20:30:00,,,,,,0,81.7,73.1,0.0,264,11,4,67.2
2016-06-07 20:45:00,,,,,,0,82.5,73.1,0.0,254,13,4,67.5
2016-06-07 21:00:00,,,,,,0,83.5,73.1,0.0,258,12,4,67.9
2016-06-07 21:15:00,,,,,,0,84.2,73.2,0.0,248,11,4,68.2
2016-06-07 21:30:00,,,,,,0,83.9,73.3,0.0,245,10,5,68.2
2016-06-07 21:45:00,,,,,,0,84.1,73.4,0.0,247,13,5,68.3
2016-06-07 22:00:00,,,,,,0,84.7,73.5,0.0,252,10,5,68.6
2016-06-07 22:15:00,,,,,,0,85.3,73.6,0.0,249,7,3,68.9
2016-06-07 22:30:00,,,,,,0,86.0,73.7,0.0,249,10,3,69.3
2016-06-07 22:45:00,,,,,,0,86.7,73.8,0.0,252,12,3,69.6
2016-06-07 23:00:00,,,,,,0,86.9,73.8,0.0,249,11,4,69.7
2016-06-07 23:15:00,,,,,,0,86.9,73.8,0.0,254,7,3,69.7
2016-06-07 23:30:00,,,,,,0,87.3,73.9,0.0,248,12,3,69.9
2016-06-07 23:45:00,,,,,,0,91.5,73.4,0.01,245,13,4,70.8
2016-06-08 00:00:00,,,,,,0,92.2,72.8,0.01,258,11,4,70.4
2016-06-08 00:15:00,,,,,,0,93.6,72.7,0.03,251,10,4,70.7
2016-06-08 00:30:00,,,,,,0,95.9,72.3,0.03,234,12,4,71.0
2016-06-08 00:45:00,,,,,,0,97.7,72.0,0.02,259,11,5,71.3
2016-06-08 01:00:00,,,,,,0,98.7,71.9,0.01,259,10,3,71.5
2016-06-08 01:15:00,,,,,,0,99.3,72.3,0.01,268,10,4,72.1
2016-06-08 01:30:00,,,,,,0,99.4,72.5,0.01,272,15,6,72.3
2016-06-08 01:45:00,,,,,,0,99.5,72.3,0.0,275,13,6,72.1
2016-06-08 02:00:00,,,,,,0,99.5,72.6,0.0,276,14,5,72.4
2016-06-08 02:15:00,,,,,,0,99.9,72.5,0.0,268,15,5,72.5
2016-06-08 02:30:00,,,,,,0,100.0,72.3,0.0,258,12,4,72.3
2016-06-08 02:45:00,,,,,,0,100.0,72.5,0.01,238,13,4,72.5
2016-06-08 03:00:00,,,,,,0,100.0,72.2,0.03,242,7,2,72.2
2016-06-08 03:15:00,,,,,,0,100.0,71.8,0.01,247,9,3,71.8
2016-06-08 03:30:00,,,,,,0,100.0,72.4,0.0,259,11,3,72.4
2016-06-08 03:45:00,,,,,,0,100.0,72.5,0.0,266,14,4,72.5
2016-06-08 04:00:00,,,,,,0,100.0,72.4,0.0,234,16,5,72.4
2016-06-08 04:15:00,,,,,,0,100.0,72.5,0.0,227,14,5,72.5
2016-06-08 04:30:00,,,,,,0,100.0,72.7,0.0,225,13,3,72.7
2016-06-08 04:45:00,,,,,,0,100.0,72.9,0.0,210,13,4,72.9
2016-06-08 05:00:00,,,,,,0,100.0,72.9,0.0,208,13,4,72.9
2016-06-08 05:15:00,,,,,,0,100.0,73.0,0.0,224,16,5,73.0
2016-06-08 05:30:00,,,,,,0,100.0,73.2,0.0,224,12,4,73.2
2016-06-08 05:45:00,,,,,,0,100.0,73.2,0.0,224,10,4,73.2
2016-06-08 06:00:00,,,,,,0,100.0,73.2,0.07,224,13,5,73.2
2016-06-08 06:15:00,,,,,,0,100.0,72.9,0.12,210,10,2,72.9
2016-06-08 06:30:00,,,,,,0,100.0,73.0,0.13,211,13,3,73.0
2016-06-08 06:45:00,,,,,,2,100.0,72.6,0.04,207,16,5,72.6
2016-06-08 07:00:00,,,,,,7,100.0,72.9,0.01,206,12,5,72.9
2016-06-08 07:15:00,,,,,,38,100.0,72.9,0.01,200,13,5,72.9
2016-06-08 07:30:00,,,,,,37,100.0,72.8,0.0,206,13,4,72.8
2016-06-08 07:45:00,,,,,,47,100.0,73.2,0.0,197,11,4,73.2
2016-06-08 08:00:00,,,,,,76,100.0,73.1,0.02,196,13,3,73.1
2016-06-08 08:15:00,,,,,,53,100.0,73.2,0.0,197,12,3,73.2
2016-06-08 08:30:00,,,,,,70,100.0,73.5,0.02,192,9,3,73.5
2016-06-08 08:45:00,,,,,,131,100.0,73.6,0.0,197,11,4,73.6
2016-06-08 09:00:00,,,,,,165,100.0,73.7,0.01,207,10,4,73.7
2016-06-08 09:15:00,,,,,,145,100.0,73.9,0.0,211,14,4,73.9
2016-06-08 09:45:00,,,,,,78,100.0,73.8,0.08,300,12,5,73.8
2016-06-08 10:00:00,,,,,,146,100.0,73.9,0.06,208,8,2,73.9
2016-06-08 10:15:00,,,,,,336,100.0,73.9,0.02,204,10,4,73.9
2016-06-08 10:30:00,,,,,,334,100.0,74.1,0.0,211,9,4,74.1
2016-06-08 10:45:00,,,,,,248,100.0,73.9,0.01,206,14,4,73.9
2016-06-08 11:00:00,,,,,,399,100.0,74.3,0.0,183,10,3,74.3
2016-06-08 11:15:00,,,,,,513,99.6,75.0,0.0,189,10,3,74.9
2016-06-08 11:30:00,,,,,,393,98.7,75.5,0.0,201,9,4,75.1
2016-06-08 11:45:00,,,,,,620,98.3,75.5,0.0,220,10,4,75.0
2016-06-08 12:00:00,,,,,,507,97.0,76.0,0.0,206,14,5,75.1
2016-06-08 12:15:00,,,,,,476,96.9,75.6,0.01,200,11,4,74.6
2016-06-08 12:30:00,,,,,,498,96.2,76.0,0.0,192,11,4,74.8
2016-06-08 12:45:00,,,,,,617,96.3,76.3,0.0,203,12,4,75.1
2016-06-08 13:00:00,,,,,,705,93.9,76.9,0.0,200,11,4,75.0
2016-06-08 13:15:00,,,,,,642,92.8,77.4,0.0,207,10,5,75.1
2016-06-08 13:30:00,,,,,,407,94.3,76.0,0.0,211,15,5,74.2
2016-06-08 13:45:00,,,,,,502,94.7,76.2,0.0,210,9,3,74.5
2016-06-08 14:00:00,,,,,,591,95.0,76.5,0.01,218,12,4,74.9
2016-06-08 14:15:00,,,,,,723,94.7,77.1,0.0,225,13,4,75.4
