Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-06-23 14:30:00,,,,,,256.0,69.8,79.9,0.0,38,2.0,0,69.4,
2016-06-23 14:45:00,,,,,,194.0,71.7,78.9,0.0,60,3.0,0,69.2,
2016-06-23 15:00:00,,,,,,239.0,72.6,78.6,0.0,80,2.0,0,69.3,
2016-06-23 15:15:00,,,,,,242.0,72.4,78.7,0.0,46,3.0,0,69.3,
2016-06-23 15:30:00,,,,,,224.0,72.5,78.5,0.0,56,4.0,0,69.1,
2016-06-23 15:45:00,,,,,,221.0,72.3,78.5,0.0,86,3.0,0,69.0,
2016-06-23 16:00:00,,,,,,253.0,68.7,79.1,0.0,52,3.0,0,68.2,
2016-06-23 16:15:00,,,,,,191.0,69.8,79.0,0.0,63,2.0,0,68.5,
2016-06-23 16:30:00,,,,,,231.0,65.6,80.1,0.0,62,3.0,0,67.8,
2016-06-23 16:45:00,,,,,,240.0,66.6,80.4,0.0,64,2.0,0,68.5,
2016-06-23 17:00:00,,,,,,173.0,69.1,79.5,0.0,63,2.0,0,68.7,
2016-06-23 17:15:00,,,,,,116.0,69.5,78.5,0.0,98,2.0,0,67.9,
2016-06-23 17:30:00,,,,,,121.0,71.4,78.4,0.0,60,2.0,0,68.6,
2016-06-23 17:45:00,,,,,,50.0,72.3,77.7,0.0,56,4.0,0,68.3,
2016-06-23 18:00:00,,,,,,21.0,75.3,76.9,0.0,55,3.0,0,68.6,
2016-06-23 18:15:00,,,,,,5.0,76.4,76.5,0.0,77,3.0,0,68.7,
2016-06-23 18:30:00,,,,,,0.0,77.1,76.2,0.0,70,3.0,0,68.6,
2016-06-23 18:45:00,,,,,,0.0,77.9,75.9,0.0,57,3.0,0,68.6,
2016-06-23 19:00:00,,,,,,0.0,78.8,75.7,0.0,45,2.0,0,68.8,
2016-06-23 19:15:00,,,,,,0.0,78.1,75.6,0.0,64,2.0,0,68.4,
2016-06-23 19:30:00,,,,,,0.0,78.9,75.6,0.0,50,2.0,0,68.7,
2016-06-23 19:45:00,,,,,,0.0,78.9,75.5,0.0,59,2.0,0,68.6,
2016-06-23 20:00:00,,,,,,0.0,77.9,75.4,0.0,55,3.0,0,68.1,
2016-06-23 20:15:00,,,,,,0.0,78.4,75.4,0.0,40,1.0,0,68.3,
2016-06-23 20:30:00,,,,,,0.0,79.3,75.2,0.0,45,2.0,0,68.5,
2016-06-23 20:45:00,,,,,,0.0,79.4,75.1,0.0,53,1.0,0,68.4,
2016-06-23 21:00:00,,,,,,0.0,79.7,74.8,0.0,62,1.0,0,68.2,
2016-06-23 21:15:00,,,,,,0.0,81.1,74.6,0.0,50,3.0,0,68.5,
2016-06-23 21:30:00,,,,,,0.0,80.5,74.7,0.0,39,2.0,0,68.4,
2016-06-23 21:45:00,,,,,,0.0,80.3,74.7,0.0,117,2.0,0,68.3,
2016-06-23 22:00:00,,,,,,0.0,80.0,74.7,0.0,112,3.0,0,68.2,
2016-06-23 22:15:00,,,,,,0.0,81.1,74.6,0.0,131,2.0,0,68.5,
2016-06-23 22:30:00,,,,,,0.0,80.7,74.6,0.0,69,2.0,0,68.4,
2016-06-23 22:45:00,,,,,,0.0,80.6,74.5,0.0,90,3.0,0,68.2,
2016-06-23 23:00:00,,,,,,0.0,80.9,74.6,0.0,97,3.0,0,68.4,
2016-06-23 23:15:00,,,,,,0.0,81.6,74.6,0.0,165,3.0,0,68.7,
2016-06-23 23:30:00,,,,,,0.0,83.5,74.6,0.0,81,2.0,0,69.3,
2016-06-23 23:45:00,,,,,,0.0,83.3,74.6,0.0,90,4.0,0,69.3,
2016-06-24 00:00:00,,,,,,0.0,83.4,74.6,0.0,97,1.0,0,69.3,
2016-06-24 00:15:00,,,,,,0.0,82.8,74.6,0.0,57,4.0,0,69.1,
2016-06-24 00:30:00,,,,,,0.0,81.6,74.6,0.0,177,3.0,0,68.7,
2016-06-24 00:45:00,,,,,,0.0,81.8,74.5,0.0,22,2.0,0,68.6,
2016-06-24 01:00:00,,,,,,0.0,81.0,74.5,0.0,189,4.0,0,68.4,
2016-06-24 01:15:00,,,,,,0.0,80.1,74.4,0.0,180,2.0,0,68.0,
2016-06-24 01:30:00,,,,,,0.0,80.9,74.3,0.0,247,1.0,0,68.1,
2016-06-24 01:45:00,,,,,,0.0,81.7,74.1,0.0,45,1.0,0,68.2,
2016-06-24 02:00:00,,,,,,0.0,82.6,74.1,0.0,145,2.0,0,68.5,
2016-06-24 02:15:00,,,,,,0.0,83.1,73.9,0.0,235,2.0,0,68.5,
2016-06-24 02:30:00,,,,,,0.0,83.7,73.9,0.0,57,1.0,0,68.7,
2016-06-24 02:45:00,,,,,,0.0,84.0,73.9,0.0,57,1.0,0,68.8,
2016-06-24 03:00:00,,,,,,0.0,84.1,73.9,0.0,55,0.0,0,68.8,
2016-06-24 03:15:00,,,,,,0.0,84.2,73.9,0.0,55,0.0,0,68.9,
2016-06-24 03:30:00,,,,,,0.0,83.8,73.7,0.0,49,1.0,0,68.5,
2016-06-24 03:45:00,,,,,,0.0,83.4,73.9,0.0,25,2.0,0,68.6,
2016-06-24 04:00:00,,,,,,0.0,82.8,73.7,0.0,36,2.0,0,68.2,
2016-06-24 04:15:00,,,,,,0.0,82.4,73.6,0.0,87,2.0,0,68.0,
2016-06-24 04:30:00,,,,,,0.0,82.0,73.6,0.0,142,1.0,0,67.8,
2016-06-24 04:45:00,,,,,,0.0,83.1,73.4,0.0,16,2.0,0,68.0,
2016-06-24 05:00:00,,,,,,0.0,83.5,73.2,0.0,16,1.0,0,68.0,
2016-06-24 05:15:00,,,,,,0.0,84.2,73.2,0.0,42,2.0,0,68.2,
2016-06-24 05:30:00,,,,,,0.0,84.9,73.4,0.0,46,2.0,0,68.6,
2016-06-24 05:45:00,,,,,,0.0,84.8,73.4,0.0,48,2.0,0,68.6,
2016-06-24 06:00:00,,,,,,0.0,84.3,73.5,0.0,26,1.0,0,68.5,
2016-06-24 06:15:00,,,,,,0.0,84.2,73.3,0.0,39,1.0,0,68.3,
2016-06-24 06:30:00,,,,,,0.0,83.8,73.1,0.0,39,1.0,0,68.0,
2016-06-24 06:45:00,,,,,,0.0,83.5,72.9,0.0,35,1.0,0,67.7,
2016-06-24 07:00:00,,,,,,3.0,84.3,72.8,0.0,32,2.0,0,67.8,
2016-06-24 07:15:00,,,,,,8.0,85.0,72.9,0.0,33,0.0,0,68.2,
2016-06-24 07:30:00,,,,,,13.0,84.9,72.9,0.0,33,0.0,0,68.1,
2016-06-24 07:45:00,,,,,,16.0,84.2,72.9,0.0,25,1.0,0,67.9,
2016-06-24 08:00:00,,,,,,17.0,83.8,72.9,0.0,9,1.0,0,67.8,
2016-06-24 08:15:00,,,,,,19.0,84.1,72.9,0.0,35,1.0,0,67.9,
2016-06-24 08:30:00,,,,,,21.0,84.1,73.0,0.0,48,1.0,0,68.0,
2016-06-24 08:45:00,,,,,,28.0,84.0,73.2,0.0,48,2.0,0,68.1,
2016-06-24 09:00:00,,,,,,33.0,83.2,73.8,0.0,48,1.0,0,68.4,
2016-06-24 09:15:00,,,,,,100.0,79.2,74.5,0.0,49,2.0,0,67.7,
2016-06-24 09:30:00,,,,,,476.0,72.3,76.2,0.0,52,2.0,0,66.8,
2016-06-24 09:45:00,,,,,,557.0,68.2,78.8,0.0,57,3.0,0,67.7,
2016-06-24 10:00:00,,,,,,619.0,64.6,79.7,0.0,38,1.0,0,67.0,
2016-06-24 10:15:00,,,,,,675.0,63.7,79.9,0.0,67,1.0,0,66.7,
2016-06-24 10:30:00,,,,,,689.0,62.0,80.6,0.0,81,5.0,0,66.6,
2016-06-24 10:45:00,,,,,,724.0,59.9,81.0,0.0,48,2.0,0,66.0,
2016-06-24 11:00:00,,,,,,757.0,57.4,81.6,0.0,121,2.0,0,65.3,
2016-06-24 11:15:00,,,,,,789.0,58.4,82.6,0.0,199,1.0,0,66.8,
2016-06-24 11:30:00,,,,,,813.0,55.4,83.5,0.0,262,1.0,0,66.1,
2016-06-24 11:45:00,,,,,,831.0,54.4,84.0,0.0,21,1.0,0,66.0,
2016-06-24 12:00:00,,,,,,843.0,53.6,84.1,0.0,152,3.0,0,65.6,
2016-06-24 12:15:00,,,,,,849.0,54.6,84.0,0.0,176,2.0,0,66.1,
2016-06-24 12:30:00,,,,,,856.0,54.4,84.4,0.0,127,1.0,0,66.4,
2016-06-24 12:45:00,,,,,,851.0,54.5,83.7,0.0,86,3.0,0,65.8,
2016-06-24 13:00:00,,,,,,848.0,55.2,84.0,0.0,168,4.0,0,66.4,
2016-06-24 13:15:00,,,,,,836.0,53.2,84.8,0.0,163,2.0,0,66.1,
2016-06-24 13:30:00,,,,,,820.0,53.6,84.3,0.0,111,2.0,0,65.8,
2016-06-24 13:45:00,,,,,,801.0,53.4,84.3,0.0,210,2.0,0,65.7,
2016-06-24 14:00:00,,,,,,775.0,54.7,84.3,0.0,122,2.0,0,66.4,
2016-06-24 14:15:00,,,,,,743.0,54.0,84.3,0.0,169,3.0,0,66.0,
2016-06-24 14:30:00,,,,,,712.0,56.2,83.7,0.0,223,4.0,0,66.7,
2016-06-24 14:45:00,,,,,,675.0,56.3,83.4,0.0,142,4.0,0,66.4,
2016-06-24 15:00:00,,,,,,634.0,58.0,83.4,0.0,111,3.0,0,67.3,
2016-06-24 15:15:00,,,,,,588.0,56.9,83.1,0.0,134,3.0,0,66.5,
2016-06-24 15:30:00,,,,,,400.0,58.5,82.5,0.0,108,3.0,0,66.7,
2016-06-24 15:45:00,,,,,,150.0,60.5,82.0,0.0,74,3.0,0,67.2,
2016-06-24 16:00:00,,,,,,239.0,59.2,82.2,0.0,97,2.0,0,66.8,
2016-06-24 16:15:00,,,,,,194.0,60.9,81.9,0.0,43,2.0,0,67.3,
2016-06-24 16:30:00,,,,,,186.0,60.4,82.0,0.0,93,2.0,0,67.2,
2016-06-24 16:45:00,,,,,,226.0,60.3,82.3,0.0,288,2.0,0,67.4,
2016-06-24 17:00:00,,,,,,160.0,63.8,81.2,0.0,258,1.0,0,68.0,
2016-06-24 17:15:00,,,,,,107.0,63.2,80.6,0.0,135,2.0,0,67.2,
2016-06-24 17:30:00,,,,,,68.0,68.1,79.9,0.0,199,3.0,0,68.7,
2016-06-24 17:45:00,,,,,,24.0,71.0,78.0,0.0,46,2.0,0,68.0,
2016-06-24 18:00:00,,,,,,11.0,72.9,77.0,0.0,231,1.0,0,67.8,
2016-06-24 18:15:00,,,,,,1.0,75.2,76.0,0.0,345,0.0,0,67.7,
2016-06-24 18:30:00,,,,,,0.0,77.0,75.5,0.0,8,1.0,0,67.9,
2016-06-24 18:45:00,,,,,,0.0,77.1,75.5,0.0,269,2.0,0,68.0,
2016-06-24 19:00:00,,,,,,0.0,77.1,75.6,0.0,72,1.0,0,68.1,
2016-06-24 19:15:00,,,,,,0.0,77.8,75.6,0.0,52,1.0,0,68.3,
2016-06-24 19:30:00,,,,,,0.0,76.9,75.7,0.0,19,2.0,0,68.1,
2016-06-24 19:45:00,,,,,,0.0,77.2,75.9,0.0,69,2.0,0,68.4,
2016-06-24 20:00:00,,,,,,0.0,77.9,75.7,0.0,138,1.0,0,68.4,
2016-06-24 20:15:00,,,,,,0.0,79.2,75.3,0.0,98,2.0,0,68.5,
2016-06-24 20:30:00,,,,,,0.0,80.5,75.2,0.0,114,1.0,0,68.9,
2016-06-24 20:45:00,,,,,,0.0,81.5,75.3,0.0,245,1.0,0,69.3,
2016-06-24 21:00:00,,,,,,0.0,81.2,75.2,0.0,55,0.0,0,69.1,
2016-06-24 21:15:00,,,,,,0.0,82.3,75.3,0.0,88,2.0,0,69.6,
2016-06-24 21:30:00,,,,,,0.0,83.7,75.5,0.0,55,2.0,0,70.3,
2016-06-24 21:45:00,,,,,,0.0,85.1,75.4,0.0,36,1.0,0,70.6,
2016-06-24 22:00:00,,,,,,0.0,85.7,75.3,0.0,50,3.0,0,70.7,
2016-06-24 22:15:00,,,,,,0.0,86.3,75.5,0.0,35,1.0,0,71.1,
2016-06-24 22:30:00,,,,,,0.0,87.0,75.6,0.0,39,0.0,0,71.5,
2016-06-24 22:45:00,,,,,,0.0,87.2,75.7,0.0,93,4.0,0,71.6,
2016-06-24 23:00:00,,,,,,0.0,87.3,76.0,0.0,52,3.0,0,72.0,
2016-06-24 23:15:00,,,,,,0.0,89.0,75.8,0.01,14,0.0,0,72.3,
2016-06-24 23:30:00,,,,,,0.0,91.5,75.7,0.0,14,0.0,0,73.0,
2016-06-24 23:45:00,,,,,,0.0,92.7,75.7,0.0,24,1.0,0,73.4,
2016-06-25 00:00:00,,,,,,0.0,93.0,75.5,0.0,60,2.0,0,73.3,
2016-06-25 00:15:00,,,,,,0.0,93.1,75.3,0.0,63,1.0,0,73.1,
2016-06-25 00:30:00,,,,,,0.0,93.3,75.3,0.0,64,2.0,0,73.2,
2016-06-25 00:45:00,,,,,,0.0,93.4,75.3,0.0,50,2.0,0,73.2,
2016-06-25 01:00:00,,,,,,0.0,93.5,75.3,0.0,57,2.0,0,73.3,
2016-06-25 01:15:00,,,,,,0.0,93.1,75.3,0.0,57,2.0,0,73.1,
2016-06-25 01:30:00,,,,,,0.0,92.3,75.3,0.0,56,2.0,0,72.9,
2016-06-25 01:45:00,,,,,,0.0,91.8,75.6,0.0,59,3.0,0,73.0,
2016-06-25 02:00:00,,,,,,0.0,91.5,75.7,0.0,46,5.0,0,73.0,
2016-06-25 02:15:00,,,,,,0.0,91.5,75.7,0.0,80,4.0,0,73.0,
2016-06-25 02:30:00,,,,,,0.0,90.9,75.5,0.0,59,3.0,0,72.6,
2016-06-25 02:45:00,,,,,,0.0,89.7,75.4,0.0,57,2.0,0,72.2,
2016-06-25 03:00:00,,,,,,0.0,88.8,75.3,0.0,55,2.0,0,71.8,
2016-06-25 03:15:00,,,,,,0.0,88.9,75.1,0.0,39,2.0,0,71.6,
2016-06-25 03:30:00,,,,,,0.0,88.9,74.8,0.0,31,2.0,0,71.3,
2016-06-25 03:45:00,,,,,,0.0,88.4,75.0,0.0,43,2.0,0,71.3,
2016-06-25 04:00:00,,,,,,0.0,88.5,75.2,0.0,42,2.0,0,71.6,
2016-06-25 04:15:00,,,,,,0.0,89.4,75.2,0.0,35,2.0,0,71.9,
2016-06-25 04:30:00,,,,,,0.0,89.6,75.3,0.0,59,2.0,0,72.0,
2016-06-25 04:45:00,,,,,,0.0,89.8,75.4,0.0,52,4.0,0,72.2,
2016-06-25 05:00:00,,,,,,0.0,88.9,75.7,0.0,48,2.0,0,72.2,
2016-06-25 05:15:00,,,,,,0.0,88.1,75.8,0.0,52,2.0,0,72.0,
2016-06-25 05:30:00,,,,,,0.0,88.3,75.7,0.0,35,3.0,0,72.0,
2016-06-25 05:45:00,,,,,,0.0,88.6,75.7,0.0,35,3.0,0,72.1,
2016-06-25 06:00:00,,,,,,0.0,88.5,75.7,0.0,33,3.0,0,72.1,
2016-06-25 06:15:00,,,,,,0.0,88.5,75.9,0.0,36,2.0,0,72.3,
2016-06-25 06:30:00,,,,,,0.0,88.7,75.9,0.0,39,2.0,0,72.3,
2016-06-25 06:45:00,,,,,,0.0,88.2,76.0,0.0,53,3.0,0,72.3,
2016-06-25 07:00:00,,,,,,2.0,88.2,76.0,0.0,33,3.0,0,72.3,
2016-06-25 07:15:00,,,,,,9.0,88.1,76.0,0.0,63,3.0,0,72.2,
2016-06-25 07:30:00,,,,,,14.0,88.2,76.0,0.0,39,3.0,0,72.3,
2016-06-25 07:45:00,,,,,,25.0,87.9,76.1,0.0,39,3.0,0,72.3,
2016-06-25 08:00:00,,,,,,28.0,87.7,76.4,0.0,193,2.0,0,72.5,
2016-06-25 08:15:00,,,,,,59.0,87.8,76.4,0.0,40,2.0,0,72.5,
2016-06-25 08:30:00,,,,,,52.0,87.1,76.7,0.0,66,4.0,0,72.6,
2016-06-25 08:45:00,,,,,,134.0,86.2,77.0,0.0,124,4.0,0,72.6,
2016-06-25 09:00:00,,,,,,80.0,85.1,77.5,0.01,72,3.0,0,72.7,
2016-06-25 09:15:00,,,,,,100.0,85.1,77.4,0.0,74,4.0,0,72.6,
2016-06-25 09:30:00,,,,,,375.0,81.4,78.0,0.0,66,3.0,0,71.9,
2016-06-25 09:45:00,,,,,,224.0,79.8,79.3,0.0,131,3.0,0,72.6,
2016-06-25 10:00:00,,,,,,277.0,81.0,79.0,0.0,151,4.0,0,72.8,
2016-06-25 10:15:00,,,,,,500.0,74.4,81.3,0.0,101,4.0,0,72.6,
2016-06-25 10:30:00,,,,,,551.0,73.5,81.5,0.0,138,5.0,0,72.4,
2016-06-25 10:45:00,,,,,,234.0,77.1,80.6,0.0,81,3.0,0,72.9,
2016-06-25 11:00:00,,,,,,297.0,77.4,79.7,0.0,160,3.0,0,72.1,
2016-06-25 11:15:00,,,,,,433.0,75.1,80.2,0.0,98,4.0,0,71.8,
2016-06-25 11:30:00,,,,,,595.0,72.6,81.5,0.0,182,5.0,0,72.1,
2016-06-25 11:45:00,,,,,,505.0,74.6,82.0,0.0,223,5.0,0,73.3,
2016-06-25 12:00:00,,,,,,695.0,68.9,82.9,0.0,216,4.0,0,71.9,
2016-06-25 12:15:00,,,,,,392.0,70.4,81.6,0.0,220,8.0,0,71.3,
2016-06-25 12:30:00,,,,,,530.0,68.9,82.6,0.0,184,4.0,0,71.6,
2016-06-25 12:45:00,,,,,,607.0,68.3,82.3,0.0,245,6.0,0,71.1,
2016-06-25 13:00:00,,,,,,782.0,65.3,83.7,0.0,192,3.0,0,71.1,
2016-06-25 13:15:00,,,,,,547.0,66.5,83.8,0.0,169,4.0,0,71.7,
2016-06-25 13:30:00,,,,,,697.0,68.1,83.4,0.0,248,4.0,0,72.0,
2016-06-25 13:45:00,,,,,,747.0,65.1,84.5,0.0,173,6.0,0,71.8,
2016-06-25 14:00:00,,,,,,469.0,66.4,83.8,0.0,230,5.0,0,71.7,
2016-06-25 14:15:00,,,,,,668.0,64.2,83.1,0.0,153,4.0,0,70.0,
2016-06-25 14:30:00,,,,,,619.0,64.4,83.7,0.0,190,6.0,0,70.7,
2016-06-25 14:45:00,,,,,,348.0,67.3,82.4,0.0,197,6.0,0,70.7,
2016-06-25 15:00:00,,,,,,301.0,68.2,81.4,0.0,197,6.0,0,70.2,
2016-06-25 15:15:00,,,,,,164.0,73.0,80.5,0.0,96,5.0,0,71.2,
2016-06-25 15:30:00,,,,,,162.0,74.3,79.8,0.0,200,5.0,0,71.1,
2016-06-25 15:45:00,,,,,,269.0,71.2,80.6,0.0,158,2.0,0,70.6,
2016-06-25 16:00:00,,,,,,228.0,70.6,81.7,0.0,248,4.0,0,71.4,
2016-06-25 16:15:00,,,,,,109.0,73.7,80.3,0.0,230,4.0,0,71.3,
2016-06-25 16:30:00,,,,,,119.0,76.3,79.1,0.0,142,6.0,0,71.2,
2016-06-25 16:45:00,,,,,,114.0,79.6,78.5,0.0,91,3.0,0,71.8,
2016-06-25 17:00:00,,,,,,132.0,80.1,78.5,0.0,45,4.0,0,72.0,
2016-06-25 17:15:00,,,,,,60.0,80.7,78.5,0.0,112,3.0,0,72.2,
2016-06-25 17:30:00,,,,,,46.0,81.9,77.9,0.0,114,2.0,0,72.0,
2016-06-25 17:45:00,,,,,,24.0,82.3,77.6,0.0,96,4.0,0,71.9,
2016-06-25 18:00:00,,,,,,7.0,83.2,77.2,0.0,73,5.0,0,71.8,
2016-06-25 18:15:00,,,,,,1.0,84.1,77.1,0.0,69,6.0,0,72.0,
2016-06-25 18:30:00,,,,,,0.0,84.3,77.0,0.0,63,3.0,0,71.9,
2016-06-25 18:45:00,,,,,,0.0,83.8,77.1,0.0,36,3.0,0,71.9,
2016-06-25 19:00:00,,,,,,0.0,82.8,77.2,0.0,155,4.0,0,71.6,
2016-06-25 19:15:00,,,,,,0.0,81.5,77.3,0.0,128,3.0,0,71.3,
2016-06-25 19:30:00,,,,,,0.0,81.7,77.2,0.0,112,3.0,0,71.3,
2016-06-25 19:45:00,,,,,,0.0,81.2,77.1,0.0,100,5.0,0,71.0,
2016-06-25 20:00:00,,,,,,0.0,81.9,77.2,0.0,112,4.0,0,71.3,
2016-06-25 20:15:00,,,,,,0.0,82.6,77.1,0.0,87,4.0,0,71.5,
2016-06-25 20:30:00,,,,,,0.0,84.0,77.1,0.0,182,5.0,0,71.9,
2016-06-25 20:45:00,,,,,,0.0,84.0,77.1,0.0,45,4.0,0,71.9,
2016-06-25 21:00:00,,,,,,0.0,83.5,77.0,0.0,77,4.0,0,71.7,
2016-06-25 21:15:00,,,,,,0.0,83.5,77.1,0.0,48,3.0,0,71.8,
2016-06-25 21:30:00,,,,,,0.0,83.6,77.1,0.0,72,3.0,0,71.8,
2016-06-25 21:45:00,,,,,,0.0,83.8,77.0,0.0,57,2.0,0,71.8,
2016-06-25 22:00:00,,,,,,0.0,86.7,76.7,0.0,88,4.0,0,72.5,
2016-06-25 22:15:00,,,,,,0.0,87.8,76.0,0.0,60,2.0,0,72.1,
2016-06-25 22:30:00,,,,,,0.0,88.0,75.9,0.0,45,4.0,0,72.1,
2016-06-25 22:45:00,,,,,,0.0,87.4,75.8,0.0,66,5.0,0,71.8,
2016-06-25 23:00:00,,,,,,0.0,86.5,76.0,0.0,66,3.0,0,71.7,
2016-06-25 23:15:00,,,,,,0.0,86.3,76.0,0.0,32,3.0,0,71.6,
2016-06-25 23:30:00,,,,,,0.0,85.7,76.0,0.0,50,3.0,0,71.4,
2016-06-25 23:45:00,,,,,,0.0,85.1,76.2,0.0,36,3.0,0,71.4,
2016-06-26 00:00:00,,,,,,0.0,85.2,76.3,0.0,50,3.0,0,71.6,
2016-06-26 00:15:00,,,,,,0.0,85.5,76.2,0.0,48,3.0,0,71.6,
2016-06-26 00:30:00,,,,,,0.0,84.3,76.2,0.0,56,3.0,0,71.2,
2016-06-26 00:45:00,,,,,,0.0,84.9,76.3,0.0,57,3.0,0,71.5,
2016-06-26 01:00:00,,,,,,0.0,87.8,76.1,0.01,43,3.0,0,72.2,
2016-06-26 01:15:00,,,,,,0.0,89.3,75.3,0.0,45,3.0,0,71.9,
2016-06-26 01:30:00,,,,,,0.0,90.5,74.5,0.0,69,4.0,1,71.5,
2016-06-26 01:45:00,,,,,,0.0,91.5,74.1,0.0,56,4.0,1,71.4,
2016-06-26 02:00:00,,,,,,0.0,89.4,74.1,0.0,48,3.0,0,70.8,
2016-06-26 02:15:00,,,,,,0.0,89.0,74.3,0.0,46,4.0,1,70.8,
2016-06-26 02:30:00,,,,,,0.0,88.1,74.6,0.0,53,3.0,0,70.8,
2016-06-26 02:45:00,,,,,,0.0,86.7,74.9,0.0,49,3.0,1,70.7,
2016-06-26 03:00:00,,,,,,0.0,85.7,75.0,0.0,64,5.0,1,70.5,
2016-06-26 03:15:00,,,,,,0.0,85.8,75.2,0.0,52,3.0,0,70.7,
2016-06-26 03:30:00,,,,,,0.0,85.4,75.5,0.0,53,5.0,1,70.8,
2016-06-26 03:45:00,,,,,,0.0,85.4,75.8,0.0,57,3.0,0,71.1,
2016-06-26 04:00:00,,,,,,0.0,86.0,76.0,0.01,33,3.0,0,71.5,
2016-06-26 04:15:00,,,,,,0.0,88.1,75.7,0.0,60,4.0,0,71.9,
2016-06-26 04:30:00,,,,,,0.0,89.3,75.3,0.0,79,6.0,0,71.9,
2016-06-26 04:45:00,,,,,,0.0,89.6,75.0,0.01,218,3.0,0,71.7,
2016-06-26 05:00:00,,,,,,0.0,91.2,73.9,0.01,173,1.0,0,71.2,
2016-06-26 05:15:00,,,,,,0.0,93.0,73.9,0.0,101,2.0,0,71.7,
2016-06-26 05:30:00,,,,,,0.0,94.0,73.9,0.01,162,3.0,0,72.0,
2016-06-26 05:45:00,,,,,,0.0,94.9,74.1,0.0,55,1.0,0,72.5,
2016-06-26 06:00:00,,,,,,0.0,94.4,74.3,0.0,131,4.0,0,72.6,
2016-06-26 06:15:00,,,,,,0.0,94.2,74.1,0.0,83,2.0,0,72.3,
2016-06-26 06:30:00,,,,,,0.0,94.2,73.8,0.0,186,3.0,0,72.0,
2016-06-26 06:45:00,,,,,,0.0,94.8,73.7,0.0,46,1.0,0,72.1,
2016-06-26 07:00:00,,,,,,4.0,95.4,73.8,0.0,46,2.0,0,72.4,
2016-06-26 07:15:00,,,,,,12.0,95.1,73.8,0.0,49,3.0,0,72.3,
2016-06-26 07:30:00,,,,,,16.0,94.2,74.0,0.0,94,3.0,0,72.2,
2016-06-26 07:45:00,,,,,,32.0,93.6,74.3,0.0,46,2.0,0,72.3,
2016-06-26 08:00:00,,,,,,43.0,92.1,74.6,0.0,39,4.0,0,72.1,
2016-06-26 08:15:00,,,,,,62.0,91.2,75.0,0.0,55,3.0,1,72.2,
2016-06-26 08:30:00,,,,,,34.0,90.0,75.2,0.0,87,3.0,0,72.1,
2016-06-26 08:45:00,,,,,,38.0,88.1,75.3,0.0,76,7.0,1,71.5,
2016-06-26 09:00:00,,,,,,42.0,87.5,75.5,0.0,70,4.0,1,71.5,
2016-06-26 09:15:00,,,,,,100.0,84.0,76.0,0.0,138,6.0,0,70.9,
2016-06-26 09:30:00,,,,,,272.0,81.7,77.4,0.0,53,4.0,0,71.4,
2016-06-26 09:45:00,,,,,,411.0,76.8,78.7,0.0,93,5.0,1,71.0,
2016-06-26 10:00:00,,,,,,193.0,81.3,78.5,0.0,81,3.0,0,72.4,
2016-06-26 10:15:00,,,,,,289.0,82.2,78.3,0.0,77,4.0,0,72.5,
2016-06-26 10:30:00,,,,,,296.0,80.9,78.8,0.0,111,4.0,0,72.5,
2016-06-26 10:45:00,,,,,,274.0,81.5,78.7,0.0,105,11.0,0,72.7,
2016-06-26 11:00:00,,,,,,563.0,77.6,79.2,0.0,107,4.0,0,71.7,
2016-06-26 11:15:00,,,,,,681.0,75.5,80.6,0.0,66,4.0,1,72.3,
2016-06-26 11:30:00,,,,,,317.0,76.9,80.2,0.0,70,4.0,1,72.5,
2016-06-26 11:45:00,,,,,,530.0,76.4,80.0,0.0,66,8.0,0,72.1,
2016-06-26 12:00:00,,,,,,774.0,71.3,81.4,0.0,84,4.0,1,71.4,
2016-06-26 12:15:00,,,,,,776.0,70.8,82.0,0.0,81,3.0,0,71.8,
2016-06-26 12:30:00,,,,,,621.0,70.1,82.6,0.0,108,3.0,0,72.1,
2016-06-26 12:45:00,,,,,,749.0,68.9,82.6,0.0,166,6.0,0,71.6,
2016-06-26 13:00:00,,,,,,820.0,68.8,83.3,0.0,59,5.0,1,72.2,
2016-06-26 13:15:00,,,,,,888.0,68.1,83.3,0.0,83,3.0,1,71.9,
2016-06-26 13:30:00,,,,,,767.0,69.0,83.2,0.0,73,4.0,1,72.2,
2016-06-26 13:45:00,,,,,,788.0,68.5,83.0,0.0,81,6.0,1,71.8,
2016-06-26 14:00:00,,,,,,766.0,67.4,83.1,0.0,79,3.0,0,71.4,
2016-06-26 14:15:00,,,,,,735.0,67.2,83.0,0.0,122,7.0,0,71.3,
2016-06-26 14:30:00,,,,,,686.0,67.7,83.2,0.0,67,4.0,1,71.7,
2016-06-26 14:45:00,,,,,,599.0,68.4,83.1,0.0,97,5.0,0,71.9,
2016-06-26 15:00:00,,,,,,647.0,68.8,82.9,0.0,63,6.0,1,71.8,
2016-06-26 15:15:00,,,,,,600.0,67.9,83.1,0.0,97,4.0,0,71.7,
2016-06-26 15:30:00,,,,,,334.0,68.8,83.1,0.0,131,3.0,0,72.0,
2016-06-26 15:45:00,,,,,,195.0,69.0,82.7,0.0,103,5.0,0,71.7,
2016-06-26 16:00:00,,,,,,243.0,68.6,82.5,0.0,175,6.0,1,71.4,
2016-06-26 16:15:00,,,,,,170.0,67.5,82.4,0.0,177,3.0,0,70.8,
