Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-07-13 12:00:00,,,,,,896,76.4,75.8,0.0,204,9.0,2,68.0
2016-07-13 12:15:00,,,,,,804,76.3,76.4,0.0,282,10.0,2,68.5
2016-07-13 12:30:00,,,,,,788,76.1,76.4,0.0,282,11.0,2,68.5
2016-07-13 12:45:00,,,,,,823,76.4,76.1,0.0,283,11.0,3,68.3
2016-07-13 13:00:00,,,,,,706,75.8,76.3,0.0,280,8.0,3,68.3
2016-07-13 13:15:00,,,,,,573,77.6,74.9,0.0,283,11.0,3,67.6
2016-07-13 13:30:00,,,,,,617,75.6,75.5,0.0,300,8.0,2,67.4
2016-07-13 13:45:00,,,,,,501,76.5,74.7,0.0,264,8.0,3,67.0
2016-07-13 14:00:00,,,,,,480,76.5,74.8,0.0,292,9.0,1,67.1
2016-07-13 14:15:00,,,,,,599,74.5,75.8,0.0,289,10.0,3,67.3
2016-07-13 14:30:00,,,,,,673,72.9,75.7,0.0,256,12.0,2,66.6
2016-07-13 14:45:00,,,,,,413,74.9,74.9,0.0,278,10.0,2,66.6
2016-07-13 15:00:00,,,,,,490,74.2,74.8,0.0,279,6.0,2,66.2
2016-07-13 15:15:00,,,,,,680,72.8,75.4,0.0,290,6.0,2,66.2
2016-07-13 15:30:00,,,,,,551,72.2,75.9,0.0,255,10.0,3,66.5
2016-07-13 15:45:00,,,,,,529,71.4,75.0,0.0,271,8.0,2,65.3
2016-07-13 16:00:00,,,,,,280,73.4,74.3,0.0,290,10.0,2,65.4
2016-07-13 16:15:00,,,,,,379,72.9,73.6,0.0,283,9.0,2,64.5
2016-07-13 16:30:00,,,,,,164,73.1,73.5,0.0,290,9.0,2,64.5
2016-07-13 16:45:00,,,,,,128,72.6,73.2,0.0,286,6.0,2,64.0
2016-07-13 17:00:00,,,,,,66,73.1,72.2,0.0,282,6.0,1,63.3
2016-07-13 17:15:00,,,,,,56,73.7,71.8,0.0,289,9.0,1,63.1
2016-07-13 17:30:00,,,,,,52,76.0,71.4,0.0,282,6.0,1,63.6
2016-07-13 17:45:00,,,,,,24,77.0,70.6,0.0,273,4.0,1,63.2
2016-07-13 18:00:00,,,,,,13,78.7,69.8,0.0,285,4.0,0,63.0
2016-07-13 18:15:00,,,,,,3,80.0,69.6,0.0,280,3.0,0,63.2
2016-07-13 18:30:00,,,,,,0,80.5,69.6,0.0,258,4.0,0,63.4
2016-07-13 18:45:00,,,,,,0,80.5,69.3,0.0,256,3.0,0,63.1
2016-07-13 19:00:00,,,,,,0,80.7,69.0,0.0,271,4.0,0,62.9
2016-07-13 19:15:00,,,,,,0,79.7,69.3,0.0,272,5.0,0,62.8
2016-07-13 19:30:00,,,,,,0,80.6,68.7,0.0,279,4.0,0,62.6
2016-07-13 19:45:00,,,,,,0,79.0,68.9,0.0,282,5.0,1,62.2
2016-07-13 20:00:00,,,,,,0,79.7,69.7,0.0,271,6.0,1,63.2
2016-07-13 20:15:00,,,,,,0,80.7,69.9,0.0,282,4.0,0,63.8
2016-07-13 20:30:00,,,,,,0,81.4,69.1,0.0,283,4.0,0,63.2
2016-07-13 20:45:00,,,,,,0,82.4,68.4,0.0,268,1.0,0,62.9
2016-07-13 21:00:00,,,,,,0,81.7,68.5,0.0,275,4.0,0,62.7
2016-07-13 21:15:00,,,,,,0,81.5,68.6,0.0,266,0.0,0,62.8
2016-07-13 21:30:00,,,,,,0,79.9,68.7,0.0,265,4.0,0,62.3
2016-07-13 21:45:00,,,,,,0,77.3,69.3,0.0,265,6.0,2,62.0
2016-07-13 22:00:00,,,,,,0,75.6,69.3,0.0,268,7.0,2,61.4
2016-07-13 22:15:00,,,,,,0,76.2,69.3,0.0,271,5.0,1,61.6
2016-07-13 22:30:00,,,,,,0,76.4,69.2,0.0,269,5.0,0,61.6
2016-07-13 22:45:00,,,,,,0,76.6,69.2,0.0,280,5.0,1,61.7
2016-07-13 23:00:00,,,,,,0,76.0,69.1,0.0,273,7.0,1,61.3
2016-07-13 23:15:00,,,,,,0,76.3,68.6,0.0,261,6.0,0,61.0
2016-07-13 23:30:00,,,,,,0,74.9,68.7,0.0,264,5.0,1,60.6
2016-07-13 23:45:00,,,,,,0,74.3,68.5,0.0,273,6.0,1,60.1
2016-07-14 00:00:00,,,,,,0,76.4,67.9,0.0,273,3.0,0,60.3
2016-07-14 00:15:00,,,,,,0,76.9,67.7,0.0,279,4.0,1,60.3
2016-07-14 00:30:00,,,,,,0,77.3,68.4,0.0,273,6.0,1,61.1
2016-07-14 00:45:00,,,,,,0,79.3,68.3,0.0,280,3.0,1,61.7
2016-07-14 01:00:00,,,,,,0,80.2,68.6,0.0,273,5.0,0,62.3
2016-07-14 01:15:00,,,,,,0,81.6,68.7,0.0,276,4.0,1,62.9
2016-07-14 01:30:00,,,,,,0,81.2,69.0,0.0,271,5.0,1,63.1
2016-07-14 01:45:00,,,,,,0,83.0,69.4,0.0,279,5.0,0,64.1
2016-07-14 02:00:00,,,,,,0,86.4,69.3,0.0,273,9.0,3,65.1
2016-07-14 02:15:00,,,,,,0,86.1,69.4,0.0,273,10.0,4,65.1
2016-07-14 02:30:00,,,,,,0,86.6,69.0,0.0,276,6.0,2,64.8
2016-07-14 02:45:00,,,,,,0,85.8,68.7,0.0,271,7.0,2,64.3
2016-07-14 03:00:00,,,,,,0,84.8,68.6,0.0,271,8.0,3,63.9
2016-07-14 03:15:00,,,,,,0,84.2,68.7,0.0,269,7.0,2,63.8
2016-07-14 03:30:00,,,,,,0,84.8,68.6,0.0,269,6.0,2,63.9
2016-07-14 03:45:00,,,,,,0,85.1,68.7,0.0,272,8.0,2,64.1
2016-07-14 04:00:00,,,,,,0,85.3,68.6,0.0,278,6.0,2,64.0
2016-07-14 04:15:00,,,,,,0,84.4,68.6,0.0,279,6.0,2,63.7
2016-07-14 04:30:00,,,,,,0,81.9,68.7,0.0,269,8.0,2,63.0
2016-07-14 04:45:00,,,,,,0,79.6,68.9,0.0,275,7.0,3,62.4
2016-07-14 05:00:00,,,,,,0,79.7,68.8,0.0,273,7.0,2,62.4
2016-07-14 05:15:00,,,,,,0,78.7,68.6,0.0,273,7.0,1,61.8
2016-07-14 05:30:00,,,,,,0,77.6,68.7,0.0,272,7.0,2,61.5
2016-07-14 05:45:00,,,,,,0,79.5,68.1,0.0,279,4.0,0,61.6
2016-07-14 06:00:00,,,,,,0,81.8,67.1,0.0,286,2.0,0,61.4
2016-07-14 06:15:00,,,,,,0,79.3,66.7,0.0,275,6.0,0,60.2
2016-07-14 06:30:00,,,,,,0,78.2,67.6,0.0,280,4.0,1,60.7
2016-07-14 06:45:00,,,,,,0,77.4,67.9,0.0,273,4.0,1,60.7
2016-07-14 07:00:00,,,,,,7,81.8,68.2,0.0,273,4.0,1,62.5
2016-07-14 07:15:00,,,,,,26,81.8,68.6,0.0,259,7.0,1,62.9
2016-07-14 07:30:00,,,,,,57,81.2,69.3,0.0,264,7.0,2,63.4
2016-07-14 07:45:00,,,,,,84,79.1,70.3,0.0,268,4.0,1,63.6
2016-07-14 08:00:00,,,,,,108,77.0,71.2,0.0,258,6.0,2,63.7
2016-07-14 08:15:00,,,,,,85,77.0,71.1,0.0,269,6.0,1,63.6
2016-07-14 08:30:00,,,,,,156,76.2,71.5,0.0,273,6.0,2,63.7
2016-07-14 08:45:00,,,,,,157,75.4,72.5,0.0,264,9.0,2,64.4
2016-07-14 09:00:00,,,,,,127,75.9,71.9,0.0,269,7.0,3,64.0
2016-07-14 09:15:00,,,,,,121,75.5,71.5,0.0,262,7.0,2,63.5
2016-07-14 09:30:00,,,,,,469,72.2,73.0,0.0,255,10.0,3,63.7
2016-07-14 09:45:00,,,,,,369,75.5,73.4,0.0,268,9.0,3,65.3
2016-07-14 10:00:00,,,,,,448,75.3,73.7,0.0,289,7.0,2,65.5
2016-07-14 10:15:00,,,,,,379,76.4,73.1,0.0,273,7.0,2,65.4
2016-07-14 10:30:00,,,,,,403,75.4,73.5,0.0,288,6.0,2,65.4
2016-07-14 10:45:00,,,,,,722,72.5,73.9,0.0,269,11.0,4,64.7
2016-07-14 11:00:00,,,,,,807,70.3,75.3,0.0,268,10.0,3,65.2
2016-07-14 11:15:00,,,,,,658,69.8,74.9,0.0,261,9.0,4,64.6
2016-07-14 11:30:00,,,,,,897,70.0,74.8,0.0,272,12.0,4,64.6
2016-07-14 11:45:00,,,,,,450,68.5,75.5,0.0,265,11.0,4,64.6
2016-07-14 12:00:00,,,,,,699,69.4,74.9,0.0,290,11.0,3,64.4
2016-07-14 12:15:00,,,,,,888,69.2,75.5,0.0,272,9.0,3,64.9
2016-07-14 12:30:00,,,,,,712,69.8,74.9,0.0,268,12.0,5,64.6
2016-07-14 12:45:00,,,,,,844,68.2,75.6,0.0,276,12.0,4,64.6
2016-07-14 13:00:00,,,,,,835,67.9,75.5,0.0,278,8.0,4,64.4
2016-07-14 13:15:00,,,,,,813,69.0,75.1,0.0,283,10.0,5,64.4
2016-07-14 13:30:00,,,,,,844,69.6,74.9,0.0,273,10.0,4,64.5
2016-07-14 13:45:00,,,,,,847,67.2,75.3,0.0,285,9.0,4,63.9
2016-07-14 14:00:00,,,,,,841,67.7,75.4,0.0,276,9.0,3,64.2
2016-07-14 14:15:00,,,,,,796,67.5,75.2,0.0,265,12.0,4,63.9
2016-07-14 14:30:00,,,,,,763,67.3,75.1,0.0,265,10.0,3,63.7
2016-07-14 14:45:00,,,,,,727,67.3,75.1,0.0,264,11.0,4,63.7
2016-07-14 15:00:00,,,,,,710,69.4,74.6,0.0,249,9.0,5,64.1
2016-07-14 15:15:00,,,,,,649,69.0,74.9,0.0,258,8.0,3,64.2
2016-07-14 15:30:00,,,,,,647,70.1,75.0,0.0,259,11.0,4,64.8
2016-07-14 15:45:00,,,,,,559,70.2,74.4,0.0,266,8.0,4,64.3
2016-07-14 16:00:00,,,,,,513,70.2,74.3,0.0,256,9.0,3,64.2
2016-07-14 16:15:00,,,,,,504,70.8,74.3,0.0,259,10.0,3,64.4
2016-07-14 16:30:00,,,,,,205,71.8,73.7,0.0,247,9.0,4,64.2
2016-07-14 16:45:00,,,,,,152,72.7,73.2,0.0,234,8.0,2,64.1
2016-07-14 17:00:00,,,,,,145,72.9,72.9,0.0,259,11.0,2,63.9
2016-07-14 17:15:00,,,,,,116,74.2,72.5,0.0,247,8.0,2,64.0
2016-07-14 17:30:00,,,,,,55,74.5,72.1,0.0,255,8.0,2,63.7
2016-07-14 17:45:00,,,,,,39,75.6,71.1,0.0,254,9.0,2,63.1
2016-07-14 18:00:00,,,,,,19,76.4,70.5,0.0,261,6.0,2,62.8
2016-07-14 18:15:00,,,,,,4,76.4,70.1,0.0,259,9.0,2,62.5
2016-07-14 18:30:00,,,,,,0,76.0,69.7,0.0,264,7.0,2,61.9
2016-07-14 18:45:00,,,,,,0,75.9,69.6,0.0,262,5.0,2,61.8
2016-07-14 19:00:00,,,,,,0,76.4,69.3,0.0,255,5.0,1,61.7
2016-07-14 19:15:00,,,,,,0,77.1,69.2,0.0,249,4.0,0,61.8
2016-07-14 19:30:00,,,,,,0,76.1,69.4,0.0,251,6.0,1,61.7
2016-07-14 19:45:00,,,,,,0,76.4,69.8,0.0,248,5.0,0,62.2
2016-07-14 20:00:00,,,,,,0,76.2,69.5,0.0,256,7.0,1,61.8
2016-07-14 20:15:00,,,,,,0,76.0,70.0,0.0,254,6.0,1,62.2
2016-07-14 20:30:00,,,,,,0,77.2,69.6,0.0,247,5.0,1,62.3
2016-07-14 20:45:00,,,,,,0,77.0,70.0,0.0,251,6.0,1,62.6
2016-07-14 21:00:00,,,,,,0,77.4,70.2,0.0,276,6.0,0,62.9
2016-07-14 21:15:00,,,,,,0,76.1,70.4,0.0,248,7.0,2,62.6
2016-07-14 21:30:00,,,,,,0,75.6,70.4,0.0,242,6.0,1,62.5
2016-07-14 21:45:00,,,,,,0,77.1,69.7,0.0,258,5.0,1,62.3
2016-07-14 22:00:00,,,,,,0,78.9,69.2,0.0,264,4.0,1,62.5
2016-07-14 22:15:00,,,,,,0,79.1,69.6,0.0,261,4.0,2,62.9
2016-07-14 22:30:00,,,,,,0,78.9,69.9,0.0,265,4.0,1,63.1
2016-07-14 22:45:00,,,,,,0,78.1,70.0,0.0,264,5.0,1,63.0
2016-07-14 23:00:00,,,,,,0,78.5,69.9,0.0,265,4.0,0,63.0
2016-07-14 23:15:00,,,,,,0,78.9,69.6,0.0,264,7.0,1,62.9
2016-07-14 23:30:00,,,,,,0,78.6,69.8,0.0,264,6.0,0,62.9
2016-07-14 23:45:00,,,,,,0,78.4,69.8,0.0,252,4.0,0,62.9
2016-07-15 00:00:00,,,,,,0,77.1,69.4,0.0,268,4.0,0,62.0
2016-07-15 00:15:00,,,,,,0,75.2,69.4,0.0,266,5.0,2,61.3
2016-07-15 00:30:00,,,,,,0,76.3,69.3,0.0,262,5.0,1,61.6
2016-07-15 00:45:00,,,,,,0,76.0,69.4,0.0,252,6.0,2,61.6
2016-07-15 01:00:00,,,,,,0,75.8,69.8,0.0,249,6.0,1,61.9
2016-07-15 01:15:00,,,,,,0,75.5,69.7,0.0,244,8.0,2,61.7
2016-07-15 01:30:00,,,,,,0,77.4,69.2,0.0,261,5.0,1,61.9
2016-07-15 01:45:00,,,,,,0,77.1,69.3,0.0,259,5.0,1,61.9
2016-07-15 02:00:00,,,,,,0,76.3,69.5,0.0,262,5.0,1,61.8
2016-07-15 02:15:00,,,,,,0,75.6,69.3,0.0,265,5.0,0,61.4
2016-07-15 02:30:00,,,,,,0,74.7,69.4,0.0,272,6.0,1,61.2
2016-07-15 02:45:00,,,,,,0,73.2,69.3,0.0,248,4.0,1,60.5
2016-07-15 03:00:00,,,,,,0,72.9,69.0,0.0,256,7.0,2,60.1
2016-07-15 03:15:00,,,,,,0,72.7,69.1,0.0,247,7.0,1,60.1
2016-07-15 03:30:00,,,,,,0,71.7,69.7,0.0,258,8.0,2,60.3
2016-07-15 03:45:00,,,,,,0,72.3,69.8,0.0,251,7.0,2,60.6
2016-07-15 04:00:00,,,,,,0,74.9,69.7,0.0,256,6.0,1,61.5
2016-07-15 04:15:00,,,,,,0,75.8,69.7,0.0,262,7.0,2,61.8
2016-07-15 04:30:00,,,,,,0,72.5,70.1,0.0,261,8.0,4,61.0
2016-07-15 04:45:00,,,,,,0,71.2,70.3,0.0,252,7.0,3,60.7
2016-07-15 05:00:00,,,,,,0,74.0,70.3,0.0,259,8.0,3,61.8
2016-07-15 05:15:00,,,,,,0,78.0,70.0,0.0,265,7.0,2,62.9
2016-07-15 05:30:00,,,,,,0,79.5,69.5,0.0,248,3.0,0,63.0
2016-07-15 05:45:00,,,,,,0,79.4,69.5,0.0,255,7.0,2,62.9
2016-07-15 06:00:00,,,,,,0,75.2,69.8,0.0,252,12.0,3,61.7
2016-07-15 06:15:00,,,,,,0,73.8,70.2,0.0,255,10.0,3,61.6
2016-07-15 06:30:00,,,,,,0,73.1,69.9,0.0,261,7.0,2,61.0
2016-07-15 06:45:00,,,,,,0,73.1,69.9,0.0,259,8.0,2,61.0
2016-07-15 07:00:00,,,,,,4,73.3,70.1,0.0,266,8.0,2,61.3
2016-07-15 07:15:00,,,,,,11,72.6,69.9,0.0,275,5.0,1,60.9
2016-07-15 07:30:00,,,,,,20,73.7,70.1,0.0,262,8.0,2,61.5
2016-07-15 07:45:00,,,,,,35,73.5,70.2,0.0,255,9.0,3,61.5
2016-07-15 08:00:00,,,,,,64,72.2,70.4,0.0,268,10.0,3,61.2
2016-07-15 08:15:00,,,,,,92,72.5,70.6,0.0,247,9.0,2,61.5
2016-07-15 08:30:00,,,,,,92,72.9,70.6,0.0,234,4.0,1,61.6
2016-07-15 08:45:00,,,,,,103,73.6,70.8,0.0,254,8.0,2,62.1
2016-07-15 09:00:00,,,,,,126,73.8,71.0,0.0,234,9.0,2,62.4
2016-07-15 09:15:00,,,,,,105,75.5,71.1,0.0,248,6.0,1,63.1
2016-07-15 09:30:00,,,,,,157,73.9,71.1,0.0,227,8.0,2,62.5
2016-07-15 09:45:00,,,,,,202,71.6,71.5,0.0,235,6.0,1,62.0
2016-07-15 10:00:00,,,,,,205,71.1,71.8,0.0,238,8.0,2,62.1
2016-07-15 10:15:00,,,,,,282,70.2,72.0,0.0,223,7.0,1,61.9
2016-07-15 10:30:00,,,,,,260,70.9,72.5,0.0,223,6.0,1,62.7
2016-07-15 10:45:00,,,,,,254,71.6,72.5,0.0,245,7.0,2,63.0
2016-07-15 11:00:00,,,,,,402,71.3,73.0,0.0,241,7.0,2,63.3
2016-07-15 11:15:00,,,,,,339,72.2,73.4,0.0,256,9.0,3,64.1
2016-07-15 11:30:00,,,,,,328,76.3,72.9,0.0,223,6.0,2,65.1
2016-07-15 11:45:00,,,,,,398,76.9,73.3,0.0,244,7.0,1,65.7
2016-07-15 12:00:00,,,,,,383,76.9,72.9,0.0,224,6.0,2,65.4
2016-07-15 12:15:00,,,,,,439,75.2,73.9,0.0,223,7.0,1,65.7
2016-07-15 12:30:00,,,,,,346,73.2,73.6,0.0,244,10.0,3,64.7
2016-07-15 12:45:00,,,,,,368,71.5,73.6,0.0,254,10.0,3,64.0
2016-07-15 13:00:00,,,,,,499,70.0,73.9,0.0,238,11.0,3,63.7
2016-07-15 13:15:00,,,,,,524,70.3,74.5,0.0,238,9.0,3,64.4
2016-07-15 13:30:00,,,,,,502,70.4,74.9,0.0,232,10.0,3,64.8
2016-07-15 13:45:00,,,,,,467,70.5,74.5,0.0,240,8.0,3,64.5
2016-07-15 14:00:00,,,,,,458,70.1,74.4,0.0,237,10.0,3,64.2
2016-07-15 14:15:00,,,,,,410,69.0,74.7,0.0,262,6.0,3,64.1
2016-07-15 14:30:00,,,,,,424,69.2,74.9,0.0,235,6.0,2,64.3
2016-07-15 14:45:00,,,,,,444,68.7,74.5,0.0,224,11.0,3,63.7
2016-07-15 15:00:00,,,,,,370,68.1,74.6,0.0,254,13.0,3,63.6
2016-07-15 15:15:00,,,,,,403,69.1,74.4,0.0,256,8.0,3,63.8
2016-07-15 15:30:00,,,,,,422,70.6,74.5,0.0,255,9.0,4,64.5
2016-07-15 15:45:00,,,,,,280,72.1,74.1,0.0,242,10.0,3,64.7
2016-07-15 16:00:00,,,,,,254,72.3,73.6,0.0,264,10.0,4,64.3
2016-07-15 16:15:00,,,,,,221,70.2,73.4,0.0,252,10.0,3,63.3
2016-07-15 16:30:00,,,,,,173,68.8,73.2,0.0,252,11.0,4,62.5
2016-07-15 16:45:00,,,,,,140,69.2,72.8,0.0,261,8.0,3,62.3
2016-07-15 17:00:00,,,,,,102,70.7,72.5,0.0,266,9.0,3,62.6
2016-07-15 17:15:00,,,,,,75,70.9,72.2,0.0,268,9.0,2,62.4
2016-07-15 17:30:00,,,,,,47,71.6,72.1,0.0,265,10.0,3,62.6
2016-07-15 17:45:00,,,,,,37,72.1,71.8,0.0,264,15.0,3,62.5
2016-07-15 18:00:00,,,,,,13,73.4,71.6,0.0,269,10.0,3,62.8
2016-07-15 18:15:00,,,,,,2,74.5,71.5,0.0,271,12.0,4,63.1
2016-07-15 18:30:00,,,,,,0,76.0,71.5,0.0,261,11.0,4,63.7
2016-07-15 18:45:00,,,,,,0,76.9,71.3,0.0,269,10.0,4,63.8
2016-07-15 19:00:00,,,,,,0,78.9,71.2,0.0,271,8.0,3,64.4
2016-07-15 19:15:00,,,,,,0,79.4,71.2,0.0,273,9.0,4,64.6
2016-07-15 19:30:00,,,,,,0,79.4,71.2,0.0,269,9.0,3,64.6
2016-07-15 19:45:00,,,,,,0,76.4,71.0,0.0,265,9.0,3,63.3
2016-07-15 20:00:00,,,,,,0,76.2,70.9,0.0,259,6.0,2,63.2
2016-07-15 20:15:00,,,,,,0,78.1,71.2,0.0,248,9.0,2,64.1
2016-07-15 20:30:00,,,,,,0,78.6,71.2,0.0,258,8.0,1,64.3
2016-07-15 20:45:00,,,,,,0,76.5,71.5,0.0,265,8.0,3,63.9
2016-07-15 21:00:00,,,,,,0,75.3,71.4,0.0,269,7.0,2,63.3
2016-07-15 21:15:00,,,,,,0,75.4,71.1,0.0,271,9.0,2,63.1
2016-07-15 21:30:00,,,,,,0,76.6,71.1,0.0,252,8.0,1,63.5
2016-07-15 21:45:00,,,,,,0,76.7,71.1,0.0,255,6.0,1,63.5
2016-07-15 22:00:00,,,,,,0,75.9,71.1,0.0,268,9.0,3,63.2
2016-07-15 22:15:00,,,,,,0,75.4,70.9,0.0,252,7.0,2,62.9
2016-07-15 22:30:00,,,,,,0,75.0,70.8,0.0,272,7.0,3,62.6
2016-07-15 22:45:00,,,,,,0,76.0,70.8,0.0,266,9.0,2,63.0
2016-07-15 23:00:00,,,,,,0,76.0,70.7,0.0,273,7.0,2,62.9
2016-07-15 23:15:00,,,,,,0,75.9,70.6,0.0,258,8.0,2,62.8
2016-07-15 23:30:00,,,,,,0,76.2,70.4,0.0,242,6.0,1,62.7
2016-07-15 23:45:00,,,,,,0,76.0,70.5,0.0,248,7.0,2,62.7
2016-07-16 00:00:00,,,,,,0,75.0,70.5,0.0,264,7.0,2,62.3
2016-07-16 00:15:00,,,,,,0,74.2,70.8,0.0,272,8.0,3,62.3
2016-07-16 00:30:00,,,,,,0,75.3,70.7,0.0,272,7.0,1,62.6
2016-07-16 00:45:00,,,,,,0,77.3,70.4,0.0,261,11.0,1,63.1
2016-07-16 01:00:00,,,,,,0,77.0,70.7,0.0,278,9.0,2,63.3
2016-07-16 01:15:00,,,,,,0,74.3,70.8,0.0,268,12.0,4,62.4
2016-07-16 01:30:00,,,,,,0,73.9,70.9,0.0,254,11.0,2,62.3
2016-07-16 01:45:00,,,,,,0,75.4,70.7,0.0,259,7.0,2,62.7
2016-07-16 02:00:00,,,,,,0,76.3,70.4,0.0,256,9.0,1,62.7
2016-07-16 02:15:00,,,,,,0,74.7,70.4,0.0,245,7.0,1,62.1
2016-07-16 02:30:00,,,,,,0,74.3,70.6,0.0,272,6.0,1,62.2
2016-07-16 02:45:00,,,,,,0,73.6,70.8,0.0,272,5.0,0,62.1
2016-07-16 03:00:00,,,,,,0,75.1,70.8,0.0,269,7.0,2,62.7
2016-07-16 03:15:00,,,,,,0,75.4,70.5,0.0,244,5.0,1,62.5
2016-07-16 03:30:00,,,,,,0,74.8,70.8,0.0,269,9.0,2,62.5
2016-07-16 03:45:00,,,,,,0,74.0,70.8,0.0,247,6.0,1,62.3
2016-07-16 04:00:00,,,,,,0,73.0,70.8,0.0,238,8.0,1,61.9
2016-07-16 04:15:00,,,,,,0,74.8,70.8,0.0,240,6.0,1,62.5
2016-07-16 04:30:00,,,,,,0,77.7,70.8,0.0,254,7.0,2,63.6
2016-07-16 04:45:00,,,,,,0,76.3,70.8,0.0,244,8.0,2,63.1
2016-07-16 05:00:00,,,,,,0,72.7,71.0,0.0,245,9.0,2,62.0
2016-07-16 05:15:00,,,,,,0,71.1,70.9,0.0,240,10.0,2,61.2
2016-07-16 05:30:00,,,,,,0,71.6,70.2,0.0,254,5.0,1,60.8
2016-07-16 05:45:00,,,,,,0,72.5,70.0,0.0,255,7.0,1,60.9
2016-07-16 06:00:00,,,,,,0,73.6,70.5,0.0,244,8.0,1,61.8
2016-07-16 06:15:00,,,,,,0,74.8,70.4,0.0,240,6.0,1,62.2
2016-07-16 06:30:00,,,,,,0,72.8,70.6,0.0,248,7.0,2,61.6
2016-07-16 06:45:00,,,,,,0,73.5,70.8,0.0,254,8.0,2,62.1
2016-07-16 07:00:00,,,,,,6,74.3,70.5,0.0,255,6.0,1,62.1
2016-07-16 07:15:00,,,,,,25,73.6,70.4,0.0,261,7.0,1,61.7
2016-07-16 07:30:00,,,,,,26,71.9,70.7,0.0,269,6.0,2,61.4
2016-07-16 07:45:00,,,,,,53,73.5,70.8,0.0,242,3.0,0,62.1
2016-07-16 08:00:00,,,,,,70,75.4,71.0,0.0,218,5.0,0,63.0
2016-07-16 08:15:00,,,,,,78,76.7,71.4,0.0,237,4.0,0,63.8
2016-07-16 08:30:00,,,,,,124,75.1,71.8,0.0,227,3.0,0,63.6
2016-07-16 08:45:00,,,,,,199,72.3,72.6,0.0,230,6.0,1,63.3
2016-07-16 09:00:00,,,,,,220,70.0,73.3,0.0,231,4.0,0,63.1
2016-07-16 09:15:00,,,,,,238,70.2,73.4,0.0,230,4.0,0,63.3
2016-07-16 09:30:00,,,,,,233,69.1,73.4,0.0,256,8.0,3,62.8
2016-07-16 09:45:00,,,,,,284,69.7,73.4,0.0,262,9.0,2,63.1
2016-07-16 10:00:00,,,,,,308,69.3,73.9,0.0,264,6.0,2,63.4
2016-07-16 10:15:00,,,,,,356,68.9,74.2,0.0,272,7.0,2,63.5
2016-07-16 10:30:00,,,,,,357,69.1,74.5,0.0,256,7.0,2,63.9
2016-07-16 10:45:00,,,,,,375,69.2,74.6,0.0,258,7.0,2,64.0
2016-07-16 11:00:00,,,,,,501,67.3,75.1,0.0,276,10.0,3,63.7
2016-07-16 11:15:00,,,,,,682,65.2,75.9,0.0,256,7.0,3,63.6
2016-07-16 11:30:00,,,,,,655,66.3,76.4,0.0,255,8.0,3,64.6
2016-07-16 11:45:00,,,,,,710,67.1,76.4,0.0,228,10.0,3,64.9
2016-07-16 12:00:00,,,,,,823,66.1,77.3,0.0,251,9.0,3,65.3
2016-07-16 12:15:00,,,,,,869,62.8,77.9,0.0,261,9.0,3,64.4
2016-07-16 12:30:00,,,,,,907,62.5,77.5,0.0,240,12.0,3,63.9
2016-07-16 12:45:00,,,,,,919,62.9,77.3,0.0,251,9.0,2,63.9
2016-07-16 13:00:00,,,,,,835,62.6,77.7,0.0,247,9.0,2,64.1
2016-07-16 13:15:00,,,,,,722,64.9,77.5,0.0,234,11.0,1,65.0
2016-07-16 13:30:00,,,,,,732,64.4,77.2,0.0,234,9.0,2,64.5
2016-07-16 13:45:00,,,,,,864,64.5,77.3,0.0,241,8.0,3,64.6
2016-07-16 14:00:00,,,,,,798,65.3,77.2,0.0,240,8.0,2,64.9
2016-07-16 14:15:00,,,,,,767,63.7,77.2,0.0,244,11.0,3,64.2
2016-07-16 14:30:00,,,,,,729,64.3,77.1,0.0,256,8.0,4,64.3
2016-07-16 14:45:00,,,,,,708,65.5,77.1,0.0,254,9.0,3,64.9
2016-07-16 15:00:00,,,,,,617,68.2,76.7,0.0,252,11.0,4,65.6
2016-07-16 15:15:00,,,,,,502,69.0,75.6,0.0,242,11.0,4,64.9
2016-07-16 15:30:00,,,,,,624,70.6,76.2,0.0,255,7.0,2,66.1
2016-07-16 15:45:00,,,,,,469,70.6,75.8,0.0,252,8.0,3,65.8
2016-07-16 16:00:00,,,,,,505,69.6,75.9,0.0,256,10.0,3,65.5
2016-07-16 16:15:00,,,,,,304,72.2,75.1,0.0,241,8.0,3,65.7
2016-07-16 16:30:00,,,,,,179,72.7,75.0,0.0,262,7.0,2,65.8
2016-07-16 16:45:00,,,,,,119,73.7,74.1,0.0,255,8.0,3,65.3
2016-07-16 17:00:00,,,,,,82,75.1,73.8,0.0,265,6.0,2,65.6
2016-07-16 17:15:00,,,,,,82,75.4,73.6,0.0,259,8.0,3,65.5
2016-07-16 17:30:00,,,,,,49,74.8,72.9,0.0,247,9.0,3,64.6
2016-07-16 17:45:00,,,,,,31,75.4,72.5,0.0,252,9.0,4,64.4
2016-07-16 18:00:00,,,,,,17,77.1,71.9,0.0,259,8.0,3,64.5
2016-07-16 18:15:00,,,,,,2,78.1,71.5,0.0,254,9.0,3,64.4
2016-07-16 18:30:00,,,,,,0,76.2,71.5,0.0,254,8.0,3,63.7
2016-07-16 18:45:00,,,,,,0,78.4,71.7,0.0,249,10.0,4,64.7
