Date/Time,Pressure,Temp F
8/10/2021 2:00,,
8/10/2021 2:15,,
8/10/2021 2:30,,
8/10/2021 2:45,,
8/10/2021 3:00,,
8/10/2021 3:15,,
8/10/2021 3:30,,
8/10/2021 3:45,,
8/10/2021 4:00,,
8/10/2021 4:15,,
8/10/2021 4:30,,
8/10/2021 4:45,,
8/10/2021 5:00,,
8/10/2021 5:15,,
8/10/2021 5:30,,
8/10/2021 5:45,,
8/10/2021 6:00,,
8/10/2021 6:15,,
8/10/2021 6:30,,
8/10/2021 6:45,,
8/10/2021 7:00,,
8/10/2021 7:15,,
8/10/2021 7:30,,
8/10/2021 7:45,,
8/10/2021 8:00,,
8/10/2021 8:15,,
8/10/2021 8:30,,
8/10/2021 8:45,,
8/10/2021 9:00,,
8/10/2021 9:15,,
8/10/2021 9:30,,
8/10/2021 9:45,,
8/10/2021 10:00,,
8/10/2021 10:15,,
8/10/2021 10:30,,
8/10/2021 10:45,,
8/10/2021 11:00,,
8/10/2021 11:15,,
8/10/2021 11:30,,
8/10/2021 11:45,,
8/10/2021 12:00,,
8/10/2021 12:15,,
8/10/2021 12:30,,
8/10/2021 12:45,,
8/10/2021 13:00,,
8/10/2021 13:15,,
8/10/2021 13:30,,
8/10/2021 13:45,,
8/10/2021 14:00,,
8/10/2021 14:15,,
8/10/2021 14:30,,
8/10/2021 14:45,,
8/10/2021 15:00,,
8/10/2021 15:15,,
8/10/2021 15:30,,
8/10/2021 15:45,,
8/10/2021 16:00,,
8/10/2021 16:15,,
8/10/2021 16:30,,
8/10/2021 16:45,,
8/10/2021 17:00,,
8/10/2021 17:15,,
8/10/2021 17:30,,
8/10/2021 17:45,,
8/10/2021 18:00,,
8/10/2021 18:15,,
8/10/2021 18:30,,
8/10/2021 18:45,,
8/10/2021 19:00,,
8/10/2021 19:15,,
8/10/2021 19:30,,
8/10/2021 19:45,,
8/10/2021 20:00,,
8/10/2021 20:15,,
8/10/2021 20:30,,
8/10/2021 20:45,,
8/10/2021 21:00,,
8/10/2021 21:15,,
8/10/2021 21:30,,
8/10/2021 21:45,,
8/10/2021 22:00,,
8/10/2021 22:15,,
8/10/2021 22:30,,
8/10/2021 22:45,,
8/10/2021 23:00,,
8/10/2021 23:15,,
8/10/2021 23:30,,
8/10/2021 23:45,,
8/11/2021 0:00,,
8/11/2021 0:15,,
8/11/2021 0:30,,
8/11/2021 0:45,,
8/11/2021 1:00,,
8/11/2021 1:15,,
8/11/2021 1:30,,
8/11/2021 1:45,,
8/11/2021 2:00,,
8/11/2021 2:15,,
8/11/2021 2:30,,
8/11/2021 2:45,,
8/11/2021 3:00,,
8/11/2021 3:15,,
8/11/2021 3:30,,
8/11/2021 3:45,,
8/11/2021 4:00,,
8/11/2021 4:15,,
8/11/2021 4:30,,
8/11/2021 4:45,,
8/11/2021 5:00,,
8/11/2021 5:15,,
8/11/2021 5:30,,
8/11/2021 5:45,,
8/11/2021 6:00,,
8/11/2021 6:15,,
8/11/2021 6:30,,
8/11/2021 6:45,,
8/11/2021 7:00,,
8/11/2021 7:15,,
8/11/2021 7:30,,
8/11/2021 7:45,,
8/11/2021 8:00,,
8/11/2021 8:15,,
8/11/2021 8:30,,
8/11/2021 8:45,,
8/11/2021 9:00,,
8/11/2021 9:15,,
8/11/2021 9:30,,
8/11/2021 9:45,,
8/11/2021 10:00,,
8/11/2021 10:15,,
8/11/2021 10:30,,
8/11/2021 10:45,,
8/11/2021 11:00,,
8/11/2021 11:15,,
8/11/2021 11:30,,
8/11/2021 11:45,,
8/11/2021 12:00,,
8/11/2021 12:15,,
8/11/2021 12:30,,
8/11/2021 12:45,,
8/11/2021 13:00,,
8/11/2021 13:15,,
8/11/2021 13:30,,
8/11/2021 13:45,,
8/11/2021 14:00,,
8/11/2021 14:15,,
8/11/2021 14:30,,
8/11/2021 14:45,,
8/11/2021 15:00,,
8/11/2021 15:15,,
8/11/2021 15:30,,
8/11/2021 15:45,,
8/11/2021 16:00,,
8/11/2021 16:15,,
8/11/2021 16:30,,
8/11/2021 16:45,,
8/11/2021 17:00,,
8/11/2021 17:15,,
8/11/2021 17:30,,
8/11/2021 17:45,,
8/11/2021 18:00,,
8/11/2021 18:15,,
8/11/2021 18:30,,
8/11/2021 18:45,,
8/11/2021 19:00,,
8/11/2021 19:15,,
8/11/2021 19:30,,
8/11/2021 19:45,,
8/11/2021 20:00,,
8/11/2021 20:15,,
8/11/2021 20:30,,
8/11/2021 20:45,,
8/11/2021 21:00,,
8/11/2021 21:15,,
8/11/2021 21:30,,
8/11/2021 21:45,,
8/11/2021 22:00,,
8/11/2021 22:15,,
8/11/2021 22:30,,
8/11/2021 22:45,,
8/11/2021 23:00,,
8/11/2021 23:15,,
8/11/2021 23:30,,
8/11/2021 23:45,,
8/12/2021 0:00,,
8/12/2021 0:15,,
8/12/2021 0:30,,
8/12/2021 0:45,,
8/12/2021 1:00,,
8/12/2021 1:15,,
8/12/2021 1:30,,
8/12/2021 1:45,,
8/12/2021 2:00,,
8/12/2021 2:15,,
8/12/2021 2:30,,
8/12/2021 2:45,,
8/12/2021 3:00,,
8/12/2021 3:15,,
8/12/2021 3:30,,
8/12/2021 3:45,,
8/12/2021 4:00,,
8/12/2021 4:15,,
8/12/2021 4:30,,
8/12/2021 4:45,,
8/12/2021 5:00,,
8/12/2021 5:15,,
8/12/2021 5:30,,
8/12/2021 5:45,,
8/12/2021 6:00,,
8/12/2021 6:15,,
8/12/2021 6:30,,
8/12/2021 6:45,,
8/12/2021 7:00,,
8/12/2021 7:15,,
8/12/2021 7:30,,
8/12/2021 7:45,,
8/12/2021 8:00,,
8/12/2021 8:15,,
8/12/2021 8:30,,
8/12/2021 8:45,,
8/12/2021 9:00,,
8/12/2021 9:15,,
8/12/2021 9:30,,
8/12/2021 9:45,,
8/12/2021 10:00,,
8/12/2021 10:15,,
8/12/2021 10:30,,
8/12/2021 10:45,,
8/12/2021 11:00,,
8/12/2021 11:15,,
8/12/2021 11:30,,
8/12/2021 11:45,,
8/12/2021 12:00,,
8/12/2021 12:15,,
8/12/2021 12:30,,
8/12/2021 12:45,,
8/12/2021 13:00,,
8/12/2021 13:15,,
8/12/2021 13:30,,
8/12/2021 13:45,,
8/12/2021 14:00,,
8/12/2021 14:15,,
8/12/2021 14:30,,
8/12/2021 14:45,,
8/12/2021 15:00,,
8/12/2021 15:15,,
8/12/2021 15:30,,
8/12/2021 15:45,,
8/12/2021 16:00,,
8/12/2021 16:15,,
8/12/2021 16:30,,
8/12/2021 16:45,,
8/12/2021 17:00,,
8/12/2021 17:15,,
8/12/2021 17:30,,
8/12/2021 17:45,,
8/12/2021 18:00,,
8/12/2021 18:15,,
8/12/2021 18:30,,
8/12/2021 18:45,,
8/12/2021 19:00,,
8/12/2021 19:15,,
8/12/2021 19:30,,
8/12/2021 19:45,,
8/12/2021 20:00,,
8/12/2021 20:15,,
8/12/2021 20:30,,
8/12/2021 20:45,,
8/12/2021 21:00,,
8/12/2021 21:15,,
8/12/2021 21:30,,
8/12/2021 21:45,,
8/12/2021 22:00,,
8/12/2021 22:15,,
8/12/2021 22:30,,
8/12/2021 22:45,,
8/12/2021 23:00,,
8/12/2021 23:15,,
8/12/2021 23:30,,
8/12/2021 23:45,,
8/13/2021 0:00,,
8/13/2021 0:15,,
8/13/2021 0:30,,
8/13/2021 0:45,,
8/13/2021 1:00,,
8/13/2021 1:15,,
8/13/2021 1:30,,
8/13/2021 1:45,,
8/13/2021 2:00,,
8/13/2021 2:15,,
8/13/2021 2:30,,
8/13/2021 2:45,,
8/13/2021 3:00,,
8/13/2021 3:15,,
8/13/2021 3:30,,
8/13/2021 3:45,,
8/13/2021 4:00,,
8/13/2021 4:15,,
8/13/2021 4:30,,
8/13/2021 4:45,,
8/13/2021 5:00,,
8/13/2021 5:15,,
8/13/2021 5:30,,
8/13/2021 5:45,,
8/13/2021 6:00,,
8/13/2021 6:15,,
8/13/2021 6:30,,
8/13/2021 6:45,,
8/13/2021 7:00,,
8/13/2021 7:15,,
8/13/2021 7:30,,
8/13/2021 7:45,,
8/13/2021 8:00,,
8/13/2021 8:15,,
8/13/2021 8:30,,
8/13/2021 8:45,,
8/13/2021 9:00,,
8/13/2021 9:15,,
8/13/2021 9:30,,
8/13/2021 9:45,,
8/13/2021 10:00,,
8/13/2021 10:15,,
8/13/2021 10:30,,
8/13/2021 10:45,,
8/13/2021 11:00,,
8/13/2021 11:15,,
8/13/2021 11:30,,
8/13/2021 11:45,,
8/13/2021 12:00,,
8/13/2021 12:15,,
8/13/2021 12:30,,
8/13/2021 12:45,,
8/13/2021 13:00,,
8/13/2021 13:15,,
8/13/2021 13:30,,
8/13/2021 13:45,,
8/13/2021 14:00,,
8/13/2021 14:15,,
8/13/2021 14:30,,
8/13/2021 14:45,,
8/13/2021 15:00,,
8/13/2021 15:15,,
8/13/2021 15:30,,
8/13/2021 15:45,,
8/13/2021 16:00,,
8/13/2021 16:15,,
8/13/2021 16:30,,
8/13/2021 16:45,,
8/13/2021 17:00,,
8/13/2021 17:15,,
8/13/2021 17:30,,
8/13/2021 17:45,,
8/13/2021 18:00,,
8/13/2021 18:15,,
8/13/2021 18:30,,
8/13/2021 18:45,,
8/13/2021 19:00,,
8/13/2021 19:15,,
8/13/2021 19:30,,
8/13/2021 19:45,,
8/13/2021 20:00,,
8/13/2021 20:15,,
8/13/2021 20:30,,
8/13/2021 20:45,,
8/13/2021 21:00,,
8/13/2021 21:15,,
8/13/2021 21:30,,
8/13/2021 21:45,,
8/13/2021 22:00,,
8/13/2021 22:15,,
8/13/2021 22:30,,
8/13/2021 22:45,,
8/13/2021 23:00,,
8/13/2021 23:15,,
8/13/2021 23:30,,
8/13/2021 23:45,,
8/14/2021 0:00,,
8/14/2021 0:15,,
8/14/2021 0:30,,
8/14/2021 0:45,,
8/14/2021 1:00,,
8/14/2021 1:15,,
8/14/2021 1:30,,
8/14/2021 1:45,,
8/14/2021 2:00,,
8/14/2021 2:15,,
8/14/2021 2:30,,
8/14/2021 2:45,,
8/14/2021 3:00,,
8/14/2021 3:15,,
8/14/2021 3:30,,
8/14/2021 3:45,,
8/14/2021 4:00,,
8/14/2021 4:15,,
8/14/2021 4:30,,
8/14/2021 4:45,,
8/14/2021 5:00,,
8/14/2021 5:15,,
8/14/2021 5:30,,
8/14/2021 5:45,,
8/14/2021 6:00,,
8/14/2021 6:15,,
8/14/2021 6:30,,
8/14/2021 6:45,,
8/14/2021 7:00,,
8/14/2021 7:15,,
8/14/2021 7:30,,
8/14/2021 7:45,,
8/14/2021 8:00,,
8/14/2021 8:15,,
8/14/2021 8:30,,
8/14/2021 8:45,,
8/14/2021 9:00,,
8/14/2021 9:15,,
8/14/2021 9:30,,
8/14/2021 9:45,,
8/14/2021 10:00,,
8/14/2021 10:15,,
8/14/2021 10:30,,
8/14/2021 10:45,,
8/14/2021 11:00,,
8/14/2021 11:15,,
8/14/2021 11:30,,
8/14/2021 11:45,,
8/14/2021 12:00,,
8/14/2021 12:15,,
8/14/2021 12:30,,
8/14/2021 12:45,,
8/14/2021 13:00,,
8/14/2021 13:15,,
8/14/2021 13:30,,
8/14/2021 13:45,,
8/14/2021 14:00,,
8/14/2021 14:15,,
8/14/2021 14:30,,
8/14/2021 14:45,,
8/14/2021 15:00,,
8/14/2021 15:15,,
8/14/2021 15:30,,
8/14/2021 15:45,,
8/14/2021 16:00,,
8/14/2021 16:15,,
8/14/2021 16:30,,
8/14/2021 16:45,,
8/14/2021 17:00,,
8/14/2021 17:15,,
8/14/2021 17:30,,
8/14/2021 17:45,,
8/14/2021 18:00,,
8/14/2021 18:15,,
8/14/2021 18:30,,
8/14/2021 18:45,,
8/14/2021 19:00,,
8/14/2021 19:15,,
8/14/2021 19:30,,
8/14/2021 19:45,,
8/14/2021 20:00,,
8/14/2021 20:15,,
8/14/2021 20:30,,
8/14/2021 20:45,,
8/14/2021 21:00,,
8/14/2021 21:15,,
8/14/2021 21:30,,
8/14/2021 21:45,,
8/14/2021 22:00,,
8/14/2021 22:15,,
8/14/2021 22:30,,
8/14/2021 22:45,,
8/14/2021 23:00,,
8/14/2021 23:15,,
8/14/2021 23:30,,
8/14/2021 23:45,,
8/15/2021 0:00,,
8/15/2021 0:15,,
8/15/2021 0:30,,
8/15/2021 0:45,,
8/15/2021 1:00,,
8/15/2021 1:15,,
8/15/2021 1:30,,
8/15/2021 1:45,,
8/15/2021 2:00,,
8/15/2021 2:15,,
8/15/2021 2:30,,
8/15/2021 2:45,,
8/15/2021 3:00,,
8/15/2021 3:15,,
8/15/2021 3:30,,
8/15/2021 3:45,,
8/15/2021 4:00,,
8/15/2021 4:15,,
8/15/2021 4:30,,
8/15/2021 4:45,,
8/15/2021 5:00,,
8/15/2021 5:15,,
8/15/2021 5:30,,
8/15/2021 5:45,,
8/15/2021 6:00,,
8/15/2021 6:15,,
8/15/2021 6:30,,
8/15/2021 6:45,,
8/15/2021 7:00,,
8/15/2021 7:15,,
8/15/2021 7:30,,
8/15/2021 7:45,,
8/15/2021 8:00,,
8/15/2021 8:15,,
8/15/2021 8:30,,
8/15/2021 8:45,,
8/15/2021 9:00,,
8/15/2021 9:15,,
8/15/2021 9:30,,
8/15/2021 9:45,,
8/15/2021 10:00,,
8/15/2021 10:15,,
8/15/2021 10:30,,
8/15/2021 10:45,,
8/15/2021 11:00,,
8/15/2021 11:15,,
8/15/2021 11:30,,
8/15/2021 11:45,,
8/15/2021 12:00,,
8/15/2021 12:15,,
8/15/2021 12:30,,
8/15/2021 12:45,,
8/15/2021 13:00,,
8/15/2021 13:15,,
8/15/2021 13:30,,
8/15/2021 13:45,,
8/15/2021 14:00,,
8/15/2021 14:15,,
8/15/2021 14:30,,
8/15/2021 14:45,,
8/15/2021 15:00,,
8/15/2021 15:15,,
8/15/2021 15:30,,
8/15/2021 15:45,,
8/15/2021 16:00,,
8/15/2021 16:15,,
8/15/2021 16:30,,
8/15/2021 16:45,,
8/15/2021 17:00,,
8/15/2021 17:15,,
8/15/2021 17:30,,
8/15/2021 17:45,,
8/15/2021 18:00,,
8/15/2021 18:15,,
8/15/2021 18:30,,
8/15/2021 18:45,,
8/15/2021 19:00,,
8/15/2021 19:15,,
8/15/2021 19:30,,
8/15/2021 19:45,,
8/15/2021 20:00,,
8/15/2021 20:15,,
8/15/2021 20:30,,
8/15/2021 20:45,,
8/15/2021 21:00,,
8/15/2021 21:15,,
8/15/2021 21:30,,
8/15/2021 21:45,,
8/15/2021 22:00,,
8/15/2021 22:15,,
8/15/2021 22:30,,
8/15/2021 22:45,,
8/15/2021 23:00,,
8/15/2021 23:15,,
8/15/2021 23:30,,
8/15/2021 23:45,,
8/16/2021 0:00,,
8/16/2021 0:15,,
8/16/2021 0:30,,
8/16/2021 0:45,,
8/16/2021 1:00,,
8/16/2021 1:15,,
8/16/2021 1:30,,
8/16/2021 1:45,,
8/16/2021 2:00,,
8/16/2021 2:15,,
8/16/2021 2:30,,
8/16/2021 2:45,,
8/16/2021 3:00,,
8/16/2021 3:15,,
8/16/2021 3:30,,
8/16/2021 3:45,,
8/16/2021 4:00,,
8/16/2021 4:15,,
8/16/2021 4:30,,
8/16/2021 4:45,,
8/16/2021 5:00,,
8/16/2021 5:15,,
8/16/2021 5:30,,
8/16/2021 5:45,,
8/16/2021 6:00,,
8/16/2021 6:15,,
8/16/2021 6:30,,
8/16/2021 6:45,,
8/16/2021 7:00,,
8/16/2021 7:15,,
8/16/2021 7:30,,
8/16/2021 7:45,,
8/16/2021 8:00,,
8/16/2021 8:15,,
8/16/2021 8:30,,
8/16/2021 8:45,,
8/16/2021 9:00,,
8/16/2021 9:15,,
8/16/2021 9:30,,
8/16/2021 9:45,,
8/16/2021 10:00,,
8/16/2021 10:15,,
8/16/2021 10:30,,
8/16/2021 10:45,,
8/16/2021 11:00,,
8/16/2021 11:15,,
8/16/2021 11:30,,
8/16/2021 11:45,,
8/16/2021 12:00,,
8/16/2021 12:15,,
8/16/2021 12:30,,
8/16/2021 12:45,,
8/16/2021 13:00,,
8/16/2021 13:15,,
8/16/2021 13:30,,
8/16/2021 13:45,,
8/16/2021 14:00,,
8/16/2021 14:15,,
8/16/2021 14:30,,
8/16/2021 14:45,,
8/16/2021 15:00,,
8/16/2021 15:15,,
8/16/2021 15:30,,
8/16/2021 15:45,,
8/16/2021 16:00,,
8/16/2021 16:15,,
8/16/2021 16:30,,
8/16/2021 16:45,,
8/16/2021 17:00,,
8/16/2021 17:15,,
8/16/2021 17:30,,
8/16/2021 17:45,,
8/16/2021 18:00,,
8/16/2021 18:15,,
8/16/2021 18:30,,
8/16/2021 18:45,,
8/16/2021 19:00,,
8/16/2021 19:15,,
8/16/2021 19:30,,
8/16/2021 19:45,,
8/16/2021 20:00,,
8/16/2021 20:15,,
8/16/2021 20:30,,
8/16/2021 20:45,,
8/16/2021 21:00,,
8/16/2021 21:15,,
8/16/2021 21:30,,
8/16/2021 21:45,,
8/16/2021 22:00,,
8/16/2021 22:15,,
8/16/2021 22:30,,
8/16/2021 22:45,,
8/16/2021 23:00,,
8/16/2021 23:15,,
8/16/2021 23:30,,
8/16/2021 23:45,,
8/17/2021 0:00,,
8/17/2021 0:15,,
8/17/2021 0:30,,
8/17/2021 0:45,,
8/17/2021 1:00,,
8/17/2021 1:15,,
8/17/2021 1:30,,
8/17/2021 1:45,,
8/17/2021 2:00,,
8/17/2021 2:15,,
8/17/2021 2:30,,
8/17/2021 2:45,,
8/17/2021 3:00,,
8/17/2021 3:15,,
8/17/2021 3:30,,
8/17/2021 3:45,,
8/17/2021 4:00,,
8/17/2021 4:15,,
8/17/2021 4:30,,
8/17/2021 4:45,,
8/17/2021 5:00,,
8/17/2021 5:15,,
8/17/2021 5:30,,
8/17/2021 5:45,,
8/17/2021 6:00,,
8/17/2021 6:15,,
8/17/2021 6:30,,
8/17/2021 6:45,,
8/17/2021 7:00,,
8/17/2021 7:15,,
8/17/2021 7:30,,
8/17/2021 7:45,,
8/17/2021 8:00,,
8/17/2021 8:15,,
8/17/2021 8:30,,
8/17/2021 8:45,,
8/17/2021 9:00,,
8/17/2021 9:15,,
8/17/2021 9:30,,
8/17/2021 9:45,,
8/17/2021 10:00,,
8/17/2021 10:15,,
8/17/2021 10:30,,
8/17/2021 10:45,,
8/17/2021 11:00,,
8/17/2021 11:15,,
8/17/2021 11:30,,
8/17/2021 11:45,,
8/17/2021 12:00,,
8/17/2021 12:15,,
8/17/2021 12:30,,
8/17/2021 12:45,,
8/17/2021 13:00,,
8/17/2021 13:15,,
8/17/2021 13:30,,
8/17/2021 13:45,,
8/17/2021 14:00,,
8/17/2021 14:15,,
8/17/2021 14:30,,
8/17/2021 14:45,,
8/17/2021 15:00,,
8/17/2021 15:15,,
8/17/2021 15:30,,
8/17/2021 15:45,,
8/17/2021 16:00,,
8/17/2021 16:15,,
8/17/2021 16:30,,
8/17/2021 16:45,,
8/17/2021 17:00,,
8/17/2021 17:15,,
8/17/2021 17:30,,
8/17/2021 17:45,,
8/17/2021 18:00,,
8/17/2021 18:15,,
8/17/2021 18:30,,
8/17/2021 18:45,,
8/17/2021 19:00,,
8/17/2021 19:15,,
8/17/2021 19:30,,
8/17/2021 19:45,,
8/17/2021 20:00,,
8/17/2021 20:15,,
8/17/2021 20:30,,
8/17/2021 20:45,,
8/17/2021 21:00,,
8/17/2021 21:15,,
8/17/2021 21:30,,
8/17/2021 21:45,,
8/17/2021 22:00,,
8/17/2021 22:15,,
8/17/2021 22:30,,
8/17/2021 22:45,,
8/17/2021 23:00,,
8/17/2021 23:15,,
8/17/2021 23:30,,
8/17/2021 23:45,,
8/18/2021 0:00,,
8/18/2021 0:15,,
8/18/2021 0:30,,
8/18/2021 0:45,,
8/18/2021 1:00,,
8/18/2021 1:15,,
8/18/2021 1:30,,
8/18/2021 1:45,,
8/18/2021 2:00,,
8/18/2021 2:15,,
8/18/2021 2:30,,
8/18/2021 2:45,,
8/18/2021 3:00,,
8/18/2021 3:15,,
8/18/2021 3:30,,
8/18/2021 3:45,,
8/18/2021 4:00,,
8/18/2021 4:15,,
8/18/2021 4:30,,
8/18/2021 4:45,,
8/18/2021 5:00,,
8/18/2021 5:15,,
8/18/2021 5:30,,
8/18/2021 5:45,,
8/18/2021 6:00,,
8/18/2021 6:15,,
8/18/2021 6:30,,
8/18/2021 6:45,,
8/18/2021 7:00,,
8/18/2021 7:15,,
8/18/2021 7:30,,
8/18/2021 7:45,,
8/18/2021 8:00,,
8/18/2021 8:15,,
8/18/2021 8:30,,
8/18/2021 8:45,,
8/18/2021 9:00,,
8/18/2021 9:15,,
8/18/2021 9:30,,
8/18/2021 9:45,,
8/18/2021 10:00,,
8/18/2021 10:15,,
8/18/2021 10:30,,
8/18/2021 10:45,,
8/18/2021 11:00,,
8/18/2021 11:15,,
8/18/2021 11:30,,
8/18/2021 11:45,,
8/18/2021 12:00,,
8/18/2021 12:15,,
8/18/2021 12:30,,
8/18/2021 12:45,,
8/18/2021 13:00,,
8/18/2021 13:15,,
8/18/2021 13:30,,
8/18/2021 13:45,,
8/18/2021 14:00,,
8/18/2021 14:15,,
8/18/2021 14:30,,
8/18/2021 14:45,,
8/18/2021 15:00,,
8/18/2021 15:15,,
8/18/2021 15:30,,
8/18/2021 15:45,,
8/18/2021 16:00,,
8/18/2021 16:15,,
8/18/2021 16:30,,
8/18/2021 16:45,,
8/18/2021 17:00,,
8/18/2021 17:15,,
8/18/2021 17:30,,
8/18/2021 17:45,,
8/18/2021 18:00,,
8/18/2021 18:15,,
8/18/2021 18:30,,
8/18/2021 18:45,,
8/18/2021 19:00,,
8/18/2021 19:15,,
8/18/2021 19:30,,
8/18/2021 19:45,,
8/18/2021 20:00,,
8/18/2021 20:15,,
8/18/2021 20:30,,
8/18/2021 20:45,,
8/18/2021 21:00,,
8/18/2021 21:15,,
8/18/2021 21:30,,
8/18/2021 21:45,,
8/18/2021 22:00,,
8/18/2021 22:15,,
8/18/2021 22:30,,
8/18/2021 22:45,,
8/18/2021 23:00,,
8/18/2021 23:15,,
8/18/2021 23:30,,
8/18/2021 23:45,,
8/19/2021 0:00,,
8/19/2021 0:15,,
8/19/2021 0:30,,
8/19/2021 0:45,,
8/19/2021 1:00,,
8/19/2021 1:15,,
8/19/2021 1:30,,
8/19/2021 1:45,,
8/19/2021 2:00,,
8/19/2021 2:15,,
8/19/2021 2:30,,
8/19/2021 2:45,,
8/19/2021 3:00,,
8/19/2021 3:15,,
8/19/2021 3:30,,
8/19/2021 3:45,,
8/19/2021 4:00,,
8/19/2021 4:15,,
8/19/2021 4:30,,
8/19/2021 4:45,,
8/19/2021 5:00,,
8/19/2021 5:15,,
8/19/2021 5:30,,
8/19/2021 5:45,,
8/19/2021 6:00,,
8/19/2021 6:15,,
8/19/2021 6:30,,
8/19/2021 6:45,,
8/19/2021 7:00,,
8/19/2021 7:15,,
8/19/2021 7:30,,
8/19/2021 7:45,,
8/19/2021 8:00,,
8/19/2021 8:15,,
8/19/2021 8:30,,
8/19/2021 8:45,,
8/19/2021 9:00,,
8/19/2021 9:15,,
8/19/2021 9:30,,
8/19/2021 9:45,,
8/19/2021 10:00,,
8/19/2021 10:15,,
8/19/2021 10:30,,
8/19/2021 10:45,,
8/19/2021 11:00,,
8/19/2021 11:15,,
8/19/2021 11:30,,
8/19/2021 11:45,,
8/19/2021 12:00,,
8/19/2021 12:15,,
8/19/2021 12:30,,
8/19/2021 12:45,,
8/19/2021 13:00,,
8/19/2021 13:15,,
8/19/2021 13:30,,
8/19/2021 13:45,,
8/19/2021 14:00,,
8/19/2021 14:15,,
8/19/2021 14:30,,
8/19/2021 14:45,,
8/19/2021 15:00,,
8/19/2021 15:15,,
8/19/2021 15:30,,
8/19/2021 15:45,,
8/19/2021 16:00,,
8/19/2021 16:15,,
8/19/2021 16:30,,
8/19/2021 16:45,,
8/19/2021 17:00,,
8/19/2021 17:15,,
8/19/2021 17:30,,
8/19/2021 17:45,,
8/19/2021 18:00,,
8/19/2021 18:15,,
8/19/2021 18:30,,
8/19/2021 18:45,,
8/19/2021 19:00,,
8/19/2021 19:15,,
8/19/2021 19:30,,
8/19/2021 19:45,,
8/19/2021 20:00,,
8/19/2021 20:15,,
8/19/2021 20:30,,
8/19/2021 20:45,,
8/19/2021 21:00,,
8/19/2021 21:15,,
8/19/2021 21:30,,
8/19/2021 21:45,,
8/19/2021 22:00,,
8/19/2021 22:15,,
8/19/2021 22:30,,
8/19/2021 22:45,,
8/19/2021 23:00,,
8/19/2021 23:15,,
8/19/2021 23:30,,
8/19/2021 23:45,,
8/20/2021 0:00,,
8/20/2021 0:15,,
8/20/2021 0:30,,
8/20/2021 0:45,,
8/20/2021 1:00,,
8/20/2021 1:15,,
8/20/2021 1:30,,
8/20/2021 1:45,,
8/20/2021 2:00,,
8/20/2021 2:15,,
8/20/2021 2:30,,
8/20/2021 2:45,,
8/20/2021 3:00,,
8/20/2021 3:15,,
8/20/2021 3:30,,
8/20/2021 3:45,,
8/20/2021 4:00,,
8/20/2021 4:15,,
8/20/2021 4:30,,
8/20/2021 4:45,,
8/20/2021 5:00,,
8/20/2021 5:15,,
8/20/2021 5:30,,
8/20/2021 5:45,,
8/20/2021 6:00,,
8/20/2021 6:15,,
8/20/2021 6:30,,
8/20/2021 6:45,,
8/20/2021 7:00,,
8/20/2021 7:15,,
8/20/2021 7:30,,
8/20/2021 7:45,,
8/20/2021 8:00,,
8/20/2021 8:15,,
8/20/2021 8:30,,
8/20/2021 8:45,,
8/20/2021 9:00,,
8/20/2021 9:15,,
8/20/2021 9:30,,
8/20/2021 9:45,,
8/20/2021 10:00,,
8/20/2021 10:15,,
8/20/2021 10:30,,
8/20/2021 10:45,,
8/20/2021 11:00,,
8/20/2021 11:15,,
8/20/2021 11:30,,
8/20/2021 11:45,,
8/20/2021 12:00,,
8/20/2021 12:15,,
8/20/2021 12:30,,
8/20/2021 12:45,,
8/20/2021 13:00,,
8/20/2021 13:15,,
8/20/2021 13:30,,
8/20/2021 13:45,,
8/20/2021 14:00,,
8/20/2021 14:15,,
8/20/2021 14:30,,
8/20/2021 14:45,,
8/20/2021 15:00,,
8/20/2021 15:15,,
8/20/2021 15:30,,
8/20/2021 15:45,,
8/20/2021 16:00,,
8/20/2021 16:15,,
8/20/2021 16:30,,
8/20/2021 16:45,,
8/20/2021 17:00,,
8/20/2021 17:15,,
8/20/2021 17:30,,
8/20/2021 17:45,,
8/20/2021 18:00,,
8/20/2021 18:15,,
8/20/2021 18:30,,
8/20/2021 18:45,,
8/20/2021 19:00,,
8/20/2021 19:15,,
8/20/2021 19:30,,
8/20/2021 19:45,,
8/20/2021 20:00,,
8/20/2021 20:15,,
8/20/2021 20:30,,
8/20/2021 20:45,,
8/20/2021 21:00,,
8/20/2021 21:15,,
8/20/2021 21:30,,
8/20/2021 21:45,,
8/20/2021 22:00,,
8/20/2021 22:15,,
8/20/2021 22:30,,
8/20/2021 22:45,,
8/20/2021 23:00,,
8/20/2021 23:15,,
8/20/2021 23:30,,
8/20/2021 23:45,,
8/21/2021 0:00,,
8/21/2021 0:15,,
8/21/2021 0:30,,
8/21/2021 0:45,,
8/21/2021 1:00,,
8/21/2021 1:15,,
8/21/2021 1:30,,
8/21/2021 1:45,,
8/21/2021 2:00,,
8/21/2021 2:15,,
8/21/2021 2:30,,
8/21/2021 2:45,,
8/21/2021 3:00,,
8/21/2021 3:15,,
8/21/2021 3:30,,
8/21/2021 3:45,,
8/21/2021 4:00,,
8/21/2021 4:15,,
8/21/2021 4:30,,
8/21/2021 4:45,,
8/21/2021 5:00,,
8/21/2021 5:15,,
8/21/2021 5:30,,
8/21/2021 5:45,,
8/21/2021 6:00,,
8/21/2021 6:15,,
8/21/2021 6:30,,
