"Date/Time	Pressure	Temp F",,
"10/17/2021 14:30		",,
"10/17/2021 14:45		",,
"10/17/2021 15:00		",,
"10/17/2021 15:15		",,
"10/17/2021 15:30		",,
"10/17/2021 15:45		",,
"10/17/2021 16:00		",,
"10/17/2021 16:15		",,
"10/17/2021 16:30		",,
"10/17/2021 16:45		",,
"10/17/2021 17:00		",,
"10/17/2021 17:15		",,
"10/17/2021 17:30		",,
"10/17/2021 17:45		",,
"10/17/2021 18:00		",,
"10/17/2021 18:15		",,
"10/17/2021 18:30		",,
"10/17/2021 18:45		",,
"10/17/2021 19:00		",,
"10/17/2021 19:15		",,
"10/17/2021 19:30		",,
"10/17/2021 19:45		",,
"10/17/2021 20:00		",,
"10/17/2021 20:15		",,
"10/17/2021 20:30		",,
"10/17/2021 20:45		",,
"10/17/2021 21:00		",,
"10/17/2021 21:15		",,
"10/17/2021 21:30		",,
"10/17/2021 21:45		",,
"10/17/2021 22:00		",,
"10/17/2021 22:15		",,
"10/17/2021 22:30		",,
"10/17/2021 22:45		",,
"10/17/2021 23:00		",,
"10/17/2021 23:15		",,
"10/17/2021 23:30		",,
"10/17/2021 23:45		",,
"10/18/2021 0:00		",,
"10/18/2021 0:15		",,
"10/18/2021 0:30		",,
"10/18/2021 0:45		",,
"10/18/2021 1:00		",,
"10/18/2021 1:15		",,
"10/18/2021 1:30		",,
"10/18/2021 1:45		",,
"10/18/2021 2:00		",,
"10/18/2021 2:15		",,
"10/18/2021 2:30		",,
"10/18/2021 2:45		",,
"10/18/2021 3:00		",,
"10/18/2021 3:15		",,
"10/18/2021 3:30		",,
"10/18/2021 3:45		",,
"10/18/2021 4:00		",,
"10/18/2021 4:15		",,
"10/18/2021 4:30		",,
"10/18/2021 4:45		",,
"10/18/2021 5:00		",,
"10/18/2021 5:15		",,
"10/18/2021 5:30		",,
"10/18/2021 5:45		",,
"10/18/2021 6:00		",,
"10/18/2021 6:15		",,
"10/18/2021 6:30		",,
"10/18/2021 6:45		",,
"10/18/2021 7:00		",,
"10/18/2021 7:15		",,
"10/18/2021 7:30		",,
"10/18/2021 7:45		",,
"10/18/2021 8:00		",,
"10/18/2021 8:15		",,
"10/18/2021 8:30		",,
"10/18/2021 8:45		",,
"10/18/2021 9:00		",,
"10/18/2021 9:15		",,
"10/18/2021 9:30		",,
"10/18/2021 9:45		",,
"10/18/2021 10:00		",,
"10/18/2021 10:15		",,
"10/18/2021 10:30		",,
"10/18/2021 10:45		",,
"10/18/2021 11:00		",,
"10/18/2021 11:15		",,
"10/18/2021 11:30		",,
"10/18/2021 11:45		",,
"10/18/2021 12:00		",,
"10/18/2021 12:15		",,
"10/18/2021 12:30		",,
"10/18/2021 12:45		",,
"10/18/2021 13:00		",,
"10/18/2021 13:15		",,
"10/18/2021 13:30		",,
"10/18/2021 13:45		",,
"10/18/2021 14:00		",,
"10/18/2021 14:15		",,
"10/18/2021 14:30		",,
"10/18/2021 14:45		",,
"10/18/2021 15:00		",,
"10/18/2021 15:15		",,
"10/18/2021 15:30		",,
"10/18/2021 15:45		",,
"10/18/2021 16:00		",,
"10/18/2021 16:15		",,
"10/18/2021 16:30		",,
"10/18/2021 16:45		",,
"10/18/2021 17:00		",,
"10/18/2021 17:15		",,
"10/18/2021 17:30		",,
"10/18/2021 17:45		",,
"10/18/2021 18:00		",,
"10/18/2021 18:15		",,
"10/18/2021 18:30		",,
"10/18/2021 18:45		",,
"10/18/2021 19:00		",,
"10/18/2021 19:15		",,
"10/18/2021 19:30		",,
"10/18/2021 19:45		",,
"10/18/2021 20:00		",,
"10/18/2021 20:15		",,
"10/18/2021 20:30		",,
"10/18/2021 20:45		",,
"10/18/2021 21:00		",,
"10/18/2021 21:15		",,
"10/18/2021 21:30		",,
"10/18/2021 21:45		",,
"10/18/2021 22:00		",,
"10/18/2021 22:15		",,
"10/18/2021 22:30		",,
"10/18/2021 22:45		",,
"10/18/2021 23:00		",,
"10/18/2021 23:15		",,
"10/18/2021 23:30		",,
"10/18/2021 23:45		",,
"10/19/2021 0:00		",,
"10/19/2021 0:15		",,
"10/19/2021 0:30		",,
"10/19/2021 0:45		",,
"10/19/2021 1:00		",,
"10/19/2021 1:15		",,
"10/19/2021 1:30		",,
"10/19/2021 1:45		",,
"10/19/2021 2:00		",,
"10/19/2021 2:15		",,
"10/19/2021 2:30		",,
"10/19/2021 2:45		",,
"10/19/2021 3:00		",,
"10/19/2021 3:15		",,
"10/19/2021 3:30		",,
"10/19/2021 3:45		",,
"10/19/2021 4:00		",,
"10/19/2021 4:15		",,
"10/19/2021 4:30		",,
"10/19/2021 4:45		",,
"10/19/2021 5:00		",,
"10/19/2021 5:15		",,
"10/19/2021 5:30		",,
"10/19/2021 5:45		",,
"10/19/2021 6:00		",,
"10/19/2021 6:15		",,
"10/19/2021 6:30		",,
"10/19/2021 6:45		",,
"10/19/2021 7:00		",,
"10/19/2021 7:15		",,
"10/19/2021 7:30		",,
"10/19/2021 7:45		",,
"10/19/2021 8:00		",,
"10/19/2021 8:15		",,
"10/19/2021 8:30		",,
"10/19/2021 8:45		",,
"10/19/2021 9:00		",,
"10/19/2021 9:15		",,
"10/19/2021 9:30		",,
"10/19/2021 9:45		",,
"10/19/2021 10:00		",,
"10/19/2021 10:15		",,
"10/19/2021 10:30		",,
"10/19/2021 10:45		",,
"10/19/2021 11:00		",,
"10/19/2021 11:15		",,
"10/19/2021 11:30		",,
"10/19/2021 11:45		",,
"10/19/2021 12:00		",,
"10/19/2021 12:15		",,
"10/19/2021 12:30		",,
"10/19/2021 12:45		",,
"10/19/2021 13:00		",,
"10/19/2021 13:15		",,
"10/19/2021 13:30		",,
"10/19/2021 13:45		",,
"10/19/2021 14:00		",,
"10/19/2021 14:15		",,
"10/19/2021 14:30		",,
"10/19/2021 14:45		",,
"10/19/2021 15:00		",,
"10/19/2021 15:15		",,
"10/19/2021 15:30		",,
"10/19/2021 15:45		",,
"10/19/2021 16:00		",,
"10/19/2021 16:15		",,
"10/19/2021 16:30		",,
"10/19/2021 16:45		",,
"10/19/2021 17:00		",,
"10/19/2021 17:15		",,
"10/19/2021 17:30		",,
"10/19/2021 17:45		",,
"10/19/2021 18:00		",,
"10/19/2021 18:15		",,
"10/19/2021 18:30		",,
"10/19/2021 18:45		",,
"10/19/2021 19:00		",,
"10/19/2021 19:15		",,
"10/19/2021 19:30		",,
"10/19/2021 19:45		",,
"10/19/2021 20:00		",,
"10/19/2021 20:15		",,
"10/19/2021 20:30		",,
"10/19/2021 20:45		",,
"10/19/2021 21:00		",,
"10/19/2021 21:15		",,
"10/19/2021 21:30		",,
"10/19/2021 21:45		",,
"10/19/2021 22:00		",,
"10/19/2021 22:15		",,
"10/19/2021 22:30		",,
"10/19/2021 22:45		",,
"10/19/2021 23:00		",,
"10/19/2021 23:15		",,
"10/19/2021 23:30		",,
"10/19/2021 23:45		",,
"10/20/2021 0:00		",,
"10/20/2021 0:15		",,
"10/20/2021 0:30		",,
"10/20/2021 0:45		",,
"10/20/2021 1:00		",,
"10/20/2021 1:15		",,
"10/20/2021 1:30		",,
"10/20/2021 1:45		",,
"10/20/2021 2:00		",,
"10/20/2021 2:15		",,
"10/20/2021 2:30		",,
"10/20/2021 2:45		",,
"10/20/2021 3:00		",,
"10/20/2021 3:15		",,
"10/20/2021 3:30		",,
"10/20/2021 3:45		",,
"10/20/2021 4:00		",,
"10/20/2021 4:15		",,
"10/20/2021 4:30		",,
"10/20/2021 4:45		",,
"10/20/2021 5:00		",,
"10/20/2021 5:15		",,
"10/20/2021 5:30		",,
"10/20/2021 5:45		",,
"10/20/2021 6:00		",,
"10/20/2021 6:15		",,
"10/20/2021 6:30		",,
"10/20/2021 6:45		",,
"10/20/2021 7:00		",,
"10/20/2021 7:15		",,
"10/20/2021 7:30		",,
"10/20/2021 7:45		",,
"10/20/2021 8:00		",,
"10/20/2021 8:15		",,
"10/20/2021 8:30		",,
"10/20/2021 8:45		",,
"10/20/2021 9:00		",,
"10/20/2021 9:15		",,
"10/20/2021 9:30		",,
"10/20/2021 9:45		",,
"10/20/2021 10:00		",,
"10/20/2021 10:15		",,
"10/20/2021 10:30		",,
"10/20/2021 10:45		",,
"10/20/2021 11:00		",,
"10/20/2021 11:15		",,
"10/20/2021 11:30		",,
"10/20/2021 11:45		",,
"10/20/2021 12:00		",,
"10/20/2021 12:15		",,
"10/20/2021 12:30		",,
"10/20/2021 12:45		",,
"10/20/2021 13:00		",,
"10/20/2021 13:15		",,
"10/20/2021 13:30		",,
"10/20/2021 13:45		",,
"10/20/2021 14:00		",,
"10/20/2021 14:15		",,
"10/20/2021 14:30		",,
"10/20/2021 14:45		",,
"10/20/2021 15:00		",,
"10/20/2021 15:15		",,
"10/20/2021 15:30		",,
"10/20/2021 15:45		",,
"10/20/2021 16:00		",,
"10/20/2021 16:15		",,
"10/20/2021 16:30		",,
"10/20/2021 16:45		",,
"10/20/2021 17:00		",,
"10/20/2021 17:15		",,
"10/20/2021 17:30		",,
"10/20/2021 17:45		",,
"10/20/2021 18:00		",,
"10/20/2021 18:15		",,
"10/20/2021 18:30		",,
"10/20/2021 18:45		",,
"10/20/2021 19:00		",,
"10/20/2021 19:15		",,
"10/20/2021 19:30		",,
"10/20/2021 19:45		",,
"10/20/2021 20:00		",,
"10/20/2021 20:15		",,
"10/20/2021 20:30		",,
"10/20/2021 20:45		",,
"10/20/2021 21:00		",,
"10/20/2021 21:15		",,
"10/20/2021 21:30		",,
"10/20/2021 21:45		",,
"10/20/2021 22:00		",,
"10/20/2021 22:15		",,
"10/20/2021 22:30		",,
"10/20/2021 22:45		",,
"10/20/2021 23:00		",,
"10/20/2021 23:15		",,
"10/20/2021 23:30		",,
"10/20/2021 23:45		",,
"10/21/2021 0:00		",,
"10/21/2021 0:15		",,
"10/21/2021 0:30		",,
"10/21/2021 0:45		",,
"10/21/2021 1:00		",,
"10/21/2021 1:15		",,
"10/21/2021 1:30		",,
"10/21/2021 1:45		",,
"10/21/2021 2:00		",,
"10/21/2021 2:15		",,
"10/21/2021 2:30		",,
"10/21/2021 2:45		",,
"10/21/2021 3:00		",,
"10/21/2021 3:15		",,
"10/21/2021 3:30		",,
"10/21/2021 3:45		",,
"10/21/2021 4:00		",,
"10/21/2021 4:15		",,
"10/21/2021 4:30		",,
"10/21/2021 4:45		",,
"10/21/2021 5:00		",,
"10/21/2021 5:15		",,
"10/21/2021 5:30		",,
"10/21/2021 5:45		",,
"10/21/2021 6:00		",,
"10/21/2021 6:15		",,
"10/21/2021 6:30		",,
"10/21/2021 6:45		",,
"10/21/2021 7:00		",,
"10/21/2021 7:15		",,
"10/21/2021 7:30		",,
"10/21/2021 7:45		",,
"10/21/2021 8:00		",,
"10/21/2021 8:15		",,
"10/21/2021 8:30		",,
"10/21/2021 8:45		",,
"10/21/2021 9:00		",,
"10/21/2021 9:15		",,
"10/21/2021 9:30		",,
"10/21/2021 9:45		",,
"10/21/2021 10:00		",,
"10/21/2021 10:15		",,
"10/21/2021 10:30		",,
"10/21/2021 10:45		",,
"10/21/2021 11:00		",,
"10/21/2021 11:15		",,
"10/21/2021 11:30		",,
"10/21/2021 11:45		",,
"10/21/2021 12:00		",,
"10/21/2021 12:15		",,
"10/21/2021 12:30		",,
"10/21/2021 12:45		",,
"10/21/2021 13:00		",,
"10/21/2021 13:15		",,
"10/21/2021 13:30		",,
"10/21/2021 13:45		",,
"10/21/2021 14:00		",,
"10/21/2021 14:15		",,
"10/21/2021 14:30		",,
"10/21/2021 14:45		",,
"10/21/2021 15:00		",,
"10/21/2021 15:15		",,
"10/21/2021 15:30		",,
"10/21/2021 15:45		",,
"10/21/2021 16:00		",,
"10/21/2021 16:15		",,
"10/21/2021 16:30		",,
"10/21/2021 16:45		",,
"10/21/2021 17:00		",,
"10/21/2021 17:15		",,
"10/21/2021 17:30		",,
"10/21/2021 17:45		",,
"10/21/2021 18:00		",,
"10/21/2021 18:15		",,
"10/21/2021 18:30		",,
"10/21/2021 18:45		",,
"10/21/2021 19:00		",,
"10/21/2021 19:15		",,
"10/21/2021 19:30		",,
"10/21/2021 19:45		",,
"10/21/2021 20:00		",,
"10/21/2021 20:15		",,
"10/21/2021 20:30		",,
"10/21/2021 20:45		",,
"10/21/2021 21:00		",,
"10/21/2021 21:15		",,
"10/21/2021 21:30		",,
"10/21/2021 21:45		",,
"10/21/2021 22:00		",,
"10/21/2021 22:15		",,
"10/21/2021 22:30		",,
"10/21/2021 22:45		",,
"10/21/2021 23:00		",,
"10/21/2021 23:15		",,
"10/21/2021 23:30		",,
"10/21/2021 23:45		",,
"10/22/2021 0:00		",,
"10/22/2021 0:15		",,
"10/22/2021 0:30		",,
"10/22/2021 0:45		",,
"10/22/2021 1:00		",,
"10/22/2021 1:15		",,
"10/22/2021 1:30		",,
"10/22/2021 1:45		",,
"10/22/2021 2:00		",,
"10/22/2021 2:15		",,
"10/22/2021 2:30		",,
"10/22/2021 2:45		",,
"10/22/2021 3:00		",,
"10/22/2021 3:15		",,
"10/22/2021 3:30		",,
"10/22/2021 3:45		",,
"10/22/2021 4:00		",,
"10/22/2021 4:15		",,
"10/22/2021 4:30		",,
"10/22/2021 4:45		",,
"10/22/2021 5:00		",,
"10/22/2021 5:15		",,
"10/22/2021 5:30		",,
"10/22/2021 5:45		",,
"10/22/2021 6:00		",,
"10/22/2021 6:15		",,
"10/22/2021 6:30		",,
"10/22/2021 6:45		",,
"10/22/2021 7:00		",,
"10/22/2021 7:15		",,
"10/22/2021 7:30		",,
"10/22/2021 7:45		",,
"10/22/2021 8:00		",,
"10/22/2021 8:15		",,
"10/22/2021 8:30		",,
"10/22/2021 8:45		",,
"10/22/2021 9:00		",,
"10/22/2021 9:15		",,
"10/22/2021 9:30		",,
"10/22/2021 9:45		",,
"10/22/2021 10:00		",,
"10/22/2021 10:15		",,
"10/22/2021 10:30		",,
"10/22/2021 10:45		",,
"10/22/2021 11:00		",,
"10/22/2021 11:15		",,
"10/22/2021 11:30		",,
"10/22/2021 11:45		",,
"10/22/2021 12:00		",,
"10/22/2021 12:15		",,
"10/22/2021 12:30		",,
"10/22/2021 12:45		",,
"10/22/2021 13:00		",,
"10/22/2021 13:15		",,
"10/22/2021 13:30		",,
"10/22/2021 13:45		",,
"10/22/2021 14:00		",,
"10/22/2021 14:15		",,
"10/22/2021 14:30		",,
"10/22/2021 14:45		",,
"10/22/2021 15:00		",,
"10/22/2021 15:15		",,
"10/22/2021 15:30		",,
"10/22/2021 15:45		",,
"10/22/2021 16:00		",,
"10/22/2021 16:15		",,
"10/22/2021 16:30		",,
"10/22/2021 16:45		",,
"10/22/2021 17:00		",,
"10/22/2021 17:15		",,
"10/22/2021 17:30		",,
"10/22/2021 17:45		",,
"10/22/2021 18:00		",,
"10/22/2021 18:15		",,
"10/22/2021 18:30		",,
"10/22/2021 18:45		",,
"10/22/2021 19:00		",,
"10/22/2021 19:15		",,
"10/22/2021 19:30		",,
"10/22/2021 19:45		",,
"10/22/2021 20:00		",,
"10/22/2021 20:15		",,
"10/22/2021 20:30		",,
"10/22/2021 20:45		",,
"10/22/2021 21:00		",,
"10/22/2021 21:15		",,
"10/22/2021 21:30		",,
"10/22/2021 21:45		",,
"10/22/2021 22:00		",,
"10/22/2021 22:15		",,
"10/22/2021 22:30		",,
"10/22/2021 22:45		",,
"10/22/2021 23:00		",,
"10/22/2021 23:15		",,
"10/22/2021 23:30		",,
"10/22/2021 23:45		",,
"10/23/2021 0:00		",,
"10/23/2021 0:15		",,
"10/23/2021 0:30		",,
"10/23/2021 0:45		",,
"10/23/2021 1:00		",,
"10/23/2021 1:15		",,
"10/23/2021 1:30		",,
"10/23/2021 1:45		",,
"10/23/2021 2:00		",,
"10/23/2021 2:15		",,
"10/23/2021 2:30		",,
"10/23/2021 2:45		",,
"10/23/2021 3:00		",,
"10/23/2021 3:15		",,
"10/23/2021 3:30		",,
"10/23/2021 3:45		",,
"10/23/2021 4:00		",,
"10/23/2021 4:15		",,
"10/23/2021 4:30		",,
"10/23/2021 4:45		",,
"10/23/2021 5:00		",,
"10/23/2021 5:15		",,
"10/23/2021 5:30		",,
"10/23/2021 5:45		",,
"10/23/2021 6:00		",,
"10/23/2021 6:15		",,
"10/23/2021 6:30		",,
"10/23/2021 6:45		",,
"10/23/2021 7:00		",,
"10/23/2021 7:15		",,
"10/23/2021 7:30		",,
"10/23/2021 7:45		",,
"10/23/2021 8:00		",,
"10/23/2021 8:15		",,
"10/23/2021 8:30		",,
"10/23/2021 8:45		",,
"10/23/2021 9:00		",,
"10/23/2021 9:15		",,
"10/23/2021 9:30		",,
"10/23/2021 9:45		",,
"10/23/2021 10:00		",,
"10/23/2021 10:15		",,
"10/23/2021 10:30		",,
"10/23/2021 10:45		",,
"10/23/2021 11:00		",,
"10/23/2021 11:15		",,
"10/23/2021 11:30		",,
"10/23/2021 11:45		",,
"10/23/2021 12:00		",,
"10/23/2021 12:15		",,
"10/23/2021 12:30		",,
"10/23/2021 12:45		",,
"10/23/2021 13:00		",,
"10/23/2021 13:15		",,
"10/23/2021 13:30		",,
"10/23/2021 13:45		",,
"10/23/2021 14:00		",,
"10/23/2021 14:15		",,
"10/23/2021 14:30		",,
"10/23/2021 14:45		",,
"10/23/2021 15:00		",,
"10/23/2021 15:15		",,
"10/23/2021 15:30		",,
"10/23/2021 15:45		",,
"10/23/2021 16:00		",,
"10/23/2021 16:15		",,
"10/23/2021 16:30		",,
"10/23/2021 16:45		",,
"10/23/2021 17:00		",,
"10/23/2021 17:15		",,
"10/23/2021 17:30		",,
"10/23/2021 17:45		",,
"10/23/2021 18:00		",,
"10/23/2021 18:15		",,
"10/23/2021 18:30		",,
"10/23/2021 18:45		",,
"10/23/2021 19:00		",,
"10/23/2021 19:15		",,
"10/23/2021 19:30		",,
"10/23/2021 19:45		",,
"10/23/2021 20:00		",,
"10/23/2021 20:15		",,
"10/23/2021 20:30		",,
"10/23/2021 20:45		",,
"10/23/2021 21:00		",,
"10/23/2021 21:15		",,
"10/23/2021 21:30		",,
"10/23/2021 21:45		",,
"10/23/2021 22:00		",,
"10/23/2021 22:15		",,
"10/23/2021 22:30		",,
"10/23/2021 22:45		",,
"10/23/2021 23:00		",,
"10/23/2021 23:15		",,
"10/23/2021 23:30		",,
"10/23/2021 23:45		",,
"10/24/2021 0:00		",,
"10/24/2021 0:15		",,
"10/24/2021 0:30		",,
"10/24/2021 0:45		",,
"10/24/2021 1:00		",,
"10/24/2021 1:15		",,
"10/24/2021 1:30		",,
"10/24/2021 1:45		",,
"10/24/2021 2:00		",,
"10/24/2021 2:15		",,
"10/24/2021 2:30		",,
"10/24/2021 2:45		",,
"10/24/2021 3:00		",,
"10/24/2021 3:15		",,
"10/24/2021 3:30		",,
"10/24/2021 3:45		",,
"10/24/2021 4:00		",,
"10/24/2021 4:15		",,
"10/24/2021 4:30		",,
"10/24/2021 4:45		",,
"10/24/2021 5:00		",,
"10/24/2021 5:15		",,
"10/24/2021 5:30		",,
"10/24/2021 5:45		",,
"10/24/2021 6:00		",,
"10/24/2021 6:15		",,
"10/24/2021 6:30		",,
"10/24/2021 6:45		",,
"10/24/2021 7:00		",,
"10/24/2021 7:15		",,
"10/24/2021 7:30		",,
"10/24/2021 7:45		",,
"10/24/2021 8:00		",,
"10/24/2021 8:15		",,
"10/24/2021 8:30		",,
"10/24/2021 8:45		",,
"10/24/2021 9:00		",,
"10/24/2021 9:15		",,
"10/24/2021 9:30		",,
"10/24/2021 9:45		",,
"10/24/2021 10:00		",,
"10/24/2021 10:15		",,
"10/24/2021 10:30		",,
"10/24/2021 10:45		",,
"10/24/2021 11:00		",,
"10/24/2021 11:15		",,
"10/24/2021 11:30		",,
"10/24/2021 11:45		",,
"10/24/2021 12:00		",,
"10/24/2021 12:15		",,
"10/24/2021 12:30		",,
"10/24/2021 12:45		",,
"10/24/2021 13:00		",,
"10/24/2021 13:15		",,
"10/24/2021 13:30		",,
"10/24/2021 13:45		",,
"10/24/2021 14:00		",,
"10/24/2021 14:15		",,
"10/24/2021 14:30		",,
"10/24/2021 14:45		",,
"10/24/2021 15:00		",,
"10/24/2021 15:15		",,
"10/24/2021 15:30		",,
"10/24/2021 15:45		",,
"10/24/2021 16:00		",,
"10/24/2021 16:15		",,
"10/24/2021 16:30		",,
"10/24/2021 16:45		",,
"10/24/2021 17:00		",,
"10/24/2021 17:15		",,
"10/24/2021 17:30		",,
"10/24/2021 17:45		",,
"10/24/2021 18:00		",,
"10/24/2021 18:15		",,
"10/24/2021 18:30		",,
"10/24/2021 18:45		",,
"10/24/2021 19:00		",,
"10/24/2021 19:15		",,
"10/24/2021 19:30		",,
"10/24/2021 19:45		",,
"10/24/2021 20:00		",,
"10/24/2021 20:15		",,
"10/24/2021 20:30		",,
"10/24/2021 20:45		",,
"10/24/2021 21:00		",,
"10/24/2021 21:15		",,
"10/24/2021 21:30		",,
"10/24/2021 21:45		",,
"10/24/2021 22:00		",,
"10/24/2021 22:15		",,
"10/24/2021 22:30		",,
"10/24/2021 22:45		",,
"10/24/2021 23:00		",,
"10/24/2021 23:15		",,
"10/24/2021 23:30		",,
"10/24/2021 23:45		",,
"10/25/2021 0:00		",,
"10/25/2021 0:15		",,
"10/25/2021 0:30		",,
"10/25/2021 0:45		",,
"10/25/2021 1:00		",,
"10/25/2021 1:15		",,
"10/25/2021 1:30		",,
"10/25/2021 1:45		",,
"10/25/2021 2:00		",,
"10/25/2021 2:15		",,
"10/25/2021 2:30		",,
"10/25/2021 2:45		",,
"10/25/2021 3:00		",,
"10/25/2021 3:15		",,
"10/25/2021 3:30		",,
"10/25/2021 3:45		",,
"10/25/2021 4:00		",,
"10/25/2021 4:15		",,
"10/25/2021 4:30		",,
"10/25/2021 4:45		",,
"10/25/2021 5:00		",,
"10/25/2021 5:15		",,
"10/25/2021 5:30		",,
"10/25/2021 5:45		",,
"10/25/2021 6:00		",,
"10/25/2021 6:15		",,
"10/25/2021 6:30		",,
"10/25/2021 6:45		",,
"10/25/2021 7:00		",,
"10/25/2021 7:15		",,
"10/25/2021 7:30		",,
"10/25/2021 7:45		",,
"10/25/2021 8:00		",,
"10/25/2021 8:15		",,
"10/25/2021 8:30		",,
"10/25/2021 8:45		",,
"10/25/2021 9:00		",,
"10/25/2021 9:15		",,
"10/25/2021 9:30		",,
"10/25/2021 9:45		",,
"10/25/2021 10:00		",,
"10/25/2021 10:15		",,
"10/25/2021 10:30		",,
"10/25/2021 10:45		",,
"10/25/2021 11:00		",,
"10/25/2021 11:15		",,
"10/25/2021 11:30		",,
"10/25/2021 11:45		",,
"10/25/2021 12:00		",,
"10/25/2021 12:15		",,
"10/25/2021 12:30		",,
"10/25/2021 12:45		",,
"10/25/2021 13:00		",,
"10/25/2021 13:15		",,
"10/25/2021 13:30		",,
"10/25/2021 13:45		",,
"10/25/2021 14:00		",,
"10/25/2021 14:15		",,
"10/25/2021 14:30		",,
"10/25/2021 14:45		",,
"10/25/2021 15:00		",,
"10/25/2021 15:15		",,
"10/25/2021 15:30		",,
"10/25/2021 15:45		",,
"10/25/2021 16:00		",,
"10/25/2021 16:15		",,
"10/25/2021 16:30		",,
"10/25/2021 16:45		",,
"10/25/2021 17:00		",,
"10/25/2021 17:15		",,
"10/25/2021 17:30		",,
"10/25/2021 17:45		",,
"10/25/2021 18:00		",,
"10/25/2021 18:15		",,
"10/25/2021 18:30		",,
"10/25/2021 18:45		",,
"10/25/2021 19:00		",,
"10/25/2021 19:15		",,
"10/25/2021 19:30		",,
"10/25/2021 19:45		",,
"10/25/2021 20:00		",,
"10/25/2021 20:15		",,
"10/25/2021 20:30		",,
"10/25/2021 20:45		",,
"10/25/2021 21:00		",,
"10/25/2021 21:15		",,
"10/25/2021 21:30		",,
"10/25/2021 21:45		",,
"10/25/2021 22:00		",,
"10/25/2021 22:15		",,
"10/25/2021 22:30		",,
"10/25/2021 22:45		",,
"10/25/2021 23:00		",,
"10/25/2021 23:15		",,
"10/25/2021 23:30		",,
"10/25/2021 23:45		",,
"10/26/2021 0:00		",,
"10/26/2021 0:15		",,
"10/26/2021 0:30		",,
"10/26/2021 0:45		",,
"10/26/2021 1:00		",,
"10/26/2021 1:15		",,
"10/26/2021 1:30		",,
"10/26/2021 1:45		",,
"10/26/2021 2:00		",,
"10/26/2021 2:15		",,
"10/26/2021 2:30		",,
"10/26/2021 2:45		",,
"10/26/2021 3:00		",,
"10/26/2021 3:15		",,
"10/26/2021 3:30		",,
"10/26/2021 3:45		",,
"10/26/2021 4:00		",,
"10/26/2021 4:15		",,
"10/26/2021 4:30		",,
"10/26/2021 4:45		",,
"10/26/2021 5:00		",,
"10/26/2021 5:15		",,
"10/26/2021 5:30		",,
"10/26/2021 5:45		",,
"10/26/2021 6:00		",,
"10/26/2021 6:15		",,
"10/26/2021 6:30		",,
"10/26/2021 6:45		",,
"10/26/2021 7:00		",,
"10/26/2021 7:15		",,
"10/26/2021 7:30		",,
"10/26/2021 7:45		",,
"10/26/2021 8:00		",,
"10/26/2021 8:15		",,
"10/26/2021 8:30		",,
"10/26/2021 8:45		",,
"10/26/2021 9:00		",,
"10/26/2021 9:15		",,
"10/26/2021 9:30		",,
"10/26/2021 9:45		",,
"10/26/2021 10:00		",,
"10/26/2021 10:15		",,
"10/26/2021 10:30		",,
"10/26/2021 10:45		",,
"10/26/2021 11:00		",,
"10/26/2021 11:15		",,
"10/26/2021 11:30		",,
"10/26/2021 11:45		",,
"10/26/2021 12:00		",,
"10/26/2021 12:15		",,
"10/26/2021 12:30		",,
"10/26/2021 12:45		",,
"10/26/2021 13:00		",,
"10/26/2021 13:15		",,
"10/26/2021 13:30		",,
"10/26/2021 13:45		",,
"10/26/2021 14:00		",,
"10/26/2021 14:15		",,
"10/26/2021 14:30		",,
"10/26/2021 14:45		",,
"10/26/2021 15:00		",,
"10/26/2021 15:15		",,
"10/26/2021 15:30		",,
"10/26/2021 15:45		",,
"10/26/2021 16:00		",,
"10/26/2021 16:15		",,
"10/26/2021 16:30		",,
"10/26/2021 16:45		",,
"10/26/2021 17:00		",,
"10/26/2021 17:15		",,
"10/26/2021 17:30		",,
"10/26/2021 17:45		",,
"10/26/2021 18:00		",,
"10/26/2021 18:15		",,
"10/26/2021 18:30		",,
"10/26/2021 18:45		",,
"10/26/2021 19:00		",,
"10/26/2021 19:15		",,
"10/26/2021 19:30		",,
"10/26/2021 19:45		",,
"10/26/2021 20:00		",,
"10/26/2021 20:15		",,
"10/26/2021 20:30		",,
"10/26/2021 20:45		",,
"10/26/2021 21:00		",,
"10/26/2021 21:15		",,
"10/26/2021 21:30		",,
"10/26/2021 21:45		",,
"10/26/2021 22:00		",,
"10/26/2021 22:15		",,
"10/26/2021 22:30		",,
"10/26/2021 22:45		",,
"10/26/2021 23:00		",,
"10/26/2021 23:15		",,
"10/26/2021 23:30		",,
"10/26/2021 23:45		",,
"10/27/2021 0:00		",,
"10/27/2021 0:15		",,
"10/27/2021 0:30		",,
"10/27/2021 0:45		",,
"10/27/2021 1:00		",,
"10/27/2021 1:15		",,
"10/27/2021 1:30		",,
"10/27/2021 1:45		",,
"10/27/2021 2:00		",,
"10/27/2021 2:15		",,
"10/27/2021 2:30		",,
"10/27/2021 2:45		",,
"10/27/2021 3:00		",,
"10/27/2021 3:15		",,
"10/27/2021 3:30		",,
"10/27/2021 3:45		",,
"10/27/2021 4:00		",,
"10/27/2021 4:15		",,
"10/27/2021 4:30		",,
"10/27/2021 4:45		",,
"10/27/2021 5:00		",,
"10/27/2021 5:15		",,
"10/27/2021 5:30		",,
"10/27/2021 5:45		",,
"10/27/2021 6:00		",,
"10/27/2021 6:15		",,
"10/27/2021 6:30		",,
"10/27/2021 6:45		",,
"10/27/2021 7:00		",,
"10/27/2021 7:15		",,
