Date/Time,Pressure,Temp F
11/1/2021 15:45,,
11/1/2021 16:00,,
11/1/2021 16:15,,
11/1/2021 16:30,,
11/1/2021 16:45,,
11/1/2021 17:00,,
11/1/2021 17:15,,
11/1/2021 17:30,,
11/1/2021 17:45,,
11/1/2021 18:00,,
11/1/2021 18:15,,
11/1/2021 18:30,,
11/1/2021 18:45,,
11/1/2021 19:00,,
11/1/2021 19:15,,
11/1/2021 19:30,,
11/1/2021 19:45,,
11/1/2021 20:00,,
11/1/2021 20:15,,
11/1/2021 20:30,,
11/1/2021 20:45,,
11/1/2021 21:00,,
11/1/2021 21:15,,
11/1/2021 21:30,,
11/1/2021 21:45,,
11/1/2021 22:00,,
11/1/2021 22:15,,
11/1/2021 22:30,,
11/1/2021 22:45,,
11/1/2021 23:00,,
11/1/2021 23:15,,
11/1/2021 23:30,,
11/1/2021 23:45,,
11/2/2021 0:00,,
11/2/2021 0:15,,
11/2/2021 0:30,,
11/2/2021 0:45,,
11/2/2021 1:00,,
11/2/2021 1:15,,
11/2/2021 1:30,,
11/2/2021 1:45,,
11/2/2021 2:00,,
11/2/2021 2:15,,
11/2/2021 2:30,,
11/2/2021 2:45,,
11/2/2021 3:00,,
11/2/2021 3:15,,
11/2/2021 3:30,,
11/2/2021 3:45,,
11/2/2021 4:00,,
11/2/2021 4:15,,
11/2/2021 4:30,,
11/2/2021 4:45,,
11/2/2021 5:00,,
11/2/2021 5:15,,
11/2/2021 5:30,,
11/2/2021 5:45,,
11/2/2021 6:00,,
11/2/2021 6:15,,
11/2/2021 6:30,,
11/2/2021 6:45,,
11/2/2021 7:00,,
11/2/2021 7:15,,
11/2/2021 7:30,,
11/2/2021 7:45,,
11/2/2021 8:00,,
11/2/2021 8:15,,
11/2/2021 8:30,,
11/2/2021 8:45,,
11/2/2021 9:00,,
11/2/2021 9:15,,
11/2/2021 9:30,,
11/2/2021 9:45,,
11/2/2021 10:00,,
11/2/2021 10:15,,
11/2/2021 10:30,,
11/2/2021 10:45,,
11/2/2021 11:00,,
11/2/2021 11:15,,
11/2/2021 11:30,,
11/2/2021 11:45,,
11/2/2021 12:00,,
11/2/2021 12:15,,
11/2/2021 12:30,,
11/2/2021 12:45,,
11/2/2021 13:00,,
11/2/2021 13:15,,
11/2/2021 13:30,,
11/2/2021 13:45,,
11/2/2021 14:00,,
11/2/2021 14:15,,
11/2/2021 14:30,,
11/2/2021 14:45,,
11/2/2021 15:00,,
11/2/2021 15:15,,
11/2/2021 15:30,,
11/2/2021 15:45,,
11/2/2021 16:00,,
11/2/2021 16:15,,
11/2/2021 16:30,,
11/2/2021 16:45,,
11/2/2021 17:00,,
11/2/2021 17:15,,
11/2/2021 17:30,,
11/2/2021 17:45,,
11/2/2021 18:00,,
11/2/2021 18:15,,
11/2/2021 18:30,,
11/2/2021 18:45,,
11/2/2021 19:00,,
11/2/2021 19:15,,
11/2/2021 19:30,,
11/2/2021 19:45,,
11/2/2021 20:00,,
11/2/2021 20:15,,
11/2/2021 20:30,,
11/2/2021 20:45,,
11/2/2021 21:00,,
11/2/2021 21:15,,
11/2/2021 21:30,,
11/2/2021 21:45,,
11/2/2021 22:00,,
11/2/2021 22:15,,
11/2/2021 22:30,,
11/2/2021 22:45,,
11/2/2021 23:00,,
11/2/2021 23:15,,
11/2/2021 23:30,,
11/2/2021 23:45,,
11/3/2021 0:00,,
11/3/2021 0:15,,
11/3/2021 0:30,,
11/3/2021 0:45,,
11/3/2021 1:00,,
11/3/2021 1:15,,
11/3/2021 1:30,,
11/3/2021 1:45,,
11/3/2021 2:00,,
11/3/2021 2:15,,
11/3/2021 2:30,,
11/3/2021 2:45,,
11/3/2021 3:00,,
11/3/2021 3:15,,
11/3/2021 3:30,,
11/3/2021 3:45,,
11/3/2021 4:00,,
11/3/2021 4:15,,
11/3/2021 4:30,,
11/3/2021 4:45,,
11/3/2021 5:00,,
11/3/2021 5:15,,
11/3/2021 5:30,,
11/3/2021 5:45,,
11/3/2021 6:00,,
11/3/2021 6:15,,
11/3/2021 6:30,,
11/3/2021 6:45,,
11/3/2021 7:00,,
11/3/2021 7:15,,
11/3/2021 7:30,,
11/3/2021 7:45,,
11/3/2021 8:00,,
11/3/2021 8:15,,
11/3/2021 8:30,,
11/3/2021 8:45,,
11/3/2021 9:00,,
11/3/2021 9:15,,
11/3/2021 9:30,,
11/3/2021 9:45,,
11/3/2021 10:00,,
11/3/2021 10:15,,
11/3/2021 10:30,,
11/3/2021 10:45,,
11/3/2021 11:00,,
11/3/2021 11:15,,
11/3/2021 11:30,,
11/3/2021 11:45,,
11/3/2021 12:00,,
11/3/2021 12:15,,
11/3/2021 12:30,,
11/3/2021 12:45,,
11/3/2021 13:00,,
11/3/2021 13:15,,
11/3/2021 13:30,,
11/3/2021 13:45,,
11/3/2021 14:00,,
11/3/2021 14:15,,
11/3/2021 14:30,,
11/3/2021 14:45,,
11/3/2021 15:00,,
11/3/2021 15:15,,
11/3/2021 15:30,,
11/3/2021 15:45,,
11/3/2021 16:00,,
11/3/2021 16:15,,
11/3/2021 16:30,,
11/3/2021 16:45,,
11/3/2021 17:00,,
11/3/2021 17:15,,
11/3/2021 17:30,,
11/3/2021 17:45,,
11/3/2021 18:00,,
11/3/2021 18:15,,
11/3/2021 18:30,,
11/3/2021 18:45,,
11/3/2021 19:00,,
11/3/2021 19:15,,
11/3/2021 19:30,,
11/3/2021 19:45,,
11/3/2021 20:00,,
11/3/2021 20:15,,
11/3/2021 20:30,,
11/3/2021 20:45,,
11/3/2021 21:00,,
11/3/2021 21:15,,
11/3/2021 21:30,,
11/3/2021 21:45,,
11/3/2021 22:00,,
11/3/2021 22:15,,
11/3/2021 22:30,,
11/3/2021 22:45,,
11/3/2021 23:00,,
11/3/2021 23:15,,
11/3/2021 23:30,,
11/3/2021 23:45,,
11/4/2021 0:00,,
11/4/2021 0:15,,
11/4/2021 0:30,,
11/4/2021 0:45,,
11/4/2021 1:00,,
11/4/2021 1:15,,
11/4/2021 1:30,,
11/4/2021 1:45,,
11/4/2021 2:00,,
11/4/2021 2:15,,
11/4/2021 2:30,,
11/4/2021 2:45,,
11/4/2021 3:00,,
11/4/2021 3:15,,
11/4/2021 3:30,,
11/4/2021 3:45,,
11/4/2021 4:00,,
11/4/2021 4:15,,
11/4/2021 4:30,,
11/4/2021 4:45,,
11/4/2021 5:00,,
11/4/2021 5:15,,
11/4/2021 5:30,,
11/4/2021 5:45,,
11/4/2021 6:00,,
11/4/2021 6:15,,
11/4/2021 6:30,,
11/4/2021 6:45,,
11/4/2021 7:00,,
11/4/2021 7:15,,
11/4/2021 7:30,,
11/4/2021 7:45,,
11/4/2021 8:00,,
11/4/2021 8:15,,
11/4/2021 8:30,,
11/4/2021 8:45,,
11/4/2021 9:00,,
11/4/2021 9:15,,
11/4/2021 9:30,,
11/4/2021 9:45,,
11/4/2021 10:00,,
11/4/2021 10:15,,
11/4/2021 10:30,,
11/4/2021 10:45,,
11/4/2021 11:00,,
11/4/2021 11:15,,
11/4/2021 11:30,,
11/4/2021 11:45,,
11/4/2021 12:00,,
11/4/2021 12:15,,
11/4/2021 12:30,,
11/4/2021 12:45,,
11/4/2021 13:00,,
11/4/2021 13:15,,
11/4/2021 13:30,,
11/4/2021 13:45,,
11/4/2021 14:00,,
11/4/2021 14:15,,
11/4/2021 14:30,,
11/4/2021 14:45,,
11/4/2021 15:00,,
11/4/2021 15:15,,
11/4/2021 15:30,,
11/4/2021 15:45,,
11/4/2021 16:00,,
11/4/2021 16:15,,
11/4/2021 16:30,,
11/4/2021 16:45,,
11/4/2021 17:00,,
11/4/2021 17:15,,
11/4/2021 17:30,,
11/4/2021 17:45,,
11/4/2021 18:00,,
11/4/2021 18:15,,
11/4/2021 18:30,,
11/4/2021 18:45,,
11/4/2021 19:00,,
11/4/2021 19:15,,
11/4/2021 19:30,,
11/4/2021 19:45,,
11/4/2021 20:00,,
11/4/2021 20:15,,
11/4/2021 20:30,,
11/4/2021 20:45,,
11/4/2021 21:00,,
11/4/2021 21:15,,
11/4/2021 21:30,,
11/4/2021 21:45,,
11/4/2021 22:00,,
11/4/2021 22:15,,
11/4/2021 22:30,,
11/4/2021 22:45,,
11/4/2021 23:00,,
11/4/2021 23:15,,
11/4/2021 23:30,,
11/4/2021 23:45,,
11/5/2021 0:00,,
11/5/2021 0:15,,
11/5/2021 0:30,,
11/5/2021 0:45,,
11/5/2021 1:00,,
11/5/2021 1:15,,
11/5/2021 1:30,,
11/5/2021 1:45,,
11/5/2021 2:00,,
11/5/2021 2:15,,
11/5/2021 2:30,,
11/5/2021 2:45,,
11/5/2021 3:00,,
11/5/2021 3:15,,
11/5/2021 3:30,,
11/5/2021 3:45,,
11/5/2021 4:00,,
11/5/2021 4:15,,
11/5/2021 4:30,,
11/5/2021 4:45,,
11/5/2021 5:00,,
11/5/2021 5:15,,
11/5/2021 5:30,,
11/5/2021 5:45,,
11/5/2021 6:00,,
11/5/2021 6:15,,
11/5/2021 6:30,,
11/5/2021 6:45,,
11/5/2021 7:00,,
11/5/2021 7:15,,
11/5/2021 7:30,,
11/5/2021 7:45,,
11/5/2021 8:00,,
11/5/2021 8:15,,
11/5/2021 8:30,,
11/5/2021 8:45,,
11/5/2021 9:00,,
11/5/2021 9:15,,
11/5/2021 9:30,,
11/5/2021 9:45,,
11/5/2021 10:00,,
11/5/2021 10:15,,
11/5/2021 10:30,,
11/5/2021 10:45,,
11/5/2021 11:00,,
11/5/2021 11:15,,
11/5/2021 11:30,,
11/5/2021 11:45,,
11/5/2021 12:00,,
11/5/2021 12:15,,
11/5/2021 12:30,,
11/5/2021 12:45,,
11/5/2021 13:00,,
11/5/2021 13:15,,
11/5/2021 13:30,,
11/5/2021 13:45,,
11/5/2021 14:00,,
11/5/2021 14:15,,
11/5/2021 14:30,,
11/5/2021 14:45,,
11/5/2021 15:00,,
11/5/2021 15:15,,
11/5/2021 15:30,,
11/5/2021 15:45,,
11/5/2021 16:00,,
11/5/2021 16:15,,
11/5/2021 16:30,,
11/5/2021 16:45,,
11/5/2021 17:00,,
11/5/2021 17:15,,
11/5/2021 17:30,,
11/5/2021 17:45,,
11/5/2021 18:00,,
11/5/2021 18:15,,
11/5/2021 18:30,,
11/5/2021 18:45,,
11/5/2021 19:00,,
11/5/2021 19:15,,
11/5/2021 19:30,,
11/5/2021 19:45,,
11/5/2021 20:00,,
11/5/2021 20:15,,
11/5/2021 20:30,,
11/5/2021 20:45,,
11/5/2021 21:00,,
11/5/2021 21:15,,
11/5/2021 21:30,,
11/5/2021 21:45,,
11/5/2021 22:00,,
11/5/2021 22:15,,
11/5/2021 22:30,,
11/5/2021 22:45,,
11/5/2021 23:00,,
11/5/2021 23:15,,
11/5/2021 23:30,,
11/5/2021 23:45,,
11/6/2021 0:00,,
11/6/2021 0:15,,
11/6/2021 0:30,,
11/6/2021 0:45,,
11/6/2021 1:00,,
11/6/2021 1:15,,
11/6/2021 1:30,,
11/6/2021 1:45,,
11/6/2021 2:00,,
11/6/2021 2:15,,
11/6/2021 2:30,,
11/6/2021 2:45,,
11/6/2021 3:00,,
11/6/2021 3:15,,
11/6/2021 3:30,,
11/6/2021 3:45,,
11/6/2021 4:00,,
11/6/2021 4:15,,
11/6/2021 4:30,,
11/6/2021 4:45,,
11/6/2021 5:00,,
11/6/2021 5:15,,
11/6/2021 5:30,,
11/6/2021 5:45,,
11/6/2021 6:00,,
11/6/2021 6:15,,
11/6/2021 6:30,,
11/6/2021 6:45,,
11/6/2021 7:00,,
11/6/2021 7:15,,
11/6/2021 7:30,,
11/6/2021 7:45,,
11/6/2021 8:00,,
11/6/2021 8:15,,
11/6/2021 8:30,,
11/6/2021 8:45,,
11/6/2021 9:00,,
11/6/2021 9:15,,
11/6/2021 9:30,,
11/6/2021 9:45,,
11/6/2021 10:00,,
11/6/2021 10:15,,
11/6/2021 10:30,,
11/6/2021 10:45,,
11/6/2021 11:00,,
11/6/2021 11:15,,
11/6/2021 11:30,,
11/6/2021 11:45,,
11/6/2021 12:00,,
11/6/2021 12:15,,
11/6/2021 12:30,,
11/6/2021 12:45,,
11/6/2021 13:00,,
11/6/2021 13:15,,
11/6/2021 13:30,,
11/6/2021 13:45,,
11/6/2021 14:00,,
11/6/2021 14:15,,
11/6/2021 14:30,,
11/6/2021 14:45,,
11/6/2021 15:00,,
11/6/2021 15:15,,
11/6/2021 15:30,,
11/6/2021 15:45,,
11/6/2021 16:00,,
11/6/2021 16:15,,
11/6/2021 16:30,,
11/6/2021 16:45,,
11/6/2021 17:00,,
11/6/2021 17:15,,
11/6/2021 17:30,,
11/6/2021 17:45,,
11/6/2021 18:00,,
11/6/2021 18:15,,
11/6/2021 18:30,,
11/6/2021 18:45,,
11/6/2021 19:00,,
11/6/2021 19:15,,
11/6/2021 19:30,,
11/6/2021 19:45,,
11/6/2021 20:00,,
11/6/2021 20:15,,
11/6/2021 20:30,,
11/6/2021 20:45,,
11/6/2021 21:00,,
11/6/2021 21:15,,
11/6/2021 21:30,,
11/6/2021 21:45,,
11/6/2021 22:00,,
11/6/2021 22:15,,
11/6/2021 22:30,,
11/6/2021 22:45,,
11/6/2021 23:00,,
11/6/2021 23:15,,
11/6/2021 23:30,,
11/6/2021 23:45,,
11/7/2021 0:00,,
11/7/2021 0:15,,
11/7/2021 0:30,,
11/7/2021 0:45,,
11/7/2021 1:00,,
11/7/2021 1:15,,
11/7/2021 1:30,,
11/7/2021 1:45,,
11/7/2021 2:00,,
11/7/2021 2:15,,
11/7/2021 2:30,,
11/7/2021 2:45,,
11/7/2021 3:00,,
11/7/2021 3:15,,
11/7/2021 3:30,,
11/7/2021 3:45,,
11/7/2021 4:00,,
11/7/2021 4:15,,
11/7/2021 4:30,,
11/7/2021 4:45,,
11/7/2021 5:00,,
11/7/2021 5:15,,
11/7/2021 5:30,,
11/7/2021 5:45,,
11/7/2021 6:00,,
11/7/2021 6:15,,
11/7/2021 6:30,,
11/7/2021 6:45,,
11/7/2021 7:00,,
11/7/2021 7:15,,
11/7/2021 7:30,,
11/7/2021 7:45,,
11/7/2021 8:00,,
11/7/2021 8:15,,
11/7/2021 8:30,,
11/7/2021 8:45,,
11/7/2021 9:00,,
11/7/2021 9:15,,
11/7/2021 9:30,,
11/7/2021 9:45,,
11/7/2021 10:00,,
11/7/2021 10:15,,
11/7/2021 10:30,,
11/7/2021 10:45,,
11/7/2021 11:00,,
11/7/2021 11:15,,
11/7/2021 11:30,,
11/7/2021 11:45,,
11/7/2021 12:00,,
11/7/2021 12:15,,
11/7/2021 12:30,,
11/7/2021 12:45,,
11/7/2021 13:00,,
11/7/2021 13:15,,
11/7/2021 13:30,,
11/7/2021 13:45,,
11/7/2021 14:00,,
11/7/2021 14:15,,
11/7/2021 14:30,,
11/7/2021 14:45,,
11/7/2021 15:00,,
11/7/2021 15:15,,
11/7/2021 15:30,,
11/7/2021 15:45,,
11/7/2021 16:00,,
11/7/2021 16:15,,
11/7/2021 16:30,,
11/7/2021 16:45,,
11/7/2021 17:00,,
11/7/2021 17:15,,
11/7/2021 17:30,,
11/7/2021 17:45,,
11/7/2021 18:00,,
11/7/2021 18:15,,
11/7/2021 18:30,,
11/7/2021 18:45,,
11/7/2021 19:00,,
11/7/2021 19:15,,
11/7/2021 19:30,,
11/7/2021 19:45,,
11/7/2021 20:00,,
11/7/2021 20:15,,
11/7/2021 20:30,,
11/7/2021 20:45,,
11/7/2021 21:00,,
11/7/2021 21:15,,
11/7/2021 21:30,,
11/7/2021 21:45,,
11/7/2021 22:00,,
11/7/2021 22:15,,
11/7/2021 22:30,,
11/7/2021 22:45,,
11/7/2021 23:00,,
11/7/2021 23:15,,
11/7/2021 23:30,,
11/7/2021 23:45,,
11/8/2021 0:00,,
11/8/2021 0:15,,
11/8/2021 0:30,,
11/8/2021 0:45,,
11/8/2021 1:00,,
11/8/2021 1:15,,
11/8/2021 1:30,,
11/8/2021 1:45,,
11/8/2021 2:00,,
11/8/2021 2:15,,
11/8/2021 2:30,,
11/8/2021 2:45,,
11/8/2021 3:00,,
11/8/2021 3:15,,
11/8/2021 3:30,,
11/8/2021 3:45,,
11/8/2021 4:00,,
11/8/2021 4:15,,
11/8/2021 4:30,,
11/8/2021 4:45,,
11/8/2021 5:00,,
11/8/2021 5:15,,
11/8/2021 5:30,,
11/8/2021 5:45,,
11/8/2021 6:00,,
11/8/2021 6:15,,
11/8/2021 6:30,,
11/8/2021 6:45,,
11/8/2021 7:00,,
11/8/2021 7:15,,
11/8/2021 7:30,,
11/8/2021 7:45,,
11/8/2021 8:00,,
11/8/2021 8:15,,
11/8/2021 8:30,,
11/8/2021 8:45,,
11/8/2021 9:00,,
11/8/2021 9:15,,
11/8/2021 9:30,,
11/8/2021 9:45,,
11/8/2021 10:00,,
11/8/2021 10:15,,
11/8/2021 10:30,,
11/8/2021 10:45,,
11/8/2021 11:00,,
11/8/2021 11:15,,
11/8/2021 11:30,,
11/8/2021 11:45,,
11/8/2021 12:00,,
11/8/2021 12:15,,
11/8/2021 12:30,,
11/8/2021 12:45,,
11/8/2021 13:00,,
11/8/2021 13:15,,
11/8/2021 13:30,,
11/8/2021 13:45,,
11/8/2021 14:00,,
11/8/2021 14:15,,
11/8/2021 14:30,,
11/8/2021 14:45,,
11/8/2021 15:00,,
11/8/2021 15:15,,
11/8/2021 15:30,,
11/8/2021 15:45,,
11/8/2021 16:00,,
11/8/2021 16:15,,
11/8/2021 16:30,,
11/8/2021 16:45,,
11/8/2021 17:00,,
11/8/2021 17:15,,
11/8/2021 17:30,,
11/8/2021 17:45,,
11/8/2021 18:00,,
11/8/2021 18:15,,
11/8/2021 18:30,,
11/8/2021 18:45,,
11/8/2021 19:00,,
11/8/2021 19:15,,
11/8/2021 19:30,,
11/8/2021 19:45,,
11/8/2021 20:00,,
11/8/2021 20:15,,
11/8/2021 20:30,,
11/8/2021 20:45,,
11/8/2021 21:00,,
11/8/2021 21:15,,
11/8/2021 21:30,,
11/8/2021 21:45,,
11/8/2021 22:00,,
11/8/2021 22:15,,
11/8/2021 22:30,,
11/8/2021 22:45,,
11/8/2021 23:00,,
11/8/2021 23:15,,
11/8/2021 23:30,,
11/8/2021 23:45,,
11/9/2021 0:00,,
11/9/2021 0:15,,
11/9/2021 0:30,,
11/9/2021 0:45,,
11/9/2021 1:00,,
11/9/2021 1:15,,
11/9/2021 1:30,,
11/9/2021 1:45,,
11/9/2021 2:00,,
11/9/2021 2:15,,
11/9/2021 2:30,,
11/9/2021 2:45,,
11/9/2021 3:00,,
11/9/2021 3:15,,
11/9/2021 3:30,,
11/9/2021 3:45,,
11/9/2021 4:00,,
11/9/2021 4:15,,
11/9/2021 4:30,,
11/9/2021 4:45,,
11/9/2021 5:00,,
11/9/2021 5:15,,
11/9/2021 5:30,,
11/9/2021 5:45,,
11/9/2021 6:00,,
11/9/2021 6:15,,
11/9/2021 6:30,,
11/9/2021 6:45,,
11/9/2021 7:00,,
11/9/2021 7:15,,
11/9/2021 7:30,,
11/9/2021 7:45,,
11/9/2021 8:00,,
11/9/2021 8:15,,
11/9/2021 8:30,,
11/9/2021 8:45,,
11/9/2021 9:00,,
11/9/2021 9:15,,
11/9/2021 9:30,,
11/9/2021 9:45,,
11/9/2021 10:00,,
11/9/2021 10:15,,
11/9/2021 10:30,,
11/9/2021 10:45,,
11/9/2021 11:00,,
11/9/2021 11:15,,
11/9/2021 11:30,,
11/9/2021 11:45,,
11/9/2021 12:00,,
11/9/2021 12:15,,
11/9/2021 12:30,,
11/9/2021 12:45,,
11/9/2021 13:00,,
11/9/2021 13:15,,
11/9/2021 13:30,,
11/9/2021 13:45,,
11/9/2021 14:00,,
11/9/2021 14:15,,
11/9/2021 14:30,,
11/9/2021 14:45,,
11/9/2021 15:00,,
11/9/2021 15:15,,
11/9/2021 15:30,,
11/9/2021 15:45,,
11/9/2021 16:00,,
11/9/2021 16:15,,
11/9/2021 16:30,,
11/9/2021 16:45,,
11/9/2021 17:00,,
11/9/2021 17:15,,
11/9/2021 17:30,,
11/9/2021 17:45,,
11/9/2021 18:00,,
11/9/2021 18:15,,
11/9/2021 18:30,,
11/9/2021 18:45,,
11/9/2021 19:00,,
11/9/2021 19:15,,
11/9/2021 19:30,,
11/9/2021 19:45,,
11/9/2021 20:00,,
11/9/2021 20:15,,
11/9/2021 20:30,,
11/9/2021 20:45,,
11/9/2021 21:00,,
11/9/2021 21:15,,
11/9/2021 21:30,,
11/9/2021 21:45,,
11/9/2021 22:00,,
11/9/2021 22:15,,
11/9/2021 22:30,,
11/9/2021 22:45,,
11/9/2021 23:00,,
11/9/2021 23:15,,
11/9/2021 23:30,,
11/9/2021 23:45,,
11/10/2021 0:00,,
11/10/2021 0:15,,
11/10/2021 0:30,,
11/10/2021 0:45,,
11/10/2021 1:00,,
11/10/2021 1:15,,
11/10/2021 1:30,,
11/10/2021 1:45,,
11/10/2021 2:00,,
11/10/2021 2:15,,
11/10/2021 2:30,,
11/10/2021 2:45,,
11/10/2021 3:00,,
11/10/2021 3:15,,
11/10/2021 3:30,,
11/10/2021 3:45,,
11/10/2021 4:00,,
11/10/2021 4:15,,
11/10/2021 4:30,,
11/10/2021 4:45,,
11/10/2021 5:00,,
11/10/2021 5:15,,
11/10/2021 5:30,,
11/10/2021 5:45,,
11/10/2021 6:00,,
11/10/2021 6:15,,
11/10/2021 6:30,,
11/10/2021 6:45,,
11/10/2021 7:00,,
11/10/2021 7:15,,
11/10/2021 7:30,,
11/10/2021 7:45,,
11/10/2021 8:00,,
11/10/2021 8:15,,
11/10/2021 8:30,,
11/10/2021 8:45,,
11/10/2021 9:00,,
11/10/2021 9:15,,
11/10/2021 9:30,,
11/10/2021 9:45,,
11/10/2021 10:00,,
11/10/2021 10:15,,
11/10/2021 10:30,,
11/10/2021 10:45,,
11/10/2021 11:00,,
11/10/2021 11:15,,
11/10/2021 11:30,,
11/10/2021 11:45,,
11/10/2021 12:00,,
11/10/2021 12:15,,
11/10/2021 12:30,,
11/10/2021 12:45,,
11/10/2021 13:00,,
11/10/2021 13:15,,
11/10/2021 13:30,,
11/10/2021 13:45,,
11/10/2021 14:00,,
11/10/2021 14:15,,
11/10/2021 14:30,,
11/10/2021 14:45,,
11/10/2021 15:00,,
11/10/2021 15:15,,
11/10/2021 15:30,,
11/10/2021 15:45,,
11/10/2021 16:00,,
11/10/2021 16:15,,
11/10/2021 16:30,,
11/10/2021 16:45,,
11/10/2021 17:00,,
11/10/2021 17:15,,
11/10/2021 17:30,,
11/10/2021 17:45,,
11/10/2021 18:00,,
11/10/2021 18:15,,
11/10/2021 18:30,,
11/10/2021 18:45,,
11/10/2021 19:00,,
11/10/2021 19:15,,
11/10/2021 19:30,,
11/10/2021 19:45,,
11/10/2021 20:00,,
11/10/2021 20:15,,
11/10/2021 20:30,,
11/10/2021 20:45,,
11/10/2021 21:00,,
11/10/2021 21:15,,
11/10/2021 21:30,,
11/10/2021 21:45,,
11/10/2021 22:00,,
11/10/2021 22:15,,
11/10/2021 22:30,,
11/10/2021 22:45,,
11/10/2021 23:00,,
11/10/2021 23:15,,
11/10/2021 23:30,,
11/10/2021 23:45,,
11/11/2021 0:00,,
11/11/2021 0:15,,
11/11/2021 0:30,,
11/11/2021 0:45,,
11/11/2021 1:00,,
11/11/2021 1:15,,
11/11/2021 1:30,,
11/11/2021 1:45,,
11/11/2021 2:00,,
11/11/2021 2:15,,
11/11/2021 2:30,,
11/11/2021 2:45,,
11/11/2021 3:00,,
11/11/2021 3:15,,
11/11/2021 3:30,,
11/11/2021 3:45,,
11/11/2021 4:00,,
11/11/2021 4:15,,
11/11/2021 4:30,,
11/11/2021 4:45,,
11/11/2021 5:00,,
11/11/2021 5:15,,
11/11/2021 5:30,,
11/11/2021 5:45,,
11/11/2021 6:00,,
11/11/2021 6:15,,
11/11/2021 6:30,,
11/11/2021 6:45,,
11/11/2021 7:00,,
11/11/2021 7:15,,
11/11/2021 7:30,,
11/11/2021 7:45,,
11/11/2021 8:00,,
11/11/2021 8:15,,
11/11/2021 8:30,,
11/11/2021 8:45,,
11/11/2021 9:00,,
11/11/2021 9:15,,
11/11/2021 9:30,,
11/11/2021 9:45,,
11/11/2021 10:00,,
11/11/2021 10:15,,
11/11/2021 10:30,,
11/11/2021 10:45,,
11/11/2021 11:00,,
11/11/2021 11:15,,
11/11/2021 11:30,,
11/11/2021 11:45,,
11/11/2021 12:00,,
11/11/2021 12:15,,
11/11/2021 12:30,,
11/11/2021 12:45,,
11/11/2021 13:00,,
11/11/2021 13:15,,
11/11/2021 13:30,,
11/11/2021 13:45,,
11/11/2021 14:00,,
11/11/2021 14:15,,
11/11/2021 14:30,,
11/11/2021 14:45,,
11/11/2021 15:00,,
11/11/2021 15:15,,
11/11/2021 15:30,,
11/11/2021 15:45,,
11/11/2021 16:00,,
11/11/2021 16:15,,
11/11/2021 16:30,,
11/11/2021 16:45,,
11/11/2021 17:00,,
11/11/2021 17:15,,
11/11/2021 17:30,,
11/11/2021 17:45,,
11/11/2021 18:00,,
11/11/2021 18:15,,
11/11/2021 18:30,,
11/11/2021 18:45,,
11/11/2021 19:00,,
11/11/2021 19:15,,
11/11/2021 19:30,,
11/11/2021 19:45,,
11/11/2021 20:00,,
11/11/2021 20:15,,
11/11/2021 20:30,,
11/11/2021 20:45,,
11/11/2021 21:00,,
11/11/2021 21:15,,
11/11/2021 21:30,,
11/11/2021 21:45,,
11/11/2021 22:00,,
11/11/2021 22:15,,
11/11/2021 22:30,,
11/11/2021 22:45,,
11/11/2021 23:00,,
11/11/2021 23:15,,
11/11/2021 23:30,,
11/11/2021 23:45,,
11/12/2021 0:00,,
11/12/2021 0:15,,
11/12/2021 0:30,,
11/12/2021 0:45,,
11/12/2021 1:00,,
11/12/2021 1:15,,
11/12/2021 1:30,,
11/12/2021 1:45,,
11/12/2021 2:00,,
11/12/2021 2:15,,
11/12/2021 2:30,,
11/12/2021 2:45,,
11/12/2021 3:00,,
11/12/2021 3:15,,
11/12/2021 3:30,,
11/12/2021 3:45,,
11/12/2021 4:00,,
11/12/2021 4:15,,
11/12/2021 4:30,,
11/12/2021 4:45,,
11/12/2021 5:00,,
11/12/2021 5:15,,
11/12/2021 5:30,,
11/12/2021 5:45,,
11/12/2021 6:00,,
11/12/2021 6:15,,
11/12/2021 6:30,,
11/12/2021 6:45,,
11/12/2021 7:00,,
11/12/2021 7:15,,
11/12/2021 7:30,,
11/12/2021 7:45,,
11/12/2021 8:00,,
11/12/2021 8:15,,
11/12/2021 8:30,,
11/12/2021 8:45,,
11/12/2021 9:00,,
11/12/2021 9:15,,
11/12/2021 9:30,,
11/12/2021 9:45,,
11/12/2021 10:00,,
11/12/2021 10:15,,
11/12/2021 10:30,,
11/12/2021 10:45,,
11/12/2021 11:00,,
11/12/2021 11:15,,
11/12/2021 11:30,,
11/12/2021 11:45,,
11/12/2021 12:00,,
11/12/2021 12:15,,
11/12/2021 12:30,,
11/12/2021 12:45,,
11/12/2021 13:00,,
11/12/2021 13:15,,
11/12/2021 13:30,,
11/12/2021 13:45,,
11/12/2021 14:00,,
11/12/2021 14:15,,
11/12/2021 14:30,,
11/12/2021 14:45,,
11/12/2021 15:00,,
11/12/2021 15:15,,
11/12/2021 15:30,,
11/12/2021 15:45,,
11/12/2021 16:00,,
11/12/2021 16:15,,
11/12/2021 16:30,,
11/12/2021 16:45,,
11/12/2021 17:00,,
11/12/2021 17:15,,
11/12/2021 17:30,,
11/12/2021 17:45,,
11/12/2021 18:00,,
11/12/2021 18:15,,
11/12/2021 18:30,,
11/12/2021 18:45,,
11/12/2021 19:00,,
11/12/2021 19:15,,
11/12/2021 19:30,,
11/12/2021 19:45,,
11/12/2021 20:00,,
11/12/2021 20:15,,
