"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-04-12 22:00:00",7626,13.05,13.04,28.98,82.8,8.07,80.5,34.7
"2024-04-12 22:05:00",7627,13.05,13.03,28.97,82.8,8.04,80.5,34.7
"2024-04-12 22:10:00",7628,13.05,13.04,28.96,82.8,8.01,80.5,34.7
"2024-04-12 22:15:00",7629,13.05,13.03,28.96,82.9,7.974,80.5,34.69
"2024-04-12 22:20:00",7630,13.05,13.03,28.95,82.9,7.956,80.5,34.68
"2024-04-12 22:25:00",7631,13.04,13.03,28.96,82.9,7.922,80.5,34.67
"2024-04-12 22:30:00",7632,13.04,13.03,28.97,83,7.875,80.5,34.66
"2024-04-12 22:35:00",7633,13.04,13.02,28.99,83,7.836,80.5,34.65
"2024-04-12 22:40:00",7634,13.04,13.02,29,83,7.816,80.5,34.64
"2024-04-12 22:45:00",7635,13.04,13.02,29.01,83,7.779,80.5,34.63
"2024-04-12 22:50:00",7636,13.03,13.02,29.02,83,7.747,80.5,34.63
"2024-04-12 22:55:00",7637,13.03,13.01,29.03,83.1,7.707,80.5,34.62
"2024-04-12 23:00:00",7638,13.03,13.01,29.05,83.1,7.675,80.5,34.62
"2024-04-12 23:05:00",7639,13.03,13.01,29.05,83.1,7.643,80.5,34.61
"2024-04-12 23:10:00",7640,13.02,13.01,29.06,83.1,7.62,80.5,34.61
"2024-04-12 23:15:00",7641,13.02,13,29.07,83.2,7.606,80.5,34.59
"2024-04-12 23:20:00",7642,13.02,13,29.09,83.2,7.597,80.5,34.58
"2024-04-12 23:25:00",7643,13.01,13,29.1,83.2,7.553,80.5,34.57
"2024-04-12 23:30:00",7644,13.01,13,29.12,83.3,7.521,80.5,34.56
"2024-04-12 23:35:00",7645,13.01,13,29.13,83.3,7.483,80.5,34.56
"2024-04-12 23:40:00",7646,13.01,12.99,29.14,83.3,7.459,80.5,34.55
"2024-04-12 23:45:00",7647,13.01,12.99,29.15,83.3,7.424,80.5,34.55
"2024-04-12 23:50:00",7648,13,12.99,29.16,83.3,7.397,80.5,34.54
"2024-04-12 23:55:00",7649,13,12.98,29.17,83.4,7.369,80.6,34.54
"2024-04-13 00:00:00",7650,13,12.98,29.18,83.4,7.345,80.6,34.52
"2024-04-13 00:05:00",7651,12.99,12.98,29.19,83.4,7.304,80.6,34.51
"2024-04-13 00:10:00",7652,12.99,12.98,29.21,83.5,7.292,80.6,34.48
"2024-04-13 00:15:00",7653,12.99,12.98,29.23,83.5,7.28,80.6,34.46
"2024-04-13 00:20:00",7654,12.99,12.97,29.25,83.6,7.268,80.6,34.44
"2024-04-13 00:25:00",7655,12.98,12.97,29.28,83.6,7.249,80.6,34.42
"2024-04-13 00:30:00",7656,12.98,12.97,29.3,83.7,7.205,80.6,34.4
"2024-04-13 00:35:00",7657,12.98,12.97,29.33,83.7,7.177,80.6,34.39
"2024-04-13 00:40:00",7658,12.98,12.96,29.35,83.7,7.147,80.6,34.38
"2024-04-13 00:45:00",7659,12.97,12.96,29.36,83.8,7.133,80.6,34.38
"2024-04-13 00:50:00",7660,12.97,12.95,29.38,83.8,7.111,80.6,34.37
"2024-04-13 00:55:00",7661,12.97,12.95,29.39,83.8,7.082,80.6,34.38
"2024-04-13 01:00:00",7662,12.97,12.95,29.4,83.8,7.059,80.6,34.38
"2024-04-13 01:05:00",7663,12.96,12.95,29.41,83.8,7.037,80.6,34.39
"2024-04-13 01:10:00",7664,12.96,12.95,29.41,83.8,7.009,80.6,34.41
"2024-04-13 01:15:00",7665,12.96,12.94,29.41,83.7,6.982,80.6,34.42
"2024-04-13 01:20:00",7666,12.96,12.94,29.4,83.7,6.946,80.6,34.43
"2024-04-13 01:25:00",7667,12.95,12.94,29.39,83.7,6.934,80.6,34.44
"2024-04-13 01:30:00",7668,12.95,12.94,29.38,83.6,6.915,80.6,34.46
"2024-04-13 01:35:00",7669,12.95,12.94,29.37,83.6,6.89,80.6,34.48
"2024-04-13 01:40:00",7670,12.95,12.93,29.35,83.6,6.861,80.6,34.49
"2024-04-13 01:45:00",7671,12.95,12.93,29.34,83.5,6.846,80.6,34.5
"2024-04-13 01:50:00",7672,12.95,12.93,29.32,83.5,6.815,80.6,34.52
"2024-04-13 01:55:00",7673,12.94,12.93,29.3,83.4,6.789,80.6,34.53
"2024-04-13 02:00:00",7674,12.94,12.92,29.28,83.4,6.769,80.6,34.54
"2024-04-13 02:05:00",7675,12.94,12.93,29.26,83.4,6.744,80.6,34.56
"2024-04-13 02:10:00",7676,12.94,12.92,29.24,83.3,6.719,80.6,34.57
"2024-04-13 02:15:00",7677,12.94,12.92,29.22,83.3,6.691,80.6,34.58
"2024-04-13 02:20:00",7678,12.94,12.92,29.2,83.3,6.678,80.6,34.59
"2024-04-13 02:25:00",7679,12.94,12.92,29.19,83.2,6.65,80.6,34.59
"2024-04-13 02:30:00",7680,12.94,12.92,29.18,83.2,6.619,80.6,34.59
"2024-04-13 02:35:00",7681,12.93,12.92,29.17,83.3,6.597,80.6,34.58
"2024-04-13 02:40:00",7682,12.93,12.92,29.16,83.3,6.583,80.6,34.58
"2024-04-13 02:45:00",7683,12.93,12.92,29.17,83.3,6.558,80.6,34.57
"2024-04-13 02:50:00",7684,12.93,12.91,29.17,83.3,6.527,80.6,34.57
"2024-04-13 02:55:00",7685,12.93,12.92,29.17,83.3,6.505,80.6,34.56
"2024-04-13 03:00:00",7686,12.93,12.92,29.18,83.3,6.489,80.6,34.56
"2024-04-13 03:05:00",7687,12.93,12.91,29.18,83.3,6.467,80.6,34.56
"2024-04-13 03:10:00",7688,12.93,12.92,29.19,83.3,6.444,80.7,34.56
"2024-04-13 03:15:00",7689,12.93,12.92,29.19,83.3,6.417,80.7,34.55
"2024-04-13 03:20:00",7690,12.93,12.91,29.19,83.4,6.392,80.7,34.55
"2024-04-13 03:25:00",7691,12.93,12.91,29.2,83.4,6.374,80.7,34.54
"2024-04-13 03:30:00",7692,12.93,12.91,29.21,83.4,6.37,80.7,34.54
"2024-04-13 03:35:00",7693,12.93,12.91,29.21,83.4,6.344,80.7,34.53
"2024-04-13 03:40:00",7694,12.93,12.91,29.22,83.4,6.331,80.7,34.53
"2024-04-13 03:45:00",7695,12.93,12.91,29.23,83.4,6.315,80.7,34.52
"2024-04-13 03:50:00",7696,12.93,12.92,29.23,83.5,6.282,80.7,34.51
"2024-04-13 03:55:00",7697,12.93,12.91,29.24,83.5,6.268,80.7,34.51
"2024-04-13 04:00:00",7698,12.93,12.91,29.25,83.5,6.243,80.7,34.51
"2024-04-13 04:05:00",7699,12.93,12.91,29.26,83.5,6.226,80.7,34.5
"2024-04-13 04:10:00",7700,12.93,12.91,29.26,83.5,6.201,80.7,34.5
"2024-04-13 04:15:00",7701,12.93,12.91,29.27,83.5,6.171,80.7,34.5
"2024-04-13 04:20:00",7702,12.93,12.91,29.27,83.5,6.154,80.7,34.5
"2024-04-13 04:25:00",7703,12.92,12.91,29.28,83.5,6.135,80.7,34.49
"2024-04-13 04:30:00",7704,12.92,12.91,29.29,83.6,6.124,80.7,34.48
"2024-04-13 04:35:00",7705,12.93,12.91,29.29,83.6,6.101,80.7,34.48
"2024-04-13 04:40:00",7706,12.93,12.91,29.3,83.6,6.084,80.7,34.48
"2024-04-13 04:45:00",7707,12.92,12.91,29.3,83.6,6.07,80.7,34.47
"2024-04-13 04:50:00",7708,12.92,12.91,29.31,83.6,6.048,80.7,34.46
"2024-04-13 04:55:00",7709,12.92,12.91,29.32,83.6,6.026,80.7,34.46
"2024-04-13 05:00:00",7710,12.92,12.91,29.33,83.7,6.005,80.7,34.45
"2024-04-13 05:05:00",7711,12.92,12.91,29.34,83.7,5.983,80.7,34.45
"2024-04-13 05:10:00",7712,12.92,12.91,29.35,83.7,5.97,80.7,34.44
"2024-04-13 05:15:00",7713,12.92,12.91,29.35,83.7,5.95,80.7,34.45
"2024-04-13 05:20:00",7714,12.92,12.91,29.36,83.7,5.929,80.7,34.45
"2024-04-13 05:25:00",7715,12.92,12.91,29.36,83.6,5.907,80.7,34.46
"2024-04-13 05:30:00",7716,12.92,12.91,29.36,83.6,5.897,80.7,34.47
"2024-04-13 05:35:00",7717,12.92,12.91,29.35,83.6,5.876,80.7,34.47
"2024-04-13 05:40:00",7718,12.92,12.9,29.34,83.6,5.858,80.7,34.48
"2024-04-13 05:45:00",7719,12.92,12.91,29.34,83.6,5.838,80.7,34.48
"2024-04-13 05:50:00",7720,12.92,12.91,29.34,83.6,5.834,80.7,34.49
"2024-04-13 05:55:00",7721,12.92,12.91,29.33,83.6,5.829,80.7,34.49
"2024-04-13 06:00:00",7722,12.92,12.91,29.33,83.6,5.784,80.7,34.49
"2024-04-13 06:05:00",7723,12.92,12.91,29.33,83.6,5.747,80.7,34.48
"2024-04-13 06:10:00",7724,12.92,12.91,29.33,83.6,5.73,80.7,34.48
"2024-04-13 06:15:00",7725,12.92,12.91,29.33,83.6,5.725,80.7,34.49
"2024-04-13 06:20:00",7726,12.92,12.9,29.33,83.6,5.704,80.7,34.49
"2024-04-13 06:25:00",7727,12.92,12.91,29.33,83.6,5.681,80.7,34.5
"2024-04-13 06:30:00",7728,12.92,12.91,29.32,83.6,5.669,80.8,34.5
"2024-04-13 06:35:00",7729,12.92,12.91,29.32,83.5,5.653,80.7,34.51
"2024-04-13 06:40:00",7730,12.92,12.91,29.32,83.5,5.624,80.8,34.51
"2024-04-13 06:45:00",7731,12.92,12.9,29.32,83.5,5.604,80.8,34.51
"2024-04-13 06:50:00",7732,12.92,12.91,29.32,83.5,5.583,80.8,34.51
"2024-04-13 06:55:00",7733,12.92,12.91,29.32,83.5,5.565,80.8,34.51
"2024-04-13 07:00:00",7734,12.93,12.92,29.33,83.6,5.538,80.8,34.5
"2024-04-13 07:05:00",7735,12.94,12.92,29.34,83.6,5.529,80.8,34.49
"2024-04-13 07:10:00",7736,13.01,12.95,29.35,83.6,5.512,80.8,34.47
"2024-04-13 07:15:00",7737,13.03,12.99,29.38,83.7,5.49,80.8,34.43
"2024-04-13 07:20:00",7738,12.99,12.97,29.4,83.8,5.464,80.8,34.4
"2024-04-13 07:25:00",7739,13,12.97,29.43,83.9,5.45,80.8,34.36
"2024-04-13 07:30:00",7740,13.03,13.01,29.47,83.9,5.435,80.8,34.33
"2024-04-13 07:35:00",7741,13.01,12.99,29.51,84,5.422,80.8,34.29
"2024-04-13 07:40:00",7742,12.99,12.97,29.54,84.1,5.397,80.8,34.27
"2024-04-13 07:45:00",7743,12.99,12.98,29.58,84.1,5.385,80.8,34.25
"2024-04-13 07:50:00",7744,13.05,13.01,29.61,84.2,5.366,80.8,34.23
"2024-04-13 07:55:00",7745,13.07,13.06,29.64,84.3,5.343,80.8,34.2
"2024-04-13 08:00:00",7746,13.1,13.06,29.69,84.4,5.323,80.8,34.17
"2024-04-13 08:05:00",7747,13.12,13.1,29.73,84.5,5.304,80.8,34.13
"2024-04-13 08:10:00",7748,13.13,13.12,29.78,84.6,5.291,80.8,34.1
"2024-04-13 08:15:00",7749,13.14,13.11,29.83,84.7,5.273,80.8,34.06
"2024-04-13 08:20:00",7750,13.15,13.12,29.88,84.8,5.259,80.8,34.03
"2024-04-13 08:25:00",7751,13.18,13.16,29.93,84.9,5.238,80.8,33.99
"2024-04-13 08:30:00",7752,13.22,13.18,29.99,85,5.215,80.8,33.95
"2024-04-13 08:35:00",7753,13.23,13.21,30.05,85.2,5.204,80.8,33.91
"2024-04-13 08:40:00",7754,13.3,13.26,30.11,85.3,5.188,80.9,33.87
"2024-04-13 08:45:00",7755,13.32,13.29,30.18,85.4,5.164,80.9,33.83
"2024-04-13 08:50:00",7756,13.34,13.32,30.25,85.5,5.152,80.9,33.79
"2024-04-13 08:55:00",7757,13.39,13.36,30.32,85.7,5.137,80.9,33.74
"2024-04-13 09:00:00",7758,13.4,13.37,30.4,85.8,5.122,80.9,33.69
"2024-04-13 09:05:00",7759,13.4,13.36,30.47,86,5.104,80.9,33.65
"2024-04-13 09:10:00",7760,13.47,13.39,30.54,86.1,5.067,80.9,33.61
"2024-04-13 09:15:00",7761,13.41,13.37,30.62,86.2,5.074,80.9,33.57
"2024-04-13 09:20:00",7762,13.41,13.37,30.68,86.3,5.047,80.9,33.55
"2024-04-13 09:25:00",7763,13.41,13.39,30.73,86.4,5.036,80.9,33.53
"2024-04-13 09:30:00",7764,13.44,13.4,30.79,86.4,5.017,80.9,33.52
"2024-04-13 09:35:00",7765,13.47,13.45,30.83,86.5,5.003,80.9,33.5
"2024-04-13 09:40:00",7766,13.44,13.42,30.88,86.6,4.98,81,33.48
"2024-04-13 09:45:00",7767,13.46,13.42,30.92,86.7,4.96,81,33.46
"2024-04-13 09:50:00",7768,13.53,13.5,30.97,86.8,4.944,81,33.43
"2024-04-13 09:55:00",7769,13.54,13.52,31.04,86.9,4.927,81,33.38
"2024-04-13 10:00:00",7770,13.54,13.51,31.13,87.2,4.909,81,33.31
"2024-04-13 10:05:00",7771,13.54,13.53,31.22,87.3,4.906,81,33.26
"2024-04-13 10:10:00",7772,13.54,13.52,31.32,87.5,4.891,81,33.2
"2024-04-13 10:15:00",7773,13.55,13.53,31.42,87.7,4.862,81.1,33.15
"2024-04-13 10:20:00",7774,13.55,13.53,31.52,87.9,4.85,81.1,33.09
"2024-04-13 10:25:00",7775,13.54,13.52,31.63,88,4.829,81.1,33.05
"2024-04-13 10:30:00",7776,13.54,13.52,31.72,88.1,4.81,81.1,33.02
"2024-04-13 10:35:00",7777,13.52,13.49,31.78,88.2,4.8,81.1,33.02
"2024-04-13 10:40:00",7778,13.54,13.52,31.82,88.2,4.781,81.1,33.03
"2024-04-13 10:45:00",7779,13.53,13.5,31.86,88.2,4.755,81.1,33.02
"2024-04-13 10:50:00",7780,13.55,13.53,31.89,88.2,4.786,81.1,33.01
"2024-04-13 10:55:00",7781,13.55,13.53,31.94,88.4,4.839,81.1,32.96
"2024-04-13 11:00:00",7782,13.55,13.53,32.03,88.7,4.809,81.1,32.89
"2024-04-13 11:05:00",7783,13.55,13.54,32.11,88.8,4.951,81.1,32.83
"2024-04-13 11:10:00",7784,13.55,13.54,32.2,89,4.854,81.1,32.78
"2024-04-13 11:15:00",7785,13.55,13.54,32.29,89.2,4.811,81.2,32.72
"2024-04-13 11:20:00",7786,13.55,13.53,32.38,89.3,4.822,81.2,32.68
"2024-04-13 11:25:00",7787,13.55,13.54,32.48,89.5,4.807,81.3,32.64
"2024-04-13 11:30:00",7788,13.55,13.53,32.57,89.6,4.785,81.3,32.63
"2024-04-13 11:35:00",7789,13.55,13.54,32.65,89.8,4.796,81.3,32.57
"2024-04-13 11:40:00",7790,13.55,13.54,32.74,90.1,4.882,81.3,32.48
"2024-04-13 11:45:00",7791,13.55,13.54,32.85,90.4,4.882,81.4,32.4
"2024-04-13 11:50:00",7792,13.55,13.54,32.98,90.6,4.908,81.4,32.36
"2024-04-13 11:55:00",7793,13.55,13.54,33.09,90.7,4.847,81.4,32.38
"2024-04-13 12:00:00",7794,13.55,13.54,33.19,90.8,4.823,81.5,32.47
"2024-04-13 12:05:00",7795,13.55,13.54,33.27,90.9,4.783,81.5,32.55
"2024-04-13 12:10:00",7796,13.55,13.54,33.33,90.9,4.763,81.5,32.59
"2024-04-13 12:15:00",7797,13.56,13.54,33.4,91.1,4.752,81.5,32.56
"2024-04-13 12:20:00",7798,13.55,13.54,33.47,91.3,4.768,81.5,32.54
"2024-04-13 12:25:00",7799,13.55,13.54,33.54,91.3,4.73,81.5,32.56
"2024-04-13 12:30:00",7800,13.56,13.54,33.6,91.4,4.675,81.6,32.58
"2024-04-13 12:35:00",7801,13.56,13.54,33.65,91.5,4.656,81.6,32.63
"2024-04-13 12:40:00",7802,13.56,13.54,33.71,91.6,4.624,81.6,32.58
"2024-04-13 12:45:00",7803,13.56,13.54,33.78,91.8,4.598,81.6,32.55
"2024-04-13 12:50:00",7804,13.56,13.54,33.85,92,4.578,81.6,32.56
"2024-04-13 12:55:00",7805,13.56,13.54,33.93,92.1,4.556,81.7,33.13
"2024-04-13 13:00:00",7806,13.56,13.54,34.01,92.2,4.546,81.7,35.16
"2024-04-13 13:05:00",7807,13.56,13.54,34.06,92.1,4.526,81.7,35.28
"2024-04-13 13:10:00",7808,13.56,13.54,34.09,92,4.509,81.7,35.34
"2024-04-13 13:15:00",7809,13.56,13.54,34.09,91.9,4.493,81.7,35.4
"2024-04-13 13:20:00",7810,13.56,13.54,34.07,91.8,4.493,81.7,35.46
"2024-04-13 13:25:00",7811,13.56,13.54,34.05,91.8,4.472,81.7,35.46
"2024-04-13 13:30:00",7812,13.56,13.54,34.04,91.9,4.449,81.7,35.44
"2024-04-13 13:35:00",7813,13.56,13.54,34.04,92,4.429,81.7,35.41
"2024-04-13 13:40:00",7814,13.56,13.54,34.06,92,4.413,81.7,35.38
"2024-04-13 13:45:00",7815,13.55,13.52,34.08,92,4.444,81.8,35.39
"2024-04-13 13:50:00",7816,13.56,13.54,34.08,91.9,4.437,81.8,35.43
"2024-04-13 13:55:00",7817,13.56,13.54,34.07,91.8,4.42,81.8,35.47
"2024-04-13 14:00:00",7818,13.56,13.54,34.05,91.7,4.399,81.8,35.52
"2024-04-13 14:05:00",7819,13.56,13.54,34.02,91.7,4.379,81.7,35.53
"2024-04-13 14:10:00",7820,13.55,13.52,34,91.7,4.352,81.7,35.55
"2024-04-13 14:15:00",7821,13.56,13.54,33.97,91.6,4.338,81.7,35.58
"2024-04-13 14:20:00",7822,13.56,13.54,33.94,91.5,4.299,81.7,35.61
"2024-04-13 14:25:00",7823,13.52,13.49,33.9,91.4,4.254,81.7,35.63
"2024-04-13 14:30:00",7824,13.55,13.51,33.84,91.3,4.246,81.7,35.68
"2024-04-13 14:35:00",7825,13.56,13.55,33.79,91.2,4.248,81.7,35.73
"2024-04-13 14:40:00",7826,13.56,13.55,33.75,91.1,4.239,81.7,35.78
"2024-04-13 14:45:00",7827,13.56,13.54,33.7,90.9,4.213,81.7,35.81
"2024-04-13 14:50:00",7828,13.56,13.54,33.66,90.9,4.204,81.7,35.83
"2024-04-13 14:55:00",7829,13.56,13.55,33.62,90.8,4.193,81.7,35.84
"2024-04-13 15:00:00",7830,13.54,13.51,33.58,90.8,4.182,81.7,35.84
"2024-04-13 15:05:00",7831,13.56,13.54,33.54,90.7,4.173,81.7,35.87
"2024-04-13 15:10:00",7832,13.56,13.54,33.5,90.6,4.165,81.8,35.9
"2024-04-13 15:15:00",7833,13.56,13.55,33.48,90.6,4.156,81.8,35.9
"2024-04-13 15:20:00",7834,13.56,13.54,33.46,90.6,4.128,81.8,35.89
"2024-04-13 15:25:00",7835,13.56,13.54,33.45,90.6,4.117,81.7,35.89
"2024-04-13 15:30:00",7836,13.56,13.54,33.44,90.6,4.096,81.8,35.9
"2024-04-13 15:35:00",7837,13.56,13.53,33.42,90.5,4.082,81.8,35.92
"2024-04-13 15:40:00",7838,13.54,13.52,33.39,90.5,4.059,81.8,35.95
"2024-04-13 15:45:00",7839,13.54,13.5,33.33,90.3,4.038,81.8,36
"2024-04-13 15:50:00",7840,13.55,13.53,33.27,90.2,4.028,81.8,36.05
"2024-04-13 15:55:00",7841,13.53,13.5,33.21,90,4.013,81.8,36.1
"2024-04-13 16:00:00",7842,13.52,13.48,33.13,89.9,4.004,81.8,36.15
"2024-04-13 16:05:00",7843,13.52,13.48,33.05,89.7,3.985,81.7,36.2
"2024-04-13 16:10:00",7844,13.54,13.49,32.98,89.6,3.966,81.7,36.24
"2024-04-13 16:15:00",7845,13.52,13.47,32.9,89.5,3.957,81.8,36.26
"2024-04-13 16:20:00",7846,13.51,13.48,32.84,89.4,3.944,81.8,36.28
"2024-04-13 16:25:00",7847,13.48,13.44,32.77,89.3,3.928,81.7,36.31
"2024-04-13 16:30:00",7848,13.47,13.44,32.72,89.2,3.903,81.7,36.34
"2024-04-13 16:35:00",7849,13.46,13.44,32.65,89.1,3.889,81.7,36.38
"2024-04-13 16:40:00",7850,13.47,13.45,32.59,89,3.885,81.7,36.41
"2024-04-13 16:45:00",7851,13.42,13.38,32.53,88.9,3.88,81.7,36.44
"2024-04-13 16:50:00",7852,13.37,13.34,32.47,88.8,3.865,81.7,36.47
"2024-04-13 16:55:00",7853,13.34,13.32,32.42,88.7,3.857,81.7,36.51
"2024-04-13 17:00:00",7854,13.35,13.33,32.36,88.6,3.853,81.7,36.53
"2024-04-13 17:05:00",7855,13.32,13.29,32.31,88.5,3.847,81.7,36.56
"2024-04-13 17:10:00",7856,13.28,13.25,32.25,88.4,3.832,81.7,36.58
"2024-04-13 17:15:00",7857,13.27,13.24,32.2,88.3,3.82,81.7,36.61
"2024-04-13 17:20:00",7858,13.26,13.24,32.15,88.2,3.81,81.7,36.64
"2024-04-13 17:25:00",7859,13.25,13.22,32.09,88.1,3.794,81.7,36.67
"2024-04-13 17:30:00",7860,13.22,13.2,32.04,88,3.78,81.7,36.7
"2024-04-13 17:35:00",7861,13.22,13.2,31.98,87.9,3.771,81.7,36.73
"2024-04-13 17:40:00",7862,13.21,13.19,31.93,87.8,3.76,81.7,36.76
"2024-04-13 17:45:00",7863,13.19,13.17,31.88,87.7,3.767,81.7,36.78
"2024-04-13 17:50:00",7864,13.18,13.16,31.83,87.6,3.752,81.7,36.81
"2024-04-13 17:55:00",7865,13.17,13.14,31.78,87.6,3.735,81.7,36.84
"2024-04-13 18:00:00",7866,13.15,13.14,31.73,87.5,3.724,81.7,36.87
"2024-04-13 18:05:00",7867,13.14,13.13,31.68,87.4,3.709,81.7,36.89
"2024-04-13 18:10:00",7868,13.14,13.12,31.63,87.3,3.701,81.7,36.92
"2024-04-13 18:15:00",7869,13.13,13.12,31.57,87.2,3.689,81.7,36.96
"2024-04-13 18:20:00",7870,13.13,13.11,31.51,87,3.678,81.7,36.99
"2024-04-13 18:25:00",7871,13.13,13.11,31.45,86.9,3.667,81.7,37.03
"2024-04-13 18:30:00",7872,13.12,13.11,31.39,86.8,3.664,81.6,37.06
"2024-04-13 18:35:00",7873,13.12,13.11,31.33,86.7,3.655,81.6,37.1
"2024-04-13 18:40:00",7874,13.12,13.11,31.27,86.6,3.641,81.6,37.13
"2024-04-13 18:45:00",7875,13.12,13.1,31.21,86.5,3.636,81.6,37.16
"2024-04-13 18:50:00",7876,13.12,13.1,31.15,86.4,3.63,81.6,37.19
"2024-04-13 18:55:00",7877,13.11,13.1,31.09,86.3,3.623,81.6,37.22
"2024-04-13 19:00:00",7878,13.11,13.1,31.04,86.2,3.619,81.6,37.25
"2024-04-13 19:05:00",7879,13.11,13.09,30.98,86.1,3.607,81.6,37.27
"2024-04-13 19:10:00",7880,13.11,13.09,30.93,86,3.599,81.6,37.3
"2024-04-13 19:15:00",7881,13.11,13.09,30.88,85.9,3.589,81.6,37.33
"2024-04-13 19:20:00",7882,13.11,13.1,30.82,85.8,3.593,81.6,37.35
"2024-04-13 19:25:00",7883,13.11,13.09,30.77,85.8,3.596,81.6,37.37
"2024-04-13 19:30:00",7884,13.11,13.09,30.73,85.7,3.588,81.6,37.38
"2024-04-13 19:35:00",7885,13.1,13.09,30.69,85.7,3.584,81.6,37.39
"2024-04-13 19:40:00",7886,13.1,13.09,30.66,85.7,3.563,81.6,37.4
"2024-04-13 19:45:00",7887,13.1,13.09,30.63,85.6,3.568,81.6,37.4
"2024-04-13 19:50:00",7888,13.1,13.09,30.6,85.6,3.583,81.6,37.41
"2024-04-13 19:55:00",7889,13.1,13.08,30.58,85.6,3.569,81.5,37.41
"2024-04-13 20:00:00",7890,13.1,13.08,30.56,85.5,3.551,81.5,37.41
"2024-04-13 20:05:00",7891,13.1,13.08,30.54,85.5,3.546,81.5,37.42
"2024-04-13 20:10:00",7892,13.1,13.08,30.53,85.5,3.537,81.5,37.42
"2024-04-13 20:15:00",7893,13.1,13.08,30.51,85.5,3.531,81.5,37.42
"2024-04-13 20:20:00",7894,13.09,13.08,30.5,85.5,3.531,81.5,37.41
"2024-04-13 20:25:00",7895,13.09,13.08,30.49,85.5,3.514,81.5,37.4
"2024-04-13 20:30:00",7896,13.09,13.08,30.48,85.5,3.507,81.5,37.39
"2024-04-13 20:35:00",7897,13.09,13.08,30.48,85.5,3.507,81.5,37.4
"2024-04-13 20:40:00",7898,13.09,13.08,30.47,85.5,3.493,81.5,37.39
"2024-04-13 20:45:00",7899,13.09,13.07,30.47,85.5,3.476,81.5,37.38
"2024-04-13 20:50:00",7900,13.09,13.07,30.46,85.5,3.467,81.5,37.39
"2024-04-13 20:55:00",7901,13.09,13.07,30.46,85.5,3.451,81.5,37.38
"2024-04-13 21:00:00",7902,13.09,13.07,30.46,85.5,3.442,81.5,37.38
"2024-04-13 21:05:00",7903,13.09,13.07,30.45,85.5,3.434,81.5,37.37
"2024-04-13 21:10:00",7904,13.09,13.07,30.44,85.5,3.431,81.5,37.39
"2024-04-13 21:15:00",7905,13.08,13.07,30.43,85.4,3.421,81.5,37.39
"2024-04-13 21:20:00",7906,13.08,13.07,30.42,85.4,3.427,81.4,37.38
"2024-04-13 21:25:00",7907,13.08,13.07,30.42,85.4,3.435,81.4,37.38
"2024-04-13 21:30:00",7908,13.08,13.07,30.41,85.4,3.422,81.4,37.39
"2024-04-13 21:35:00",7909,13.08,13.07,30.41,85.4,3.418,81.4,37.4
"2024-04-13 21:40:00",7910,13.08,13.07,30.4,85.4,3.405,81.4,37.39
"2024-04-13 21:45:00",7911,13.08,13.07,30.4,85.4,3.41,81.4,37.39
"2024-04-13 21:50:00",7912,13.08,13.06,30.4,85.4,3.401,81.4,37.37
"2024-04-13 21:55:00",7913,13.08,13.06,30.4,85.5,3.391,81.4,37.36
"2024-04-13 22:00:00",7914,13.08,13.06,30.4,85.5,3.387,81.4,37.36
"2024-04-13 22:05:00",7915,13.07,13.06,30.41,85.5,3.378,81.4,37.36
"2024-04-13 22:10:00",7916,13.07,13.06,30.41,85.5,3.375,81.4,37.35
"2024-04-13 22:15:00",7917,13.07,13.06,30.42,85.5,3.362,81.4,37.34
"2024-04-13 22:20:00",7918,13.07,13.06,30.43,85.6,3.345,81.4,37.34
"2024-04-13 22:25:00",7919,13.07,13.05,30.43,85.6,3.327,81.4,37.33
"2024-04-13 22:30:00",7920,13.07,13.05,30.44,85.6,3.317,81.4,37.33
"2024-04-13 22:35:00",7921,13.07,13.05,30.45,85.6,3.323,81.4,37.33
"2024-04-13 22:40:00",7922,13.07,13.05,30.45,85.6,3.318,81.4,37.33
"2024-04-13 22:45:00",7923,13.07,13.05,30.45,85.6,3.321,81.4,37.32
"2024-04-13 22:50:00",7924,13.06,13.05,30.45,85.6,3.306,81.4,37.33
"2024-04-13 22:55:00",7925,13.06,13.05,30.46,85.6,3.287,81.4,37.33
"2024-04-13 23:00:00",7926,13.06,13.05,30.46,85.6,3.279,81.4,37.33
"2024-04-13 23:05:00",7927,13.06,13.05,30.46,85.6,3.276,81.4,37.32
"2024-04-13 23:10:00",7928,13.06,13.05,30.46,85.6,3.272,81.4,37.32
"2024-04-13 23:15:00",7929,13.06,13.04,30.45,85.6,3.258,81.4,37.33
"2024-04-13 23:20:00",7930,13.06,13.04,30.45,85.6,3.255,81.4,37.32
"2024-04-13 23:25:00",7931,13.06,13.04,30.45,85.6,3.242,81.4,37.33
"2024-04-13 23:30:00",7932,13.05,13.04,30.45,85.6,3.238,81.4,37.32
"2024-04-13 23:35:00",7933,13.05,13.04,30.45,85.6,3.246,81.4,37.32
"2024-04-13 23:40:00",7934,13.05,13.04,30.45,85.6,3.243,81.4,37.33
"2024-04-13 23:45:00",7935,13.05,13.04,30.45,85.6,3.242,81.4,37.32
"2024-04-13 23:50:00",7936,13.05,13.04,30.44,85.6,3.236,81.4,37.32
