Date/Time,Pressure,Temp F
2/23/2022 11:30,14.625,79.853
2/23/2022 11:45,14.6239,80.735
2/23/2022 12:00,14.6246,81.266
2/23/2022 12:15,14.6218,82.686
2/23/2022 12:30,14.6199,81.266
2/23/2022 12:45,14.6186,81.975
2/23/2022 13:00,14.6175,84.654
2/23/2022 13:15,14.6169,85.915
2/23/2022 13:30,14.6115,85.374
2/23/2022 13:45,14.604,86.641
2/23/2022 14:00,14.6065,86.823
2/23/2022 14:15,14.6041,86.823
2/23/2022 14:30,14.606,86.459
2/23/2022 14:45,14.606,86.459
2/23/2022 15:00,14.6004,87.368
2/23/2022 15:15,14.6008,89.384
2/23/2022 15:30,14.5936,87.552
2/23/2022 15:45,14.595,85.194
2/23/2022 16:00,14.5928,83.579
2/23/2022 16:15,14.5965,82.864
2/23/2022 16:30,14.5946,81.442
2/23/2022 16:45,14.5933,80.382
2/23/2022 17:00,14.5951,80.029
2/23/2022 17:15,14.5934,80.559
2/23/2022 17:30,14.5995,79.853
2/23/2022 17:45,14.6036,79.326
2/23/2022 18:00,14.6047,78.449
2/23/2022 18:15,14.6063,77.923
2/23/2022 18:30,14.6108,77.749
2/23/2022 18:45,14.615,77.4
2/23/2022 19:00,14.6194,77.225
2/23/2022 19:15,14.6191,77.05
2/23/2022 19:30,14.6214,77.05
2/23/2022 19:45,14.6189,76.876
2/23/2022 20:00,14.6214,77.05
2/23/2022 20:15,14.626,77.05
2/23/2022 20:30,14.6329,76.876
2/23/2022 20:45,14.6305,76.876
2/23/2022 21:00,14.6352,76.876
2/23/2022 21:15,14.6565,77.225
2/23/2022 21:30,14.6839,76.876
2/23/2022 21:45,14.7002,76.876
2/23/2022 22:00,14.7,76.703
2/23/2022 22:15,14.6861,76.703
2/23/2022 22:30,14.6722,76.703
2/23/2022 22:45,14.6606,76.703
2/23/2022 23:00,14.6536,76.703
2/23/2022 23:15,14.651,76.528
2/23/2022 23:30,14.651,76.528
2/23/2022 23:45,14.651,76.528
2/24/2022 0:00,14.6463,76.528
2/24/2022 0:15,14.6533,76.528
2/24/2022 0:30,14.6533,76.528
2/24/2022 0:45,14.6533,76.528
2/24/2022 1:00,14.6484,76.354
2/24/2022 1:15,14.6507,76.354
2/24/2022 1:30,14.6391,76.354
2/24/2022 1:45,14.6391,76.354
2/24/2022 2:00,14.6298,76.354
2/24/2022 2:15,14.6252,76.354
2/24/2022 2:30,14.6182,76.354
2/24/2022 2:45,14.6136,76.354
2/24/2022 3:00,14.6159,76.354
2/24/2022 3:15,14.6112,76.354
2/24/2022 3:30,14.6112,76.354
2/24/2022 3:45,14.6112,76.354
2/24/2022 4:00,14.6136,76.354
2/24/2022 4:15,14.6112,76.354
2/24/2022 4:30,14.6088,76.181
2/24/2022 4:45,14.6111,76.181
2/24/2022 5:00,14.6111,76.181
2/24/2022 5:15,14.6134,76.181
2/24/2022 5:30,14.6088,76.181
2/24/2022 5:45,14.6108,76.006
2/24/2022 6:00,14.6131,76.006
2/24/2022 6:15,14.6153,75.832
2/24/2022 6:30,14.6127,75.659
2/24/2022 6:45,14.6126,75.484
2/24/2022 7:00,14.6197,75.659
2/24/2022 7:15,14.622,75.659
2/24/2022 7:30,14.6224,76.006
2/24/2022 7:45,14.6273,76.181
2/24/2022 8:00,14.6255,76.528
2/24/2022 8:15,14.6236,76.876
2/24/2022 8:30,14.6237,77.05
2/24/2022 8:45,14.6247,77.749
2/24/2022 9:00,14.6253,78.274
2/24/2022 9:15,14.6279,78.449
2/24/2022 9:30,14.63,78.274
2/24/2022 9:45,14.6253,78.274
2/24/2022 10:00,14.6284,78.8
2/24/2022 10:15,14.6292,79.502
2/24/2022 10:30,14.632,79.853
2/24/2022 10:45,14.6256,80.206
2/24/2022 11:00,14.6287,78.975
2/24/2022 11:15,14.6302,80.206
2/24/2022 11:30,14.6273,79.853
2/24/2022 11:45,14.6244,79.326
2/24/2022 12:00,14.6223,79.502
2/24/2022 12:15,14.621,80.206
2/24/2022 12:30,14.6184,81.797
2/24/2022 12:45,14.6156,81.442
2/24/2022 13:00,14.6099,82.508
2/24/2022 13:15,14.6059,82.864
2/24/2022 13:30,14.613,81.266
2/24/2022 13:45,14.6075,78.8
2/24/2022 14:00,14.6068,78.274
2/24/2022 14:15,14.6094,78.449
2/24/2022 14:30,14.6099,78.975
2/24/2022 14:45,14.6086,79.678
2/24/2022 15:00,14.6044,80.029
2/24/2022 15:15,14.5972,81.621
2/24/2022 15:30,14.594,82.686
2/24/2022 15:45,14.5953,81.975
2/24/2022 16:00,14.5941,81.09
2/24/2022 16:15,14.596,80.735
2/24/2022 16:30,14.596,80.735
2/24/2022 16:45,14.6023,80.206
2/24/2022 17:00,14.6018,79.853
2/24/2022 17:15,14.604,79.678
2/24/2022 17:30,14.6063,79.678
2/24/2022 17:45,14.6037,79.502
2/24/2022 18:00,14.6102,79.151
2/24/2022 18:15,14.6121,78.8
2/24/2022 18:30,14.614,78.449
2/24/2022 18:45,14.6182,78.098
2/24/2022 19:00,14.6259,76.876
2/24/2022 19:15,14.6278,76.528
2/24/2022 19:30,14.6297,76.181
2/24/2022 19:45,14.6343,76.181
2/24/2022 20:00,14.6414,76.354
2/24/2022 20:15,14.6513,76.703
2/24/2022 20:30,14.6559,76.703
2/24/2022 20:45,14.6487,76.528
2/24/2022 21:00,14.6413,76.181
2/24/2022 21:15,14.6363,76.006
2/24/2022 21:30,14.6363,76.006
2/24/2022 21:45,14.632,76.181
2/24/2022 22:00,14.6343,76.181
2/24/2022 22:15,14.6294,76.006
2/24/2022 22:30,14.6294,76.006
2/24/2022 22:45,14.6294,76.006
2/24/2022 23:00,14.6294,76.006
2/24/2022 23:15,14.6294,76.006
2/24/2022 23:30,14.6292,75.832
2/24/2022 23:45,14.6269,75.832
2/25/2022 0:00,14.6246,75.832
2/25/2022 0:15,14.6246,75.832
2/25/2022 0:30,14.6269,75.832
2/25/2022 0:45,14.6247,76.006
2/25/2022 1:00,14.6271,76.006
2/25/2022 1:15,14.6269,75.832
2/25/2022 1:30,14.6271,76.006
2/25/2022 1:45,14.6271,76.006
2/25/2022 2:00,14.6271,76.006
2/25/2022 2:15,14.6201,76.006
2/25/2022 2:30,14.6153,75.832
2/25/2022 2:45,14.613,75.832
2/25/2022 3:00,14.6107,75.832
2/25/2022 3:15,14.6083,75.832
2/25/2022 3:30,14.6037,75.832
2/25/2022 3:45,14.6057,75.659
2/25/2022 4:00,14.6081,75.659
2/25/2022 4:15,14.6056,75.484
2/25/2022 4:30,14.6102,75.484
2/25/2022 4:45,14.6099,75.312
2/25/2022 5:00,14.6121,75.139
2/25/2022 5:15,14.6121,75.139
2/25/2022 5:30,14.6098,75.139
2/25/2022 5:45,14.6121,75.139
2/25/2022 6:00,14.6144,75.139
2/25/2022 6:15,14.6168,75.139
2/25/2022 6:30,14.6144,75.139
2/25/2022 6:45,14.6146,75.312
2/25/2022 7:00,14.6172,75.484
2/25/2022 7:15,14.6197,75.659
2/25/2022 7:30,14.6273,76.181
2/25/2022 7:45,14.6326,76.703
2/25/2022 8:00,14.6329,76.876
2/25/2022 8:15,14.6356,77.225
2/25/2022 8:30,14.6345,78.098
2/25/2022 8:45,14.6395,78.449
2/25/2022 9:00,14.64,78.8
2/25/2022 9:15,14.6404,79.151
2/25/2022 9:30,14.6432,79.502
2/25/2022 9:45,14.6458,79.678
2/25/2022 10:00,14.6455,79.502
2/25/2022 10:15,14.6472,78.975
2/25/2022 10:30,14.6469,78.8
2/25/2022 10:45,14.6449,78.975
2/25/2022 11:00,14.6449,78.975
2/25/2022 11:15,14.6407,79.326
2/25/2022 11:30,14.6434,79.678
2/25/2022 11:45,14.6434,79.678
2/25/2022 12:00,14.6434,79.678
2/25/2022 12:15,14.6392,80.029
2/25/2022 12:30,14.6369,80.029
2/25/2022 12:45,14.6334,80.911
2/25/2022 13:00,14.6326,83.757
2/25/2022 13:15,14.6304,85.554
2/25/2022 13:30,14.6307,84.115
2/25/2022 13:45,14.6253,83.579
2/25/2022 14:00,14.6252,83.399
2/25/2022 14:15,14.6256,83.757
2/25/2022 14:30,14.6237,82.33
2/25/2022 14:45,14.6249,79.678
2/25/2022 15:00,14.621,78.449
2/25/2022 15:15,14.6186,78.449
2/25/2022 15:30,14.6186,78.449
2/25/2022 15:45,14.616,78.274
2/25/2022 16:00,14.6182,78.098
2/25/2022 16:15,14.6156,77.923
2/25/2022 16:30,14.6175,77.574
2/25/2022 16:45,14.6128,77.574
2/25/2022 17:00,14.6126,77.4
2/25/2022 17:15,14.6101,77.225
2/25/2022 17:30,14.6126,77.4
2/25/2022 17:45,14.6128,77.574
2/25/2022 18:00,14.6128,77.574
2/25/2022 18:15,14.6152,77.574
2/25/2022 18:30,14.6173,77.4
2/25/2022 18:45,14.6217,77.225
2/25/2022 19:00,14.6282,76.876
2/25/2022 19:15,14.6329,76.876
2/25/2022 19:30,14.6349,76.703
2/25/2022 19:45,14.6395,76.703
2/25/2022 20:00,14.6418,76.703
2/25/2022 20:15,14.6463,76.528
2/25/2022 20:30,14.6487,76.528
2/25/2022 20:45,14.6463,76.528
2/25/2022 21:00,14.6484,76.354
2/25/2022 21:15,14.6507,76.354
2/25/2022 21:30,14.651,76.528
2/25/2022 21:45,14.653,76.354
2/25/2022 22:00,14.6556,76.528
2/25/2022 22:15,14.6555,76.354
2/25/2022 22:30,14.6555,76.354
2/25/2022 22:45,14.6555,76.354
2/25/2022 23:00,14.653,76.354
2/25/2022 23:15,14.6578,76.354
2/25/2022 23:30,14.6552,76.181
2/25/2022 23:45,14.6503,76.006
2/26/2022 0:00,14.6479,76.006
2/26/2022 0:15,14.6456,76.006
2/26/2022 0:30,14.6432,75.832
2/26/2022 0:45,14.6405,75.659
2/26/2022 1:00,14.6405,75.659
2/26/2022 1:15,14.6404,75.484
2/26/2022 1:30,14.6382,75.659
2/26/2022 1:45,14.6339,75.832
2/26/2022 2:00,14.6478,75.832
2/26/2022 2:15,14.6385,75.832
2/26/2022 2:30,14.6339,75.832
2/26/2022 2:45,14.6362,75.832
2/26/2022 3:00,14.6294,76.006
2/26/2022 3:15,14.6294,76.006
2/26/2022 3:30,14.6269,75.832
2/26/2022 3:45,14.6289,75.659
2/26/2022 4:00,14.6289,75.659
2/26/2022 4:15,14.6289,75.659
2/26/2022 4:30,14.6292,75.832
2/26/2022 4:45,14.6313,75.659
2/26/2022 5:00,14.6311,75.484
2/26/2022 5:15,14.6336,75.659
2/26/2022 5:30,14.6336,75.659
2/26/2022 5:45,14.6359,75.659
2/26/2022 6:00,14.6381,75.484
2/26/2022 6:15,14.6404,75.484
2/26/2022 6:30,14.6474,75.484
2/26/2022 6:45,14.6475,75.659
2/26/2022 7:00,14.6503,76.006
2/26/2022 7:15,14.6484,76.354
2/26/2022 7:30,14.654,77.05
2/26/2022 7:45,14.6569,77.574
2/26/2022 8:00,14.6601,78.274
2/26/2022 8:15,14.6611,78.975
2/26/2022 8:30,14.6648,80.029
2/26/2022 8:45,14.6613,80.911
2/26/2022 9:00,14.6636,80.911
2/26/2022 9:15,14.662,81.442
2/26/2022 9:30,14.6616,81.09
2/26/2022 9:45,14.6597,81.442
2/26/2022 10:00,14.6601,81.797
2/26/2022 10:15,14.6623,83.399
2/26/2022 10:30,14.6577,83.399
2/26/2022 10:45,14.6561,87.368
2/26/2022 11:00,14.6523,91.24
2/26/2022 11:15,14.6537,87.368
2/26/2022 11:30,14.6619,83.043
2/26/2022 11:45,14.652,80.911
2/26/2022 12:00,14.6511,88.833
2/26/2022 12:15,14.6471,94.062
2/26/2022 12:30,14.6401,94.062
2/26/2022 12:45,14.6394,95.207
2/26/2022 13:00,14.6356,95.783
2/26/2022 13:15,14.633,92.363
2/26/2022 13:30,14.6302,90.495
2/26/2022 13:45,14.6272,91.612
2/26/2022 14:00,14.6266,91.24
2/26/2022 14:15,14.6236,89.017
2/26/2022 14:30,14.623,88.65
2/26/2022 14:45,14.622,87.915
2/26/2022 15:00,14.6227,90.124
2/26/2022 15:15,14.621,88.833
2/26/2022 15:30,14.6294,84.834
2/26/2022 15:45,14.6339,81.266
2/26/2022 16:00,14.6226,81.442
2/26/2022 16:15,14.6237,82.33
2/26/2022 16:30,14.6195,82.686
2/26/2022 16:45,14.6221,82.864
2/26/2022 17:00,14.6249,83.221
2/26/2022 17:15,14.6249,83.221
2/26/2022 17:30,14.6249,83.221
2/26/2022 17:45,14.6226,83.221
2/26/2022 18:00,14.6239,82.508
2/26/2022 18:15,14.6272,81.442
2/26/2022 18:30,14.6284,80.559
2/26/2022 18:45,14.6295,79.678
2/26/2022 19:00,14.631,78.975
2/26/2022 19:15,14.6326,78.449
2/26/2022 19:30,14.6345,78.098
2/26/2022 19:45,14.6387,77.749
2/26/2022 20:00,14.6387,77.749
2/26/2022 20:15,14.6387,77.749
2/26/2022 20:30,14.6384,77.574
2/26/2022 20:45,14.6403,77.225
2/26/2022 21:00,14.6452,77.4
2/26/2022 21:15,14.6429,77.4
2/26/2022 21:30,14.6403,77.225
2/26/2022 21:45,14.6424,77.05
2/26/2022 22:00,14.6421,76.876
2/26/2022 22:15,14.6443,76.703
2/26/2022 22:30,14.6417,76.528
2/26/2022 22:45,14.6437,76.354
2/26/2022 23:00,14.6414,76.354
2/26/2022 23:15,14.6368,76.354
2/26/2022 23:30,14.6391,76.354
2/26/2022 23:45,14.6391,76.354
2/27/2022 0:00,14.6391,76.354
2/27/2022 0:15,14.6371,76.528
2/27/2022 0:30,14.6371,76.528
2/27/2022 0:45,14.6324,76.528
2/27/2022 1:00,14.6347,76.528
2/27/2022 1:15,14.6347,76.528
2/27/2022 1:30,14.6298,76.354
2/27/2022 1:45,14.6275,76.354
2/27/2022 2:00,14.6275,76.354
2/27/2022 2:15,14.6273,76.181
2/27/2022 2:30,14.6247,76.006
2/27/2022 2:45,14.6247,76.006
2/27/2022 3:00,14.6224,76.006
2/27/2022 3:15,14.6223,75.832
2/27/2022 3:30,14.6223,75.832
2/27/2022 3:45,14.6266,75.659
2/27/2022 4:00,14.6243,75.659
2/27/2022 4:15,14.622,75.659
2/27/2022 4:30,14.6218,75.484
2/27/2022 4:45,14.6265,75.484
2/27/2022 5:00,14.6265,75.484
2/27/2022 5:15,14.6288,75.484
2/27/2022 5:30,14.6288,75.484
2/27/2022 5:45,14.6311,75.484
2/27/2022 6:00,14.6311,75.484
2/27/2022 6:15,14.6381,75.484
2/27/2022 6:30,14.6378,75.312
2/27/2022 6:45,14.6404,75.484
2/27/2022 7:00,14.6408,75.832
2/27/2022 7:15,14.6436,76.181
2/27/2022 7:30,14.6463,76.528
2/27/2022 7:45,14.6448,77.05
2/27/2022 8:00,14.6453,77.574
2/27/2022 8:15,14.6465,78.449
2/27/2022 8:30,14.6474,79.151
2/27/2022 8:45,14.6501,79.502
2/27/2022 9:00,14.6485,80.029
2/27/2022 9:15,14.6469,80.559
2/27/2022 9:30,14.6472,80.735
2/27/2022 9:45,14.6478,81.266
2/27/2022 10:00,14.6466,82.152
2/27/2022 10:15,14.6426,82.508
2/27/2022 10:30,14.6407,82.864
2/27/2022 10:45,14.6394,85.374
2/27/2022 11:00,14.6347,87.004
2/27/2022 11:15,14.6365,89.938
2/27/2022 11:30,14.6317,93.115
2/27/2022 11:45,14.631,94.253
2/27/2022 12:00,14.6271,93.115
2/27/2022 12:15,14.624,95.783
2/27/2022 12:30,14.6221,96.168
2/27/2022 12:45,14.6195,95.976
2/27/2022 13:00,14.6207,98.307
2/27/2022 13:15,14.6163,98.503
2/27/2022 13:30,14.6115,101.484
2/27/2022 13:45,14.6014,102.493
2/27/2022 14:00,14.6009,103.717
2/27/2022 14:15,14.5989,105.37
2/27/2022 14:30,14.592,105.37
2/27/2022 14:45,14.5876,104.128
2/27/2022 15:00,14.5867,103.512
2/27/2022 15:15,14.5857,102.9
2/27/2022 15:30,14.5837,103.104
2/27/2022 15:45,14.5814,103.104
2/27/2022 16:00,14.5857,96.748
2/27/2022 16:15,14.5888,92.363
2/27/2022 16:30,14.5883,90.495
2/27/2022 16:45,14.5933,89.017
2/27/2022 17:00,14.5965,87.915
2/27/2022 17:15,14.6005,87.552
2/27/2022 17:30,14.617,84.295
2/27/2022 17:45,14.6086,83.221
2/27/2022 18:00,14.6099,82.508
2/27/2022 18:15,14.6118,82.152
2/27/2022 18:30,14.6137,81.797
2/27/2022 18:45,14.6156,81.442
2/27/2022 19:00,14.6195,80.911
2/27/2022 19:15,14.6168,80.559
2/27/2022 19:30,14.621,80.206
2/27/2022 19:45,14.6233,80.206
2/27/2022 20:00,14.6273,79.853
2/27/2022 20:15,14.6297,79.853
2/27/2022 20:30,14.6292,79.502
2/27/2022 20:45,14.636,79.326
2/27/2022 21:00,14.6333,78.975
2/27/2022 21:15,14.6334,79.151
2/27/2022 21:30,14.6356,78.975
2/27/2022 21:45,14.6353,78.8
2/27/2022 22:00,14.6353,78.8
2/27/2022 22:15,14.635,78.624
2/27/2022 22:30,14.6372,78.449
2/27/2022 22:45,14.6418,78.449
2/27/2022 23:00,14.6395,78.449
2/27/2022 23:15,14.6372,78.449
2/27/2022 23:30,14.6349,78.449
2/27/2022 23:45,14.6323,78.274
2/28/2022 0:00,14.6276,78.274
2/28/2022 0:15,14.6252,78.098
2/28/2022 0:30,14.6202,77.923
2/28/2022 0:45,14.6202,77.923
2/28/2022 1:00,14.6178,77.749
2/28/2022 1:15,14.6175,77.574
2/28/2022 1:30,14.6105,77.574
2/28/2022 1:45,14.6036,77.574
2/28/2022 2:00,14.6012,77.574
2/28/2022 2:15,14.6012,77.574
2/28/2022 2:30,14.5985,77.225
2/28/2022 2:45,14.5959,77.05
2/28/2022 3:00,14.5936,77.05
2/28/2022 3:15,14.5957,76.876
2/28/2022 3:30,14.5934,76.876
2/28/2022 3:45,14.5954,76.703
2/28/2022 4:00,14.5978,76.703
2/28/2022 4:15,14.6001,76.703
2/28/2022 4:30,14.6023,76.528
2/28/2022 4:45,14.5999,76.528
2/28/2022 5:00,14.6023,76.528
2/28/2022 5:15,14.5996,76.354
2/28/2022 5:30,14.602,76.354
2/28/2022 5:45,14.6066,76.354
2/28/2022 6:00,14.6066,76.354
2/28/2022 6:15,14.6088,76.181
2/28/2022 6:30,14.6111,76.181
2/28/2022 6:45,14.6157,76.181
2/28/2022 7:00,14.6182,76.354
2/28/2022 7:15,14.6208,76.528
2/28/2022 7:30,14.6186,76.703
2/28/2022 7:45,14.6237,77.05
2/28/2022 8:00,14.624,77.225
2/28/2022 8:15,14.6271,77.749
2/28/2022 8:30,14.6253,78.274
2/28/2022 8:45,14.6291,79.326
2/28/2022 9:00,14.6258,80.382
2/28/2022 9:15,14.6246,81.266
2/28/2022 9:30,14.626,82.33
2/28/2022 9:45,14.6239,82.508
2/28/2022 10:00,14.6223,83.043
2/28/2022 10:15,14.6202,83.221
2/28/2022 10:30,14.6213,83.935
2/28/2022 10:45,14.6165,85.554
2/28/2022 11:00,14.6075,90.867
2/28/2022 11:15,14.6063,93.304
2/28/2022 11:30,14.6053,92.55
2/28/2022 11:45,14.607,90.495
2/28/2022 12:00,14.5994,93.304
2/28/2022 12:15,14.6004,95.59
2/28/2022 12:30,14.6015,94.825
2/28/2022 12:45,14.5875,97.916
2/28/2022 13:00,14.5875,97.916
2/28/2022 13:15,14.5848,99.291
2/28/2022 13:30,14.5773,100.483
2/28/2022 13:45,14.5799,99.093
2/28/2022 14:00,14.573,97.525
2/28/2022 14:15,14.5744,100.083
2/28/2022 14:30,14.5683,103.717
2/28/2022 14:45,14.5703,103.512
2/28/2022 15:00,14.5619,99.489
2/28/2022 15:15,14.5622,98.11
2/28/2022 15:30,14.5677,100.283
2/28/2022 15:45,14.5608,100.283
2/28/2022 16:00,14.5643,94.825
2/28/2022 16:15,14.5628,92.174
2/28/2022 16:30,14.5631,90.68
2/28/2022 16:45,14.5615,89.569
2/28/2022 17:00,14.5631,89.017
2/28/2022 17:15,14.5657,87.552
2/28/2022 17:30,14.5688,86.459
2/28/2022 17:45,14.5699,85.554
2/28/2022 18:00,14.5712,84.834
2/28/2022 18:15,14.5735,84.834
2/28/2022 18:30,14.5747,83.935
2/28/2022 18:45,14.5782,83.043
2/28/2022 19:00,14.5767,81.975
2/28/2022 19:15,14.5805,81.266
2/28/2022 19:30,14.5824,80.911
2/28/2022 19:45,14.5863,80.382
2/28/2022 20:00,14.5886,80.382
2/28/2022 20:15,14.6114,80.029
2/28/2022 20:30,14.6037,79.502
2/28/2022 20:45,14.6059,79.326
2/28/2022 21:00,14.6053,78.975
2/28/2022 21:15,14.6075,78.8
2/28/2022 21:30,14.6095,78.624
2/28/2022 21:45,14.6258,78.624
2/28/2022 22:00,14.6388,77.923
2/28/2022 22:15,14.6249,77.923
2/28/2022 22:30,14.6182,78.098
2/28/2022 22:45,14.6136,78.098
2/28/2022 23:00,14.6131,77.749
2/28/2022 23:15,14.6128,77.574
2/28/2022 23:30,14.6126,77.4
2/28/2022 23:45,14.6054,77.225
3/1/2022 0:00,14.6031,77.225
3/1/2022 0:15,14.5982,77.05
3/1/2022 0:30,14.5959,77.05
3/1/2022 0:45,14.5934,76.876
3/1/2022 1:00,14.5885,76.703
3/1/2022 1:15,14.5862,76.703
3/1/2022 1:30,14.5883,76.528
3/1/2022 1:45,14.5883,76.528
3/1/2022 2:00,14.5837,76.528
3/1/2022 2:15,14.5837,76.528
3/1/2022 2:30,14.5814,76.528
3/1/2022 2:45,14.5814,76.528
3/1/2022 3:00,14.5811,76.354
3/1/2022 3:15,14.5788,76.354
3/1/2022 3:30,14.5811,76.354
3/1/2022 3:45,14.5811,76.354
3/1/2022 4:00,14.5788,76.354
3/1/2022 4:15,14.5788,76.354
3/1/2022 4:30,14.5811,76.354
3/1/2022 4:45,14.5834,76.354
3/1/2022 5:00,14.5857,76.354
3/1/2022 5:15,14.5814,76.528
3/1/2022 5:30,14.586,76.528
3/1/2022 5:45,14.5857,76.354
3/1/2022 6:00,14.5904,76.354
3/1/2022 6:15,14.5953,76.528
3/1/2022 6:30,14.595,76.354
3/1/2022 6:45,14.5976,76.528
3/1/2022 7:00,14.612,76.876
3/1/2022 7:15,14.6052,77.05
3/1/2022 7:30,14.6078,77.225
3/1/2022 7:45,14.6102,77.4
3/1/2022 8:00,14.6105,77.574
3/1/2022 8:15,14.611,77.923
3/1/2022 8:30,14.614,78.449
3/1/2022 8:45,14.6123,78.975
3/1/2022 9:00,14.616,80.029
3/1/2022 9:15,14.6149,80.911
3/1/2022 9:30,14.611,81.442
3/1/2022 9:45,14.6133,81.442
3/1/2022 10:00,14.6134,81.621
3/1/2022 10:15,14.6118,82.152
3/1/2022 10:30,14.6105,82.864
3/1/2022 10:45,14.6101,87.733
3/1/2022 11:00,14.6075,90.867
3/1/2022 11:15,14.6033,92.737
3/1/2022 11:30,14.6027,95.59
3/1/2022 11:45,14.6038,96.361
3/1/2022 12:00,14.5966,99.291
3/1/2022 12:15,14.5954,98.503
3/1/2022 12:30,14.5863,98.699
3/1/2022 12:45,14.5843,98.897
3/1/2022 13:00,14.5824,100.683
3/1/2022 13:15,14.5788,102.9
3/1/2022 13:30,14.5674,103.104
3/1/2022 13:45,14.5686,105.37
3/1/2022 14:00,14.5672,102.9
3/1/2022 14:15,14.5702,104.954
3/1/2022 14:30,14.5629,107.683
3/1/2022 14:45,14.5632,107.895
3/1/2022 15:00,14.558,108.964
3/1/2022 15:15,14.5592,106.835
3/1/2022 15:30,14.5509,107.47
3/1/2022 15:45,14.5537,103.307
3/1/2022 16:00,14.5631,97.137
3/1/2022 16:15,14.5653,93.873
3/1/2022 16:30,14.5667,91.612
3/1/2022 16:45,14.5672,90.309
3/1/2022 17:00,14.5695,90.309
3/1/2022 17:15,14.5727,89.2
3/1/2022 17:30,14.5731,87.915
3/1/2022 17:45,14.574,86.823
3/1/2022 18:00,14.5792,85.554
3/1/2022 18:15,14.585,84.654
3/1/2022 18:30,14.5885,83.757
3/1/2022 18:45,14.5967,83.043
3/1/2022 19:00,14.5956,82.152
3/1/2022 19:15,14.6018,81.621
3/1/2022 19:30,14.6104,81.09
3/1/2022 19:45,14.6461,79.853
3/1/2022 20:00,14.6316,79.502
3/1/2022 20:15,14.624,78.975
3/1/2022 20:30,14.6237,78.8
3/1/2022 20:45,14.6237,78.8
3/1/2022 21:00,14.6234,78.624
3/1/2022 21:15,14.6186,78.449
3/1/2022 21:30,14.621,78.449
3/1/2022 21:45,14.6253,78.274
3/1/2022 22:00,14.623,78.274
3/1/2022 22:15,14.623,78.274
3/1/2022 22:30,14.6346,78.274
3/1/2022 22:45,14.6674,78.449
3/1/2022 23:00,14.6508,78.274
3/1/2022 23:15,14.6504,77.923
3/1/2022 23:30,14.6549,77.749
3/1/2022 23:45,14.6848,77.574
3/2/2022 0:00,14.6732,77.574
3/2/2022 0:15,14.6565,77.225
3/2/2022 0:30,14.6471,77.05
3/2/2022 0:45,14.6331,77.05
3/2/2022 1:00,14.6259,76.876
3/2/2022 1:15,14.6213,76.876
3/2/2022 1:30,14.6186,76.703
3/2/2022 1:45,14.6117,76.703
3/2/2022 2:00,14.6094,76.703
3/2/2022 2:15,14.6047,76.703
3/2/2022 2:30,14.6046,76.528
3/2/2022 2:45,14.6024,76.703
3/2/2022 3:00,14.6024,76.703
3/2/2022 3:15,14.5978,76.703
3/2/2022 3:30,14.5976,76.528
3/2/2022 3:45,14.5976,76.528
3/2/2022 4:00,14.5931,76.703
3/2/2022 4:15,14.593,76.528
3/2/2022 4:30,14.5999,76.528
3/2/2022 4:45,14.6024,76.703
3/2/2022 5:00,14.6023,76.528
3/2/2022 5:15,14.6043,76.354
3/2/2022 5:30,14.6089,76.354
3/2/2022 5:45,14.6089,76.354
3/2/2022 6:00,14.6112,76.354
3/2/2022 6:15,14.6347,76.528
3/2/2022 6:30,14.632,76.181
3/2/2022 6:45,14.6199,75.832
3/2/2022 7:00,14.6201,76.006
3/2/2022 7:15,14.6186,76.703
3/2/2022 7:30,14.6213,76.876
3/2/2022 7:45,14.6233,76.703
3/2/2022 8:00,14.621,76.703
3/2/2022 8:15,14.6282,76.876
3/2/2022 8:30,14.6291,77.574
3/2/2022 8:45,14.6302,78.449
3/2/2022 9:00,14.6287,78.975
3/2/2022 9:15,14.6316,79.502
3/2/2022 9:30,14.6304,80.382
3/2/2022 9:45,14.6268,81.09
3/2/2022 10:00,14.6295,81.442
3/2/2022 10:15,14.6237,82.33
3/2/2022 10:30,14.6226,83.221
3/2/2022 10:45,14.6226,88.282
3/2/2022 11:00,14.613,91.425
3/2/2022 11:15,14.6101,87.733
3/2/2022 11:30,14.6041,88.466
3/2/2022 11:45,14.6027,92.363
3/2/2022 12:00,14.593,96.942
3/2/2022 12:15,14.5904,96.748
3/2/2022 12:30,14.5902,99.687
3/2/2022 12:45,14.5866,97.331
3/2/2022 13:00,14.5838,100.083
3/2/2022 13:15,14.5747,100.283
3/2/2022 13:30,14.5773,100.483
3/2/2022 13:45,14.579,100.083
3/2/2022 14:00,14.5802,99.291
3/2/2022 14:15,14.573,100.683
3/2/2022 14:30,14.5693,104.333
3/2/2022 14:45,14.5656,106.414
3/2/2022 15:00,14.6901,105.577
3/2/2022 15:15,14.6906,105.786
3/2/2022 15:30,14.6875,100.882
3/2/2022 15:45,14.6819,95.59
3/2/2022 16:00,14.6801,91.24
3/2/2022 16:15,14.6778,89.569
3/2/2022 16:30,14.6762,90.124
3/2/2022 16:45,14.6748,89.017
3/2/2022 17:00,14.6788,88.65
3/2/2022 17:15,14.6788,87.004
3/2/2022 17:30,14.679,85.374
3/2/2022 17:45,14.6816,83.935
3/2/2022 18:00,14.6825,82.864
3/2/2022 18:15,14.6859,81.975
3/2/2022 18:30,14.692,81.266
3/2/2022 18:45,14.6936,80.735
