,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
8725,1982-10-21,3.8,2.16,1.6399999999999997,10
8726,1982-10-22,3.2,2.165,1.0350000000000001,10
8727,1982-10-23,3.0,2.17,0.8300000000000001,10
8728,1982-10-24,3.2,2.1750000000000003,1.025,10
8729,1982-10-25,2.7,2.18,0.52,10
8730,1982-10-26,2.5,2.185,0.31499999999999995,10
8731,1982-10-27,2.2,2.1900000000000004,0.009999999999999787,10
8732,1982-10-28,2.2,2.1950000000000003,0.004999999999999893,10
8733,1982-10-29,2.5,2.2,0.2999999999999998,10
8734,1982-10-30,7.8,2.208,5.592,10
8735,1982-10-31,14.0,2.216,11.783999999999999,10
8736,1982-11-01,5.5,2.224,3.276,11
8737,1982-11-02,4.0,2.232,1.7679999999999998,11
8738,1982-11-03,3.6,2.24,1.3599999999999999,11
8739,1982-11-04,3.6,2.248,1.3519999999999999,11
8740,1982-11-05,4.3,2.2560000000000002,2.0439999999999996,11
8741,1982-11-06,23.0,2.2640000000000002,20.736,11
8742,1982-11-07,14.0,2.2720000000000002,11.728,11
8743,1982-11-08,9.2,2.2800000000000002,6.919999999999999,11
8744,1982-11-09,7.8,2.2880000000000003,5.512,11
8745,1982-11-10,7.0,2.2960000000000003,4.704,11
8746,1982-11-11,6.7,2.3040000000000003,4.396,11
8747,1982-11-12,6.1,2.312,3.788,11
8748,1982-11-13,5.5,2.32,3.18,11
8749,1982-11-14,4.6,2.328,2.272,11
8750,1982-11-15,4.0,2.336,1.6640000000000001,11
8751,1982-11-16,3.6,2.344,1.2560000000000002,11
8752,1982-11-17,3.6,2.352,1.2480000000000002,11
8753,1982-11-18,3.6,2.36,1.2400000000000002,11
8754,1982-11-19,3.8,2.368,1.432,11
8755,1982-11-20,3.2,2.376,0.8240000000000003,11
8756,1982-11-21,2.8,2.384,0.4159999999999999,11
8757,1982-11-22,2.5,2.392,0.1080000000000001,11
8758,1982-11-23,2.7,2.4,0.30000000000000027,11
8759,1982-11-24,2.4,2.41,0.0,11
8760,1982-11-25,7.6,2.42,5.18,11
8761,1982-11-26,5.5,2.4299999999999997,3.0700000000000003,11
8762,1982-11-27,3.2,2.44,0.7600000000000002,11
8763,1982-11-28,2.8,2.45,0.34999999999999964,11
8764,1982-11-29,3.0,2.46,0.54,11
8765,1982-11-30,2.8,2.4699999999999998,0.33000000000000007,11
8766,1982-12-01,2.7,2.48,0.2200000000000002,12
8767,1982-12-02,2.5,2.49,0.009999999999999787,12
8768,1982-12-03,4.6,2.5,2.0999999999999996,12
8769,1982-12-04,2.8,2.4266666666666667,0.3733333333333331,12
8770,1982-12-05,2.7,2.3533333333333335,0.3466666666666667,12
8771,1982-12-06,2.5,2.28,0.2200000000000002,12
8772,1982-12-07,2.4,2.2066666666666666,0.19333333333333336,12
8773,1982-12-08,2.5,2.1333333333333333,0.3666666666666667,12
8774,1982-12-09,2.4,2.06,0.33999999999999986,12
8775,1982-12-10,2.1,1.9866666666666668,0.11333333333333329,12
8776,1982-12-11,2.1,1.9133333333333333,0.18666666666666676,12
8777,1982-12-12,1.9,1.8399999999999999,0.06000000000000005,12
8778,1982-12-13,1.9,1.7666666666666666,0.1333333333333333,12
8779,1982-12-14,1.8,1.6933333333333334,0.10666666666666669,12
8780,1982-12-15,1.7,1.62,0.07999999999999985,12
8781,1982-12-16,1.6,1.5466666666666666,0.053333333333333455,12
8782,1982-12-17,1.5,1.4733333333333334,0.026666666666666616,12
8783,1982-12-18,1.4,1.4,0.0,12
8784,1982-12-19,1.4,1.3699999999999999,0.030000000000000027,12
8785,1982-12-20,1.4,1.3399999999999999,0.06000000000000005,12
8786,1982-12-21,1.6,1.3099999999999998,0.29000000000000026,12
8787,1982-12-22,1.4,1.28,0.11999999999999988,12
8788,1982-12-23,3.5,1.25,2.25,12
8789,1982-12-24,1.8,1.22,0.5800000000000001,12
8790,1982-12-25,1.5,1.19,0.31000000000000005,12
8791,1982-12-26,1.4,1.16,0.24,12
8792,1982-12-27,1.3,1.13,0.17000000000000015,12
8793,1982-12-28,1.2,1.1,0.09999999999999987,12
8794,1982-12-29,1.2,1.0699999999999998,0.13000000000000012,12
8795,1982-12-30,1.1,1.04,0.06000000000000005,12
8796,1982-12-31,1.1,1.01,0.09000000000000008,12
8797,1983-01-01,1.0,0.98,0.020000000000000018,1
8798,1983-01-02,0.95,0.95,0.0,1
8799,1983-01-03,0.95,0.9883333333333333,0.0,1
8800,1983-01-04,1.4,1.0266666666666666,0.3733333333333333,1
8801,1983-01-05,7.4,1.065,6.335000000000001,1
8802,1983-01-06,4.9,1.1033333333333333,3.796666666666667,1
8803,1983-01-07,7.6,1.1416666666666666,6.458333333333333,1
8804,1983-01-08,11.0,1.18,9.82,1
8805,1983-01-09,5.5,1.2183333333333333,4.281666666666666,1
8806,1983-01-10,5.8,1.2566666666666666,4.543333333333333,1
8807,1983-01-11,7.0,1.295,5.705,1
8808,1983-01-12,6.4,1.3333333333333333,5.066666666666667,1
8809,1983-01-13,5.5,1.3716666666666666,4.128333333333334,1
8810,1983-01-14,4.0,1.4100000000000001,2.59,1
8811,1983-01-15,3.6,1.4483333333333333,2.151666666666667,1
8812,1983-01-16,3.6,1.4866666666666668,2.1133333333333333,1
8813,1983-01-17,3.7,1.525,2.1750000000000003,1
8814,1983-01-18,6.0,1.5633333333333335,4.4366666666666665,1
8815,1983-01-19,4.9,1.6016666666666666,3.298333333333334,1
8816,1983-01-20,4.0,1.6400000000000001,2.36,1
8817,1983-01-21,3.2,1.6783333333333332,1.521666666666667,1
8818,1983-01-22,4.3,1.7166666666666668,2.583333333333333,1
8819,1983-01-23,3.2,1.755,1.4450000000000003,1
8820,1983-01-24,3.4,1.7933333333333334,1.6066666666666665,1
8821,1983-01-25,3.2,1.8316666666666666,1.3683333333333336,1
8822,1983-01-26,2.8,1.87,0.9299999999999997,1
8823,1983-01-27,2.7,1.9083333333333334,0.7916666666666667,1
8824,1983-01-28,2.8,1.9466666666666668,0.853333333333333,1
8825,1983-01-29,2.8,1.985,0.8149999999999997,1
8826,1983-01-30,2.4,2.0233333333333334,0.3766666666666665,1
8827,1983-01-31,2.2,2.0616666666666665,0.13833333333333364,1
8828,1983-02-01,2.2,2.1,0.10000000000000009,2
8829,1983-02-02,2.1,2.0700000000000003,0.029999999999999805,2
8830,1983-02-03,1.9,2.04,0.0,2
8831,1983-02-04,2.1,2.0100000000000002,0.08999999999999986,2
8832,1983-02-05,2.2,1.98,0.2200000000000002,2
8833,1983-02-06,6.6,1.9500000000000002,4.6499999999999995,2
8834,1983-02-07,2.8,1.92,0.8799999999999999,2
8835,1983-02-08,2.5,1.8900000000000001,0.6099999999999999,2
8836,1983-02-09,2.2,1.86,0.3400000000000001,2
8837,1983-02-10,2.1,1.83,0.27,2
8838,1983-02-11,1.9,1.8,0.09999999999999987,2
8839,1983-02-12,1.8,1.78,0.020000000000000018,2
8840,1983-02-13,1.8,1.76,0.040000000000000036,2
8841,1983-02-14,1.7,1.74,0.0,2
8842,1983-02-15,2.0,1.72,0.28,2
8843,1983-02-16,3.0,1.7,1.3,2
8844,1983-02-17,3.0,1.68,1.32,2
8845,1983-02-18,2.5,1.66,0.8400000000000001,2
8846,1983-02-19,2.2,1.64,0.5600000000000003,2
8847,1983-02-20,1.8,1.6199999999999999,0.18000000000000016,2
8848,1983-02-21,1.7,1.6,0.09999999999999987,2
8849,1983-02-22,2.1,1.58,0.52,2
8850,1983-02-23,1.8,1.56,0.24,2
8851,1983-02-24,1.5,1.54,0.0,2
8852,1983-02-25,1.7,1.52,0.17999999999999994,2
8853,1983-02-26,11.0,1.5,9.5,2
8854,1983-02-27,11.0,1.575,9.425,2
8855,1983-02-28,7.0,1.65,5.35,2
8856,1983-03-01,4.9,1.725,3.1750000000000003,3
8857,1983-03-02,4.3,1.8,2.5,3
8858,1983-03-03,4.0,1.875,2.125,3
8859,1983-03-04,4.6,1.95,2.6499999999999995,3
8860,1983-03-05,17.0,2.025,14.975,3
8861,1983-03-06,13.0,2.1,10.9,3
8862,1983-03-07,9.2,2.175,7.0249999999999995,3
8863,1983-03-08,7.8,2.25,5.55,3
8864,1983-03-09,8.3,2.325,5.9750000000000005,3
8865,1983-03-10,11.0,2.4,8.6,3
8866,1983-03-11,7.0,2.475,4.525,3
8867,1983-03-12,6.1,2.55,3.55,3
8868,1983-03-13,5.2,2.625,2.575,3
8869,1983-03-14,4.3,2.7,1.5999999999999996,3
8870,1983-03-15,4.0,2.775,1.225,3
8871,1983-03-16,3.8,2.8499999999999996,0.9500000000000002,3
8872,1983-03-17,3.2,2.925,0.27500000000000036,3
8873,1983-03-18,3.2,3.0,0.20000000000000018,3
8874,1983-03-19,3.0,2.98,0.020000000000000018,3
8875,1983-03-20,6.2,2.96,3.24,3
8876,1983-03-21,3.8,2.94,0.8599999999999999,3
8877,1983-03-22,3.8,2.92,0.8799999999999999,3
8878,1983-03-23,14.0,2.9,11.1,3
8879,1983-03-24,7.0,2.88,4.12,3
8880,1983-03-25,5.2,2.8600000000000003,2.34,3
8881,1983-03-26,4.9,2.8400000000000003,2.06,3
8882,1983-03-27,4.9,2.8200000000000003,2.08,3
8883,1983-03-28,4.0,2.8000000000000003,1.1999999999999997,3
8884,1983-03-29,3.8,2.7800000000000002,1.0199999999999996,3
8885,1983-03-30,3.6,2.7600000000000002,0.8399999999999999,3
8886,1983-03-31,3.2,2.74,0.45999999999999996,3
8887,1983-04-01,3.0,2.72,0.2799999999999998,4
8888,1983-04-02,2.8,2.7,0.09999999999999964,4
8889,1983-04-03,2.7,2.704,0.0,4
8890,1983-04-04,2.5,2.708,0.0,4
8891,1983-04-05,3.3,2.712,0.5879999999999996,4
8892,1983-04-06,11.0,2.716,8.283999999999999,4
8893,1983-04-07,9.8,2.72,7.08,4
8894,1983-04-08,7.0,2.724,4.276,4
8895,1983-04-09,8.1,2.728,5.372,4
8896,1983-04-10,13.0,2.732,10.268,4
8897,1983-04-11,13.0,2.736,10.264,4
8898,1983-04-12,9.5,2.74,6.76,4
8899,1983-04-13,8.1,2.744,5.356,4
8900,1983-04-14,7.0,2.748,4.252,4
8901,1983-04-15,6.1,2.752,3.348,4
8902,1983-04-16,5.5,2.756,2.744,4
8903,1983-04-17,5.5,2.76,2.74,4
8904,1983-04-18,4.6,2.764,1.8359999999999999,4
8905,1983-04-19,4.3,2.768,1.532,4
8906,1983-04-20,3.8,2.772,1.028,4
8907,1983-04-21,3.6,2.776,0.8240000000000003,4
8908,1983-04-22,3.4,2.78,0.6200000000000001,4
8909,1983-04-23,3.2,2.784,0.41600000000000037,4
8910,1983-04-24,3.4,2.788,0.6120000000000001,4
8911,1983-04-25,3.0,2.792,0.20800000000000018,4
8912,1983-04-26,5.6,2.796,2.804,4
8913,1983-04-27,3.6,2.8,0.8000000000000003,4
8914,1983-04-28,2.8,2.7439999999999998,0.05600000000000005,4
8915,1983-04-29,2.7,2.6879999999999997,0.012000000000000455,4
8916,1983-04-30,3.7,2.6319999999999997,1.0680000000000005,4
8917,1983-05-01,6.2,2.5759999999999996,3.6240000000000006,5
8918,1983-05-02,3.4,2.52,0.8799999999999999,5
8919,1983-05-03,2.8,2.464,0.33599999999999985,5
8920,1983-05-04,2.7,2.408,0.29200000000000026,5
8921,1983-05-05,2.5,2.352,0.14800000000000013,5
8922,1983-05-06,2.5,2.296,0.20400000000000018,5
8923,1983-05-07,2.4,2.2399999999999998,0.16000000000000014,5
8924,1983-05-08,2.4,2.184,0.21599999999999975,5
8925,1983-05-09,2.4,2.128,0.2719999999999998,5
8926,1983-05-10,2.2,2.072,0.1280000000000001,5
8927,1983-05-11,2.4,2.016,0.3839999999999999,5
8928,1983-05-12,2.1,1.96,0.14000000000000012,5
8929,1983-05-13,2.1,1.904,0.19600000000000017,5
8930,1983-05-14,2.1,1.8479999999999999,0.2520000000000002,5
8931,1983-05-15,1.9,1.7919999999999998,0.1080000000000001,5
8932,1983-05-16,2.1,1.736,0.3640000000000001,5
8933,1983-05-17,1.8,1.68,0.1200000000000001,5
8934,1983-05-18,1.7,1.6239999999999999,0.07600000000000007,5
8935,1983-05-19,1.7,1.568,0.1319999999999999,5
8936,1983-05-20,1.6,1.512,0.08800000000000008,5
8937,1983-05-21,1.5,1.456,0.04400000000000004,5
8938,1983-05-22,1.5,1.4,0.10000000000000009,5
8939,1983-05-23,1.4,1.38,0.020000000000000018,5
8940,1983-05-24,1.3,1.3599999999999999,0.0,5
8941,1983-05-25,1.4,1.34,0.05999999999999983,5
8942,1983-05-26,1.3,1.32,0.0,5
8943,1983-05-27,1.3,1.3,0.0,5
8944,1983-05-28,1.4,1.2866666666666666,0.11333333333333329,5
8945,1983-05-29,1.5,1.2733333333333334,0.22666666666666657,5
8946,1983-05-30,1.6,1.26,0.3400000000000001,5
8947,1983-05-31,1.6,1.2466666666666668,0.3533333333333333,5
8948,1983-06-01,1.5,1.2333333333333334,0.2666666666666666,6
8949,1983-06-02,1.6,1.22,0.3800000000000001,6
8950,1983-06-03,3.0,1.2066666666666668,1.7933333333333332,6
8951,1983-06-04,2.1,1.1933333333333334,0.9066666666666667,6
8952,1983-06-05,1.8,1.1800000000000002,0.6199999999999999,6
8953,1983-06-06,1.6,1.1666666666666667,0.43333333333333335,6
8954,1983-06-07,1.5,1.1533333333333333,0.3466666666666667,6
8955,1983-06-08,1.4,1.1400000000000001,0.2599999999999998,6
8956,1983-06-09,1.3,1.1266666666666667,0.17333333333333334,6
8957,1983-06-10,1.2,1.1133333333333335,0.08666666666666645,6
8958,1983-06-11,1.2,1.1,0.09999999999999987,6
8959,1983-06-12,1.1,1.0770000000000002,0.02299999999999991,6
8960,1983-06-13,1.1,1.054,0.04600000000000004,6
8961,1983-06-14,1.0,1.0310000000000001,0.0,6
8962,1983-06-15,1.0,1.008,0.0,6
8963,1983-06-16,1.0,0.9850000000000001,0.014999999999999902,6
8964,1983-06-17,1.0,0.962,0.038000000000000034,6
8965,1983-06-18,1.0,0.9390000000000001,0.06099999999999994,6
8966,1983-06-19,0.87,0.916,0.0,6
8967,1983-06-20,1.4,0.893,0.5069999999999999,6
8968,1983-06-21,1.1,0.87,0.2300000000000001,6
8969,1983-06-22,1.3,0.864,0.43600000000000005,6
8970,1983-06-23,1.3,0.858,0.44200000000000006,6
8971,1983-06-24,1.0,0.852,0.14800000000000002,6
8972,1983-06-25,0.95,0.846,0.10399999999999998,6
8973,1983-06-26,0.95,0.8400000000000001,0.10999999999999988,6
8974,1983-06-27,1.3,0.8340000000000001,0.46599999999999997,6
8975,1983-06-28,0.95,0.8280000000000001,0.12199999999999989,6
8976,1983-06-29,1.1,0.8220000000000001,0.278,6
8977,1983-06-30,0.95,0.8160000000000001,0.1339999999999999,6
8978,1983-07-01,0.87,0.81,0.05999999999999994,7
8979,1983-07-02,0.81,0.81,0.0,7
8980,1983-07-03,0.81,0.81,0.0,7
8981,1983-07-04,0.81,0.81,0.0,7
8982,1983-07-05,0.81,0.81,0.0,7
8983,1983-07-06,1.1,0.81,0.29000000000000004,7
8984,1983-07-07,0.95,0.796,0.15399999999999991,7
8985,1983-07-08,0.81,0.782,0.028000000000000025,7
8986,1983-07-09,0.74,0.768,0.0,7
8987,1983-07-10,0.81,0.754,0.05600000000000005,7
8988,1983-07-11,0.74,0.74,0.0,7
8989,1983-07-12,0.74,0.74,0.0,7
8990,1983-07-13,0.74,0.74,0.0,7
8991,1983-07-14,0.74,0.74,0.0,7
8992,1983-07-15,0.87,0.74,0.13,7
8993,1983-07-16,0.95,0.74,0.20999999999999996,7
8994,1983-07-17,0.74,0.723,0.017000000000000015,7
8995,1983-07-18,0.74,0.706,0.03400000000000003,7
8996,1983-07-19,0.68,0.689,0.0,7
8997,1983-07-20,0.68,0.6719999999999999,0.008000000000000118,7
8998,1983-07-21,0.68,0.655,0.025000000000000022,7
8999,1983-07-22,0.68,0.6379999999999999,0.04200000000000015,7
9000,1983-07-23,0.63,0.621,0.009000000000000008,7
9001,1983-07-24,0.63,0.604,0.026000000000000023,7
9002,1983-07-25,0.63,0.587,0.04300000000000004,7
9003,1983-07-26,0.57,0.57,0.0,7
9004,1983-07-27,0.57,0.5573333333333332,0.012666666666666715,7
9005,1983-07-28,0.57,0.5446666666666666,0.02533333333333332,7
9006,1983-07-29,0.81,0.5319999999999999,0.27800000000000014,7
9007,1983-07-30,1.0,0.5193333333333333,0.4806666666666667,7
9008,1983-07-31,0.57,0.5066666666666666,0.06333333333333335,7
9009,1983-08-01,0.57,0.494,0.07599999999999996,8
9010,1983-08-02,0.52,0.4813333333333333,0.03866666666666674,8
9011,1983-08-03,0.52,0.4686666666666667,0.05133333333333334,8
9012,1983-08-04,0.47,0.45599999999999996,0.014000000000000012,8
9013,1983-08-05,0.47,0.44333333333333336,0.026666666666666616,8
9014,1983-08-06,0.47,0.43066666666666664,0.03933333333333333,8
9015,1983-08-07,0.47,0.418,0.05199999999999999,8
9016,1983-08-08,0.42,0.4053333333333333,0.014666666666666661,8
9017,1983-08-09,0.38,0.39266666666666666,0.0,8
9018,1983-08-10,0.38,0.38,0.0,8
9019,1983-08-11,0.42,0.38,0.03999999999999998,8
9020,1983-08-12,0.38,0.38,0.0,8
9021,1983-08-13,0.38,0.38,0.0,8
9022,1983-08-14,0.38,0.38,0.0,8
9023,1983-08-15,0.42,0.38,0.03999999999999998,8
9024,1983-08-16,0.47,0.38,0.08999999999999997,8
9025,1983-08-17,0.42,0.38,0.03999999999999998,8
9026,1983-08-18,0.38,0.38,0.0,8
9027,1983-08-19,0.38,0.38,0.0,8
9028,1983-08-20,1.0,0.38,0.62,8
9029,1983-08-21,4.5,0.399,4.101,8
9030,1983-08-22,2.8,0.418,2.3819999999999997,8
9031,1983-08-23,1.9,0.437,1.4629999999999999,8
9032,1983-08-24,1.1,0.45599999999999996,0.6440000000000001,8
9033,1983-08-25,0.87,0.475,0.395,8
9034,1983-08-26,0.74,0.494,0.246,8
9035,1983-08-27,0.68,0.513,0.16700000000000004,8
9036,1983-08-28,0.63,0.532,0.09799999999999998,8
9037,1983-08-29,0.63,0.5509999999999999,0.07900000000000007,8
9038,1983-08-30,0.57,0.57,0.0,8
9039,1983-08-31,0.57,0.5599999999999999,0.010000000000000009,8
9040,1983-09-01,0.63,0.5499999999999999,0.08000000000000007,9
9041,1983-09-02,0.57,0.54,0.029999999999999916,9
9042,1983-09-03,0.81,0.53,0.28,9
9043,1983-09-04,0.57,0.52,0.04999999999999993,9
9044,1983-09-05,0.52,0.52,0.0,9
9045,1983-09-06,0.57,0.52,0.04999999999999993,9
9046,1983-09-07,0.68,0.52,0.16000000000000003,9
9047,1983-09-08,0.52,0.52,0.0,9
9048,1983-09-09,0.52,0.52,0.0,9
9049,1983-09-10,0.81,0.514,0.29600000000000004,9
9050,1983-09-11,0.66,0.508,0.15200000000000002,9
9051,1983-09-12,0.58,0.502,0.07799999999999996,9
9052,1983-09-13,0.5,0.496,0.0040000000000000036,9
9053,1983-09-14,0.49,0.49,0.0,9
9054,1983-09-15,0.62,0.483,0.137,9
9055,1983-09-16,0.88,0.476,0.404,9
9056,1983-09-17,0.56,0.469,0.09100000000000008,9
9057,1983-09-18,0.52,0.46199999999999997,0.05800000000000005,9
9058,1983-09-19,0.5,0.45499999999999996,0.04500000000000004,9
9059,1983-09-20,0.49,0.44799999999999995,0.04200000000000004,9
9060,1983-09-21,0.48,0.441,0.03899999999999998,9
9061,1983-09-22,0.46,0.434,0.026000000000000023,9
9062,1983-09-23,0.44,0.427,0.013000000000000012,9
9063,1983-09-24,0.42,0.42,0.0,9
9064,1983-09-25,2.5,0.5472,1.9527999999999999,9
9065,1983-09-26,5.0,0.6744,4.3256,9
9066,1983-09-27,3.2,0.8016000000000001,2.3984,9
9067,1983-09-28,2.1,0.9288000000000001,1.1712,9
9068,1983-09-29,7.7,1.056,6.644,9
9069,1983-09-30,19.0,1.1832,17.8168,9
9070,1983-10-01,7.1,1.3104,5.7896,10
9071,1983-10-02,5.5,1.4376,4.0624,10
9072,1983-10-03,13.0,1.5648,11.4352,10
9073,1983-10-04,15.0,1.692,13.308,10
9074,1983-10-05,11.0,1.8192,9.1808,10
9075,1983-10-06,9.8,1.9464000000000001,7.8536,10
9076,1983-10-07,13.0,2.0736000000000003,10.9264,10
9077,1983-10-08,8.8,2.2008,6.599200000000001,10
9078,1983-10-09,9.2,2.3280000000000003,6.871999999999999,10
9079,1983-10-10,9.2,2.4552,6.7448,10
9080,1983-10-11,7.0,2.5824000000000003,4.4176,10
9081,1983-10-12,6.1,2.7096,3.3903999999999996,10
9082,1983-10-13,5.2,2.8368,2.3632,10
9083,1983-10-14,4.6,2.964,1.6359999999999997,10
9084,1983-10-15,4.6,3.0912,1.5087999999999995,10
9085,1983-10-16,4.0,3.2184,0.7816000000000001,10
9086,1983-10-17,3.6,3.3456,0.25439999999999996,10
9087,1983-10-18,6.8,3.4728000000000003,3.3271999999999995,10
9088,1983-10-19,15.0,3.6,11.4,10
9089,1983-10-20,10.0,3.54,6.46,10
9090,1983-10-21,7.4,3.48,3.9200000000000004,10
9091,1983-10-22,6.1,3.42,2.6799999999999997,10
9092,1983-10-23,5.8,3.3600000000000003,2.4399999999999995,10
9093,1983-10-24,16.0,3.3000000000000003,12.7,10
9094,1983-10-25,14.0,3.24,10.76,10
9095,1983-10-26,11.0,3.18,7.82,10
9096,1983-10-27,9.5,3.12,6.38,10
9097,1983-10-28,8.4,3.06,5.34,10
9098,1983-10-29,7.0,3.0,4.0,10
9099,1983-10-30,6.4,2.9400000000000004,3.46,10
9100,1983-10-31,5.5,2.88,2.62,10
9101,1983-11-01,5.8,2.8200000000000003,2.9799999999999995,11
9102,1983-11-02,4.9,2.7600000000000002,2.14,11
9103,1983-11-03,4.3,2.7,1.5999999999999996,11
9104,1983-11-04,3.8,2.64,1.1599999999999997,11
9105,1983-11-05,3.6,2.58,1.02,11
9106,1983-11-06,3.2,2.52,0.6800000000000002,11
9107,1983-11-07,4.2,2.46,1.7400000000000002,11
9108,1983-11-08,3.4,2.4000000000000004,0.9999999999999996,11
9109,1983-11-09,2.8,2.34,0.45999999999999996,11
9110,1983-11-10,2.7,2.2800000000000002,0.41999999999999993,11
9111,1983-11-11,2.5,2.22,0.2799999999999998,11
9112,1983-11-12,2.2,2.16,0.040000000000000036,11
9113,1983-11-13,2.1,2.1,0.0,11
9114,1983-11-14,3.0,2.086666666666667,0.9133333333333331,11
9115,1983-11-15,2.7,2.0733333333333333,0.6266666666666669,11
9116,1983-11-16,11.0,2.06,8.94,11
9117,1983-11-17,6.1,2.046666666666667,4.053333333333333,11
9118,1983-11-18,4.6,2.033333333333333,2.5666666666666664,11
9119,1983-11-19,3.8,2.02,1.7799999999999998,11
9120,1983-11-20,3.4,2.006666666666667,1.393333333333333,11
9121,1983-11-21,3.0,1.9933333333333334,1.0066666666666666,11
9122,1983-11-22,2.8,1.98,0.8199999999999998,11
9123,1983-11-23,2.8,1.9666666666666666,0.8333333333333333,11
9124,1983-11-24,2.5,1.9533333333333334,0.5466666666666666,11
9125,1983-11-25,2.4,1.94,0.45999999999999996,11
9126,1983-11-26,2.2,1.9266666666666665,0.27333333333333365,11
9127,1983-11-27,2.1,1.9133333333333333,0.18666666666666676,11
9128,1983-11-28,2.1,1.9,0.20000000000000018,11
9129,1983-11-29,1.9,1.93,0.0,11
9130,1983-11-30,5.4,1.96,3.4400000000000004,11
9131,1983-12-01,3.8,1.99,1.8099999999999998,12
9132,1983-12-02,2.8,2.02,0.7799999999999998,12
9133,1983-12-03,2.7,2.05,0.6500000000000004,12
9134,1983-12-04,2.4,2.08,0.31999999999999984,12
9135,1983-12-05,2.2,2.1100000000000003,0.08999999999999986,12
9136,1983-12-06,2.2,2.14,0.06000000000000005,12
9137,1983-12-07,2.4,2.17,0.22999999999999998,12
9138,1983-12-08,3.0,2.2,0.7999999999999998,12
9139,1983-12-09,2.5,2.18,0.31999999999999984,12
9140,1983-12-10,2.2,2.16,0.040000000000000036,12
9141,1983-12-11,2.1,2.14,0.0,12
9142,1983-12-12,4.1,2.12,1.9799999999999995,12
9143,1983-12-13,5.2,2.1,3.1,12
9144,1983-12-14,3.4,2.1100000000000003,1.2899999999999996,12
9145,1983-12-15,3.0,2.12,0.8799999999999999,12
9146,1983-12-16,3.0,2.13,0.8700000000000001,12
9147,1983-12-17,3.2,2.14,1.06,12
9148,1983-12-18,3.0,2.1500000000000004,0.8499999999999996,12
9149,1983-12-19,2.5,2.16,0.33999999999999986,12
9150,1983-12-20,2.4,2.17,0.22999999999999998,12
9151,1983-12-21,2.2,2.18,0.020000000000000018,12
9152,1983-12-22,2.2,2.1900000000000004,0.009999999999999787,12
9153,1983-12-23,2.2,2.2,0.0,12
9154,1983-12-24,5.2,2.2,3.0,12
9155,1983-12-25,7.6,2.2,5.3999999999999995,12
9156,1983-12-26,18.0,2.2,15.8,12
9157,1983-12-27,45.0,2.2,42.8,12
9158,1983-12-28,24.0,2.2,21.8,12
9159,1983-12-29,20.0,2.2,17.8,12
9160,1983-12-30,15.0,2.2,12.8,12
9161,1983-12-31,12.0,2.2,9.8,12
9162,1984-01-01,11.0,2.2,8.8,1
9163,1984-01-02,8.8,2.2,6.6000000000000005,1
9164,1984-01-03,7.4,2.2,5.2,1
9165,1984-01-04,6.4,2.2,4.2,1
9166,1984-01-05,5.5,2.2,3.3,1
9167,1984-01-06,4.6,2.2,2.3999999999999995,1
9168,1984-01-07,4.6,2.2,2.3999999999999995,1
9169,1984-01-08,3.8,2.2,1.5999999999999996,1
9170,1984-01-09,3.4,2.2,1.1999999999999997,1
9171,1984-01-10,3.6,2.2,1.4,1
9172,1984-01-11,3.3,2.2,1.0999999999999996,1
9173,1984-01-12,2.8,2.2,0.5999999999999996,1
9174,1984-01-13,3.2,2.2,1.0,1
9175,1984-01-14,2.5,2.2,0.2999999999999998,1
9176,1984-01-15,2.4,2.2,0.19999999999999973,1
9177,1984-01-16,2.2,2.2,0.0,1
9178,1984-01-17,2.2,2.2,0.0,1
9179,1984-01-18,2.5,2.2,0.2999999999999998,1
9180,1984-01-19,3.0,2.2,0.7999999999999998,1
9181,1984-01-20,3.0,2.2,0.7999999999999998,1
9182,1984-01-21,3.2,2.2,1.0,1
9183,1984-01-22,2.7,2.2,0.5,1
9184,1984-01-23,2.2,2.2,0.0,1
9185,1984-01-24,4.3,2.2,2.0999999999999996,1
9186,1984-01-25,6.6,2.2,4.3999999999999995,1
9187,1984-01-26,7.0,2.2,4.8,1
9188,1984-01-27,7.4,2.2,5.2,1
9189,1984-01-28,4.3,2.2,2.0999999999999996,1
9190,1984-01-29,3.8,2.2,1.5999999999999996,1
9191,1984-01-30,3.8,2.2,1.5999999999999996,1
9192,1984-01-31,6.1,2.2,3.8999999999999995,1
9193,1984-02-01,4.9,2.2,2.7,2
9194,1984-02-02,3.8,2.2,1.5999999999999996,2
9195,1984-02-03,3.4,2.2,1.1999999999999997,2
9196,1984-02-04,3.2,2.2,1.0,2
9197,1984-02-05,3.0,2.2,0.7999999999999998,2
9198,1984-02-06,2.8,2.2,0.5999999999999996,2
9199,1984-02-07,2.8,2.2,0.5999999999999996,2
9200,1984-02-08,2.7,2.2,0.5,2
9201,1984-02-09,2.4,2.2,0.19999999999999973,2
9202,1984-02-10,2.2,2.2,0.0,2
9203,1984-02-11,2.7,2.2,0.5,2
9204,1984-02-12,5.8,2.2,3.5999999999999996,2
9205,1984-02-13,3.4,2.2,1.1999999999999997,2
9206,1984-02-14,2.7,2.2,0.5,2
9207,1984-02-15,2.2,2.2,0.0,2
9208,1984-02-16,2.2,2.2,0.0,2
9209,1984-02-17,11.0,2.56,8.44,2
9210,1984-02-18,13.0,2.92,10.08,2
