,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2897,2016-06-03,3.7304496525147615,1.5661647445506306,2.164284907964131,6
2898,2016-06-04,4.217688897111406,1.5729776880151818,2.644711209096225,6
2899,2016-06-05,4.385159762446565,1.579790631479733,2.8053691309668323,6
2900,2016-06-06,4.777001927812434,1.586603574944284,3.1903983528681503,6
2901,2016-06-07,5.0490010755666646,1.5934165184088351,3.455584557157829,6
2902,2016-06-08,3.4128346842862545,1.600229461873386,1.8126052224128684,6
2903,2016-06-09,3.960215611813749,1.6070424053379373,2.3531732064758115,6
2904,2016-06-10,3.1089349888324267,1.6138553488024885,1.4950796400299382,6
2905,2016-06-11,5.397048006499182,1.6206682922670395,3.776379714232143,6
2906,2016-06-12,2.4272743263341496,1.6274812357315906,0.799793090602559,6
2907,2016-06-13,2.3393116135335488,1.6342941791961416,0.7050174343374072,6
2908,2016-06-14,2.8077036856237045,1.6411071226606928,1.1665965629630117,6
2909,2016-06-15,2.3942332175269585,1.647920066125244,0.7463131514017145,6
2910,2016-06-16,3.697490419908252,1.654733009589795,2.042757410318457,6
2911,2016-06-17,1.6751718399834483,1.6615459530543462,0.01362588692910216,6
2912,2016-06-18,2.5264697906727567,1.6683588965188973,0.8581108941538593,6
2913,2016-06-19,3.36832900817272,1.6751718399834483,1.6931571681892716,6
2914,2016-06-20,4.1368350486298535,1.8540371805164682,2.282797868113385,6
2915,2016-06-21,4.281128377248514,2.032902521049488,2.248225856199026,6
2916,2016-06-22,4.73656733657471,2.211767861582508,2.5247994749922023,6
2917,2016-06-23,4.825513743852337,2.390633202115528,2.434880541736809,6
2918,2016-06-24,5.090256966468017,2.5694985426485477,2.520758423819469,6
2919,2016-06-25,4.615431843464481,2.7483638831815678,1.8670679602829137,6
2920,2016-06-26,4.471921612107113,2.927229223714588,1.5446923883925248,6
2921,2016-06-27,4.362181819441565,3.1060945642476074,1.2560872551939575,6
2922,2016-06-28,3.4638252453136475,3.2849599047806275,0.17886534053302006,6
2923,2016-06-29,4.7929119127849455,3.4638252453136475,1.329086667471298,6
2924,2016-06-30,5.4581169070238165,3.4278077090585155,2.030309197965301,6
2925,2016-07-01,5.1290050990804055,3.3917901728033835,1.737214926277022,7
2926,2016-07-02,5.2959489552919266,3.3557726365482514,1.9401763187436751,7
2927,2016-07-03,5.284135175639328,3.3197551002931194,1.9643800753462086,7
2928,2016-07-04,5.6649815696887895,3.2837375640379873,2.381244005650802,7
2929,2016-07-05,5.501257840952693,3.2477200277828553,2.253537813169838,7
2930,2016-07-06,6.156209147209548,3.2117024915277232,2.944506655681825,7
2931,2016-07-07,5.937824257323428,3.175684955272591,2.762139302050837,7
2932,2016-07-08,4.808328770455686,3.139667419017459,1.6686613514382271,7
2933,2016-07-09,4.913326944747163,3.103649882762327,1.8096770619848357,7
2934,2016-07-10,4.876449945486646,3.067632346507195,1.8088175989794513,7
2935,2016-07-11,3.5610823159338314,3.031614810252063,0.5294675056817684,7
2936,2016-07-12,2.923562201486667,2.995597273996931,0.0,7
2937,2016-07-13,3.839660555407216,2.959579737741799,0.8800808176654171,7
2938,2016-07-14,4.194782889407299,2.923562201486667,1.271220687920632,7
2939,2016-07-15,4.409217217365117,2.879912904834712,1.5293043125304049,7
2940,2016-07-16,4.623787027314619,2.8362636081827572,1.7875234191318619,7
2941,2016-07-17,4.6747488678017906,2.7926143115308024,1.8821345562709881,7
2942,2016-07-18,8.808459556753382,2.7489650148788476,6.0594945418745345,7
2943,2016-07-19,16.63784219462434,2.7053157182268928,13.932526476397449,7
2944,2016-07-20,2.7053157182268928,2.701079651037054,0.00423606718983871,7
2945,2016-07-21,2.0356007574566064,2.6968435838472153,0.0,7
2946,2016-07-22,3.2408439670398006,2.692607516657376,0.5482364503824244,7
2947,2016-07-23,2.6841353822776988,2.6883714494675375,0.0,7
2948,2016-07-24,3.9738605787989663,2.6841353822776988,1.2897251965212675,7
2949,2016-07-25,4.553693683935859,2.6979046676305964,1.8557890163052626,7
2950,2016-07-26,4.79799189815122,2.7116739529834937,2.086317945167726,7
2951,2016-07-27,5.083641120455394,2.725443238336391,2.3581978821190033,7
2952,2016-07-28,5.200281514951247,2.7392125236892886,2.4610689912619588,7
2953,2016-07-29,5.652629118283482,2.7529818090421863,2.8996473092412955,7
2954,2016-07-30,5.8911462843585545,2.7667510943950835,3.124395189963471,7
2955,2016-07-31,6.128483363029918,2.7805203797479807,3.3479629832819375,7
2956,2016-08-01,6.288161198233053,2.7942896651008784,3.4938715331321744,8
2957,2016-08-02,5.81046328756208,2.808058950453776,3.0024043371083042,8
2958,2016-08-03,6.021865584126246,2.8218282358066733,3.2000373483195728,8
2959,2016-08-04,6.833698392453402,2.8355975211595705,3.9981008712938317,8
2960,2016-08-05,4.279287177559873,2.849366806512468,1.4299203710474044,8
2961,2016-08-06,6.026817520416382,2.863136091865366,3.1636814285510164,8
2962,2016-08-07,6.6800962460687865,2.876905377218263,3.8031908688505234,8
2963,2016-08-08,6.826710035706182,2.8906746625711603,3.936035373135022,8
2964,2016-08-09,6.547533041960172,2.904443947924058,3.643089094036114,8
2965,2016-08-10,6.9882565866607385,2.9182132332769557,4.070043353383783,8
2966,2016-08-11,7.084685673057838,2.931982518629853,4.152703154427986,8
2967,2016-08-12,7.295685954948988,2.94575180398275,4.349934150966238,8
2968,2016-08-13,2.959521089335648,2.959521089335648,0.0,8
2969,2016-08-14,4.463001445947891,2.8688970783978562,1.594104367550035,8
2970,2016-08-15,3.0614589729420336,2.778273067460065,0.28318590548196854,8
2971,2016-08-16,4.329040785180118,2.6876490565222735,1.6413917286578448,8
2972,2016-08-17,5.821075730382223,2.5970250455844823,3.2240506847977404,8
2973,2016-08-18,6.657585165508622,2.5064010346466907,4.151184130861932,8
2974,2016-08-19,7.233006662196363,2.415777023708899,4.817229638487464,8
2975,2016-08-20,4.2554138996172295,2.325153012771108,1.9302608868461215,8
2976,2016-08-21,1.8658427497672196,2.234529001833317,0.0,8
2977,2016-08-22,4.187168501411705,2.143904990895525,2.0432635105161796,8
2978,2016-08-23,10.377019664995109,2.0532809799577336,8.323738685037375,8
2979,2016-08-24,5.566316050589339,1.9626569690199425,3.603659081569397,8
2980,2016-08-25,1.7144033699537953,1.8720329580821509,0.0,8
2981,2016-08-26,1.6001609252687767,1.7814089471443595,0.0,8
2982,2016-08-27,1.936822622503016,1.6907849362065681,0.24603768629644795,8
2983,2016-08-28,2.015195534123708,1.6001609252687767,0.4150346088549315,8
2984,2016-08-29,1.728245319724363,1.6046277160208458,0.12361760370351726,8
2985,2016-08-30,1.6814608345283626,1.6090945067729148,0.07236632775544782,8
2986,2016-08-31,1.6224948790291216,1.6135612975249836,0.008933581504138033,8
2987,2016-09-01,1.6312574519542316,1.6180280882770526,0.013229363677178974,9
2988,2016-09-02,1.7810252103571698,1.6224948790291216,0.15853033132804817,9
2989,2016-09-03,4.3543235529952655,1.615055219918846,2.73926833307642,9
2990,2016-09-04,14.41511811872668,1.6076155608085703,12.80750255791811,9
2991,2016-09-05,3.2623571154529114,1.6001759016982946,1.6621812137546168,9
2992,2016-09-06,1.5852965834777433,1.592736242588019,0.0,9
2993,2016-09-07,1.6633170141905096,1.5852965834777433,0.07802043071276632,9
2994,2016-09-08,1.80838288011406,1.6827209091390565,0.12566197097500353,9
2995,2016-09-09,1.6371297530559494,1.7801452348003697,0.0,9
2996,2016-09-10,2.1367648063354068,1.8775695604616829,0.2591952458737239,9
2997,2016-09-11,2.9310308467982265,1.974993886122996,0.9560369606752304,9
2998,2016-09-12,3.410025612860087,2.0724182117843095,1.3376074010757777,9
2999,2016-09-13,3.9892253554318247,2.1698425374456227,1.819382817986202,9
3000,2016-09-14,4.279866070539719,2.267266863106936,2.012599207432783,9
3001,2016-09-15,4.3961268624344845,2.364691188768249,2.0314356736662353,9
3002,2016-09-16,4.655644955652929,2.4621155144295623,2.1935294412233666,9
3003,2016-09-17,2.7782751633945826,2.5595398400908755,0.21873532330370704,9
3004,2016-09-18,4.649282200358932,2.6569641657521887,1.9923180346067428,9
3005,2016-09-19,5.347380595247807,2.754388491413502,2.592992103834305,9
3006,2016-09-20,3.0466614683974416,2.851812817074815,0.1948486513226264,9
3007,2016-09-21,4.894788520444826,2.9492371427361284,1.9455513777086977,9
3008,2016-09-22,5.7327050582810015,3.0466614683974416,2.68604358988356,9
3009,2016-09-23,6.009916126747795,3.1135933467792736,2.8963227799685214,9
3010,2016-09-24,4.085794167666024,3.180525225161105,0.905268942504919,9
3011,2016-09-25,4.486909011697372,3.247457103542937,1.2394519081544346,9
3012,2016-09-26,5.533018025582758,3.314388981924769,2.218629043657989,9
3013,2016-09-27,4.789530550195706,3.381320860306601,1.4082096898891048,9
3014,2016-09-28,4.705837297784392,3.448252738688433,1.2575845590959585,9
3015,2016-09-29,5.85429009200702,3.5151846170702647,2.3391054749367557,9
3016,2016-09-30,6.295007571483832,3.5821164954520968,2.712891076031735,9
3017,2016-10-01,7.2768451541147625,3.6490483738339288,3.6277967802808337,10
3018,2016-10-02,7.5694047545985175,3.7159802522157603,3.853424502382757,10
3019,2016-10-03,7.854347341742338,3.7829121305975923,4.071435211144745,10
3020,2016-10-04,8.544006808138231,3.8498440089794244,4.694162799158807,10
3021,2016-10-05,8.913080369297496,3.9167758873612564,4.9963044819362405,10
3022,2016-10-06,8.932882249501539,3.9837077657430884,4.94917448375845,10
3023,2016-10-07,9.590562988121828,4.05063964412492,5.539923343996908,10
3024,2016-10-08,9.649141914155342,4.117571522506752,5.531570391648589,10
3025,2016-10-09,4.443363333479844,4.184503400888584,0.2588599325912604,10
3026,2016-10-10,8.115530729000149,4.2514352792704155,3.8640954497297333,10
3027,2016-10-11,4.38529903603408,4.318367157652247,0.06693187838183245,10
3028,2016-10-12,7.2213848446572255,4.38529903603408,2.836085808623146,10
3029,2016-10-13,8.025571824411688,4.27870249616322,3.7468693282484686,10
3030,2016-10-14,6.682212344270152,4.172105956292361,2.5101063879777907,10
3031,2016-10-15,8.752843914804952,4.065509416421501,4.687334498383451,10
3032,2016-10-16,9.536083107007398,3.9589128765506425,5.577170230456756,10
3033,2016-10-17,8.498887880126638,3.852316336679783,4.646571543446855,10
3034,2016-10-18,7.821711116750753,3.745719796808924,4.075991319941829,10
3035,2016-10-19,7.957041867757592,3.6391232569380643,4.317918610819528,10
3036,2016-10-20,9.593520282715488,3.532526717067205,6.060993565648284,10
3037,2016-10-21,9.890817480874373,3.4259301771963457,6.464887303678028,10
3038,2016-10-22,9.882922560827843,3.3193336373254865,6.563588923502357,10
3039,2016-10-23,6.903713613082813,3.212737097454627,3.6909765156281855,10
3040,2016-10-24,8.352497989835834,3.106140557583768,5.246357432252067,10
3041,2016-10-25,8.053176805071548,2.9995440177129087,5.053632787358639,10
3042,2016-10-26,9.60885857357509,2.892947477842049,6.71591109573304,10
3043,2016-10-27,5.09366419989453,2.78635093797119,2.3073132619233396,10
3044,2016-10-28,4.546937422961934,2.6797543981003304,1.8671830248616033,10
3045,2016-10-29,3.9737182303028513,2.5731578582294716,1.4005603720733797,10
3046,2016-10-30,6.256520777022621,2.466561318358612,3.7899594586640095,10
3047,2016-10-31,3.318380485650785,2.3599647784877527,0.9584157071630321,10
3048,2016-11-01,2.2533682386168934,2.2533682386168934,0.0,11
3049,2016-11-02,5.049883331248584,2.208138339344119,2.8417449919044646,11
3050,2016-11-03,6.364532843056835,2.162908440071344,4.201624402985491,11
3051,2016-11-04,5.805276252805238,2.1176785407985697,3.6875977120066685,11
3052,2016-11-05,7.169690864884503,2.0724486415257948,5.097242223358708,11
3053,2016-11-06,8.980405377563091,2.0272187422530203,6.953186635310071,11
3054,2016-11-07,45.819151899075614,1.9819888429802457,43.83716305609537,11
3055,2016-11-08,3.5912843944738144,1.936758943707471,1.6545254507663434,11
3056,2016-11-09,1.8010692458891473,1.8915290444346966,0.0,11
3057,2016-11-10,24.42319453889639,1.846299145161922,22.576895393734468,11
3058,2016-11-11,8.51699535654224,1.8010692458891473,6.715926110653093,11
3059,2016-11-12,1.996492890588764,1.7810634392136366,0.21542945137512737,11
3060,2016-11-13,1.5146971149181283,1.761057632538126,0.0,11
3061,2016-11-14,1.7010402125115938,1.741051825862615,0.0,11
3062,2016-11-15,1.9533120108951525,1.7210460191871044,0.23226599170804807,11
3063,2016-11-16,2.4612399088179058,1.7010402125115938,0.760199696306312,11
3064,2016-11-17,2.7502203620732844,1.8911117109764033,0.8591086510968811,11
3065,2016-11-18,3.208680672219373,2.0811832094412126,1.1274974627781602,11
3066,2016-11-19,3.35121544182756,2.271254707906022,1.079960733921538,11
3067,2016-11-20,4.017765742461959,2.4613262063708317,1.5564395360911276,11
3068,2016-11-21,4.329943624738531,2.651397704835641,1.67854591990289,11
3069,2016-11-22,4.554115110343416,2.8414692033004503,1.7126459070429654,11
3070,2016-11-23,3.6135249743012814,3.03154070176526,0.5819842725360216,11
3071,2016-11-24,4.229828295402919,3.2216122002300693,1.00821609517285,11
3072,2016-11-25,3.6017551971596884,3.411683698694879,0.19007149846480953,11
3073,2016-11-26,3.922598920394964,3.6017551971596884,0.32084372323527566,11
3074,2016-11-27,5.187919632298843,3.509839043416723,1.6780805888821195,11
3075,2016-11-28,5.731211107530582,3.4179228896737572,2.3132882178568246,11
3076,2016-11-29,6.19905414333192,3.326006735930792,2.873047407401128,11
3077,2016-11-30,6.608495440492537,3.2340905821878265,3.3744048583047106,11
3078,2016-12-01,6.715782181467914,3.142174428444861,3.5736077530230532,12
3079,2016-12-02,6.9436225846619415,3.0502582747018954,3.893364309960046,12
3080,2016-12-03,5.799698360987517,2.95834212095893,2.8413562400285866,12
3081,2016-12-04,7.157292819984055,2.8664259672159647,4.29086685276809,12
3082,2016-12-05,3.987820579848024,2.7745098134729993,1.2133107663750247,12
3083,2016-12-06,5.583772916751535,2.6825936597300335,2.9011792570215014,12
3084,2016-12-07,6.491364603950718,2.590677505987068,3.9006870979636497,12
3085,2016-12-08,5.411863993657559,2.4987613522441023,2.913102641413457,12
3086,2016-12-09,5.990314769266127,2.406845198501137,3.58346957076499,12
3087,2016-12-10,3.0564909862534826,2.3149290447581716,0.741561941495311,12
3088,2016-12-11,4.61014644777346,2.2230128910152063,2.387133556758254,12
3089,2016-12-12,3.6009952032730626,2.131096737272241,1.4698984660008216,12
3090,2016-12-13,5.021507512168906,2.039180583529275,2.982326928639631,12
3091,2016-12-14,6.046344918925116,1.9472644297863098,4.099080489138807,12
3092,2016-12-15,6.0126534721866705,1.8553482760433442,4.1573051961433265,12
3093,2016-12-16,1.7634321223003788,1.7634321223003788,0.0,12
3094,2016-12-17,9.175549335897195,1.743097878481666,7.432451457415529,12
3095,2016-12-18,6.4860235803966475,1.7227636346629533,4.763259945733694,12
3096,2016-12-19,3.002772620924586,1.7024293908442405,1.3003432300803457,12
3097,2016-12-20,3.3352943547970475,1.6820951470255279,1.6531992077715196,12
3098,2016-12-21,7.707063490337474,1.661760903206815,6.045302587130659,12
3099,2016-12-22,15.862029592024918,1.6414266593881022,14.220602932636815,12
3100,2016-12-23,14.048517634645686,1.6210924155693895,12.427425219076296,12
3101,2016-12-24,3.064643757088,1.6007581717506767,1.4638855853373234,12
3102,2016-12-25,1.7144389448345692,1.580423927931964,0.1340150169026051,12
3103,2016-12-26,1.5600896841132512,1.5600896841132512,0.0,12
3104,2016-12-27,1.7823708384450063,1.5571191111055165,0.22525172733948984,12
3105,2016-12-28,3.8119594516200253,1.5541485380977815,2.2578109135222437,12
3106,2016-12-29,1.5766936268348195,1.5511779650900468,0.02551566174477271,12
3107,2016-12-30,21.27521125235916,1.5482073920823118,19.72700386027685,12
3108,2016-12-31,2.729582719587559,1.545236819074577,1.184345900512982,12
3109,2017-01-01,1.545236819074577,1.5638807378123896,0.0,1
3110,2017-01-02,1.596710536135307,1.5825246565502018,0.014185879585105088,1
3111,2017-01-03,1.82142776670699,1.6011685752880143,0.22025919141897576,1
3112,2017-01-04,1.9730496184805528,1.6198124940258267,0.3532371244547261,1
3113,2017-01-05,2.1819070528250433,1.6384564127636392,0.5434506400614041,1
3114,2017-01-06,2.18408148495428,1.6571003315014514,0.5269811534528284,1
3115,2017-01-07,2.1875339488672707,1.6757442502392639,0.5117896986280068,1
3116,2017-01-08,3.010632969266997,1.6943881689770763,1.3162448002899207,1
3117,2017-01-09,2.8150974574625147,1.7130320877148888,1.102065369747626,1
3118,2017-01-10,3.644994778680209,1.731676006452701,1.9133187722275078,1
3119,2017-01-11,3.898859631167953,1.7503199251905135,2.1485397059774396,1
3120,2017-01-12,4.2936324618775314,1.768963843928326,2.5246686179492057,1
3121,2017-01-13,4.635750994633349,1.7876077626661382,2.8481432319672106,1
3122,2017-01-14,4.348909266384862,1.8062516814039506,2.542657584980911,1
3123,2017-01-15,4.251931125806468,1.824895600141763,2.427035525664705,1
3124,2017-01-16,4.044212587357847,1.8435395188795756,2.200673068478271,1
3125,2017-01-17,3.894924168419777,1.8621834376173878,2.032740730802389,1
3126,2017-01-18,5.318309266262193,1.8808273563552003,3.4374819099069924,1
3127,2017-01-19,5.6190474542913735,1.8994712750930127,3.719576179198361,1
3128,2017-01-20,4.636717896999162,1.918115193830825,2.718602703168337,1
3129,2017-01-21,3.9080711640423886,1.9367591125686374,1.9713120514737512,1
3130,2017-01-22,3.0458351741954743,1.9554030313064499,1.0904321428890245,1
3131,2017-01-23,3.7396340605949963,1.9740469500442623,1.765587110550734,1
3132,2017-01-24,4.9853114703005525,1.9926908687820746,2.992620601518478,1
3133,2017-01-25,4.320013728872772,2.0113347875198873,2.308678941352885,1
3134,2017-01-26,3.190027870011022,2.0299787062576993,1.1600491637533228,1
3135,2017-01-27,3.869077782795812,2.0486226249955117,1.8204551578003003,1
3136,2017-01-28,5.479913787396566,2.067266543733324,3.4126472436632422,1
3137,2017-01-29,4.356847846201932,2.0859104624711367,2.270937383730795,1
3138,2017-01-30,2.516733908964624,2.104554381208949,0.4121795277556748,1
3139,2017-01-31,4.542088879052257,2.1231982999467616,2.4188905791054958,1
3140,2017-02-01,1.7183262237719203,2.141842218684574,0.0,2
3141,2017-02-02,2.2134674625562014,2.160486137422386,0.05298132513381537,2
3142,2017-02-03,3.2514884040558782,2.1791300561601985,1.0723583478956797,2
3143,2017-02-04,2.7897282344395875,2.197773974898011,0.5919542595415765,2
3144,2017-02-05,2.197773974898011,2.138152937709156,0.05962103718885503,2
3145,2017-02-06,10.613337343557637,2.0785319005203013,8.534805443037335,2
3146,2017-02-07,2.3303754616907253,2.0189108633314463,0.311464598359279,2
3147,2017-02-08,52.109991241851304,1.9592898261425913,50.15070141570871,2
3148,2017-02-09,7.1237270907533805,1.8996687889537365,5.224058301799644,2
3149,2017-02-10,12.809785979293432,1.8400477517648817,10.96973822752855,2
3150,2017-02-11,5.604478949910934,1.7804267145760266,3.8240522353349076,2
3151,2017-02-12,2.0959582028292694,1.7208056773871718,0.37515252544209754,2
3152,2017-02-13,1.601563603009462,1.661184640198317,0.0,2
3153,2017-02-14,2.3352808227667357,1.601563603009462,0.7337172197572737,2
3154,2017-02-15,14.541906356342945,1.5943151565915703,12.947591199751376,2
3155,2017-02-16,21.246894658961587,1.5870667101736788,19.659827948787907,2
3156,2017-02-17,6.281885765071532,1.5798182637557872,4.702067501315745,2
3157,2017-02-18,24.478683222867136,1.5725698173378957,22.90611340552924,2
3158,2017-02-19,23.55223359913324,1.565321370920004,21.986912228213235,2
3159,2017-02-20,8.062918745888794,1.5580729245021123,6.504845821386682,2
3160,2017-02-21,4.513769201780335,1.5508244780842209,2.962944723696114,2
3161,2017-02-22,3.663043668925956,1.5435760316663292,2.1194676372596266,2
3162,2017-02-23,3.6276145513050913,1.5363275852484377,2.0912869660566535,2
3163,2017-02-24,5.215399866306083,1.529079138830546,3.6863207274755374,2
3164,2017-02-25,2.6818602529791993,1.5218306924126543,1.160029560566545,2
3165,2017-02-26,1.6856472123187964,1.5145822459947629,0.17106496632403356,2
3166,2017-02-27,1.5412363303801186,1.5073337995768712,0.033902530803247455,2
3167,2017-02-28,1.6038383982983773,1.5000853531589797,0.10375304513939754,2
3168,2017-03-01,1.492836906741088,1.492836906741088,0.0,3
3169,2017-03-02,1.5327520691285694,1.5239888542013313,0.008763214927238083,3
3170,2017-03-03,2.9461905345994914,1.5551408016615746,1.3910497329379168,3
3171,2017-03-04,1.6485966440423043,1.5862927491218177,0.0623038949204866,3
3172,2017-03-05,1.996285713170708,1.617444696582061,0.3788410165886469,3
3173,2017-03-06,2.1860637618632253,1.6485966440423043,0.5374671178209209,3
3174,2017-03-07,2.141511143255978,1.6933953169688725,0.44811582628710567,3
3175,2017-03-08,2.1448963349203285,1.7381939898954406,0.4067023450248879,3
3176,2017-03-09,2.0665531065947107,1.7829926628220085,0.2835604437727022,3
3177,2017-03-10,2.093097755475987,1.8277913357485767,0.2653064197274102,3
3178,2017-03-11,2.489571554312897,1.8725900086751448,0.6169815456377523,3
3179,2017-03-12,4.605681940410748,1.917388681601713,2.6882932588090354,3
3180,2017-03-13,1.6621638346875054,1.962187354528281,0.0,3
3181,2017-03-14,2.0965833733079853,2.006986027454849,0.08959734585313628,3
3182,2017-03-15,2.6180419958489316,2.0517847003814174,0.5662572954675142,3
3183,2017-03-16,2.975136033671609,2.0965833733079853,0.8785526603636238,3
3184,2017-03-17,2.180944099275264,2.075426596447945,0.10551750282731875,3
3185,2017-03-18,2.4266910166903544,2.0542698195879048,0.3724211971024496,3
3186,2017-03-19,3.2334905102157436,2.033113042727865,1.2003774674878787,3
3187,2017-03-20,2.410549229501716,2.0119562658678247,0.3985929636338912,3
3188,2017-03-21,3.382724448938621,1.9907994890077845,1.3919249599308365,3
3189,2017-03-22,2.7232270559237617,1.9696427121477444,0.7535843437760172,3
3190,2017-03-23,3.1588134091922013,1.9484859352877044,1.210327473904497,3
3191,2017-03-24,3.2083446608350634,1.9273291584276642,1.2810155024073993,3
3192,2017-03-25,4.299078248713025,1.906172381567624,2.392905867145401,3
3193,2017-03-26,4.574610824626708,1.885015604707584,2.6895952199191244,3
3194,2017-03-27,4.580590509170234,1.8638588278475439,2.71673168132269,3
3195,2017-03-28,4.324356320100783,1.8427020509875036,2.4816542691132795,3
3196,2017-03-29,4.804188353285743,1.8215452741274634,2.9826430791582794,3
3197,2017-03-30,3.7469238482097262,1.8003884972674233,1.946535350942303,3
3198,2017-03-31,3.188702909376308,1.7792317204073833,1.4094711889689249,3
3199,2017-04-01,4.286235106726608,1.758074943547343,2.5281601631792645,4
3200,2017-04-02,4.536085621490389,1.7369181666873028,2.799167454803086,4
3201,2017-04-03,5.380201173598414,1.7157613898272628,3.6644397837711518,4
3202,2017-04-04,5.054057878530801,1.6946046129672228,3.3594532655635785,4
3203,2017-04-05,4.295276681337172,1.6734478361071825,2.6218288452299894,4
3204,2017-04-06,1.6734478361071825,1.703759748929262,0.0,4
3205,2017-04-07,2.4156651028845,1.7340716617513416,0.6815934411331586,4
3206,2017-04-08,2.549105946461324,1.764383574573421,0.7847223718879028,4
