,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2954,1985-12-03,0.75,0.661,0.08899999999999997,12
2955,1985-12-04,0.67,0.6453333333333333,0.024666666666666726,12
2956,1985-12-05,0.64,0.6296666666666667,0.010333333333333306,12
2957,1985-12-06,0.61,0.614,0.0,12
2958,1985-12-07,0.61,0.5983333333333334,0.011666666666666603,12
2959,1985-12-08,0.58,0.5826666666666667,0.0,12
2960,1985-12-09,0.61,0.567,0.04300000000000004,12
2961,1985-12-10,0.55,0.5513333333333333,0.0,12
2962,1985-12-11,0.52,0.5356666666666667,0.0,12
2963,1985-12-12,0.52,0.52,0.0,12
2964,1985-12-13,0.56,0.514,0.04600000000000004,12
2965,1985-12-14,0.55,0.508,0.04200000000000004,12
2966,1985-12-15,0.52,0.502,0.018000000000000016,12
2967,1985-12-16,0.49,0.496,0.0,12
2968,1985-12-17,0.63,0.49,0.14,12
2969,1985-12-18,0.52,0.49,0.030000000000000027,12
2970,1985-12-19,1.3,0.49,0.81,12
2971,1985-12-20,0.55,0.49,0.06000000000000005,12
2972,1985-12-21,0.49,0.49,0.0,12
2973,1985-12-22,2.7,0.49,2.21,12
2974,1985-12-23,0.79,0.49,0.30000000000000004,12
2975,1985-12-24,0.58,0.49,0.08999999999999997,12
2976,1985-12-25,0.55,0.49,0.06000000000000005,12
2977,1985-12-26,0.52,0.49,0.030000000000000027,12
2978,1985-12-27,0.49,0.49,0.0,12
2979,1985-12-28,0.52,0.484,0.03600000000000003,12
2980,1985-12-29,0.46,0.478,0.0,12
2981,1985-12-30,0.46,0.47200000000000003,0.0,12
2982,1985-12-31,0.52,0.466,0.05399999999999999,12
2983,1986-01-01,0.46,0.46,0.0,1
2984,1986-01-02,0.75,0.454,0.296,1
2985,1986-01-03,0.55,0.448,0.10200000000000004,1
2986,1986-01-04,0.46,0.442,0.018000000000000016,1
2987,1986-01-05,0.43,0.436,0.0,1
2988,1986-01-06,0.51,0.43,0.08000000000000002,1
2989,1986-01-07,17.0,0.5013333333333333,16.498666666666665,1
2990,1986-01-08,20.0,0.5726666666666667,19.427333333333333,1
2991,1986-01-09,14.0,0.644,13.356,1
2992,1986-01-10,8.0,0.7153333333333334,7.284666666666666,1
2993,1986-01-11,5.6,0.7866666666666666,4.813333333333333,1
2994,1986-01-12,5.1,0.858,4.242,1
2995,1986-01-13,4.4,0.9293333333333333,3.4706666666666672,1
2996,1986-01-14,2.6,1.0006666666666666,1.5993333333333335,1
2997,1986-01-15,2.4,1.072,1.3279999999999998,1
2998,1986-01-16,2.0,1.1433333333333333,0.8566666666666667,1
2999,1986-01-17,1.7,1.2146666666666666,0.4853333333333334,1
3000,1986-01-18,1.5,1.286,0.21399999999999997,1
3001,1986-01-19,1.6,1.3573333333333333,0.2426666666666668,1
3002,1986-01-20,1.5,1.4286666666666665,0.07133333333333347,1
3003,1986-01-21,8.3,1.5,6.800000000000001,1
3004,1986-01-22,9.6,1.49,8.11,1
3005,1986-01-23,7.7,1.48,6.220000000000001,1
3006,1986-01-24,5.2,1.47,3.7300000000000004,1
3007,1986-01-25,3.9,1.46,2.44,1
3008,1986-01-26,3.4,1.45,1.95,1
3009,1986-01-27,2.8,1.44,1.3599999999999999,1
3010,1986-01-28,2.2,1.43,0.7700000000000002,1
3011,1986-01-29,2.7,1.42,1.2800000000000002,1
3012,1986-01-30,2.5,1.41,1.09,1
3013,1986-01-31,1.9,1.4,0.5,1
3014,1986-02-01,2.0,1.3900000000000001,0.6099999999999999,2
3015,1986-02-02,1.7,1.3800000000000001,0.31999999999999984,2
3016,1986-02-03,2.1,1.37,0.73,2
3017,1986-02-04,1.7,1.36,0.33999999999999986,2
3018,1986-02-05,4.4,1.35,3.0500000000000003,2
3019,1986-02-06,2.6,1.34,1.26,2
3020,1986-02-07,2.1,1.33,0.77,2
3021,1986-02-08,1.8,1.32,0.48,2
3022,1986-02-09,1.6,1.31,0.29000000000000004,2
3023,1986-02-10,1.5,1.3,0.19999999999999996,2
3024,1986-02-11,1.3,1.33,0.0,2
3025,1986-02-12,1.2,1.36,0.0,2
3026,1986-02-13,2.4,1.3900000000000001,1.0099999999999998,2
3027,1986-02-14,3.1,1.4200000000000002,1.68,2
3028,1986-02-15,2.4,1.4500000000000002,0.9499999999999997,2
3029,1986-02-16,2.9,1.48,1.42,2
3030,1986-02-17,2.1,1.51,0.5900000000000001,2
3031,1986-02-18,1.7,1.54,0.15999999999999992,2
3032,1986-02-19,1.6,1.57,0.030000000000000027,2
3033,1986-02-20,3.6,1.6,2.0,2
3034,1986-02-21,4.8,1.6500000000000001,3.1499999999999995,2
3035,1986-02-22,3.2,1.7000000000000002,1.5,2
3036,1986-02-23,4.2,1.75,2.45,2
3037,1986-02-24,3.8,1.8,1.9999999999999998,2
3038,1986-02-25,2.8,1.85,0.9499999999999997,2
3039,1986-02-26,2.6,1.9000000000000001,0.7,2
3040,1986-02-27,2.0,1.9500000000000002,0.04999999999999982,2
3041,1986-02-28,2.4,2.0,0.3999999999999999,2
3042,1986-03-01,3.5,2.0500000000000003,1.4499999999999997,3
3043,1986-03-02,2.1,2.1,0.0,3
3044,1986-03-03,2.9,2.0536666666666665,0.8463333333333334,3
3045,1986-03-04,5.3,2.0073333333333334,3.2926666666666664,3
3046,1986-03-05,4.7,1.961,2.739,3
3047,1986-03-06,3.8,1.9146666666666667,1.885333333333333,3
3048,1986-03-07,3.1,1.8683333333333334,1.2316666666666667,3
3049,1986-03-08,2.5,1.822,0.6779999999999999,3
3050,1986-03-09,2.5,1.7756666666666667,0.7243333333333333,3
3051,1986-03-10,2.0,1.7293333333333334,0.2706666666666666,3
3052,1986-03-11,1.7,1.683,0.016999999999999904,3
3053,1986-03-12,1.4,1.6366666666666667,0.0,3
3054,1986-03-13,1.4,1.5903333333333334,0.0,3
3055,1986-03-14,1.5,1.544,0.0,3
3056,1986-03-15,1.2,1.4976666666666667,0.0,3
3057,1986-03-16,1.2,1.4513333333333334,0.0,3
3058,1986-03-17,3.9,1.405,2.495,3
3059,1986-03-18,1.7,1.3586666666666667,0.34133333333333327,3
3060,1986-03-19,1.4,1.3123333333333334,0.08766666666666656,3
3061,1986-03-20,1.3,1.266,0.03400000000000003,3
3062,1986-03-21,1.2,1.2196666666666667,0.0,3
3063,1986-03-22,1.1,1.1733333333333333,0.0,3
3064,1986-03-23,1.0,1.127,0.0,3
3065,1986-03-24,1.0,1.0806666666666667,0.0,3
3066,1986-03-25,0.91,1.0343333333333333,0.0,3
3067,1986-03-26,0.87,0.988,0.0,3
3068,1986-03-27,0.87,0.9416666666666667,0.0,3
3069,1986-03-28,0.91,0.8953333333333333,0.014666666666666717,3
3070,1986-03-29,0.79,0.849,0.0,3
3071,1986-03-30,0.75,0.8026666666666666,0.0,3
3072,1986-03-31,0.71,0.7563333333333333,0.0,3
3073,1986-04-01,0.75,0.71,0.040000000000000036,4
3074,1986-04-02,3.0,0.738,2.262,4
3075,1986-04-03,2.1,0.766,1.334,4
3076,1986-04-04,1.8,0.794,1.006,4
3077,1986-04-05,1.7,0.822,0.878,4
3078,1986-04-06,1.8,0.85,0.9500000000000001,4
3079,1986-04-07,1.2,0.878,0.32199999999999995,4
3080,1986-04-08,1.5,0.906,0.594,4
3081,1986-04-09,1.2,0.9339999999999999,0.266,4
3082,1986-04-10,0.99,0.962,0.028000000000000025,4
3083,1986-04-11,1.9,0.99,0.9099999999999999,4
3084,1986-04-12,4.0,1.011,2.989,4
3085,1986-04-13,2.9,1.032,1.8679999999999999,4
3086,1986-04-14,1.9,1.053,0.847,4
3087,1986-04-15,1.6,1.074,0.526,4
3088,1986-04-16,1.4,1.095,0.30499999999999994,4
3089,1986-04-17,1.7,1.116,0.5839999999999999,4
3090,1986-04-18,2.1,1.137,0.9630000000000001,4
3091,1986-04-19,1.4,1.158,0.242,4
3092,1986-04-20,1.2,1.179,0.020999999999999908,4
3093,1986-04-21,1.5,1.2,0.30000000000000004,4
3094,1986-04-22,3.4,1.2266666666666666,2.1733333333333333,4
3095,1986-04-23,2.8,1.2533333333333334,1.5466666666666664,4
3096,1986-04-24,5.1,1.28,3.8199999999999994,4
3097,1986-04-25,3.2,1.3066666666666666,1.8933333333333335,4
3098,1986-04-26,5.7,1.3333333333333333,4.366666666666667,4
3099,1986-04-27,4.2,1.36,2.84,4
3100,1986-04-28,3.1,1.3866666666666667,1.7133333333333334,4
3101,1986-04-29,3.0,1.4133333333333333,1.5866666666666667,4
3102,1986-04-30,7.0,1.44,5.5600000000000005,4
3103,1986-05-01,4.7,1.4666666666666668,3.2333333333333334,5
3104,1986-05-02,3.4,1.4933333333333334,1.9066666666666665,5
3105,1986-05-03,2.7,1.52,1.1800000000000002,5
3106,1986-05-04,2.3,1.5466666666666669,0.753333333333333,5
3107,1986-05-05,2.1,1.5733333333333335,0.5266666666666666,5
3108,1986-05-06,1.7,1.6,0.09999999999999987,5
3109,1986-05-07,1.6,1.56,0.040000000000000036,5
3110,1986-05-08,1.8,1.52,0.28,5
3111,1986-05-09,2.1,1.48,0.6200000000000001,5
3112,1986-05-10,2.6,1.44,1.1600000000000001,5
3113,1986-05-11,2.6,1.4,1.2000000000000002,5
3114,1986-05-12,1.5,1.3599999999999999,0.14000000000000012,5
3115,1986-05-13,1.3,1.32,0.0,5
3116,1986-05-14,1.2,1.28,0.0,5
3117,1986-05-15,1.2,1.24,0.0,5
3118,1986-05-16,23.0,1.2,21.8,5
3119,1986-05-17,13.0,1.3699999999999999,11.63,5
3120,1986-05-18,7.0,1.54,5.46,5
3121,1986-05-19,4.6,1.71,2.8899999999999997,5
3122,1986-05-20,5.4,1.88,3.5200000000000005,5
3123,1986-05-21,5.5,2.05,3.45,5
3124,1986-05-22,6.1,2.2199999999999998,3.88,5
3125,1986-05-23,3.9,2.3899999999999997,1.5100000000000002,5
3126,1986-05-24,5.7,2.5599999999999996,3.1400000000000006,5
3127,1986-05-25,4.6,2.7299999999999995,1.87,5
3128,1986-05-26,3.4,2.9,0.5,5
3129,1986-05-27,2.9,2.8005,0.09949999999999992,5
3130,1986-05-28,2.9,2.701,0.19899999999999984,5
3131,1986-05-29,3.8,2.6014999999999997,1.1985000000000001,5
3132,1986-05-30,3.8,2.502,1.298,5
3133,1986-05-31,4.4,2.4025,1.9975000000000005,5
3134,1986-06-01,3.0,2.303,0.6970000000000001,6
3135,1986-06-02,2.4,2.2035,0.1964999999999999,6
3136,1986-06-03,2.2,2.104,0.09600000000000009,6
3137,1986-06-04,2.1,2.0045,0.09549999999999992,6
3138,1986-06-05,1.7,1.905,0.0,6
3139,1986-06-06,1.5,1.8055,0.0,6
3140,1986-06-07,2.0,1.706,0.29400000000000004,6
3141,1986-06-08,1.3,1.6065,0.0,6
3142,1986-06-09,1.2,1.5070000000000001,0.0,6
3143,1986-06-10,1.1,1.4075,0.0,6
3144,1986-06-11,1.2,1.308,0.0,6
3145,1986-06-12,1.1,1.2085000000000001,0.0,6
3146,1986-06-13,0.95,1.109,0.0,6
3147,1986-06-14,0.91,1.0095,0.0,6
3148,1986-06-15,2.4,0.91,1.4899999999999998,6
3149,1986-06-16,1.1,0.9046666666666667,0.19533333333333336,6
3150,1986-06-17,1.1,0.8993333333333333,0.20066666666666677,6
3151,1986-06-18,15.0,0.894,14.106,6
3152,1986-06-19,2.5,0.8886666666666667,1.6113333333333333,6
3153,1986-06-20,1.8,0.8833333333333333,0.9166666666666667,6
3154,1986-06-21,1.5,0.878,0.622,6
3155,1986-06-22,1.4,0.8726666666666667,0.5273333333333332,6
3156,1986-06-23,1.2,0.8673333333333333,0.33266666666666667,6
3157,1986-06-24,1.2,0.862,0.33799999999999997,6
3158,1986-06-25,1.1,0.8566666666666667,0.2433333333333334,6
3159,1986-06-26,1.0,0.8513333333333333,0.14866666666666672,6
3160,1986-06-27,0.99,0.846,0.14400000000000002,6
3161,1986-06-28,0.91,0.8406666666666667,0.06933333333333336,6
3162,1986-06-29,0.87,0.8353333333333333,0.034666666666666734,6
3163,1986-06-30,0.83,0.83,0.0,6
3164,1986-07-01,1.2,0.8133333333333332,0.3866666666666667,7
3165,1986-07-02,2.1,0.7966666666666666,1.3033333333333335,7
3166,1986-07-03,1.7,0.7799999999999999,0.92,7
3167,1986-07-04,0.91,0.7633333333333333,0.14666666666666672,7
3168,1986-07-05,0.79,0.7466666666666666,0.043333333333333446,7
3169,1986-07-06,0.79,0.73,0.06000000000000005,7
3170,1986-07-07,0.91,0.7133333333333333,0.19666666666666677,7
3171,1986-07-08,0.75,0.6966666666666667,0.053333333333333344,7
3172,1986-07-09,0.67,0.6799999999999999,0.0,7
3173,1986-07-10,0.71,0.6633333333333333,0.046666666666666634,7
3174,1986-07-11,0.75,0.6466666666666666,0.10333333333333339,7
3175,1986-07-12,0.61,0.6299999999999999,0.0,7
3176,1986-07-13,0.61,0.6133333333333333,0.0,7
3177,1986-07-14,0.58,0.5966666666666667,0.0,7
3178,1986-07-15,0.71,0.58,0.13,7
3179,1986-07-16,0.67,0.592,0.07800000000000007,7
3180,1986-07-17,0.58,0.604,0.0,7
3181,1986-07-18,0.82,0.616,0.20399999999999996,7
3182,1986-07-19,0.64,0.628,0.01200000000000001,7
3183,1986-07-20,2.8,0.64,2.1599999999999997,7
3184,1986-07-21,0.67,0.667,0.0030000000000000027,7
3185,1986-07-22,0.86,0.6940000000000001,0.16599999999999993,7
3186,1986-07-23,3.8,0.7210000000000001,3.0789999999999997,7
3187,1986-07-24,3.4,0.748,2.652,7
3188,1986-07-25,1.4,0.775,0.6249999999999999,7
3189,1986-07-26,1.2,0.802,0.3979999999999999,7
3190,1986-07-27,1.2,0.8290000000000001,0.3709999999999999,7
3191,1986-07-28,1.1,0.8560000000000001,0.244,7
3192,1986-07-29,0.99,0.883,0.10699999999999998,7
3193,1986-07-30,0.95,0.91,0.039999999999999925,7
3194,1986-07-31,0.91,0.89,0.020000000000000018,7
3195,1986-08-01,1.9,0.87,1.0299999999999998,8
3196,1986-08-02,0.95,0.85,0.09999999999999998,8
3197,1986-08-03,1.1,0.8300000000000001,0.27,8
3198,1986-08-04,1.0,0.81,0.18999999999999995,8
3199,1986-08-05,0.87,0.79,0.07999999999999996,8
3200,1986-08-06,0.79,0.77,0.020000000000000018,8
3201,1986-08-07,0.75,0.75,0.0,8
3202,1986-08-08,0.75,0.73,0.020000000000000018,8
3203,1986-08-09,0.71,0.71,0.0,8
3204,1986-08-10,0.71,0.69,0.020000000000000018,8
3205,1986-08-11,0.75,0.6699999999999999,0.08000000000000007,8
3206,1986-08-12,0.71,0.6499999999999999,0.06000000000000005,8
3207,1986-08-13,0.86,0.63,0.22999999999999998,8
3208,1986-08-14,0.67,0.61,0.06000000000000005,8
3209,1986-08-15,0.61,0.604,0.006000000000000005,8
3210,1986-08-16,0.58,0.598,0.0,8
3211,1986-08-17,0.58,0.592,0.0,8
3212,1986-08-18,0.58,0.586,0.0,8
3213,1986-08-19,0.58,0.58,0.0,8
3214,1986-08-20,0.58,0.58,0.0,8
3215,1986-08-21,1.8,0.58,1.2200000000000002,8
3216,1986-08-22,7.4,0.58,6.82,8
3217,1986-08-23,3.1,0.58,2.52,8
3218,1986-08-24,1.8,0.58,1.2200000000000002,8
3219,1986-08-25,1.5,0.58,0.92,8
3220,1986-08-26,1.3,0.58,0.7200000000000001,8
3221,1986-08-27,1.3,0.58,0.7200000000000001,8
3222,1986-08-28,1.1,0.58,0.5200000000000001,8
3223,1986-08-29,1.1,0.58,0.5200000000000001,8
3224,1986-08-30,0.99,0.58,0.41000000000000003,8
3225,1986-08-31,0.95,0.58,0.37,8
