"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-13 08:05:00",3432,12.72,12.69,30.46,85.8,21.74,80.5,42.78
"2024-05-13 08:10:00",3433,12.72,12.7,30.44,85.8,21.73,80.5,42.75
"2024-05-13 08:15:00",3434,12.73,12.71,30.43,85.8,21.73,80.5,42.72
"2024-05-13 08:20:00",3435,12.72,12.71,30.43,85.8,21.72,80.5,42.74
"2024-05-13 08:25:00",3436,12.72,12.71,30.45,85.8,21.71,80.5,42.78
"2024-05-13 08:30:00",3437,12.72,12.7,30.46,85.8,21.7,80.5,42.87
"2024-05-13 08:35:00",3438,12.73,12.7,30.49,85.9,21.71,80.5,43.06
"2024-05-13 08:40:00",3439,12.78,12.74,30.54,86.1,21.7,80.5,43.45
"2024-05-13 08:45:00",3440,12.79,12.77,30.61,86.3,21.69,80.5,43.73
"2024-05-13 08:50:00",3441,12.79,12.77,30.72,86.7,21.69,80.5,43.79
"2024-05-13 08:55:00",3442,12.8,12.78,30.86,87,21.68,80.5,43.85
"2024-05-13 09:00:00",3443,12.8,12.77,31.03,87.3,21.68,80.5,43.8
"2024-05-13 09:05:00",3444,12.84,12.8,31.21,87.7,21.68,80.5,43.88
"2024-05-13 09:10:00",3445,12.87,12.84,31.41,88.1,21.68,80.5,43.93
"2024-05-13 09:15:00",3446,12.89,12.87,31.64,88.5,21.68,80.5,43.91
"2024-05-13 09:20:00",3447,12.88,12.87,31.88,88.9,21.69,80.5,43.8
"2024-05-13 09:25:00",3448,12.89,12.87,32.09,89.2,21.7,80.6,43.77
"2024-05-13 09:30:00",3449,12.9,12.88,32.29,89.5,21.71,80.6,43.78
"2024-05-13 09:35:00",3450,12.9,12.88,32.47,89.7,21.7,80.6,43.84
"2024-05-13 09:40:00",3451,12.91,12.89,32.63,90,21.69,80.6,43.94
"2024-05-13 09:45:00",3452,12.92,12.9,32.8,90.3,21.7,80.6,43.99
"2024-05-13 09:50:00",3453,12.94,12.9,32.95,90.6,21.73,80.6,44.16
"2024-05-13 09:55:00",3454,12.92,12.88,33.11,90.8,21.76,80.6,44.06
"2024-05-13 10:00:00",3455,12.92,12.9,33.23,90.9,21.77,80.7,44.24
"2024-05-13 10:05:00",3456,12.93,12.91,33.33,91.1,21.77,80.7,44.37
"2024-05-13 10:10:00",3457,12.94,12.92,33.43,91.3,21.78,80.7,44.42
"2024-05-13 10:15:00",3458,12.95,12.92,33.53,91.5,21.78,80.7,44.47
"2024-05-13 10:20:00",3459,12.96,12.92,33.63,91.7,21.78,80.7,44.43
"2024-05-13 10:25:00",3460,12.97,12.94,33.73,91.8,21.78,80.7,44.42
"2024-05-13 10:30:00",3461,12.97,12.94,33.83,91.9,21.8,80.8,44.43
"2024-05-13 10:35:00",3462,12.97,12.93,33.92,92,21.92,80.8,44.37
"2024-05-13 10:40:00",3463,13,12.98,34.01,92.2,22.1,80.8,44.46
"2024-05-13 10:45:00",3464,13.02,12.99,34.11,92.5,22.07,80.8,44.45
"2024-05-13 10:50:00",3465,13,12.97,34.22,92.6,22.07,80.8,44.25
"2024-05-13 10:55:00",3466,13.03,12.99,34.3,92.6,22.06,80.9,44.23
"2024-05-13 11:00:00",3467,13.02,12.98,34.39,92.8,22.06,80.9,44.09
"2024-05-13 11:05:00",3468,12.99,12.96,34.45,92.7,22.05,80.9,43.89
"2024-05-13 11:10:00",3469,13,12.96,34.47,92.6,22.04,80.9,43.94
"2024-05-13 11:15:00",3470,13.04,13,34.48,92.7,22.02,80.9,44.04
"2024-05-13 11:20:00",3471,13.08,13.04,34.5,92.8,22.03,81,44.15
"2024-05-13 11:25:00",3472,13.07,13.04,34.55,92.9,22.03,81,44.33
"2024-05-13 11:30:00",3473,13.05,13.04,34.58,92.8,22.03,81,44.32
"2024-05-13 11:35:00",3474,13.06,13.04,34.6,92.7,22.03,81,44.14
"2024-05-13 11:40:00",3475,13.05,13.03,34.61,92.7,22.03,81,44.01
"2024-05-13 11:45:00",3476,13.06,13.03,34.61,92.6,22.03,81,43.96
"2024-05-13 11:50:00",3477,13.06,13.04,34.59,92.7,22.04,81.1,43.85
"2024-05-13 11:55:00",3478,13.05,13.03,34.58,92.7,22.04,81.1,43.7
"2024-05-13 12:00:00",3479,13.06,13.02,34.55,92.6,22.05,81.1,43.79
"2024-05-13 12:05:00",3480,13.07,13.04,34.51,92.6,22.04,81.1,43.83
"2024-05-13 12:10:00",3481,13.1,13.08,34.48,92.6,22.04,81.1,43.99
"2024-05-13 12:15:00",3482,13.08,13.06,34.47,92.6,22.06,81.1,44.01
"2024-05-13 12:20:00",3483,13.07,13.04,34.45,92.5,22.04,81.2,43.93
"2024-05-13 12:25:00",3484,13.05,13.03,34.4,92.4,22.04,81.2,43.92
"2024-05-13 12:30:00",3485,13.01,12.98,34.32,92.2,22.04,81.2,43.61
"2024-05-13 12:35:00",3486,12.98,12.97,34.22,91.9,22.04,81.2,43.32
"2024-05-13 12:40:00",3487,12.99,12.97,34.11,91.7,22.06,81.2,43.43
"2024-05-13 12:45:00",3488,13.04,13.01,34.04,91.9,22.11,81.2,44.08
"2024-05-13 12:50:00",3489,13.05,13.03,34.04,92.1,22.06,81.2,44.13
"2024-05-13 12:55:00",3490,13.02,13,34.09,92.2,22.07,81.2,43.82
"2024-05-13 13:00:00",3491,13.04,13.02,34.12,92.1,22.07,81.2,43.83
"2024-05-13 13:05:00",3492,13.05,13.02,34.15,92.2,22.08,81.3,43.93
"2024-05-13 13:10:00",3493,13.02,13,34.18,92.2,22.12,81.3,43.7
"2024-05-13 13:15:00",3494,13.01,12.98,34.19,92.1,22.13,81.3,43.55
"2024-05-13 13:20:00",3495,13.03,13.01,34.16,92.1,22.13,81.3,43.67
"2024-05-13 13:25:00",3496,13.01,12.99,34.15,92.1,22.13,81.3,43.5
"2024-05-13 13:30:00",3497,13,12.98,34.12,91.9,22.14,81.3,43.28
"2024-05-13 13:35:00",3498,13,12.98,34.08,91.8,22.14,81.3,43.24
"2024-05-13 13:40:00",3499,13,12.98,34.03,91.8,22.14,81.3,43.27
"2024-05-13 13:45:00",3500,13.01,12.99,33.99,91.8,22.14,81.3,43.39
"2024-05-13 13:50:00",3501,13.01,12.99,33.97,91.8,22.14,81.3,43.31
"2024-05-13 13:55:00",3502,13.01,12.99,33.95,91.7,22.14,81.3,43.42
"2024-05-13 14:00:00",3503,13,12.98,33.93,91.7,22.14,81.3,43.33
"2024-05-13 14:05:00",3504,13,12.98,33.91,91.7,22.14,81.3,43.24
"2024-05-13 14:10:00",3505,13.01,12.99,33.9,91.7,22.14,81.3,43.4
"2024-05-13 14:15:00",3506,13.03,13,33.89,91.8,22.15,81.3,43.62
"2024-05-13 14:20:00",3507,13.03,13.01,33.91,91.9,22.15,81.3,43.72
"2024-05-13 14:25:00",3508,13.01,12.99,33.93,91.9,22.15,81.3,43.46
"2024-05-13 14:30:00",3509,13.02,13,33.95,91.9,22.14,81.3,43.55
"2024-05-13 14:35:00",3510,13.02,12.99,33.96,91.9,22.14,81.3,43.47
"2024-05-13 14:40:00",3511,13.01,12.99,33.97,91.9,22.14,81.3,43.34
"2024-05-13 14:45:00",3512,13.02,13,33.98,91.9,22.13,81.3,43.42
"2024-05-13 14:50:00",3513,13.01,12.98,33.98,91.9,22.13,81.3,43.29
"2024-05-13 14:55:00",3514,13,12.98,33.97,91.9,22.14,81.3,43.08
"2024-05-13 15:00:00",3515,13.01,12.98,33.96,91.8,22.14,81.3,43.25
"2024-05-13 15:05:00",3516,13,12.98,33.94,91.9,22.14,81.3,43.13
"2024-05-13 15:10:00",3517,13.01,12.99,33.94,91.8,22.16,81.3,43.07
"2024-05-13 15:15:00",3518,13.01,12.99,33.92,91.7,22.19,81.4,42.97
"2024-05-13 15:20:00",3519,13.01,12.99,33.89,91.7,22.25,81.4,43.04
"2024-05-13 15:25:00",3520,13.01,13,33.87,91.7,22.25,81.4,43.08
"2024-05-13 15:30:00",3521,13.01,13,33.85,91.6,22.23,81.4,43.01
"2024-05-13 15:35:00",3522,13.01,12.99,33.83,91.6,22.23,81.4,42.94
"2024-05-13 15:40:00",3523,13,12.98,33.81,91.5,22.23,81.4,42.83
"2024-05-13 15:45:00",3524,13,12.98,33.78,91.4,22.24,81.4,42.76
"2024-05-13 15:50:00",3525,13,12.98,33.74,91.4,22.23,81.4,42.75
"2024-05-13 15:55:00",3526,12.99,12.97,33.71,91.3,22.23,81.4,42.71
"2024-05-13 16:00:00",3527,12.99,12.97,33.67,91.3,22.22,81.4,42.67
"2024-05-13 16:05:00",3528,12.98,12.96,33.64,91.2,22.21,81.4,42.62
"2024-05-13 16:10:00",3529,12.98,12.96,33.61,91.1,22.21,81.4,42.62
"2024-05-13 16:15:00",3530,12.97,12.95,33.57,91,22.22,81.4,42.62
"2024-05-13 16:20:00",3531,12.96,12.94,33.52,90.9,22.21,81.4,42.66
"2024-05-13 16:25:00",3532,12.96,12.94,33.47,90.8,22.19,81.4,42.69
"2024-05-13 16:30:00",3533,12.95,12.93,33.41,90.7,22.13,81.4,42.69
"2024-05-13 16:35:00",3534,12.94,12.93,33.35,90.6,22.12,81.4,42.69
"2024-05-13 16:40:00",3535,12.94,12.92,33.29,90.5,22.12,81.4,42.68
"2024-05-13 16:45:00",3536,12.93,12.91,33.23,90.4,22.12,81.4,42.67
"2024-05-13 16:50:00",3537,12.92,12.91,33.17,90.3,22.12,81.4,42.64
"2024-05-13 16:55:00",3538,12.92,12.9,33.11,90.2,22.1,81.3,42.58
"2024-05-13 17:00:00",3539,12.91,12.89,33.05,90.1,22.1,81.3,42.58
"2024-05-13 17:05:00",3540,12.9,12.89,33,90.1,22.1,81.3,42.58
"2024-05-13 17:10:00",3541,12.9,12.88,32.95,90,22.11,81.3,42.55
"2024-05-13 17:15:00",3542,12.89,12.88,32.92,90,22.14,81.3,42.56
"2024-05-13 17:20:00",3543,12.89,12.87,32.88,89.9,22.17,81.3,42.56
"2024-05-13 17:25:00",3544,12.88,12.87,32.85,89.8,22.15,81.3,42.59
"2024-05-13 17:30:00",3545,12.87,12.85,32.81,89.8,22.17,81.3,42.61
"2024-05-13 17:35:00",3546,12.87,12.85,32.77,89.7,22.17,81.3,42.65
"2024-05-13 17:40:00",3547,12.86,12.85,32.74,89.7,22.16,81.3,42.65
"2024-05-13 17:45:00",3548,12.86,12.84,32.72,89.6,22.16,81.3,42.69
"2024-05-13 17:50:00",3549,12.86,12.84,32.69,89.6,22.16,81.3,42.66
"2024-05-13 17:55:00",3550,12.85,12.83,32.67,89.5,22.1,81.3,42.65
"2024-05-13 18:00:00",3551,12.85,12.83,32.64,89.5,22.09,81.3,42.72
"2024-05-13 18:05:00",3552,12.85,12.82,32.61,89.4,22.12,81.3,42.74
"2024-05-13 18:10:00",3553,12.84,12.83,32.58,89.4,22.16,81.3,42.77
"2024-05-13 18:15:00",3554,12.84,12.82,32.54,89.3,22.17,81.3,42.88
"2024-05-13 18:20:00",3555,12.84,12.82,32.5,89.2,22.17,81.3,42.98
"2024-05-13 18:25:00",3556,12.84,12.82,32.46,89.1,22.17,81.2,43.01
"2024-05-13 18:30:00",3557,12.83,12.82,32.42,89.1,22.15,81.2,42.99
"2024-05-13 18:35:00",3558,12.83,12.81,32.39,89,22.15,81.2,42.95
"2024-05-13 18:40:00",3559,12.83,12.81,32.36,89,22.14,81.2,42.88
"2024-05-13 18:45:00",3560,12.83,12.81,32.34,89,22.14,81.2,42.81
"2024-05-13 18:50:00",3561,12.83,12.81,32.32,89,22.14,81.2,42.8
"2024-05-13 18:55:00",3562,12.82,12.8,32.31,89,22.14,81.2,42.77
"2024-05-13 19:00:00",3563,12.82,12.8,32.3,89,22.14,81.2,42.74
"2024-05-13 19:05:00",3564,12.82,12.8,32.3,89,22.14,81.2,42.86
"2024-05-13 19:10:00",3565,12.81,12.8,32.3,88.9,22.14,81.2,42.98
"2024-05-13 19:15:00",3566,12.81,12.8,32.29,88.9,22.14,81.2,43.02
"2024-05-13 19:20:00",3567,12.81,12.79,32.27,88.8,22.15,81.2,43.06
"2024-05-13 19:25:00",3568,12.81,12.79,32.25,88.8,22.15,81.2,43.07
"2024-05-13 19:30:00",3569,12.81,12.79,32.23,88.8,22.14,81.2,43.04
"2024-05-13 19:35:00",3570,12.81,12.79,32.22,88.8,22.13,81.2,43.08
"2024-05-13 19:40:00",3571,12.8,12.78,32.2,88.7,22.11,81.2,43.13
"2024-05-13 19:45:00",3572,12.8,12.79,32.18,88.6,22.11,81.2,43.16
"2024-05-13 19:50:00",3573,12.8,12.78,32.16,88.6,22.11,81.2,43.19
"2024-05-13 19:55:00",3574,12.8,12.78,32.13,88.5,22.11,81.2,43.19
"2024-05-13 20:00:00",3575,12.8,12.78,32.1,88.5,22.1,81.2,43.2
"2024-05-13 20:05:00",3576,12.8,12.78,32.09,88.5,22.11,81.2,43.21
"2024-05-13 20:10:00",3577,12.79,12.78,32.07,88.5,22.1,81.1,43.19
"2024-05-13 20:15:00",3578,12.79,12.77,32.07,88.5,22.1,81.1,43.22
"2024-05-13 20:20:00",3579,12.79,12.77,32.06,88.4,22.09,81.1,43.23
"2024-05-13 20:25:00",3580,12.79,12.77,32.04,88.4,22.1,81.1,43.25
"2024-05-13 20:30:00",3581,12.79,12.77,32.02,88.3,22.09,81.1,43.25
"2024-05-13 20:35:00",3582,12.79,12.77,32,88.4,22.09,81.1,43.25
"2024-05-13 20:40:00",3583,12.78,12.76,31.99,88.4,22.09,81.1,43.25
"2024-05-13 20:45:00",3584,12.78,12.76,31.99,88.4,22.1,81.1,43.22
"2024-05-13 20:50:00",3585,12.78,12.76,31.99,88.4,22.1,81.1,43.18
"2024-05-13 20:55:00",3586,12.78,12.76,31.99,88.4,22.08,81.1,43.22
"2024-05-13 21:00:00",3587,12.78,12.76,31.99,88.3,22.08,81.1,43.28
"2024-05-13 21:05:00",3588,12.78,12.75,31.97,88.3,22.08,81.1,43.26
"2024-05-13 21:10:00",3589,12.77,12.76,31.95,88.2,22.09,81.1,43.27
"2024-05-13 21:15:00",3590,12.77,12.75,31.93,88.1,22.1,81.1,43.28
"2024-05-13 21:20:00",3591,12.77,12.75,31.9,88.1,22.1,81.1,43.31
"2024-05-13 21:25:00",3592,12.77,12.75,31.86,88,22.12,81.1,43.31
"2024-05-13 21:30:00",3593,12.77,12.75,31.83,88,22.12,81.1,43.34
"2024-05-13 21:35:00",3594,12.76,12.75,31.8,88,22.13,81.1,43.33
"2024-05-13 21:40:00",3595,12.76,12.74,31.79,87.9,22.13,81.1,43.31
"2024-05-13 21:45:00",3596,12.76,12.75,31.77,87.9,22.15,81.1,43.3
"2024-05-13 21:50:00",3597,12.76,12.74,31.75,87.8,22.16,81.1,43.26
"2024-05-13 21:55:00",3598,12.76,12.74,31.73,87.9,22.16,81.1,43.26
"2024-05-13 22:00:00",3599,12.76,12.74,31.71,87.9,22.17,81.1,43.36
"2024-05-13 22:05:00",3600,12.75,12.74,31.7,87.9,22.18,81.1,43.35
"2024-05-13 22:10:00",3601,12.75,12.73,31.7,87.9,22.19,81.1,43.41
"2024-05-13 22:15:00",3602,12.75,12.74,31.71,87.9,22.2,81.1,43.36
"2024-05-13 22:20:00",3603,12.75,12.73,31.72,88,22.2,81.1,43.26
"2024-05-13 22:25:00",3604,12.75,12.73,31.76,88.1,22.19,81.1,43.26
"2024-05-13 22:30:00",3605,12.75,12.73,31.8,88.2,22.19,81,43.37
"2024-05-13 22:35:00",3606,12.75,12.73,31.83,88.2,22.19,81,42.91
"2024-05-13 22:40:00",3607,12.74,12.73,31.84,88.1,22.19,81,42.89
"2024-05-13 22:45:00",3608,12.74,12.72,31.82,88,22.19,81,43.03
"2024-05-13 22:50:00",3609,12.74,12.73,31.79,87.9,22.2,81,43.16
"2024-05-13 22:55:00",3610,12.74,12.72,31.75,87.9,22.2,81,43.29
"2024-05-13 23:00:00",3611,12.74,12.72,31.72,87.9,22.2,81,43.39
"2024-05-13 23:05:00",3612,12.74,12.71,31.7,87.9,22.2,81,43.51
"2024-05-13 23:10:00",3613,12.73,12.72,31.7,87.9,22.21,81,43.51
"2024-05-13 23:15:00",3614,12.73,12.71,31.7,87.8,22.22,81,43.46
"2024-05-13 23:20:00",3615,12.73,12.71,31.7,87.8,22.23,81,43.49
"2024-05-13 23:25:00",3616,12.73,12.71,31.7,87.9,22.23,81,43.45
"2024-05-13 23:30:00",3617,12.73,12.71,31.71,87.9,22.23,81,43.45
"2024-05-13 23:35:00",3618,12.73,12.71,31.72,88,22.24,81,43.33
"2024-05-13 23:40:00",3619,12.73,12.71,31.74,88,22.25,81,42.81
"2024-05-13 23:45:00",3620,12.73,12.71,31.73,87.8,22.25,81,42.82
"2024-05-13 23:50:00",3621,12.72,12.7,31.65,87.6,22.26,81,42.81
"2024-05-13 23:55:00",3622,12.72,12.71,31.52,87.3,22.27,81,42.82
"2024-05-14 00:00:00",3623,12.72,12.7,31.39,87.2,22.27,81,42.82
"2024-05-14 00:05:00",3624,12.72,12.7,31.27,87,22.26,81,42.85
"2024-05-14 00:10:00",3625,12.72,12.7,31.18,86.9,22.27,81,42.88
"2024-05-14 00:15:00",3626,12.72,12.7,31.1,86.8,22.29,81,42.96
"2024-05-14 00:20:00",3627,12.72,12.7,31.04,86.7,22.28,81,43.02
"2024-05-14 00:25:00",3628,12.72,12.7,30.98,86.6,22.28,81,43
"2024-05-14 00:30:00",3629,12.72,12.7,30.94,86.6,22.29,81,42.99
"2024-05-14 00:35:00",3630,12.71,12.7,30.93,86.7,22.29,81,42.99
"2024-05-14 00:40:00",3631,12.71,12.7,30.94,86.7,22.3,81,42.97
"2024-05-14 00:45:00",3632,12.71,12.69,30.95,86.7,22.3,81,42.96
"2024-05-14 00:50:00",3633,12.71,12.69,30.94,86.5,22.29,80.9,43.01
"2024-05-14 00:55:00",3634,12.71,12.7,30.91,86.5,22.26,80.9,43
"2024-05-14 01:00:00",3635,12.71,12.69,30.88,86.4,22.28,80.9,42.93
"2024-05-14 01:05:00",3636,12.71,12.69,30.86,86.4,22.3,80.9,42.9
"2024-05-14 01:10:00",3637,12.71,12.69,30.85,86.5,22.32,80.9,42.96
"2024-05-14 01:15:00",3638,12.71,12.69,30.85,86.5,22.33,80.9,42.94
"2024-05-14 01:20:00",3639,12.71,12.69,30.85,86.5,22.33,80.9,43.08
"2024-05-14 01:25:00",3640,12.7,12.69,30.86,86.6,22.33,80.9,43.18
"2024-05-14 01:30:00",3641,12.71,12.69,30.89,86.7,22.32,80.9,43.25
"2024-05-14 01:35:00",3642,12.7,12.68,30.94,86.8,22.33,80.9,43.42
"2024-05-14 01:40:00",3643,12.7,12.68,31.01,86.9,22.35,80.9,43.58
"2024-05-14 01:45:00",3644,12.7,12.68,31.08,87,22.34,80.9,43.72
"2024-05-14 01:50:00",3645,12.7,12.68,31.13,87,22.35,80.9,43.75
"2024-05-14 01:55:00",3646,12.7,12.69,31.18,87.1,22.36,80.9,43.81
"2024-05-14 02:00:00",3647,12.7,12.68,31.22,87.1,22.38,80.9,43.83
"2024-05-14 02:05:00",3648,12.7,12.68,31.26,87.2,22.38,80.9,43.77
"2024-05-14 02:10:00",3649,12.7,12.68,31.29,87.2,22.38,80.9,43.91
"2024-05-14 02:15:00",3650,12.7,12.68,31.32,87.2,22.39,80.9,43.82
"2024-05-14 02:20:00",3651,12.7,12.68,31.35,87.3,22.38,80.9,43.93
"2024-05-14 02:25:00",3652,12.7,12.68,31.38,87.3,22.38,80.8,43.89
"2024-05-14 02:30:00",3653,12.7,12.68,31.4,87.3,22.39,80.8,43.88
"2024-05-14 02:35:00",3654,12.7,12.68,31.42,87.4,22.39,80.8,43.78
"2024-05-14 02:40:00",3655,12.7,12.68,31.43,87.4,22.39,80.8,43.73
"2024-05-14 02:45:00",3656,12.7,12.68,31.45,87.4,22.4,80.8,43.8
"2024-05-14 02:50:00",3657,12.7,12.68,31.45,87.4,22.39,80.8,43.82
"2024-05-14 02:55:00",3658,12.7,12.68,31.46,87.5,22.4,80.8,44.05
"2024-05-14 03:00:00",3659,12.7,12.67,31.48,87.5,22.38,80.8,44.01
"2024-05-14 03:05:00",3660,12.7,12.67,31.51,87.5,21.18,80.8,43.94
"2024-05-14 03:10:00",3661,12.69,12.68,31.53,87.6,21.22,80.8,43.95
"2024-05-14 03:15:00",3662,12.7,12.68,31.55,87.6,21.24,80.8,44.05
"2024-05-14 03:20:00",3663,12.69,12.67,31.58,87.7,21.26,80.8,44.08
"2024-05-14 03:25:00",3664,12.69,12.68,31.6,87.8,21.27,80.8,44.04
"2024-05-14 03:30:00",3665,12.69,12.67,31.63,87.8,21.29,80.8,44.03
"2024-05-14 03:35:00",3666,12.69,12.68,31.66,87.9,21.3,80.8,44.02
"2024-05-14 03:40:00",3667,12.69,12.67,31.69,87.9,21.31,80.8,44
"2024-05-14 03:45:00",3668,12.69,12.68,31.71,87.9,21.33,80.8,44.02
"2024-05-14 03:50:00",3669,12.69,12.67,31.72,87.9,21.33,80.8,43.99
"2024-05-14 03:55:00",3670,12.69,12.67,31.73,87.9,21.34,80.8,43.94
"2024-05-14 04:00:00",3671,12.69,12.68,31.74,87.9,21.34,80.8,43.97
"2024-05-14 04:05:00",3672,12.69,12.67,31.74,87.9,21.36,80.8,44
"2024-05-14 04:10:00",3673,12.69,12.67,31.76,88,21.37,80.8,44.11
"2024-05-14 04:15:00",3674,12.69,12.67,31.78,88,21.39,80.8,44.08
"2024-05-14 04:20:00",3675,12.69,12.67,31.8,88.1,21.38,80.8,44.07
"2024-05-14 04:25:00",3676,12.69,12.67,31.82,88.1,21.38,80.8,43.95
"2024-05-14 04:30:00",3677,12.69,12.67,31.82,88,21.39,80.8,43.84
"2024-05-14 04:35:00",3678,12.69,12.67,31.82,88,21.41,80.8,44.03
"2024-05-14 04:40:00",3679,12.69,12.67,31.82,88,21.41,80.8,44.02
"2024-05-14 04:45:00",3680,12.69,12.67,31.83,88.1,21.41,80.8,44.03
"2024-05-14 04:50:00",3681,12.69,12.67,31.84,88.1,21.41,80.8,43.97
"2024-05-14 04:55:00",3682,12.69,12.67,31.85,88.1,21.41,80.8,43.9
"2024-05-14 05:00:00",3683,12.69,12.67,31.84,88,21.41,80.8,43.78
"2024-05-14 05:05:00",3684,12.69,12.67,31.83,88,21.41,80.8,43.81
"2024-05-14 05:10:00",3685,12.69,12.66,31.8,87.9,21.41,80.8,43.96
"2024-05-14 05:15:00",3686,12.69,12.67,31.77,87.8,21.42,80.8,43.91
"2024-05-14 05:20:00",3687,12.69,12.67,31.73,87.7,21.44,80.8,43.92
"2024-05-14 05:25:00",3688,12.69,12.67,31.68,87.6,21.43,80.8,43.95
"2024-05-14 05:30:00",3689,12.69,12.67,31.63,87.5,21.44,80.8,44
"2024-05-14 05:35:00",3690,12.69,12.66,31.59,87.5,21.44,80.8,43.99
"2024-05-14 05:40:00",3691,12.68,12.67,31.56,87.5,21.42,80.7,43.91
"2024-05-14 05:45:00",3692,12.69,12.67,31.54,87.5,21.41,80.7,43.87
"2024-05-14 05:50:00",3693,12.69,12.67,31.53,87.5,21.43,80.7,43.88
"2024-05-14 05:55:00",3694,12.68,12.67,31.53,87.6,21.44,80.7,43.79
"2024-05-14 06:00:00",3695,12.68,12.66,31.53,87.6,21.42,80.7,43.78
"2024-05-14 06:05:00",3696,12.68,12.66,31.54,87.7,21.41,80.7,43.76
"2024-05-14 06:10:00",3697,12.68,12.67,31.56,87.7,21.4,80.7,43.82
"2024-05-14 06:15:00",3698,12.68,12.67,31.59,87.8,21.4,80.7,43.85
"2024-05-14 06:20:00",3699,12.68,12.67,31.61,87.8,21.42,80.7,43.92
"2024-05-14 06:25:00",3700,12.68,12.67,31.64,87.8,21.42,80.7,43.94
"2024-05-14 06:30:00",3701,12.68,12.67,31.66,87.8,21.43,80.7,43.93
"2024-05-14 06:35:00",3702,12.68,12.67,31.67,87.8,21.44,80.7,43.84
"2024-05-14 06:40:00",3703,12.68,12.66,31.69,87.8,21.44,80.7,43.87
"2024-05-14 06:45:00",3704,12.68,12.67,31.69,87.8,21.44,80.7,43.92
"2024-05-14 06:50:00",3705,12.68,12.66,31.7,87.9,21.43,80.7,43.97
"2024-05-14 06:55:00",3706,12.68,12.66,31.71,87.9,21.43,80.7,44.12
"2024-05-14 07:00:00",3707,12.68,12.67,31.73,88,21.43,80.7,44.04
"2024-05-14 07:05:00",3708,12.68,12.66,31.76,88,21.43,80.7,44.04
"2024-05-14 07:10:00",3709,12.68,12.66,31.78,88,21.44,80.7,44.06
"2024-05-14 07:15:00",3710,12.68,12.66,31.8,88,21.46,80.7,43.97
"2024-05-14 07:20:00",3711,12.68,12.66,31.81,88,21.47,80.7,43.94
"2024-05-14 07:25:00",3712,12.68,12.66,31.8,88,21.47,80.7,43.85
"2024-05-14 07:30:00",3713,12.68,12.66,31.8,88,21.44,80.7,44.01
"2024-05-14 07:35:00",3714,12.68,12.66,31.8,88,21.44,80.7,43.97
"2024-05-14 07:40:00",3715,12.68,12.67,31.82,88.1,21.46,80.7,43.94
"2024-05-14 07:45:00",3716,12.69,12.67,31.83,88.1,21.46,80.7,43.74
"2024-05-14 07:50:00",3717,12.69,12.67,31.83,88,21.46,80.7,43.67
"2024-05-14 07:55:00",3718,12.7,12.68,31.82,88,21.43,80.7,43.62
"2024-05-14 08:00:00",3719,12.69,12.67,31.81,88,21.41,80.7,43.57
"2024-05-14 08:05:00",3720,12.69,12.67,31.8,88,21.41,80.7,43.5
"2024-05-14 08:10:00",3721,12.71,12.68,31.79,87.9,21.43,80.8,43.45
"2024-05-14 08:15:00",3722,12.73,12.71,31.79,88,21.44,80.8,43.42
"2024-05-14 08:20:00",3723,12.74,12.72,31.79,88,21.44,80.8,43.44
"2024-05-14 08:25:00",3724,12.74,12.72,31.8,88.1,21.44,80.8,43.59
"2024-05-14 08:30:00",3725,12.76,12.71,31.81,87.9,21.51,80.8,42.95
"2024-05-14 08:35:00",3726,12.81,12.78,31.74,87.4,21.63,80.8,43.16
"2024-05-14 08:40:00",3727,12.83,12.81,31.62,87.3,21.72,80.8,43.21
"2024-05-14 08:45:00",3728,12.77,12.75,31.5,87.2,21.75,80.8,43.2
"2024-05-14 08:50:00",3729,12.76,12.74,31.37,86.9,21.86,80.8,43.05
"2024-05-14 08:55:00",3730,12.76,12.74,31.22,86.5,22.23,80.8,43.1
"2024-05-14 09:00:00",3731,12.75,12.74,31.06,86.3,22.54,80.8,43.09
"2024-05-14 09:05:00",3732,12.76,12.74,30.92,86.2,22.73,80.8,43.11
"2024-05-14 09:10:00",3733,12.76,12.74,30.83,86.2,22.6,80.8,43.1
"2024-05-14 09:15:00",3734,12.76,12.74,30.77,86.3,22.56,80.8,43.12
"2024-05-14 09:20:00",3735,12.75,12.72,30.75,86.4,22.47,80.8,43.13
"2024-05-14 09:25:00",3736,12.72,12.71,30.75,86.3,22.32,80.8,42.72
"2024-05-14 09:30:00",3737,12.72,12.7,30.71,85.8,22.4,80.8,42.72
"2024-05-14 09:35:00",3738,12.72,12.7,30.58,85.3,22.75,80.8,42.74
"2024-05-14 09:40:00",3739,12.72,12.7,30.41,85.1,23.25,80.8,42.77
"2024-05-14 09:45:00",3740,12.72,12.7,30.25,85,23.45,80.8,42.79
"2024-05-14 09:50:00",3741,12.71,12.69,30.13,84.9,23.52,80.8,42.8
"2024-05-14 09:55:00",3742,12.7,12.69,30.05,84.9,23.62,80.8,42.86
"2024-05-14 10:00:00",3743,12.7,12.68,30,84.9,23.59,80.7,42.64
"2024-05-14 10:05:00",3744,12.69,12.67,29.96,84.8,23.48,80.7,42.62
"2024-05-14 10:10:00",3745,12.69,12.67,29.93,84.8,23.35,80.7,42.6
