Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
8393,3/9/2020 1:00,14.7441,78.274,,,,,
8394,3/9/2020 1:15,14.7393,78.098,,,,,
8395,3/9/2020 1:30,14.7393,78.098,,,,,
8396,3/9/2020 1:45,14.7371,78.098,,,,,
8397,3/9/2020 2:00,14.735,78.098,,,,,
8398,3/9/2020 2:15,14.7306,78.098,,,,,
8399,3/9/2020 2:30,14.728,77.923,,,,,
8400,3/9/2020 2:45,14.728,77.923,,,,,
8401,3/9/2020 3:00,14.7258,77.923,,,,,
8402,3/9/2020 3:15,14.7258,77.923,,,,,
8403,3/9/2020 3:30,14.7215,77.923,,,,,
8404,3/9/2020 3:45,14.7232,77.749,,,,,
8405,3/9/2020 4:00,14.7232,77.749,,,,,
8406,3/9/2020 4:15,14.7254,77.749,,,,,
8407,3/9/2020 4:30,14.7276,77.749,,,,,
8408,3/9/2020 4:45,14.7297,77.749,,,,,
8409,3/9/2020 5:00,14.7339,77.749,,,,,
8410,3/9/2020 5:15,14.7335,77.574,,,,,
8411,3/9/2020 5:30,14.7335,77.574,,,,,
8412,3/9/2020 5:45,14.7357,77.574,,,,,
8413,3/9/2020 6:00,14.7379,77.574,,,,,
8414,3/9/2020 6:15,14.7357,77.574,,,,,
8415,3/9/2020 6:30,14.7379,77.574,,,,,
8416,3/9/2020 6:45,14.7379,77.574,,,,,
8417,3/9/2020 7:00,14.74,77.574,,,,,
8418,3/9/2020 7:15,14.7444,77.574,,,,,
8419,3/9/2020 7:30,14.7509,77.574,,,,,
8420,3/9/2020 7:45,14.7509,77.574,,,,,
8421,3/9/2020 8:00,14.7531,77.574,,,,,
8422,3/9/2020 8:15,14.7553,77.574,,,,,
8423,3/9/2020 8:30,14.7579,77.749,,,,,
8424,3/9/2020 8:45,14.7583,77.923,,,,,
8425,3/9/2020 9:00,14.7609,78.098,,,,,
8426,3/9/2020 9:15,14.7609,78.098,,,,,
8427,3/9/2020 9:30,14.7593,78.274,,,,,
8428,3/9/2020 9:45,14.758,78.624,,,,,
8429,3/9/2020 10:00,14.7585,78.8,,,,,
8430,3/9/2020 10:15,14.7563,78.8,,,,,
8431,3/9/2020 10:30,14.7563,78.8,,,,,
8432,3/9/2020 10:45,14.7519,78.8,,,,,
8433,3/9/2020 11:00,14.7538,79.502,,,,,
8434,3/9/2020 11:15,14.7544,79.678,,,,,
8435,3/9/2020 11:30,14.7527,79.853,,,,,
8436,3/9/2020 11:45,14.7509,80.029,,,,,
8437,3/9/2020 12:00,14.7527,79.853,,,,,
8438,3/9/2020 12:15,14.7509,80.029,,,,,
8439,3/9/2020 12:30,14.7509,80.029,,,,,
8440,3/9/2020 12:45,14.7505,79.853,,,,,
8441,3/9/2020 13:00,14.7487,80.029,,,,,
8442,3/9/2020 13:15,14.747,80.206,,,,,
8443,3/9/2020 13:30,14.7437,80.559,,,,,
8444,3/9/2020 13:45,14.739,81.266,,,,,
8445,3/9/2020 14:00,14.7357,81.621,,,,,
8446,3/9/2020 14:15,14.7342,81.09,,,,,
8447,3/9/2020 14:30,14.7338,80.911,,,,,
8448,3/9/2020 14:45,14.7338,80.911,,,,,
8449,3/9/2020 15:00,14.7312,80.735,,,,,
8450,3/9/2020 15:15,14.7284,80.559,,,,,
8451,3/9/2020 15:30,14.728,80.382,,,,,
8452,3/9/2020 15:45,14.728,80.382,,,,,
8453,3/9/2020 16:00,14.7276,80.206,,,,,
8454,3/9/2020 16:15,14.7276,80.206,,,,,
8455,3/9/2020 16:30,14.7254,80.206,,,,,
8456,3/9/2020 16:45,14.725,80.029,,,,,
8457,3/9/2020 17:00,14.7228,80.029,,,,,
8458,3/9/2020 17:15,14.7228,80.029,,,,,
8459,3/9/2020 17:30,14.7228,80.029,,,,,
8460,3/9/2020 17:45,14.7266,79.853,,,,,
8461,3/9/2020 18:00,14.7266,79.853,,,,,
8462,3/9/2020 18:15,14.7287,79.853,,,,,
8463,3/9/2020 18:30,14.7305,79.678,,,,,
8464,3/9/2020 18:45,14.7326,79.678,,,,,
8465,3/9/2020 19:00,14.7322,79.502,,,,,
8466,3/9/2020 19:15,14.7344,79.502,,,,,
8467,3/9/2020 19:30,14.7382,79.326,,,,,
8468,3/9/2020 19:45,14.7403,79.326,,,,,
8469,3/9/2020 20:00,14.7442,79.151,,,,,
8470,3/9/2020 20:15,14.7421,79.151,,,,,
8471,3/9/2020 20:30,14.746,78.975,,,,,
8472,3/9/2020 20:45,14.7503,78.975,,,,,
8473,3/9/2020 21:00,14.7525,78.975,,,,,
8474,3/9/2020 21:15,14.7541,78.8,,,,,
8475,3/9/2020 21:30,14.7585,78.8,,,,,
8476,3/9/2020 21:45,14.7602,78.624,,,,,
8477,3/9/2020 22:00,14.7624,78.624,,,,,
8478,3/9/2020 22:15,14.7619,78.449,,,,,
8479,3/9/2020 22:30,14.7641,78.449,,,,,
8480,3/9/2020 22:45,14.7663,78.449,,,,,
8481,3/9/2020 23:00,14.7635,78.274,,,,,
8482,3/9/2020 23:15,14.7657,78.274,,,,,
8483,3/9/2020 23:30,14.7635,78.274,,,,,
8484,3/9/2020 23:45,14.7653,78.098,,,,,
8485,3/10/2020 0:00,14.7653,78.098,,,,,
8486,3/10/2020 0:15,14.7648,77.923,,,,,
8487,3/10/2020 0:30,14.7627,77.923,,,,,
8488,3/10/2020 0:45,14.7627,77.923,,,,,
8489,3/10/2020 1:00,14.7583,77.923,,,,,
8490,3/10/2020 1:15,14.7561,77.923,,,,,
8491,3/10/2020 1:30,14.7579,77.749,,,,,
8492,3/10/2020 1:45,14.7557,77.749,,,,,
8493,3/10/2020 2:00,14.7492,77.749,,,,,
8494,3/10/2020 2:15,14.7492,77.749,,,,,
8495,3/10/2020 2:30,14.747,77.749,,,,,
8496,3/10/2020 2:45,14.7448,77.749,,,,,
8497,3/10/2020 3:00,14.7422,77.574,,,,,
8498,3/10/2020 3:15,14.7379,77.574,,,,,
8499,3/10/2020 3:30,14.7422,77.574,,,,,
8500,3/10/2020 3:45,14.7422,77.574,,,,,
8501,3/10/2020 4:00,14.7422,77.574,,,,,
8502,3/10/2020 4:15,14.7444,77.574,,,,,
8503,3/10/2020 4:30,14.7444,77.574,,,,,
8504,3/10/2020 4:45,14.7422,77.574,,,,,
8505,3/10/2020 5:00,14.7466,77.574,,,,,
8506,3/10/2020 5:15,14.7527,77.4,,,,,
8507,3/10/2020 5:30,14.7548,77.4,,,,,
8508,3/10/2020 5:45,14.7548,77.4,,,,,
8509,3/10/2020 6:00,14.757,77.4,,,,,
8510,3/10/2020 6:15,14.7527,77.4,,,,,
8511,3/10/2020 6:30,14.7548,77.4,,,,,
8512,3/10/2020 6:45,14.7548,77.4,,,,,
8513,3/10/2020 7:00,14.7592,77.4,,,,,
8514,3/10/2020 7:15,14.7612,77.4,,,,,
8515,3/10/2020 7:30,14.7661,77.574,,,,,
8516,3/10/2020 7:45,14.7683,77.574,,,,,
8517,3/10/2020 8:00,14.7725,77.574,,,,,
8518,3/10/2020 8:15,14.7747,77.574,,,,,
8519,3/10/2020 8:30,14.7753,77.749,,,,,
8520,3/10/2020 8:45,14.7735,77.923,,,,,
8521,3/10/2020 9:00,14.7744,78.274,,,,,
8522,3/10/2020 9:15,14.7727,78.449,,,,,
8523,3/10/2020 9:30,14.7711,78.624,,,,,
8524,3/10/2020 9:45,14.7711,78.624,,,,,
8525,3/10/2020 10:00,14.7693,78.8,,,,,
8526,3/10/2020 10:15,14.765,78.8,,,,,
8527,3/10/2020 10:30,14.765,78.8,,,,,
8528,3/10/2020 10:45,14.7628,78.8,,,,,
8529,3/10/2020 11:00,14.7606,78.8,,,,,
8530,3/10/2020 11:15,14.7589,78.975,,,,,
8531,3/10/2020 11:30,14.756,79.502,,,,,
8532,3/10/2020 11:45,14.7564,79.678,,,,,
8533,3/10/2020 12:00,14.7541,80.382,,,,,
8534,3/10/2020 12:15,14.7524,80.559,,,,,
8535,3/10/2020 12:30,14.7528,80.735,,,,,
8536,3/10/2020 12:45,14.7466,80.029,,,,,
8537,3/10/2020 13:00,14.7466,80.029,,,,,
8538,3/10/2020 13:15,14.7435,79.678,,,,,
8539,3/10/2020 13:30,14.7409,79.502,,,,,
8540,3/10/2020 13:45,14.7403,79.326,,,,,
8541,3/10/2020 14:00,14.737,79.678,,,,,
8542,3/10/2020 14:15,14.7326,79.678,,,,,
8543,3/10/2020 14:30,14.7341,80.206,,,,,
8544,3/10/2020 14:45,14.7297,80.206,,,,,
8545,3/10/2020 15:00,14.7283,79.678,,,,,
8546,3/10/2020 15:15,14.7279,79.502,,,,,
8547,3/10/2020 15:30,14.7261,79.678,,,,,
8548,3/10/2020 15:45,14.725,80.029,,,,,
8549,3/10/2020 16:00,14.721,80.206,,,,,
8550,3/10/2020 16:15,14.7222,79.853,,,,,
8551,3/10/2020 16:30,14.7218,79.678,,,,,
8552,3/10/2020 16:45,14.7239,79.678,,,,,
8553,3/10/2020 17:00,14.7252,79.326,,,,,
8554,3/10/2020 17:15,14.7231,79.326,,,,,
8555,3/10/2020 17:30,14.7247,79.151,,,,,
8556,3/10/2020 17:45,14.7312,79.151,,,,,
8557,3/10/2020 18:00,14.7286,78.975,,,,,
8558,3/10/2020 18:15,14.7308,78.975,,,,,
8559,3/10/2020 18:30,14.7329,78.975,,,,,
8560,3/10/2020 18:45,14.7368,78.8,,,,,
8561,3/10/2020 19:00,14.739,78.8,,,,,
8562,3/10/2020 19:15,14.7412,78.8,,,,,
8563,3/10/2020 19:30,14.7434,78.8,,,,,
8564,3/10/2020 19:45,14.745,78.624,,,,,
8565,3/10/2020 20:00,14.7493,78.624,,,,,
8566,3/10/2020 20:15,14.7493,78.624,,,,,
8567,3/10/2020 20:30,14.7515,78.624,,,,,
8568,3/10/2020 20:45,14.7532,78.449,,,,,
8569,3/10/2020 21:00,14.7576,78.449,,,,,
8570,3/10/2020 21:15,14.7598,78.449,,,,,
8571,3/10/2020 21:30,14.7619,78.449,,,,,
8572,3/10/2020 21:45,14.7615,78.274,,,,,
8573,3/10/2020 22:00,14.7657,78.274,,,,,
8574,3/10/2020 22:15,14.7635,78.274,,,,,
8575,3/10/2020 22:30,14.7653,78.098,,,,,
8576,3/10/2020 22:45,14.7653,78.098,,,,,
8577,3/10/2020 23:00,14.7653,78.098,,,,,
8578,3/10/2020 23:15,14.7631,78.098,,,,,
8579,3/10/2020 23:30,14.7648,77.923,,,,,
8580,3/10/2020 23:45,14.7605,77.923,,,,,
8581,3/11/2020 0:00,14.7627,77.923,,,,,
8582,3/11/2020 0:15,14.7583,77.923,,,,,
8583,3/11/2020 0:30,14.7579,77.749,,,,,
8584,3/11/2020 0:45,14.7579,77.749,,,,,
8585,3/11/2020 1:00,14.7579,77.749,,,,,
8586,3/11/2020 1:15,14.7557,77.749,,,,,
8587,3/11/2020 1:30,14.7509,77.574,,,,,
8588,3/11/2020 1:45,14.7487,77.574,,,,,
8589,3/11/2020 2:00,14.7466,77.574,,,,,
8590,3/11/2020 2:15,14.7444,77.574,,,,,
8591,3/11/2020 2:30,14.74,77.574,,,,,
8592,3/11/2020 2:45,14.7374,77.4,,,,,
8593,3/11/2020 3:00,14.7396,77.4,,,,,
8594,3/11/2020 3:15,14.7353,77.4,,,,,
8595,3/11/2020 3:30,14.7331,77.4,,,,,
8596,3/11/2020 3:45,14.7353,77.4,,,,,
8597,3/11/2020 4:00,14.7353,77.4,,,,,
8598,3/11/2020 4:15,14.737,77.225,,,,,
8599,3/11/2020 4:30,14.7348,77.225,,,,,
8600,3/11/2020 4:45,14.737,77.225,,,,,
8601,3/11/2020 5:00,14.737,77.225,,,,,
8602,3/11/2020 5:15,14.7413,77.225,,,,,
8603,3/11/2020 5:30,14.7435,77.225,,,,,
8604,3/11/2020 5:45,14.7435,77.225,,,,,
8605,3/11/2020 6:00,14.7479,77.225,,,,,
8606,3/11/2020 6:15,14.75,77.225,,,,,
8607,3/11/2020 6:30,14.7495,77.05,,,,,
8608,3/11/2020 6:45,14.7516,77.05,,,,,
8609,3/11/2020 7:00,14.7543,77.225,,,,,
8610,3/11/2020 7:15,14.7522,77.225,,,,,
8611,3/11/2020 7:30,14.7522,77.225,,,,,
8612,3/11/2020 7:45,14.7522,77.225,,,,,
8613,3/11/2020 8:00,14.7586,77.225,,,,,
8614,3/11/2020 8:15,14.7564,77.225,,,,,
8615,3/11/2020 8:30,14.7592,77.4,,,,,
8616,3/11/2020 8:45,14.7592,77.4,,,,,
8617,3/11/2020 9:00,14.7574,77.574,,,,,
8618,3/11/2020 9:15,14.7579,77.749,,,,,
8619,3/11/2020 9:30,14.7583,77.923,,,,,
8620,3/11/2020 9:45,14.7593,78.274,,,,,
8621,3/11/2020 10:00,14.7558,78.624,,,,,
8622,3/11/2020 10:15,14.7525,78.975,,,,,
8623,3/11/2020 10:30,14.7508,79.151,,,,,
8624,3/11/2020 10:45,14.7503,78.975,,,,,
8625,3/11/2020 11:00,14.7493,78.624,,,,,
8626,3/11/2020 11:15,14.7456,78.8,,,,,
8627,3/11/2020 11:30,14.7456,78.8,,,,,
8628,3/11/2020 11:45,14.7406,78.624,,,,,
8629,3/11/2020 12:00,14.7412,78.8,,,,,
8630,3/11/2020 12:15,14.7412,78.8,,,,,
8631,3/11/2020 12:30,14.739,78.8,,,,,
8632,3/11/2020 12:45,14.7373,78.975,,,,,
8633,3/11/2020 13:00,14.7312,79.151,,,,,
8634,3/11/2020 13:15,14.7274,79.326,,,,,
8635,3/11/2020 13:30,14.7274,79.326,,,,,
8636,3/11/2020 13:45,14.7247,79.151,,,,,
8637,3/11/2020 14:00,14.7225,79.151,,,,,
8638,3/11/2020 14:15,14.7187,79.326,,,,,
8639,3/11/2020 14:30,14.7165,79.326,,,,,
8640,3/11/2020 14:45,14.7136,79.853,,,,,
8641,3/11/2020 15:00,14.7093,79.853,,,,,
8642,3/11/2020 15:15,14.7065,79.678,,,,,
8643,3/11/2020 15:30,14.7065,79.678,,,,,
8644,3/11/2020 15:45,14.7045,79.678,,,,,
8645,3/11/2020 16:00,14.7083,79.502,,,,,
8646,3/11/2020 16:15,14.7078,79.326,,,,,
8647,3/11/2020 16:30,14.7057,79.326,,,,,
8648,3/11/2020 16:45,14.7074,79.151,,,,,
8649,3/11/2020 17:00,14.7096,79.151,,,,,
8650,3/11/2020 17:15,14.7096,79.151,,,,,
8651,3/11/2020 17:30,14.7096,79.151,,,,,
8652,3/11/2020 17:45,14.7112,78.975,,,,,
8653,3/11/2020 18:00,14.7155,78.975,,,,,
8654,3/11/2020 18:15,14.7177,78.975,,,,,
8655,3/11/2020 18:30,14.7216,78.8,,,,,
8656,3/11/2020 18:45,14.7216,78.8,,,,,
8657,3/11/2020 19:00,14.7238,78.8,,,,,
8658,3/11/2020 19:15,14.7303,78.8,,,,,
8659,3/11/2020 19:30,14.7299,78.624,,,,,
8660,3/11/2020 19:45,14.7321,78.624,,,,,
8661,3/11/2020 20:00,14.7321,78.624,,,,,
8662,3/11/2020 20:15,14.7363,78.624,,,,,
8663,3/11/2020 20:30,14.738,78.449,,,,,
8664,3/11/2020 20:45,14.7402,78.449,,,,,
8665,3/11/2020 21:00,14.7402,78.449,,,,,
8666,3/11/2020 21:15,14.7419,78.274,,,,,
8667,3/11/2020 21:30,14.7441,78.274,,,,,
8668,3/11/2020 21:45,14.7485,78.274,,,,,
8669,3/11/2020 22:00,14.7506,78.274,,,,,
8670,3/11/2020 22:15,14.7458,78.098,,,,,
8671,3/11/2020 22:30,14.7458,78.098,,,,,
8672,3/11/2020 22:45,14.7458,78.098,,,,,
8673,3/11/2020 23:00,14.7431,77.923,,,,,
8674,3/11/2020 23:15,14.7431,77.923,,,,,
8675,3/11/2020 23:30,14.7453,77.923,,,,,
8676,3/11/2020 23:45,14.7411,77.923,,,,,
8677,3/12/2020 0:00,14.7427,77.749,,,,,
8678,3/12/2020 0:15,14.7405,77.749,,,,,
8679,3/12/2020 0:30,14.7405,77.749,,,,,
8680,3/12/2020 0:45,14.7405,77.749,,,,,
8681,3/12/2020 1:00,14.7405,77.749,,,,,
8682,3/12/2020 1:15,14.74,77.574,,,,,
8683,3/12/2020 1:30,14.7357,77.574,,,,,
8684,3/12/2020 1:45,14.7292,77.574,,,,,
8685,3/12/2020 2:00,14.7228,77.574,,,,,
8686,3/12/2020 2:15,14.7222,77.4,,,,,
8687,3/12/2020 2:30,14.7222,77.4,,,,,
8688,3/12/2020 2:45,14.7178,77.4,,,,,
8689,3/12/2020 3:00,14.72,77.4,,,,,
8690,3/12/2020 3:15,14.7196,77.225,,,,,
8691,3/12/2020 3:30,14.7152,77.225,,,,,
8692,3/12/2020 3:45,14.7109,77.225,,,,,
8693,3/12/2020 4:00,14.7109,77.225,,,,,
8694,3/12/2020 4:15,14.7109,77.225,,,,,
8695,3/12/2020 4:30,14.7083,77.05,,,,,
8696,3/12/2020 4:45,14.7061,77.05,,,,,
8697,3/12/2020 5:00,14.7039,77.05,,,,,
8698,3/12/2020 5:15,14.7061,77.05,,,,,
8699,3/12/2020 5:30,14.7083,77.05,,,,,
8700,3/12/2020 5:45,14.7105,77.05,,,,,
8701,3/12/2020 6:00,14.7122,76.876,,,,,
8702,3/12/2020 6:15,14.7122,76.876,,,,,
8703,3/12/2020 6:30,14.7165,76.876,,,,,
8704,3/12/2020 6:45,14.7165,76.876,,,,,
8705,3/12/2020 7:00,14.7209,76.876,,,,,
8706,3/12/2020 7:15,14.7279,77.05,,,,,
8707,3/12/2020 7:30,14.7322,77.05,,,,,
8708,3/12/2020 7:45,14.7344,77.05,,,,,
8709,3/12/2020 8:00,14.737,77.225,,,,,
8710,3/12/2020 8:15,14.7392,77.225,,,,,
8711,3/12/2020 8:30,14.7396,77.4,,,,,
8712,3/12/2020 8:45,14.7418,77.4,,,,,
8713,3/12/2020 9:00,14.7396,77.4,,,,,
8714,3/12/2020 9:15,14.7422,77.574,,,,,
8715,3/12/2020 9:30,14.7405,77.749,,,,,
8716,3/12/2020 9:45,14.7389,77.923,,,,,
8717,3/12/2020 10:00,14.7393,78.098,,,,,
8718,3/12/2020 10:15,14.7419,78.274,,,,,
8719,3/12/2020 10:30,14.7402,78.449,,,,,
8720,3/12/2020 10:45,14.7428,78.624,,,,,
8721,3/12/2020 11:00,14.7434,78.8,,,,,
8722,3/12/2020 11:15,14.7412,78.8,,,,,
8723,3/12/2020 11:30,14.7395,78.975,,,,,
8724,3/12/2020 11:45,14.7373,78.975,,,,,
8725,3/12/2020 12:00,14.7329,78.975,,,,,
8726,3/12/2020 12:15,14.7312,79.151,,,,,
8727,3/12/2020 12:30,14.7268,79.151,,,,,
8728,3/12/2020 12:45,14.7225,79.151,,,,,
8729,3/12/2020 13:00,14.7231,79.326,,,,,
8730,3/12/2020 13:15,14.717,79.502,,,,,
8731,3/12/2020 13:30,14.7187,79.326,,,,,
8732,3/12/2020 13:45,14.7148,79.502,,,,,
8733,3/12/2020 14:00,14.7141,80.029,,,,,
8734,3/12/2020 14:15,14.7102,80.206,,,,,
8735,3/12/2020 14:30,14.7047,80.559,,,,,
8736,3/12/2020 14:45,14.7033,80.911,,,,,
8737,3/12/2020 15:00,14.7018,81.09,,,,,
8738,3/12/2020 15:15,14.7022,81.266,,,,,
8739,3/12/2020 15:30,14.7022,81.266,,,,,
8740,3/12/2020 15:45,14.6996,81.09,,,,,
8741,3/12/2020 16:00,14.7012,80.911,,,,,
8742,3/12/2020 16:15,14.6959,80.559,,,,,
8743,3/12/2020 16:30,14.6949,80.206,,,,,
8744,3/12/2020 16:45,14.6945,80.029,,,,,
8745,3/12/2020 17:00,14.6941,79.853,,,,,
8746,3/12/2020 17:15,14.698,79.678,,,,,
8747,3/12/2020 17:30,14.6974,79.502,,,,,
8748,3/12/2020 17:45,14.6974,79.502,,,,,
8749,3/12/2020 18:00,14.6996,79.502,,,,,
8750,3/12/2020 18:15,14.6991,79.326,,,,,
8751,3/12/2020 18:30,14.7035,79.326,,,,,
8752,3/12/2020 18:45,14.7074,79.151,,,,,
8753,3/12/2020 19:00,14.7139,79.151,,,,,
8754,3/12/2020 19:15,14.7161,79.151,,,,,
8755,3/12/2020 19:30,14.7155,78.975,,,,,
8756,3/12/2020 19:45,14.7177,78.975,,,,,
8757,3/12/2020 20:00,14.7199,78.975,,,,,
8758,3/12/2020 20:15,14.7221,78.975,,,,,
8759,3/12/2020 20:30,14.7281,78.8,,,,,
8760,3/12/2020 20:45,14.7303,78.8,,,,,
8761,3/12/2020 21:00,14.7281,78.8,,,,,
8762,3/12/2020 21:15,14.7277,78.624,,,,,
8763,3/12/2020 21:30,14.7299,78.624,,,,,
8764,3/12/2020 21:45,14.7342,78.624,,,,,
8765,3/12/2020 22:00,14.7337,78.449,,,,,
8766,3/12/2020 22:15,14.738,78.449,,,,,
8767,3/12/2020 22:30,14.738,78.449,,,,,
8768,3/12/2020 22:45,14.7419,78.274,,,,,
8769,3/12/2020 23:00,14.7376,78.274,,,,,
8770,3/12/2020 23:15,14.7332,78.274,,,,,
8771,3/12/2020 23:30,14.7306,78.098,,,,,
8772,3/12/2020 23:45,14.7284,78.098,,,,,
8773,3/13/2020 0:00,14.7284,78.098,,,,,
8774,3/13/2020 0:15,14.7258,77.923,,,,,
8775,3/13/2020 0:30,14.7237,77.923,,,,,
8776,3/13/2020 0:45,14.7215,77.923,,,,,
8777,3/13/2020 1:00,14.721,77.749,,,,,
8778,3/13/2020 1:15,14.7189,77.749,,,,,
8779,3/13/2020 1:30,14.7167,77.749,,,,,
8780,3/13/2020 1:45,14.7145,77.749,,,,,
8781,3/13/2020 2:00,14.7119,77.574,,,,,
8782,3/13/2020 2:15,14.7076,77.574,,,,,
8783,3/13/2020 2:30,14.7054,77.574,,,,,
8784,3/13/2020 2:45,14.7032,77.574,,,,,
8785,3/13/2020 3:00,14.7028,77.4,,,,,
8786,3/13/2020 3:15,14.7028,77.4,,,,,
8787,3/13/2020 3:30,14.7028,77.4,,,,,
8788,3/13/2020 3:45,14.7006,77.4,,,,,
8789,3/13/2020 4:00,14.6984,77.4,,,,,
8790,3/13/2020 4:15,14.7002,77.225,,,,,
8791,3/13/2020 4:30,14.698,77.225,,,,,
8792,3/13/2020 4:45,14.7023,77.225,,,,,
8793,3/13/2020 5:00,14.7067,77.225,,,,,
8794,3/13/2020 5:15,14.7067,77.225,,,,,
8795,3/13/2020 5:30,14.7109,77.225,,,,,
8796,3/13/2020 5:45,14.7131,77.225,,,,,
8797,3/13/2020 6:00,14.7174,77.225,,,,,
8798,3/13/2020 6:15,14.7196,77.225,,,,,
8799,3/13/2020 6:30,14.7235,77.05,,,,,
8800,3/13/2020 6:45,14.7257,77.05,,,,,
8801,3/13/2020 7:00,14.7279,77.05,,,,,
8802,3/13/2020 7:15,14.73,77.05,,,,,
8803,3/13/2020 7:30,14.7322,77.05,,,,,
8804,3/13/2020 7:45,14.7387,77.05,,,,,
8805,3/13/2020 8:00,14.7366,77.05,,,,,
8806,3/13/2020 8:15,14.7344,77.05,,,,,
8807,3/13/2020 8:30,14.7392,77.225,,,,,
8808,3/13/2020 8:45,14.7396,77.4,,,,,
8809,3/13/2020 9:00,14.7422,77.574,,,,,
8810,3/13/2020 9:15,14.7448,77.749,,,,,
8811,3/13/2020 9:30,14.7458,78.098,,,,,
8812,3/13/2020 9:45,14.7441,78.274,,,,,
8813,3/13/2020 10:00,14.7428,78.624,,,,,
8814,3/13/2020 10:15,14.7412,78.8,,,,,
8815,3/13/2020 10:30,14.7399,79.151,,,,,
8816,3/13/2020 10:45,14.7392,79.678,,,,,
8817,3/13/2020 11:00,14.7366,79.502,,,,,
8818,3/13/2020 11:15,14.7322,79.502,,,,,
8819,3/13/2020 11:30,14.73,79.502,,,,,
8820,3/13/2020 11:45,14.7305,79.678,,,,,
8821,3/13/2020 12:00,14.7266,79.853,,,,,
8822,3/13/2020 12:15,14.7276,80.206,,,,,
8823,3/13/2020 12:30,14.7215,80.382,,,,,
8824,3/13/2020 12:45,14.7219,80.559,,,,,
8825,3/13/2020 13:00,14.7215,80.382,,,,,
8826,3/13/2020 13:15,14.716,80.735,,,,,
8827,3/13/2020 13:30,14.7138,80.735,,,,,
8828,3/13/2020 13:45,14.7128,80.382,,,,,
8829,3/13/2020 14:00,14.7116,80.735,,,,,
8830,3/13/2020 14:15,14.7083,81.09,,,,,
8831,3/13/2020 14:30,14.707,81.442,,,,,
8832,3/13/2020 14:45,14.7083,81.09,,,,,
8833,3/13/2020 15:00,14.7073,80.735,,,,,
8834,3/13/2020 15:15,14.7051,80.735,,,,,
8835,3/13/2020 15:30,14.7068,80.559,,,,,
8836,3/13/2020 15:45,14.7064,80.382,,,,,
8837,3/13/2020 16:00,14.7036,80.206,,,,,
8838,3/13/2020 16:15,14.7054,80.029,,,,,
8839,3/13/2020 16:30,14.7032,80.029,,,,,
8840,3/13/2020 16:45,14.7054,80.029,,,,,
8841,3/13/2020 17:00,14.7071,79.853,,,,,
8842,3/13/2020 17:15,14.7115,79.853,,,,,
8843,3/13/2020 17:30,14.7152,79.678,,,,,
8844,3/13/2020 17:45,14.7131,79.678,,,,,
8845,3/13/2020 18:00,14.7126,79.502,,,,,
8846,3/13/2020 18:15,14.717,79.502,,,,,
8847,3/13/2020 18:30,14.7165,79.326,,,,,
8848,3/13/2020 18:45,14.7187,79.326,,,,,
8849,3/13/2020 19:00,14.7268,79.151,,,,,
8850,3/13/2020 19:15,14.729,79.151,,,,,
8851,3/13/2020 19:30,14.7329,78.975,,,,,
8852,3/13/2020 19:45,14.7329,78.975,,,,,
8853,3/13/2020 20:00,14.7368,78.8,,,,,
8854,3/13/2020 20:15,14.7412,78.8,,,,,
8855,3/13/2020 20:30,14.7428,78.624,,,,,
8856,3/13/2020 20:45,14.7428,78.624,,,,,
8857,3/13/2020 21:00,14.7424,78.449,,,,,
8858,3/13/2020 21:15,14.7424,78.449,,,,,
8859,3/13/2020 21:30,14.7445,78.449,,,,,
8860,3/13/2020 21:45,14.7463,78.274,,,,,
8861,3/13/2020 22:00,14.7463,78.274,,,,,
8862,3/13/2020 22:15,14.7437,78.098,,,,,
8863,3/13/2020 22:30,14.7458,78.098,,,,,
8864,3/13/2020 22:45,14.7458,78.098,,,,,
8865,3/13/2020 23:00,14.7496,77.923,,,,,
8866,3/13/2020 23:15,14.7453,77.923,,,,,
8867,3/13/2020 23:30,14.7453,77.923,,,,,
8868,3/13/2020 23:45,14.7448,77.749,,,,,
8869,3/14/2020 0:00,14.7448,77.749,,,,,
8870,3/14/2020 0:15,14.7427,77.749,,,,,
8871,3/14/2020 0:30,14.74,77.574,,,,,
8872,3/14/2020 0:45,14.7379,77.574,,,,,
8873,3/14/2020 1:00,14.7374,77.4,,,,,
8874,3/14/2020 1:15,14.7396,77.4,,,,,
8875,3/14/2020 1:30,14.7374,77.4,,,,,
8876,3/14/2020 1:45,14.7331,77.4,,,,,
8877,3/14/2020 2:00,14.7305,77.225,,,,,
8878,3/14/2020 2:15,14.7326,77.225,,,,,
8879,3/14/2020 2:30,14.7305,77.225,,,,,
8880,3/14/2020 2:45,14.7305,77.225,,,,,
8881,3/14/2020 3:00,14.7279,77.05,,,,,
8882,3/14/2020 3:15,14.7257,77.05,,,,,
8883,3/14/2020 3:30,14.7235,77.05,,,,,
8884,3/14/2020 3:45,14.7235,77.05,,,,,
8885,3/14/2020 4:00,14.7235,77.05,,,,,
8886,3/14/2020 4:15,14.7252,76.876,,,,,
