"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
8506,09/22/20 03:41:00 AM,14.6097,75.832,,,
8507,09/22/20 03:56:00 AM,14.6047,75.832,,,
8508,09/22/20 04:11:00 AM,14.6047,75.832,,,
8509,09/22/20 04:26:00 AM,14.5998,75.832,,,
8510,09/22/20 04:41:00 AM,14.5998,75.832,,,
8511,09/22/20 04:56:00 AM,14.5973,75.832,,,
8512,09/22/20 05:11:00 AM,14.5998,75.832,,,
8513,09/22/20 05:26:00 AM,14.5973,75.832,,,
8514,09/22/20 05:41:00 AM,14.5998,75.832,,,
8515,09/22/20 05:56:00 AM,14.6023,75.832,,,
8516,09/22/20 06:11:00 AM,14.5998,75.832,,,
8517,09/22/20 06:26:00 AM,14.6047,75.832,,,
8518,09/22/20 06:41:00 AM,14.6047,75.832,,,
8519,09/22/20 06:56:00 AM,14.6053,76.006,,,
8520,09/22/20 07:11:00 AM,14.6126,76.006,,,
8521,09/22/20 07:26:00 AM,14.6131,76.181,,,
8522,09/22/20 07:41:00 AM,14.6112,76.354,,,
8523,09/22/20 07:56:00 AM,14.6112,76.354,,,
8524,09/22/20 08:11:00 AM,14.6094,76.528,,,
8525,09/22/20 08:26:00 AM,14.6128,76.876,,,
8526,09/22/20 08:41:00 AM,14.6165,77.225,,,
8527,09/22/20 08:56:00 AM,14.6165,77.225,,,
8528,09/22/20 09:11:00 AM,14.6140,77.225,,,
8529,09/22/20 09:26:00 AM,14.6146,77.400,,,
8530,09/22/20 09:41:00 AM,14.6159,77.050,,,
8531,09/22/20 09:56:00 AM,14.6733,76.703,,,
8532,09/22/20 10:11:00 AM,14.6813,76.876,,,
8533,09/22/20 10:26:00 AM,14.7686,76.703,,,
8534,09/22/20 10:41:00 AM,14.8242,76.528,,,
8535,09/22/20 10:56:00 AM,14.8169,76.528,,,
8536,09/22/20 11:11:00 AM,14.8803,76.528,,,
8537,09/22/20 11:26:00 AM,15.0684,76.528,,,
8538,09/22/20 11:41:00 AM,15.0142,76.354,,,
8539,09/22/20 11:56:00 AM,14.9628,76.354,,,
8540,09/22/20 12:11:00 PM,15.0307,76.181,,,
8541,09/22/20 12:26:00 PM,15.3501,76.006,,,
8542,09/22/20 12:41:00 PM,15.3520,75.832,,,
8543,09/22/20 12:56:00 PM,15.2414,75.659,,,
8544,09/22/20 01:11:00 PM,15.1247,75.832,,,
8545,09/22/20 01:26:00 PM,15.0765,76.006,,,
8546,09/22/20 01:41:00 PM,15.0155,76.006,,,
8547,09/22/20 01:56:00 PM,14.9550,76.181,,,
8548,09/22/20 02:11:00 PM,14.9360,76.354,,,
8549,09/22/20 02:26:00 PM,14.9096,76.528,,,
8550,09/22/20 02:41:00 PM,14.8974,76.528,,,
8551,09/22/20 02:56:00 PM,14.8712,76.703,,,
8552,09/22/20 03:11:00 PM,14.8571,76.876,,,
8553,09/22/20 03:26:00 PM,14.8303,76.876,,,
8554,09/22/20 03:41:00 PM,14.8278,76.876,,,
8555,09/22/20 03:56:00 PM,14.8082,76.876,,,
8556,09/22/20 04:11:00 PM,14.8039,77.050,,,
8557,09/22/20 04:26:00 PM,14.7867,77.050,,,
8558,09/22/20 04:41:00 PM,14.7844,77.050,,,
8559,09/22/20 04:56:00 PM,14.7746,77.050,,,
8560,09/22/20 05:11:00 PM,14.7698,77.050,,,
8561,09/22/20 05:26:00 PM,14.7698,77.050,,,
8562,09/22/20 05:41:00 PM,14.7673,77.050,,,
8563,09/22/20 05:56:00 PM,14.7551,77.050,,,
8564,09/22/20 06:11:00 PM,14.7471,76.876,,,
8565,09/22/20 06:26:00 PM,14.7521,76.876,,,
8566,09/22/20 06:41:00 PM,14.7740,76.876,,,
8567,09/22/20 06:56:00 PM,14.7593,76.876,,,
8568,09/22/20 07:11:00 PM,14.7540,76.703,,,
8569,09/22/20 07:26:00 PM,14.7412,76.528,,,
8570,09/22/20 07:41:00 PM,14.7357,76.354,,,
8571,09/22/20 07:56:00 PM,14.7382,76.354,,,
8572,09/22/20 08:11:00 PM,14.7400,76.181,,,
8573,09/22/20 08:26:00 PM,14.7328,76.181,,,
8574,09/22/20 08:41:00 PM,14.7273,76.006,,,
8575,09/22/20 08:56:00 PM,14.7151,76.006,,,
8576,09/22/20 09:11:00 PM,14.7097,75.832,,,
8577,09/22/20 09:26:00 PM,14.7073,75.832,,,
8578,09/22/20 09:41:00 PM,14.6999,75.832,,,
8579,09/22/20 09:56:00 PM,14.6993,75.659,,,
8580,09/22/20 10:11:00 PM,14.6945,75.659,,,
8581,09/22/20 10:26:00 PM,14.6920,75.659,,,
8582,09/22/20 10:41:00 PM,14.6970,75.659,,,
8583,09/22/20 10:56:00 PM,14.6920,75.659,,,
8584,09/22/20 11:11:00 PM,14.6896,75.659,,,
8585,09/22/20 11:26:00 PM,14.6871,75.659,,,
8586,09/22/20 11:41:00 PM,14.6823,75.659,,,
8587,09/22/20 11:56:00 PM,14.6774,75.659,,,
8588,09/23/20 12:11:00 AM,14.6749,75.659,,,
8589,09/23/20 12:26:00 AM,14.6774,75.659,,,
8590,09/23/20 12:41:00 AM,14.6720,75.484,,,
8591,09/23/20 12:56:00 AM,14.6743,75.484,,,
8592,09/23/20 01:11:00 AM,14.6646,75.484,,,
8593,09/23/20 01:26:00 AM,14.6593,75.312,,,
8594,09/23/20 01:41:00 AM,14.6593,75.312,,,
8595,09/23/20 01:56:00 AM,14.6593,75.312,,,
8596,09/23/20 02:11:00 AM,14.6568,75.312,,,
8597,09/23/20 02:26:00 AM,14.6543,75.312,,,
8598,09/23/20 02:41:00 AM,14.6519,75.312,,,
8599,09/23/20 02:56:00 AM,14.6494,75.312,,,
8600,09/23/20 03:11:00 AM,14.6494,75.312,,,
8601,09/23/20 03:26:00 AM,14.6494,75.312,,,
8602,09/23/20 03:41:00 AM,14.6469,75.312,,,
8603,09/23/20 03:56:00 AM,14.6469,75.312,,,
8604,09/23/20 04:11:00 AM,14.6446,75.312,,,
8605,09/23/20 04:26:00 AM,14.6446,75.312,,,
8606,09/23/20 04:41:00 AM,14.6446,75.312,,,
8607,09/23/20 04:56:00 AM,14.6469,75.312,,,
8608,09/23/20 05:11:00 AM,14.6469,75.312,,,
8609,09/23/20 05:26:00 AM,14.6469,75.312,,,
8610,09/23/20 05:41:00 AM,14.6469,75.312,,,
8611,09/23/20 05:56:00 AM,14.6446,75.312,,,
8612,09/23/20 06:11:00 AM,14.6494,75.312,,,
8613,09/23/20 06:26:00 AM,14.6568,75.312,,,
8614,09/23/20 06:41:00 AM,14.6549,75.484,,,
8615,09/23/20 06:56:00 AM,14.6574,75.484,,,
8616,09/23/20 07:11:00 AM,14.6549,75.484,,,
8617,09/23/20 07:26:00 AM,14.6578,75.659,,,
8618,09/23/20 07:41:00 AM,14.6578,75.659,,,
8619,09/23/20 07:56:00 AM,14.6608,75.832,,,
8620,09/23/20 08:11:00 AM,14.6662,76.006,,,
8621,09/23/20 08:26:00 AM,14.6674,76.354,,,
8622,09/23/20 08:41:00 AM,14.6655,76.528,,,
8623,09/23/20 08:56:00 AM,14.6685,76.703,,,
8624,09/23/20 09:11:00 AM,14.6672,77.050,,,
8625,09/23/20 09:26:00 AM,14.6658,77.400,,,
8626,09/23/20 09:41:00 AM,14.6688,77.574,,,
8627,09/23/20 09:56:00 AM,14.6651,77.923,,,
8628,09/23/20 10:11:00 AM,14.6643,78.449,,,
8629,09/23/20 10:26:00 AM,14.6630,78.800,,,
8630,09/23/20 10:41:00 AM,14.6617,79.151,,,
8631,09/23/20 10:56:00 AM,14.6627,79.502,,,
8632,09/23/20 11:11:00 AM,14.6561,79.678,,,
8633,09/23/20 11:26:00 AM,14.6523,80.029,,,
8634,09/23/20 11:41:00 AM,14.6479,80.206,,,
8635,09/23/20 11:56:00 AM,14.6436,80.382,,,
8636,09/23/20 12:11:00 PM,14.6398,80.735,,,
8637,09/23/20 12:26:00 PM,14.6356,80.911,,,
8638,09/23/20 12:41:00 PM,14.6337,81.090,,,
8639,09/23/20 12:56:00 PM,14.6313,81.090,,,
8640,09/23/20 01:11:00 PM,14.6318,81.266,,,
8641,09/23/20 01:26:00 PM,14.6288,81.090,,,
8642,09/23/20 01:41:00 PM,14.6301,80.735,,,
8643,09/23/20 01:56:00 PM,14.6228,80.735,,,
8644,09/23/20 02:11:00 PM,14.6198,80.559,,,
8645,09/23/20 02:26:00 PM,14.6173,80.559,,,
8646,09/23/20 02:41:00 PM,14.6143,80.382,,,
8647,09/23/20 02:56:00 PM,14.6095,80.382,,,
8648,09/23/20 03:11:00 PM,14.6070,80.382,,,
8649,09/23/20 03:26:00 PM,14.6108,80.029,,,
8650,09/23/20 03:41:00 PM,14.6072,79.678,,,
8651,09/23/20 03:56:00 PM,14.6121,79.678,,,
8652,09/23/20 04:11:00 PM,14.6110,79.326,,,
8653,09/23/20 04:26:00 PM,14.6115,79.502,,,
8654,09/23/20 04:41:00 PM,14.6140,79.502,,,
8655,09/23/20 04:56:00 PM,14.6128,79.151,,,
8656,09/23/20 05:11:00 PM,14.6185,78.624,,,
8657,09/23/20 05:26:00 PM,14.6155,78.449,,,
8658,09/23/20 05:41:00 PM,14.6149,78.274,,,
8659,09/23/20 05:56:00 PM,14.6192,78.098,,,
8660,09/23/20 06:11:00 PM,14.6217,78.098,,,
8661,09/23/20 06:26:00 PM,14.6260,77.923,,,
8662,09/23/20 06:41:00 PM,14.6279,77.749,,,
8663,09/23/20 06:56:00 PM,14.6279,77.749,,,
8664,09/23/20 07:11:00 PM,14.6323,77.574,,,
8665,09/23/20 07:26:00 PM,14.6346,77.574,,,
8666,09/23/20 07:41:00 PM,14.6371,77.574,,,
8667,09/23/20 07:56:00 PM,14.6365,77.400,,,
8668,09/23/20 08:11:00 PM,14.6414,77.400,,,
8669,09/23/20 08:26:00 PM,14.6365,77.400,,,
8670,09/23/20 08:41:00 PM,14.6389,77.400,,,
8671,09/23/20 08:56:00 PM,14.6389,77.400,,,
8672,09/23/20 09:11:00 PM,14.6414,77.400,,,
8673,09/23/20 09:26:00 PM,14.6458,77.225,,,
8674,09/23/20 09:41:00 PM,14.6360,77.225,,,
8675,09/23/20 09:56:00 PM,14.6408,77.225,,,
8676,09/23/20 10:11:00 PM,14.6384,77.225,,,
8677,09/23/20 10:26:00 PM,14.6384,77.225,,,
8678,09/23/20 10:41:00 PM,14.6379,77.050,,,
8679,09/23/20 10:56:00 PM,14.6403,77.050,,,
8680,09/23/20 11:11:00 PM,14.6379,77.050,,,
8681,09/23/20 11:26:00 PM,14.6379,77.050,,,
8682,09/23/20 11:41:00 PM,14.6355,77.050,,,
8683,09/23/20 11:56:00 PM,14.6355,77.050,,,
8684,09/24/20 12:11:00 AM,14.6305,77.050,,,
8685,09/24/20 12:26:00 AM,14.6330,77.050,,,
8686,09/24/20 12:41:00 AM,14.6281,77.050,,,
8687,09/24/20 12:56:00 AM,14.6281,77.050,,,
8688,09/24/20 01:11:00 AM,14.6256,77.050,,,
8689,09/24/20 01:26:00 AM,14.6233,77.050,,,
8690,09/24/20 01:41:00 AM,14.6233,77.050,,,
8691,09/24/20 01:56:00 AM,14.6184,77.050,,,
8692,09/24/20 02:11:00 AM,14.6208,77.050,,,
8693,09/24/20 02:26:00 AM,14.6202,76.876,,,
8694,09/24/20 02:41:00 AM,14.6178,76.876,,,
8695,09/24/20 02:56:00 AM,14.6153,76.876,,,
8696,09/24/20 03:11:00 AM,14.6153,76.876,,,
8697,09/24/20 03:26:00 AM,14.6178,76.876,,,
8698,09/24/20 03:41:00 AM,14.6153,76.876,,,
8699,09/24/20 03:56:00 AM,14.6153,76.876,,,
8700,09/24/20 04:11:00 AM,14.6178,76.876,,,
8701,09/24/20 04:26:00 AM,14.6172,76.703,,,
8702,09/24/20 04:41:00 AM,14.6197,76.703,,,
8703,09/24/20 04:56:00 AM,14.6197,76.703,,,
8704,09/24/20 05:11:00 AM,14.6215,76.528,,,
8705,09/24/20 05:26:00 AM,14.6240,76.528,,,
8706,09/24/20 05:41:00 AM,14.6215,76.528,,,
8707,09/24/20 05:56:00 AM,14.6271,76.703,,,
8708,09/24/20 06:11:00 AM,14.6271,76.703,,,
8709,09/24/20 06:26:00 AM,14.6343,76.703,,,
8710,09/24/20 06:41:00 AM,14.6368,76.703,,,
8711,09/24/20 06:56:00 AM,14.6368,76.703,,,
8712,09/24/20 07:11:00 AM,14.6421,76.876,,,
8713,09/24/20 07:26:00 AM,14.6421,76.876,,,
8714,09/24/20 07:41:00 AM,14.6471,76.876,,,
8715,09/24/20 07:56:00 AM,14.6452,77.050,,,
8716,09/24/20 08:11:00 AM,14.6604,77.225,,,
8717,09/24/20 08:26:00 AM,14.6688,77.574,,,
8718,09/24/20 08:41:00 AM,14.6607,78.098,,,
8719,09/24/20 08:56:00 AM,14.6619,78.449,,,
8720,09/24/20 09:11:00 AM,14.6575,78.624,,,
8721,09/24/20 09:26:00 AM,14.6556,78.800,,,
8722,09/24/20 09:41:00 AM,14.6574,79.326,,,
8723,09/24/20 09:56:00 AM,14.6555,79.502,,,
8724,09/24/20 10:11:00 AM,14.6492,79.853,,,
8725,09/24/20 10:26:00 AM,14.6455,80.206,,,
8726,09/24/20 10:41:00 AM,14.6442,80.559,,,
8727,09/24/20 10:56:00 AM,14.6429,80.911,,,
8728,09/24/20 11:11:00 AM,14.6416,81.266,,,
8729,09/24/20 11:26:00 AM,14.6372,81.442,,,
8730,09/24/20 11:41:00 AM,14.6353,81.621,,,
8731,09/24/20 11:56:00 AM,14.6359,81.797,,,
8732,09/24/20 12:11:00 PM,14.6346,82.152,,,
8733,09/24/20 12:26:00 PM,14.6298,82.152,,,
8734,09/24/20 12:41:00 PM,14.6255,82.330,,,
8735,09/24/20 12:56:00 PM,14.6236,82.508,,,
8736,09/24/20 01:11:00 PM,14.6192,82.686,,,
8737,09/24/20 01:26:00 PM,14.6223,82.864,,,
8738,09/24/20 01:41:00 PM,14.6223,82.864,,,
8739,09/24/20 01:56:00 PM,14.6173,82.864,,,
8740,09/24/20 02:11:00 PM,14.6101,82.864,,,
8741,09/24/20 02:26:00 PM,14.6046,82.686,,,
8742,09/24/20 02:41:00 PM,14.6040,82.508,,,
8743,09/24/20 02:56:00 PM,14.6028,82.152,,,
8744,09/24/20 03:11:00 PM,14.5994,81.797,,,
8745,09/24/20 03:26:00 PM,14.5963,81.621,,,
8746,09/24/20 03:41:00 PM,14.5976,81.266,,,
8747,09/24/20 03:56:00 PM,14.5995,81.090,,,
8748,09/24/20 04:11:00 PM,14.5953,80.559,,,
8749,09/24/20 04:26:00 PM,14.5972,80.382,,,
8750,09/24/20 04:41:00 PM,14.5985,80.029,,,
8751,09/24/20 04:56:00 PM,14.6004,79.853,,,
8752,09/24/20 05:11:00 PM,14.6023,79.678,,,
8753,09/24/20 05:26:00 PM,14.6012,79.326,,,
8754,09/24/20 05:41:00 PM,14.6012,79.326,,,
8755,09/24/20 05:56:00 PM,14.6054,79.151,,,
8756,09/24/20 06:11:00 PM,14.6050,78.975,,,
8757,09/24/20 06:26:00 PM,14.6092,78.800,,,
8758,09/24/20 06:41:00 PM,14.6092,78.800,,,
8759,09/24/20 06:56:00 PM,14.6111,78.624,,,
8760,09/24/20 07:11:00 PM,14.6136,78.624,,,
8761,09/24/20 07:26:00 PM,14.6155,78.449,,,
8762,09/24/20 07:41:00 PM,14.6155,78.449,,,
8763,09/24/20 07:56:00 PM,14.6204,78.449,,,
8764,09/24/20 08:11:00 PM,14.6204,78.449,,,
8765,09/24/20 08:26:00 PM,14.6198,78.274,,,
8766,09/24/20 08:41:00 PM,14.6247,78.274,,,
8767,09/24/20 08:56:00 PM,14.6247,78.274,,,
8768,09/24/20 09:11:00 PM,14.6271,78.274,,,
8769,09/24/20 09:26:00 PM,14.6266,78.098,,,
8770,09/24/20 09:41:00 PM,14.6266,78.098,,,
8771,09/24/20 09:56:00 PM,14.6266,78.098,,,
8772,09/24/20 10:11:00 PM,14.6266,78.098,,,
8773,09/24/20 10:26:00 PM,14.6217,78.098,,,
8774,09/24/20 10:41:00 PM,14.6289,78.098,,,
8775,09/24/20 10:56:00 PM,14.6266,78.098,,,
8776,09/24/20 11:11:00 PM,14.6266,78.098,,,
8777,09/24/20 11:26:00 PM,14.6260,77.923,,,
8778,09/24/20 11:41:00 PM,14.6211,77.923,,,
8779,09/24/20 11:56:00 PM,14.6285,77.923,,,
8780,09/25/20 12:11:00 AM,14.6407,77.923,,,
8781,09/25/20 12:26:00 AM,14.6279,77.749,,,
8782,09/25/20 12:41:00 AM,14.6205,77.749,,,
8783,09/25/20 12:56:00 AM,14.6181,77.749,,,
8784,09/25/20 01:11:00 AM,14.6176,77.574,,,
8785,09/25/20 01:26:00 AM,14.6102,77.574,,,
8786,09/25/20 01:41:00 AM,14.6102,77.574,,,
8787,09/25/20 01:56:00 AM,14.6030,77.574,,,
8788,09/25/20 02:11:00 AM,14.6005,77.574,,,
8789,09/25/20 02:26:00 AM,14.6005,77.574,,,
8790,09/25/20 02:41:00 AM,14.6005,77.574,,,
8791,09/25/20 02:56:00 AM,14.6005,77.574,,,
8792,09/25/20 03:11:00 AM,14.5975,77.400,,,
8793,09/25/20 03:26:00 AM,14.6005,77.574,,,
8794,09/25/20 03:41:00 AM,14.5980,77.574,,,
8795,09/25/20 03:56:00 AM,14.5980,77.574,,,
8796,09/25/20 04:11:00 AM,14.5999,77.400,,,
8797,09/25/20 04:26:00 AM,14.6024,77.400,,,
8798,09/25/20 04:41:00 AM,14.5999,77.400,,,
8799,09/25/20 04:56:00 AM,14.5999,77.400,,,
8800,09/25/20 05:11:00 AM,14.6030,77.574,,,
8801,09/25/20 05:26:00 AM,14.6030,77.574,,,
8802,09/25/20 05:41:00 AM,14.6024,77.400,,,
8803,09/25/20 05:56:00 AM,14.6072,77.400,,,
8804,09/25/20 06:11:00 AM,14.6072,77.400,,,
8805,09/25/20 06:26:00 AM,14.6121,77.400,,,
8806,09/25/20 06:41:00 AM,14.6146,77.400,,,
8807,09/25/20 06:56:00 AM,14.6176,77.574,,,
8808,09/25/20 07:11:00 AM,14.6199,77.574,,,
8809,09/25/20 07:26:00 AM,14.6230,77.749,,,
8810,09/25/20 07:41:00 AM,14.6285,77.923,,,
8811,09/25/20 07:56:00 AM,14.6333,77.923,,,
8812,09/25/20 08:11:00 AM,14.6295,78.274,,,
8813,09/25/20 08:26:00 AM,14.6295,78.274,,,
8814,09/25/20 08:41:00 AM,14.6326,78.449,,,
8815,09/25/20 08:56:00 AM,14.6343,78.975,,,
8816,09/25/20 09:11:00 AM,14.6324,79.151,,,
8817,09/25/20 09:26:00 AM,14.6329,79.326,,,
8818,09/25/20 09:41:00 AM,14.6340,79.678,,,
8819,09/25/20 09:56:00 AM,14.6321,79.853,,,
8820,09/25/20 10:11:00 AM,14.6316,79.678,,,
8821,09/25/20 10:26:00 AM,14.6297,79.853,,,
8822,09/25/20 10:41:00 AM,14.6389,79.678,,,
8823,09/25/20 10:56:00 AM,14.6376,80.029,,,
8824,09/25/20 11:11:00 AM,14.6350,80.735,,,
8825,09/25/20 11:26:00 AM,14.6307,80.911,,,
8826,09/25/20 11:41:00 AM,14.6345,80.559,,,
8827,09/25/20 11:56:00 AM,14.6289,80.382,,,
8828,09/25/20 12:11:00 PM,14.6258,80.911,,,
8829,09/25/20 12:26:00 PM,14.6239,81.090,,,
8830,09/25/20 12:41:00 PM,14.6233,80.911,,,
8831,09/25/20 12:56:00 PM,14.6244,81.266,,,
8832,09/25/20 01:11:00 PM,14.6172,81.266,,,
8833,09/25/20 01:26:00 PM,14.6079,81.442,,,
8834,09/25/20 01:41:00 PM,14.6079,81.442,,,
8835,09/25/20 01:56:00 PM,14.6086,80.911,,,
8836,09/25/20 02:11:00 PM,14.6086,80.911,,,
8837,09/25/20 02:26:00 PM,14.6046,80.382,,,
8838,09/25/20 02:41:00 PM,14.6072,79.678,,,
8839,09/25/20 02:56:00 PM,14.6140,79.502,,,
8840,09/25/20 03:11:00 PM,14.6115,79.502,,,
8841,09/25/20 03:26:00 PM,14.6110,79.326,,,
8842,09/25/20 03:41:00 PM,14.6060,79.326,,,
8843,09/25/20 03:56:00 PM,14.6054,79.151,,,
8844,09/25/20 04:11:00 PM,14.6050,78.975,,,
8845,09/25/20 04:26:00 PM,14.6092,78.800,,,
8846,09/25/20 04:41:00 PM,14.6117,78.800,,,
8847,09/25/20 04:56:00 PM,14.6141,78.800,,,
8848,09/25/20 05:11:00 PM,14.6160,78.624,,,
8849,09/25/20 05:26:00 PM,14.6082,78.449,,,
8850,09/25/20 05:41:00 PM,14.6105,78.449,,,
8851,09/25/20 05:56:00 PM,14.6101,78.274,,,
8852,09/25/20 06:11:00 PM,14.6095,78.098,,,
8853,09/25/20 06:26:00 PM,14.6120,78.098,,,
8854,09/25/20 06:41:00 PM,14.6114,77.923,,,
8855,09/25/20 06:56:00 PM,14.6089,77.923,,,
8856,09/25/20 07:11:00 PM,14.6139,77.923,,,
8857,09/25/20 07:26:00 PM,14.6162,77.923,,,
8858,09/25/20 07:41:00 PM,14.6211,77.923,,,
8859,09/25/20 07:56:00 PM,14.6205,77.749,,,
8860,09/25/20 08:11:00 PM,14.6205,77.749,,,
8861,09/25/20 08:26:00 PM,14.6230,77.749,,,
8862,09/25/20 08:41:00 PM,14.6255,77.749,,,
8863,09/25/20 08:56:00 PM,14.6255,77.749,,,
8864,09/25/20 09:11:00 PM,14.6279,77.749,,,
8865,09/25/20 09:26:00 PM,14.6304,77.749,,,
8866,09/25/20 09:41:00 PM,14.6279,77.749,,,
8867,09/25/20 09:56:00 PM,14.6323,77.574,,,
8868,09/25/20 10:11:00 PM,14.6298,77.574,,,
8869,09/25/20 10:26:00 PM,14.6298,77.574,,,
8870,09/25/20 10:41:00 PM,14.6273,77.574,,,
8871,09/25/20 10:56:00 PM,14.6273,77.574,,,
8872,09/25/20 11:11:00 PM,14.6249,77.574,,,
8873,09/25/20 11:26:00 PM,14.6199,77.574,,,
8874,09/25/20 11:41:00 PM,14.6199,77.574,,,
8875,09/25/20 11:56:00 PM,14.6199,77.574,,,
8876,09/26/20 12:11:00 AM,14.6152,77.574,,,
8877,09/26/20 12:26:00 AM,14.6176,77.574,,,
8878,09/26/20 12:41:00 AM,14.6127,77.574,,,
8879,09/26/20 12:56:00 AM,14.6102,77.574,,,
8880,09/26/20 01:11:00 AM,14.6102,77.574,,,
8881,09/26/20 01:26:00 AM,14.6097,77.400,,,
8882,09/26/20 01:41:00 AM,14.6049,77.400,,,
8883,09/26/20 01:56:00 AM,14.6024,77.400,,,
8884,09/26/20 02:11:00 AM,14.5999,77.400,,,
8885,09/26/20 02:26:00 AM,14.5975,77.400,,,
8886,09/26/20 02:41:00 AM,14.5975,77.400,,,
8887,09/26/20 02:56:00 AM,14.5950,77.400,,,
8888,09/26/20 03:11:00 AM,14.5950,77.400,,,
8889,09/26/20 03:26:00 AM,14.5925,77.400,,,
8890,09/26/20 03:41:00 AM,14.5902,77.400,,,
8891,09/26/20 03:56:00 AM,14.5902,77.400,,,
8892,09/26/20 04:11:00 AM,14.5902,77.400,,,
8893,09/26/20 04:26:00 AM,14.5896,77.225,,,
8894,09/26/20 04:41:00 AM,14.5921,77.225,,,
8895,09/26/20 04:56:00 AM,14.6043,77.225,,,
8896,09/26/20 05:11:00 AM,14.6134,77.050,,,
8897,09/26/20 05:26:00 AM,14.6128,76.876,,,
8898,09/26/20 05:41:00 AM,14.6153,76.876,,,
8899,09/26/20 05:56:00 AM,14.6128,76.876,,,
8900,09/26/20 06:11:00 AM,14.6184,77.050,,,
8901,09/26/20 06:26:00 AM,14.6208,77.050,,,
8902,09/26/20 06:41:00 AM,14.6233,77.050,,,
8903,09/26/20 06:56:00 AM,14.6233,77.050,,,
8904,09/26/20 07:11:00 AM,14.6262,77.225,,,
8905,09/26/20 07:26:00 AM,14.6342,77.400,,,
8906,09/26/20 07:41:00 AM,14.6371,77.574,,,
8907,09/26/20 07:56:00 AM,14.6407,77.923,,,
8908,09/26/20 08:11:00 AM,14.6417,78.274,,,
8909,09/26/20 08:26:00 AM,14.6320,78.274,,,
8910,09/26/20 08:41:00 AM,14.6326,78.449,,,
8911,09/26/20 08:56:00 AM,14.6313,78.800,,,
8912,09/26/20 09:11:00 AM,14.6305,79.326,,,
8913,09/26/20 09:26:00 AM,14.6316,79.678,,,
8914,09/26/20 09:41:00 AM,14.6340,79.678,,,
8915,09/26/20 09:56:00 AM,14.6302,80.029,,,
8916,09/26/20 10:11:00 AM,14.6289,80.382,,,
8917,09/26/20 10:26:00 AM,14.6307,80.911,,,
8918,09/26/20 10:41:00 AM,14.6288,81.090,,,
8919,09/26/20 10:56:00 AM,14.6269,81.266,,,
8920,09/26/20 11:11:00 AM,14.6231,81.621,,,
8921,09/26/20 11:26:00 AM,14.6188,81.797,,,
8922,09/26/20 11:41:00 AM,14.6207,81.621,,,
8923,09/26/20 11:56:00 AM,14.6146,81.975,,,
8924,09/26/20 12:11:00 PM,14.6108,82.330,,,
8925,09/26/20 12:26:00 PM,14.6040,82.508,,,
8926,09/26/20 12:41:00 PM,14.6027,82.864,,,
8927,09/26/20 12:56:00 PM,14.5986,82.330,,,
8928,09/26/20 01:11:00 PM,14.5986,82.330,,,
8929,09/26/20 01:26:00 PM,14.5956,82.152,,,
8930,09/26/20 01:41:00 PM,14.5931,82.152,,,
8931,09/26/20 01:56:00 PM,14.5882,82.152,,,
8932,09/26/20 02:11:00 PM,14.5853,81.975,,,
8933,09/26/20 02:26:00 PM,14.5853,81.975,,,
8934,09/26/20 02:41:00 PM,14.5811,81.442,,,
8935,09/26/20 02:56:00 PM,14.5830,81.266,,,
8936,09/26/20 03:11:00 PM,14.5805,81.266,,,
8937,09/26/20 03:26:00 PM,14.5793,80.911,,,
8938,09/26/20 03:41:00 PM,14.5812,80.735,,,
8939,09/26/20 03:56:00 PM,14.5788,80.735,,,
8940,09/26/20 04:11:00 PM,14.5806,80.559,,,
8941,09/26/20 04:26:00 PM,14.5796,80.206,,,
8942,09/26/20 04:41:00 PM,14.5772,80.206,,,
8943,09/26/20 04:56:00 PM,14.5790,80.029,,,
8944,09/26/20 05:11:00 PM,14.6066,79.502,,,
8945,09/26/20 05:26:00 PM,14.6305,79.326,,,
8946,09/26/20 05:41:00 PM,14.6281,79.326,,,
8947,09/26/20 05:56:00 PM,14.6172,78.975,,,
8948,09/26/20 06:11:00 PM,14.6166,78.800,,,
8949,09/26/20 06:26:00 PM,14.6179,78.449,,,
8950,09/26/20 06:41:00 PM,14.6179,78.449,,,
8951,09/26/20 06:56:00 PM,14.6247,78.274,,,
8952,09/26/20 07:11:00 PM,14.6217,78.098,,,
8953,09/26/20 07:26:00 PM,14.6217,78.098,,,
8954,09/26/20 07:41:00 PM,14.6236,77.923,,,
8955,09/26/20 07:56:00 PM,14.6260,77.923,,,
8956,09/26/20 08:11:00 PM,14.6285,77.923,,,
8957,09/26/20 08:26:00 PM,14.6285,77.923,,,
8958,09/26/20 08:41:00 PM,14.6304,77.749,,,
8959,09/26/20 08:56:00 PM,14.6279,77.749,,,
8960,09/26/20 09:11:00 PM,14.6279,77.749,,,
8961,09/26/20 09:26:00 PM,14.6260,77.923,,,
8962,09/26/20 09:41:00 PM,14.6279,77.749,,,
8963,09/26/20 09:56:00 PM,14.6304,77.749,,,
8964,09/26/20 10:11:00 PM,14.6279,77.749,,,
8965,09/26/20 10:26:00 PM,14.6279,77.749,,,
8966,09/26/20 10:41:00 PM,14.6255,77.749,,,
