"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-08 12:55:00",6441,13.51,13.49,30.96,86.5,17.4,80.2,16.46
"2024-03-08 13:00:00",6442,13.51,13.49,31.03,86.7,17.4,80.2,16.46
"2024-03-08 13:05:00",6443,13.51,13.5,31.12,86.9,17.39,80.2,16.49
"2024-03-08 13:10:00",6444,13.51,13.49,31.22,87.2,17.4,80.2,16.51
"2024-03-08 13:15:00",6445,13.51,13.49,31.35,87.4,17.39,80.2,16.57
"2024-03-08 13:20:00",6446,13.51,13.49,31.48,87.7,17.39,80.3,16.63
"2024-03-08 13:25:00",6447,13.51,13.5,31.62,87.8,17.39,80.3,16.68
"2024-03-08 13:30:00",6448,13.51,13.5,31.75,88,17.38,80.3,16.72
"2024-03-08 13:35:00",6449,13.51,13.5,31.85,88,17.38,80.3,16.73
"2024-03-08 13:40:00",6450,13.51,13.5,31.93,88.1,17.37,80.3,16.72
"2024-03-08 13:45:00",6451,13.51,13.5,31.99,88.2,17.37,80.3,16.69
"2024-03-08 13:50:00",6452,13.51,13.49,32.03,88.3,17.36,80.3,16.68
"2024-03-08 13:55:00",6453,13.51,13.5,32.09,88.4,17.36,80.3,16.7
"2024-03-08 14:00:00",6454,13.51,13.5,32.18,88.8,17.35,80.4,16.78
"2024-03-08 14:05:00",6455,13.51,13.5,32.36,89.4,17.35,80.4,16.95
"2024-03-08 14:10:00",6456,13.51,13.5,32.61,90,17.34,80.4,17.03
"2024-03-08 14:15:00",6457,13.52,13.5,32.91,90.3,17.34,80.4,16.88
"2024-03-08 14:20:00",6458,13.51,13.5,33.16,90.4,17.34,80.4,16.87
"2024-03-08 14:25:00",6459,13.52,13.5,33.33,90.6,17.34,80.4,16.87
"2024-03-08 14:30:00",6460,13.52,13.5,33.46,90.7,17.33,80.5,16.89
"2024-03-08 14:35:00",6461,13.51,13.5,33.55,90.8,17.32,80.5,17.01
"2024-03-08 14:40:00",6462,13.52,13.5,33.66,91.4,17.32,80.5,17.2
"2024-03-08 14:45:00",6463,13.52,13.5,33.87,91.9,17.31,80.6,17.24
"2024-03-08 14:50:00",6464,13.52,13.5,34.16,92.9,17.31,80.6,17.3
"2024-03-08 14:55:00",6465,13.52,13.5,34.59,93.9,17.3,80.6,17.28
"2024-03-08 15:00:00",6466,13.52,13.5,35.11,94.5,17.32,80.6,17.14
"2024-03-08 15:05:00",6467,13.52,13.5,35.52,94.6,17.31,80.6,17.1
"2024-03-08 15:10:00",6468,13.52,13.5,35.81,95.3,17.31,80.7,17.12
"2024-03-08 15:15:00",6469,13.52,13.5,36.11,95.3,17.32,80.7,16.96
"2024-03-08 15:20:00",6470,13.52,13.5,36.23,95.1,17.3,80.7,17.05
"2024-03-08 15:25:00",6471,13.52,13.5,36.26,95.3,17.3,80.8,17.07
"2024-03-08 15:30:00",6472,13.52,13.5,36.3,95.6,17.29,80.8,17.09
"2024-03-08 15:35:00",6473,13.52,13.5,36.37,95.3,17.3,80.8,16.92
"2024-03-08 15:40:00",6474,13.52,13.5,36.32,94.7,17.3,80.9,16.76
"2024-03-08 15:45:00",6475,13.52,13.5,36.14,94.1,17.3,80.9,16.75
"2024-03-08 15:50:00",6476,13.52,13.5,35.91,93.7,17.29,80.9,16.78
"2024-03-08 15:55:00",6477,13.52,13.5,35.66,93.3,17.28,80.8,16.8
"2024-03-08 16:00:00",6478,13.52,13.5,35.41,93,17.28,80.8,16.82
"2024-03-08 16:05:00",6479,13.52,13.5,35.18,92.6,17.27,80.8,16.84
"2024-03-08 16:10:00",6480,13.52,13.51,34.95,92.3,17.27,80.8,16.86
"2024-03-08 16:15:00",6481,13.52,13.5,34.74,92.1,17.26,80.8,16.87
"2024-03-08 16:20:00",6482,13.52,13.5,34.56,91.9,17.26,80.8,16.87
"2024-03-08 16:25:00",6483,13.52,13.5,34.4,91.7,17.26,80.8,16.89
"2024-03-08 16:30:00",6484,13.52,13.5,34.26,91.5,17.25,80.7,16.91
"2024-03-08 16:35:00",6485,13.52,13.5,34.13,91.4,17.25,80.7,16.91
"2024-03-08 16:40:00",6486,13.52,13.5,34.02,91.2,17.25,80.7,16.9
"2024-03-08 16:45:00",6487,13.52,13.51,33.92,91.1,17.25,80.7,16.87
"2024-03-08 16:50:00",6488,13.52,13.5,33.83,91,17.24,80.7,16.84
"2024-03-08 16:55:00",6489,13.52,13.5,33.75,90.9,17.24,80.7,16.79
"2024-03-08 17:00:00",6490,13.52,13.5,33.68,90.9,17.24,80.7,16.75
"2024-03-08 17:05:00",6491,13.52,13.5,33.62,90.8,17.16,80.7,16.75
"2024-03-08 17:10:00",6492,13.52,13.51,33.56,90.7,17.15,80.7,16.73
"2024-03-08 17:15:00",6493,13.52,13.5,33.51,90.7,17.15,80.7,16.67
"2024-03-08 17:20:00",6494,13.52,13.5,33.47,90.7,17.15,80.7,16.61
"2024-03-08 17:25:00",6495,13.52,13.5,33.45,90.6,17.15,80.7,16.6
"2024-03-08 17:30:00",6496,13.52,13.5,33.42,90.6,17.14,80.7,16.64
"2024-03-08 17:35:00",6497,13.52,13.5,33.39,90.5,17.13,80.7,16.7
"2024-03-08 17:40:00",6498,13.51,13.5,33.33,90.4,17.14,80.7,16.72
"2024-03-08 17:45:00",6499,13.51,13.49,33.26,90.2,17.14,80.7,16.73
"2024-03-08 17:50:00",6500,13.5,13.48,33.19,90.1,17.14,80.7,16.75
"2024-03-08 17:55:00",6501,13.48,13.44,33.11,90,17.14,80.7,16.76
"2024-03-08 18:00:00",6502,13.43,13.4,33.03,89.8,17.14,80.7,16.77
"2024-03-08 18:05:00",6503,13.4,13.38,32.94,89.6,17.14,80.7,16.76
"2024-03-08 18:10:00",6504,13.37,13.34,32.84,89.5,17.13,80.7,16.75
"2024-03-08 18:15:00",6505,13.33,13.3,32.73,89.3,17.18,80.6,16.73
"2024-03-08 18:20:00",6506,13.3,13.27,32.62,89.1,17.19,80.6,16.72
"2024-03-08 18:25:00",6507,13.26,13.24,32.51,88.9,17.22,80.6,16.71
"2024-03-08 18:30:00",6508,13.23,13.21,32.39,88.7,17.21,80.6,16.7
"2024-03-08 18:35:00",6509,13.21,13.19,32.27,88.5,17.21,80.6,16.7
"2024-03-08 18:40:00",6510,13.19,13.17,32.15,88.3,17.2,80.6,16.68
"2024-03-08 18:45:00",6511,13.19,13.17,32.03,88.1,17.21,80.6,16.67
"2024-03-08 18:50:00",6512,13.18,13.16,31.9,87.9,17.2,80.6,16.68
"2024-03-08 18:55:00",6513,13.17,13.15,31.77,87.7,17.2,80.6,16.66
"2024-03-08 19:00:00",6514,13.17,13.15,31.64,87.5,17.2,80.6,16.66
"2024-03-08 19:05:00",6515,13.16,13.14,31.51,87.3,17.21,80.6,16.67
"2024-03-08 19:10:00",6516,13.16,13.14,31.4,87.1,17.21,80.5,16.67
"2024-03-08 19:15:00",6517,13.15,13.14,31.28,86.9,17.2,80.5,16.66
"2024-03-08 19:20:00",6518,13.15,13.13,31.17,86.8,17.2,80.5,16.67
"2024-03-08 19:25:00",6519,13.15,13.13,31.07,86.6,17.2,80.5,16.67
"2024-03-08 19:30:00",6520,13.14,13.12,30.98,86.5,17.19,80.5,16.67
"2024-03-08 19:35:00",6521,13.14,13.12,30.9,86.4,17.18,80.5,16.66
"2024-03-08 19:40:00",6522,13.14,13.12,30.84,86.4,17.19,80.5,16.68
"2024-03-08 19:45:00",6523,13.13,13.12,30.8,86.3,17.19,80.5,16.68
"2024-03-08 19:50:00",6524,13.13,13.12,30.76,86.3,17.2,80.5,16.66
"2024-03-08 19:55:00",6525,13.13,13.11,30.71,86.2,17.18,80.4,16.66
"2024-03-08 20:00:00",6526,13.13,13.11,30.67,86.1,17.14,80.4,16.66
"2024-03-08 20:05:00",6527,13.13,13.11,30.63,86,17.17,80.4,16.66
"2024-03-08 20:10:00",6528,13.12,13.11,30.58,86,17.18,80.4,16.68
"2024-03-08 20:15:00",6529,13.12,13.11,30.55,85.9,17.17,80.4,16.68
"2024-03-08 20:20:00",6530,13.12,13.11,30.53,85.9,17.18,80.4,16.7
"2024-03-08 20:25:00",6531,13.12,13.1,30.51,85.9,17.18,80.4,16.7
"2024-03-08 20:30:00",6532,13.12,13.1,30.5,85.9,17.17,80.4,16.7
"2024-03-08 20:35:00",6533,13.12,13.09,30.49,85.8,17.17,80.4,16.71
"2024-03-08 20:40:00",6534,13.11,13.1,30.48,85.8,17.17,80.4,16.72
"2024-03-08 20:45:00",6535,13.11,13.09,30.47,85.8,17.16,80.4,16.74
"2024-03-08 20:50:00",6536,13.11,13.09,30.46,85.8,17.16,80.4,16.76
"2024-03-08 20:55:00",6537,13.11,13.1,30.45,85.7,17.15,80.4,16.75
"2024-03-08 21:00:00",6538,13.11,13.09,30.44,85.7,17.17,80.4,16.76
"2024-03-08 21:05:00",6539,13.11,13.09,30.42,85.7,17.16,80.4,16.81
"2024-03-08 21:10:00",6540,13.11,13.09,30.4,85.6,17.17,80.4,16.83
"2024-03-08 21:15:00",6541,13.1,13.09,30.38,85.6,17.16,80.4,16.85
"2024-03-08 21:20:00",6542,13.1,13.09,30.37,85.6,17.16,80.4,16.88
"2024-03-08 21:25:00",6543,13.1,13.09,30.36,85.5,17.16,80.4,16.88
"2024-03-08 21:30:00",6544,13.1,13.09,30.33,85.5,17.15,80.4,16.88
"2024-03-08 21:35:00",6545,13.1,13.08,30.3,85.4,17.15,80.4,16.88
"2024-03-08 21:40:00",6546,13.1,13.08,30.27,85.3,17.15,80.4,16.88
"2024-03-08 21:45:00",6547,13.1,13.08,30.23,85.2,17.16,80.4,16.89
"2024-03-08 21:50:00",6548,13.1,13.08,30.19,85.1,17.16,80.3,16.9
"2024-03-08 21:55:00",6549,13.09,13.08,30.15,85.1,17.16,80.3,16.91
"2024-03-08 22:00:00",6550,13.09,13.08,30.11,85,17.16,80.3,16.92
"2024-03-08 22:05:00",6551,13.09,13.07,30.08,85,17.16,80.3,16.94
"2024-03-08 22:10:00",6552,13.09,13.08,30.05,84.9,17.15,80.3,16.94
"2024-03-08 22:15:00",6553,13.09,13.07,30.02,84.9,17.14,80.3,16.97
"2024-03-08 22:20:00",6554,13.09,13.07,30,84.9,17.14,80.3,16.97
"2024-03-08 22:25:00",6555,13.09,13.07,29.98,84.8,17.15,80.3,16.99
"2024-03-08 22:30:00",6556,13.09,13.07,29.95,84.8,17.15,80.3,16.99
"2024-03-08 22:35:00",6557,13.09,13.07,29.93,84.7,17.14,80.3,17.01
"2024-03-08 22:40:00",6558,13.08,13.07,29.91,84.7,17.13,80.3,17.03
"2024-03-08 22:45:00",6559,13.08,13.06,29.89,84.7,17.15,80.3,17.05
"2024-03-08 22:50:00",6560,13.08,13.06,29.88,84.7,17.18,80.3,17.05
"2024-03-08 22:55:00",6561,13.08,13.06,29.87,84.7,17.19,80.3,17.05
"2024-03-08 23:00:00",6562,13.08,13.06,29.86,84.7,17.2,80.3,17.06
"2024-03-08 23:05:00",6563,13.07,13.06,29.86,84.7,17.19,80.3,17.1
"2024-03-08 23:10:00",6564,13.07,13.05,29.86,84.7,17.19,80.3,17.09
"2024-03-08 23:15:00",6565,13.07,13.06,29.87,84.7,17.18,80.3,17.08
"2024-03-08 23:20:00",6566,13.07,13.05,29.86,84.6,17.17,80.3,17.06
"2024-03-08 23:25:00",6567,13.07,13.05,29.86,84.6,17.17,80.3,17.08
"2024-03-08 23:30:00",6568,13.07,13.05,29.85,84.6,17.18,80.3,17.08
"2024-03-08 23:35:00",6569,13.07,13.05,29.84,84.6,17.17,80.3,17.07
"2024-03-08 23:40:00",6570,13.06,13.05,29.83,84.6,17.17,80.3,17.07
"2024-03-08 23:45:00",6571,13.06,13.05,29.82,84.6,17.17,80.3,17.09
"2024-03-08 23:50:00",6572,13.06,13.05,29.82,84.6,17.17,80.3,17.15
"2024-03-08 23:55:00",6573,13.06,13.05,29.83,84.6,17.17,80.3,17.17
"2024-03-08 24:00:00",6574,13.06,13.04,29.83,84.6,17.17,80.3,17.16
"2024-03-09 00:05:00",6575,13.06,13.04,29.83,84.6,17.16,80.3,17.13
"2024-03-09 00:10:00",6576,13.05,13.04,29.83,84.6,17.16,80.3,17.12
"2024-03-09 00:15:00",6577,13.05,13.04,29.82,84.6,17.16,80.3,17.12
"2024-03-09 00:20:00",6578,13.05,13.03,29.82,84.6,17.16,80.3,17.18
"2024-03-09 00:25:00",6579,13.05,13.03,29.83,84.7,17.15,80.3,17.21
"2024-03-09 00:30:00",6580,13.05,13.03,29.85,84.7,17.16,80.3,17.21
"2024-03-09 00:35:00",6581,13.04,13.02,29.87,84.7,17.16,80.3,17.18
"2024-03-09 00:40:00",6582,13.04,13.02,29.89,84.8,17.15,80.3,17.09
"2024-03-09 00:45:00",6583,13.04,13.02,29.91,84.8,17.15,80.3,17.1
"2024-03-09 00:50:00",6584,13.04,13.02,29.93,84.8,17.16,80.3,17.02
"2024-03-09 00:55:00",6585,13.04,13.02,29.94,84.8,17.17,80.3,17.03
"2024-03-09 01:00:00",6586,13.04,13.02,29.93,84.7,17.16,80.3,16.93
"2024-03-09 01:05:00",6587,13.03,13.01,29.92,84.7,17.1,80.3,17.05
"2024-03-09 01:10:00",6588,13.03,13.02,29.9,84.6,17.09,80.3,17.03
"2024-03-09 01:15:00",6589,13.03,13.02,29.87,84.6,17.08,80.3,16.94
"2024-03-09 01:20:00",6590,13.03,13.01,29.84,84.5,17.07,80.3,17.1
"2024-03-09 01:25:00",6591,13.03,13.01,29.82,84.5,17.07,80.3,17.05
"2024-03-09 01:30:00",6592,13.02,13.01,29.79,84.4,17.08,80.3,17.12
"2024-03-09 01:35:00",6593,13.02,13,29.77,84.4,17.07,80.3,17.07
"2024-03-09 01:40:00",6594,13.02,13,29.75,84.4,17.09,80.3,17.18
"2024-03-09 01:45:00",6595,13.02,13,29.75,84.4,17.08,80.3,17.19
"2024-03-09 01:50:00",6596,13.02,13,29.75,84.5,17.07,80.2,17.15
"2024-03-09 01:55:00",6597,13.01,13,29.77,84.6,17.07,80.3,16.96
"2024-03-09 02:00:00",6598,13.01,13,29.81,84.7,17.07,80.3,16.97
"2024-03-09 02:05:00",6599,13.01,12.99,29.83,84.7,17.06,80.3,16.91
"2024-03-09 02:10:00",6600,13.01,12.99,29.86,84.7,17.06,80.3,16.95
"2024-03-09 02:15:00",6601,13.01,12.99,29.87,84.8,17.06,80.3,16.72
"2024-03-09 02:20:00",6602,13.01,12.99,29.89,84.9,17.06,80.3,16.68
"2024-03-09 02:25:00",6603,13,12.99,29.92,84.8,17.1,80.3,17.06
"2024-03-09 02:30:00",6604,13,12.98,29.91,84.5,17.13,80.3,17.04
"2024-03-09 02:35:00",6605,13,12.98,29.86,84.3,17.18,80.2,17.07
"2024-03-09 02:40:00",6606,13,12.98,29.79,84.2,17.21,80.2,17.14
"2024-03-09 02:45:00",6607,13,12.98,29.72,84.1,17.23,80.2,17.21
"2024-03-09 02:50:00",6608,12.99,12.98,29.66,84,17.19,80.2,17.24
"2024-03-09 02:55:00",6609,12.99,12.98,29.61,84,17.19,80.2,17.28
"2024-03-09 03:00:00",6610,12.99,12.97,29.57,84,17.23,80.2,17.3
"2024-03-09 03:05:00",6611,12.99,12.97,29.54,84,17.2,80.2,17.31
"2024-03-09 03:10:00",6612,12.98,12.97,29.51,84,17.18,80.2,17.34
"2024-03-09 03:15:00",6613,12.98,12.96,29.5,84,17.17,80.2,17.34
"2024-03-09 03:20:00",6614,12.98,12.96,29.49,84,17.16,80.2,17.33
"2024-03-09 03:25:00",6615,12.98,12.97,29.48,84,17.18,80.2,17.33
"2024-03-09 03:30:00",6616,12.98,12.96,29.48,84,17.17,80.2,17.33
"2024-03-09 03:35:00",6617,12.98,12.96,29.48,84,17.16,80.2,17.32
"2024-03-09 03:40:00",6618,12.98,12.96,29.48,83.9,17.15,80.2,17.32
"2024-03-09 03:45:00",6619,12.97,12.96,29.47,83.9,17.14,80.2,17.33
"2024-03-09 03:50:00",6620,12.97,12.96,29.47,83.9,17.13,80.2,17.33
"2024-03-09 03:55:00",6621,12.97,12.95,29.47,83.9,17.13,80.2,17.34
"2024-03-09 04:00:00",6622,12.97,12.95,29.47,83.9,17.12,80.1,17.33
"2024-03-09 04:05:00",6623,12.97,12.95,29.47,83.9,17.12,80.1,17.33
"2024-03-09 04:10:00",6624,12.97,12.95,29.47,83.9,17.11,80.1,17.32
"2024-03-09 04:15:00",6625,12.96,12.95,29.46,83.9,17.12,80.1,17.32
"2024-03-09 04:20:00",6626,12.96,12.95,29.46,83.9,17.12,80.1,17.33
"2024-03-09 04:25:00",6627,12.96,12.94,29.45,83.9,17.12,80.1,17.35
"2024-03-09 04:30:00",6628,12.96,12.95,29.45,83.9,17.11,80.1,17.35
"2024-03-09 04:35:00",6629,12.96,12.95,29.45,83.9,17.1,80.1,17.36
"2024-03-09 04:40:00",6630,12.96,12.95,29.46,83.9,17.1,80.1,17.36
"2024-03-09 04:45:00",6631,12.96,12.94,29.47,83.9,17.1,80.1,17.33
"2024-03-09 04:50:00",6632,12.96,12.94,29.47,84,17.1,80.1,17.33
"2024-03-09 04:55:00",6633,12.96,12.94,29.48,84,17.11,80.1,17.27
"2024-03-09 05:00:00",6634,12.96,12.94,29.49,84.1,17.1,80.1,17.21
"2024-03-09 05:05:00",6635,12.95,12.94,29.52,84.1,17.1,80.1,17.18
"2024-03-09 05:10:00",6636,12.95,12.93,29.55,84.2,17.1,80.1,17.15
"2024-03-09 05:15:00",6637,12.95,12.94,29.57,84.2,17.1,80.1,17.14
"2024-03-09 05:20:00",6638,12.95,12.94,29.6,84.2,17.09,80.1,17.19
"2024-03-09 05:25:00",6639,12.95,12.94,29.62,84.2,17.09,80.1,17.23
"2024-03-09 05:30:00",6640,12.95,12.93,29.63,84.2,17.1,80.1,17.24
"2024-03-09 05:35:00",6641,12.95,12.93,29.63,84.2,17.09,80.1,17.24
"2024-03-09 05:40:00",6642,12.95,12.93,29.63,84.2,17.09,80.1,17.25
"2024-03-09 05:45:00",6643,12.95,12.93,29.62,84.1,17.09,80.1,17.19
"2024-03-09 05:50:00",6644,12.95,12.93,29.61,84.1,17.09,80.1,17.27
"2024-03-09 05:55:00",6645,12.95,12.94,29.59,84,17.09,80.1,17.27
"2024-03-09 06:00:00",6646,12.95,12.93,29.57,84,17.08,80.1,17.3
"2024-03-09 06:05:00",6647,12.95,12.93,29.54,84,17.07,80.1,17.33
"2024-03-09 06:10:00",6648,12.95,12.93,29.53,83.9,17.07,80.1,17.34
"2024-03-09 06:15:00",6649,12.95,12.93,29.51,83.9,17.07,80.1,17.37
"2024-03-09 06:20:00",6650,12.95,12.93,29.49,83.9,17.06,80.1,17.38
"2024-03-09 06:25:00",6651,12.95,12.93,29.49,83.9,17.06,80.1,17.39
"2024-03-09 06:30:00",6652,12.95,12.93,29.49,83.9,17.06,80.1,17.38
"2024-03-09 06:35:00",6653,12.95,12.93,29.5,83.9,17.05,80.1,17.36
"2024-03-09 06:40:00",6654,12.96,12.94,29.5,84,17.06,80.1,17.35
"2024-03-09 06:45:00",6655,12.96,12.95,29.51,84,17.06,80.1,17.32
"2024-03-09 06:50:00",6656,12.98,12.96,29.51,84,17.05,80.1,17.31
"2024-03-09 06:55:00",6657,12.99,12.97,29.53,84.1,17.05,80.1,17.21
"2024-03-09 07:00:00",6658,13.01,12.99,29.56,84.1,17.04,80.1,17.18
"2024-03-09 07:05:00",6659,13.04,13.01,29.59,84.2,17.04,80.1,17.08
"2024-03-09 07:10:00",6660,13.06,13.03,29.62,84.3,17.04,80.1,16.98
"2024-03-09 07:15:00",6661,13.07,13.05,29.67,84.4,17.03,80.1,16.92
"2024-03-09 07:20:00",6662,13.1,13.07,29.71,84.5,17.03,80.2,16.89
"2024-03-09 07:25:00",6663,13.11,13.09,29.77,84.5,17.03,80.2,16.92
"2024-03-09 07:30:00",6664,13.11,13.09,29.82,84.6,17.03,80.2,16.88
"2024-03-09 07:35:00",6665,13.1,13.07,29.86,84.7,17.03,80.2,16.81
"2024-03-09 07:40:00",6666,13.14,13.1,29.91,84.8,17.03,80.2,16.94
"2024-03-09 07:45:00",6667,13.19,13.17,29.96,84.7,17.04,80.2,17.06
"2024-03-09 07:50:00",6668,13.22,13.2,29.99,84.7,17.06,80.2,17.04
"2024-03-09 07:55:00",6669,13.23,13.21,30.01,84.8,17.06,80.2,16.96
"2024-03-09 08:00:00",6670,13.25,13.23,30.03,84.8,17.05,80.2,16.96
"2024-03-09 08:05:00",6671,13.27,13.25,30.05,84.9,17.05,80.2,17
"2024-03-09 08:10:00",6672,13.29,13.27,30.07,84.9,17.04,80.2,16.9
"2024-03-09 08:15:00",6673,13.32,13.29,30.09,85,17.05,80.2,16.89
"2024-03-09 08:20:00",6674,13.36,13.33,30.13,85.1,17.05,80.2,16.9
"2024-03-09 08:25:00",6675,13.39,13.36,30.18,85.2,17.05,80.2,16.93
"2024-03-09 08:30:00",6676,13.42,13.4,30.23,85.3,17.04,80.2,16.95
"2024-03-09 08:35:00",6677,13.44,13.42,30.29,85.5,17.03,80.3,16.97
"2024-03-09 08:40:00",6678,13.48,13.45,30.36,85.6,17.03,80.3,17.01
"2024-03-09 08:45:00",6679,13.5,13.48,30.43,85.7,17.03,80.3,17.04
"2024-03-09 08:50:00",6680,13.51,13.49,30.51,85.9,17.03,80.3,17.05
"2024-03-09 08:55:00",6681,13.51,13.49,30.62,86,17.03,80.3,17.03
"2024-03-09 09:00:00",6682,13.51,13.49,30.74,86.2,17.03,80.3,17.04
"2024-03-09 09:05:00",6683,13.51,13.49,30.84,86.4,17.02,80.3,17.05
"2024-03-09 09:10:00",6684,13.51,13.5,30.94,86.5,17.02,80.3,17.04
"2024-03-09 09:15:00",6685,13.51,13.49,31.03,86.6,17.02,80.4,17.04
"2024-03-09 09:20:00",6686,13.51,13.49,31.11,86.7,17.02,80.4,17.04
"2024-03-09 09:25:00",6687,13.51,13.5,31.19,86.9,17.02,80.4,17.04
"2024-03-09 09:30:00",6688,13.51,13.5,31.28,87,17.02,80.4,17.06
"2024-03-09 09:35:00",6689,13.51,13.49,31.36,87.2,17.02,80.4,17.06
"2024-03-09 09:40:00",6690,13.51,13.49,31.45,87.4,17.02,80.4,17.06
"2024-03-09 09:45:00",6691,13.51,13.49,31.55,87.5,17.01,80.4,17.07
"2024-03-09 09:50:00",6692,13.51,13.5,31.64,87.7,17.02,80.5,17.08
"2024-03-09 09:55:00",6693,13.51,13.5,31.73,87.9,17.01,80.5,17.11
"2024-03-09 10:00:00",6694,13.51,13.5,31.82,88,17.01,80.5,17.11
"2024-03-09 10:05:00",6695,13.51,13.5,31.91,88.2,17.01,80.5,17.13
"2024-03-09 10:10:00",6696,13.51,13.5,32,88.3,17.01,80.5,17.15
"2024-03-09 10:15:00",6697,13.51,13.5,32.1,88.5,17,80.5,17.17
"2024-03-09 10:20:00",6698,13.51,13.5,32.19,88.7,17,80.6,17.21
"2024-03-09 10:25:00",6699,13.51,13.5,32.29,88.9,17,80.6,17.26
"2024-03-09 10:30:00",6700,13.51,13.5,32.39,89.1,17,80.6,17.33
"2024-03-09 10:35:00",6701,13.51,13.5,32.51,89.3,17,80.6,17.4
"2024-03-09 10:40:00",6702,13.51,13.5,32.65,89.6,16.99,80.7,17.49
"2024-03-09 10:45:00",6703,13.51,13.5,32.8,90,16.99,80.7,17.57
"2024-03-09 10:50:00",6704,13.52,13.5,32.96,90.2,16.99,80.7,17.6
"2024-03-09 10:55:00",6705,13.52,13.5,33.12,90.5,16.99,80.7,17.63
"2024-03-09 11:00:00",6706,13.52,13.5,33.26,90.7,17,80.8,17.65
"2024-03-09 11:05:00",6707,13.52,13.5,33.4,90.9,16.99,80.8,17.69
"2024-03-09 11:10:00",6708,13.52,13.5,33.53,91.1,16.98,80.8,17.69
"2024-03-09 11:15:00",6709,13.52,13.5,33.64,91.2,16.97,80.9,17.72
"2024-03-09 11:20:00",6710,13.52,13.5,33.75,91.4,16.98,80.9,17.71
"2024-03-09 11:25:00",6711,13.52,13.5,33.85,91.5,16.98,80.9,17.67
"2024-03-09 11:30:00",6712,13.52,13.5,33.93,91.6,16.97,80.9,17.7
"2024-03-09 11:35:00",6713,13.52,13.51,34,91.7,16.96,81,17.73
"2024-03-09 11:40:00",6714,13.52,13.5,34.08,91.9,16.95,81,17.73
"2024-03-09 11:45:00",6715,13.52,13.5,34.16,92.2,16.95,81,17.76
"2024-03-09 11:50:00",6716,13.52,13.5,34.27,92.5,16.95,81,17.79
"2024-03-09 11:55:00",6717,13.52,13.5,34.41,92.8,16.95,81.1,17.8
"2024-03-09 12:00:00",6718,13.52,13.5,34.55,93,16.95,81.1,17.81
"2024-03-09 12:05:00",6719,13.52,13.5,34.7,93.3,16.94,81.1,17.78
"2024-03-09 12:10:00",6720,13.52,13.5,34.84,93.5,16.94,81.2,17.72
"2024-03-09 12:15:00",6721,13.52,13.5,34.98,93.8,16.93,81.2,17.69
"2024-03-09 12:20:00",6722,13.52,13.5,35.12,93.9,16.94,81.2,17.65
"2024-03-09 12:25:00",6723,13.52,13.5,35.27,94.1,16.93,81.3,17.61
"2024-03-09 12:30:00",6724,13.52,13.5,35.43,94.2,16.92,81.3,17.59
"2024-03-09 12:35:00",6725,13.52,13.5,35.59,94.3,16.92,81.3,17.6
"2024-03-09 12:40:00",6726,13.52,13.5,35.75,94.5,16.91,81.4,17.55
"2024-03-09 12:45:00",6727,13.52,13.5,35.91,94.7,16.91,81.4,17.54
"2024-03-09 12:50:00",6728,13.52,13.5,36.07,94.8,16.92,81.4,17.52
"2024-03-09 12:55:00",6729,13.52,13.51,36.22,95,16.91,81.5,17.48
"2024-03-09 13:00:00",6730,13.52,13.51,36.33,95.1,16.91,81.5,17.48
"2024-03-09 13:05:00",6731,13.52,13.51,36.44,95.2,16.91,81.5,17.45
"2024-03-09 13:10:00",6732,13.52,13.51,36.54,95.4,16.9,81.6,17.43
"2024-03-09 13:15:00",6733,13.52,13.51,36.62,95.5,16.9,81.6,17.36
"2024-03-09 13:20:00",6734,13.52,13.51,36.67,95.5,16.89,81.6,17.29
"2024-03-09 13:25:00",6735,13.52,13.5,36.69,95.6,16.88,81.6,17.3
"2024-03-09 13:30:00",6736,13.52,13.51,36.71,95.7,16.88,81.7,17.25
"2024-03-09 13:35:00",6737,13.52,13.5,36.72,95.7,16.87,81.7,17.27
"2024-03-09 13:40:00",6738,13.52,13.5,36.76,96,16.87,81.7,17.27
"2024-03-09 13:45:00",6739,13.52,13.51,36.87,96.2,16.88,81.8,17.29
"2024-03-09 13:50:00",6740,13.52,13.51,36.99,96.5,16.89,81.8,17.22
"2024-03-09 13:55:00",6741,13.52,13.51,37.09,96.4,16.88,81.8,17.23
"2024-03-09 14:00:00",6742,13.52,13.51,37.15,96.7,16.87,81.8,17.2
"2024-03-09 14:05:00",6743,13.52,13.51,37.23,97,16.87,81.8,17.22
"2024-03-09 14:10:00",6744,13.52,13.5,37.36,97.4,16.87,81.8,17.23
"2024-03-09 14:15:00",6745,13.52,13.51,37.55,97.8,16.87,81.8,17.23
"2024-03-09 14:20:00",6746,13.52,13.51,37.76,98.1,16.87,81.9,17.22
"2024-03-09 14:25:00",6747,13.52,13.51,37.95,98.4,16.86,81.9,17.18
"2024-03-09 14:30:00",6748,13.52,13.51,38.12,98.6,16.87,81.9,17.12
"2024-03-09 14:35:00",6749,13.52,13.51,38.28,98.9,16.86,82,17.16
"2024-03-09 14:40:00",6750,13.52,13.51,38.44,99.2,16.87,82,17.18
"2024-03-09 14:45:00",6751,13.52,13.51,38.57,99.3,16.86,82,17.16
"2024-03-09 14:50:00",6752,13.52,13.51,38.66,99.4,16.85,82,17.12
