"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-26 08:35:00",9329,13.17,13.05,27.56,80.9,17.21,78.14,20.64
"2024-03-26 08:40:00",9330,13.23,13.16,27.66,81.2,17.19,78.16,20.84
"2024-03-26 08:45:00",9331,13.19,13.1,27.76,81.2,17.18,78.18,20.66
"2024-03-26 08:50:00",9332,13.16,13.09,27.83,81.3,17.17,78.19,20.58
"2024-03-26 08:55:00",9333,13.17,13.1,27.89,81.4,17.16,78.2,20.68
"2024-03-26 09:00:00",9334,13.18,13.1,27.94,81.4,17.15,78.21,20.6
"2024-03-26 09:05:00",9335,13.23,13.14,28,81.5,17.13,78.22,20.61
"2024-03-26 09:10:00",9336,13.3,13.2,28.06,81.7,17.11,78.23,20.46
"2024-03-26 09:15:00",9337,13.43,13.3,28.16,82,17.1,78.25,20.44
"2024-03-26 09:20:00",9338,13.51,13.44,28.28,82.4,17.08,78.28,19.79
"2024-03-26 09:25:00",9339,13.52,13.44,28.43,82.9,17.07,78.32,19.36
"2024-03-26 09:30:00",9340,13.51,13.45,28.65,83.3,17.05,78.35,19.35
"2024-03-26 09:35:00",9341,13.52,13.45,28.86,83.5,17.04,78.38,19.4
"2024-03-26 09:40:00",9342,13.51,13.44,29.05,83.6,17.02,78.41,19.72
"2024-03-26 09:45:00",9343,13.52,13.45,29.18,83.6,17.01,78.44,19.98
"2024-03-26 09:50:00",9344,13.5,13.43,29.27,83.6,16.99,78.47,20.01
"2024-03-26 09:55:00",9345,13.5,13.43,29.3,83.6,16.97,78.49,19.99
"2024-03-26 10:00:00",9346,13.52,13.45,29.34,83.8,16.96,78.51,19.92
"2024-03-26 10:05:00",9347,13.52,13.45,29.43,84.5,16.95,78.52,18.97
"2024-03-26 10:10:00",9348,13.53,13.45,29.6,84.8,16.94,78.55,18.92
"2024-03-26 10:15:00",9349,13.52,13.45,29.76,84.9,16.92,78.58,19.11
"2024-03-26 10:20:00",9350,13.52,13.45,29.9,85,16.91,78.6,19.36
"2024-03-26 10:25:00",9351,13.51,13.45,30.02,85.1,16.9,78.61,19.57
"2024-03-26 10:30:00",9352,13.52,13.45,30.09,85.1,16.87,78.64,19.76
"2024-03-26 10:35:00",9353,13.51,13.43,30.14,85.1,16.86,78.66,19.68
"2024-03-26 10:40:00",9354,13.46,13.39,30.17,85.1,16.84,78.68,19.8
"2024-03-26 10:45:00",9355,13.45,13.37,30.15,85,16.86,78.7,19.94
"2024-03-26 10:50:00",9356,13.46,13.37,30.12,84.8,16.88,78.71,19.88
"2024-03-26 10:55:00",9357,13.53,13.45,30.04,84.2,17.39,78.73,19.94
"2024-03-26 11:00:00",9358,13.52,13.45,29.93,84.3,17.59,78.76,20.57
"2024-03-26 11:05:00",9359,13.52,13.45,29.9,85.1,17.95,78.79,19.38
"2024-03-26 11:10:00",9360,13.53,13.45,30.02,85.9,18.25,78.84,18.73
"2024-03-26 11:15:00",9361,13.52,13.45,30.26,86.7,18.77,78.99,18.01
"2024-03-26 11:20:00",9362,13.52,13.45,30.59,87.3,20.24,79.26,17.62
"2024-03-26 11:25:00",9363,13.52,13.45,30.91,87.4,21.22,79.44,17.65
"2024-03-26 11:30:00",9364,13.5,13.42,31.08,86.9,21.66,79.45,18.31
"2024-03-26 11:35:00",9365,13.46,13.38,31.08,86.5,22.03,79.41,19.01
"2024-03-26 11:40:00",9366,13.47,13.39,30.99,86.2,21.94,79.36,19.41
"2024-03-26 11:45:00",9367,13.51,13.43,30.88,85.8,21.98,79.33,19.28
"2024-03-26 11:50:00",9368,13.52,13.45,30.73,85.2,22.26,79.34,19.03
"2024-03-26 11:55:00",9369,13.52,13.45,30.62,85.6,22.62,79.39,19.44
"2024-03-26 12:00:00",9370,13.52,13.45,30.67,86,22.66,79.51,19.35
"2024-03-26 12:05:00",9371,13.53,13.46,30.79,86.1,22.61,79.71,19.5
"2024-03-26 12:10:00",9372,13.52,13.46,30.92,86.3,22.63,80,18.92
"2024-03-26 12:15:00",9373,13.52,13.45,31.03,86.3,22.64,80.1,18.91
"2024-03-26 12:20:00",9374,13.52,13.45,31.12,86.6,22.75,80.1,18.82
"2024-03-26 12:25:00",9375,13.52,13.46,31.24,86.8,22.81,80.2,18.66
"2024-03-26 12:30:00",9376,13.52,13.46,31.35,87,22.66,80.1,18.71
"2024-03-26 12:35:00",9377,13.52,13.45,31.41,86.9,22.47,80.1,19.02
"2024-03-26 12:40:00",9378,13.52,13.46,31.44,87.2,22.34,80.1,18.81
"2024-03-26 12:45:00",9379,13.52,13.46,31.53,87.5,22.29,80.1,18.88
"2024-03-26 12:50:00",9380,13.53,13.46,31.61,87.2,22.29,80.1,19.14
"2024-03-26 12:55:00",9381,13.52,13.44,31.57,86.8,22.24,80.1,19.3
"2024-03-26 13:00:00",9382,13.49,13.41,31.41,86.5,22.18,80.1,19.36
"2024-03-26 13:05:00",9383,13.5,13.43,31.22,86.2,22.11,80,19.44
"2024-03-26 13:10:00",9384,13.46,13.36,31.02,85.9,22.02,80,19.5
"2024-03-26 13:15:00",9385,13.37,13.27,30.82,85.6,21.99,79.99,19.55
"2024-03-26 13:20:00",9386,13.31,13.23,30.64,85.3,21.95,79.95,19.49
"2024-03-26 13:25:00",9387,13.28,13.21,30.45,85,21.93,79.92,19.63
"2024-03-26 13:30:00",9388,13.28,13.2,30.26,84.7,21.88,79.89,19.8
"2024-03-26 13:35:00",9389,13.36,13.23,30.08,84.5,21.78,79.86,19.8
"2024-03-26 13:40:00",9390,13.51,13.38,29.93,84.4,21.67,79.84,19.74
"2024-03-26 13:45:00",9391,13.53,13.45,29.84,84.4,21.52,79.83,19.68
"2024-03-26 13:50:00",9392,13.53,13.45,29.81,84.5,21.35,79.82,19.9
"2024-03-26 13:55:00",9393,13.52,13.45,29.81,84.6,21.22,79.82,20.05
"2024-03-26 14:00:00",9394,13.53,13.45,29.83,84.8,21.06,79.81,20.19
"2024-03-26 14:05:00",9395,13.53,13.45,29.87,84.9,20.92,79.81,20.32
"2024-03-26 14:10:00",9396,13.52,13.45,29.92,85.1,20.79,79.81,20.4
"2024-03-26 14:15:00",9397,13.53,13.45,29.99,85.3,20.67,79.81,20.26
"2024-03-26 14:20:00",9398,13.53,13.45,30.1,85.5,20.56,79.81,20.4
"2024-03-26 14:25:00",9399,13.53,13.46,30.18,85.6,20.44,79.82,20.22
"2024-03-26 14:30:00",9400,13.53,13.45,30.28,86,20.32,79.82,19.59
"2024-03-26 14:35:00",9401,13.53,13.45,30.46,86.7,20.22,79.83,19.03
"2024-03-26 14:40:00",9402,13.53,13.46,30.71,87.4,20.11,79.86,18.09
"2024-03-26 14:45:00",9403,13.52,13.46,31.13,89,20.02,79.91,16.54
"2024-03-26 14:50:00",9404,13.53,13.46,31.79,90.1,19.95,79.99,15.56
"2024-03-26 14:55:00",9405,13.53,13.46,32.45,90.3,19.86,80.1,15.73
"2024-03-26 15:00:00",9406,13.53,13.46,32.86,90.2,19.78,80.1,16.06
"2024-03-26 15:05:00",9407,13.53,13.46,33.12,90.2,19.72,80.1,16.78
"2024-03-26 15:10:00",9408,13.52,13.46,33.22,89.6,19.63,80.1,17.84
"2024-03-26 15:15:00",9409,13.53,13.47,33.13,89.1,19.55,80.1,18.54
"2024-03-26 15:20:00",9410,13.52,13.46,32.93,88.8,19.49,80,18.85
"2024-03-26 15:25:00",9411,13.52,13.46,32.72,88.6,19.45,80,18.97
"2024-03-26 15:30:00",9412,13.52,13.46,32.51,88.2,19.38,79.98,19.11
"2024-03-26 15:35:00",9413,13.53,13.47,32.31,88.1,19.35,79.97,19.21
"2024-03-26 15:40:00",9414,13.52,13.44,32.14,87.9,19.3,79.97,19.27
"2024-03-26 15:45:00",9415,13.51,13.43,31.96,87.5,19.25,79.96,19.3
"2024-03-26 15:50:00",9416,13.52,13.46,31.77,87.2,19.2,79.95,19.37
"2024-03-26 15:55:00",9417,13.52,13.46,31.6,87.1,19.13,79.95,19.41
"2024-03-26 16:00:00",9418,13.5,13.42,31.48,87.1,19.09,79.96,19.46
"2024-03-26 16:05:00",9419,13.46,13.37,31.37,86.9,19.04,79.96,19.49
"2024-03-26 16:10:00",9420,13.42,13.36,31.25,86.6,18.99,79.95,19.51
"2024-03-26 16:15:00",9421,13.42,13.34,31.11,86.4,18.93,79.93,19.51
"2024-03-26 16:20:00",9422,13.36,13.26,30.97,86.1,18.88,79.92,19.5
"2024-03-26 16:25:00",9423,13.36,13.27,30.82,85.9,18.83,79.9,19.58
"2024-03-26 16:30:00",9424,13.51,13.41,30.69,85.8,18.78,79.89,19.67
"2024-03-26 16:35:00",9425,13.52,13.45,30.63,85.9,18.73,79.89,19.73
"2024-03-26 16:40:00",9426,13.46,13.33,30.61,85.9,18.68,79.89,19.74
"2024-03-26 16:45:00",9427,13.38,13.31,30.57,85.7,18.63,79.89,19.74
"2024-03-26 16:50:00",9428,13.35,13.27,30.49,85.6,18.59,79.89,19.73
"2024-03-26 16:55:00",9429,13.39,13.29,30.4,85.5,18.54,79.89,19.82
"2024-03-26 17:00:00",9430,13.35,13.26,30.33,85.3,18.5,79.89,19.78
"2024-03-26 17:05:00",9431,13.3,13.22,30.25,85.2,18.46,79.88,19.79
"2024-03-26 17:10:00",9432,13.27,13.19,30.17,85,18.41,79.88,19.8
"2024-03-26 17:15:00",9433,13.25,13.18,30.08,84.9,18.37,79.87,19.82
"2024-03-26 17:20:00",9434,13.25,13.17,30,84.7,18.33,79.86,19.84
"2024-03-26 17:25:00",9435,13.23,13.16,29.91,84.5,18.29,79.85,19.88
"2024-03-26 17:30:00",9436,13.22,13.15,29.82,84.4,18.25,79.85,19.91
"2024-03-26 17:35:00",9437,13.22,13.15,29.72,84.2,18.22,79.84,19.94
"2024-03-26 17:40:00",9438,13.21,13.15,29.63,84.1,18.2,79.84,19.97
"2024-03-26 17:45:00",9439,13.2,13.13,29.55,84,18.16,79.83,20
"2024-03-26 17:50:00",9440,13.18,13.12,29.47,83.8,18.12,79.83,20.02
"2024-03-26 17:55:00",9441,13.17,13.11,29.39,83.7,18.1,79.82,20.04
"2024-03-26 18:00:00",9442,13.17,13.1,29.32,83.6,18.06,79.82,20.09
"2024-03-26 18:05:00",9443,13.16,13.09,29.25,83.5,18.04,79.82,20.13
"2024-03-26 18:10:00",9444,13.16,13.08,29.18,83.4,17.99,79.81,20.19
"2024-03-26 18:15:00",9445,13.14,13.07,29.12,83.2,17.96,79.81,20.22
"2024-03-26 18:20:00",9446,13.14,13.06,29.05,83.1,17.93,79.81,20.24
"2024-03-26 18:25:00",9447,13.12,13.06,28.98,83,17.88,79.8,20.25
"2024-03-26 18:30:00",9448,13.13,13.06,28.91,82.9,17.87,79.8,20.28
"2024-03-26 18:35:00",9449,13.12,13.05,28.84,82.8,17.85,79.79,20.28
"2024-03-26 18:40:00",9450,13.12,13.05,28.77,82.7,17.8,79.79,20.27
"2024-03-26 18:45:00",9451,13.12,13.05,28.7,82.6,17.79,79.78,20.26
"2024-03-26 18:50:00",9452,13.12,13.05,28.65,82.5,17.77,79.77,20.24
"2024-03-26 18:55:00",9453,13.11,13.05,28.6,82.5,17.74,79.76,20.22
"2024-03-26 19:00:00",9454,13.11,13.04,28.57,82.5,17.71,79.75,20.2
"2024-03-26 19:05:00",9455,13.11,13.04,28.54,82.4,17.69,79.75,20.27
"2024-03-26 19:10:00",9456,13.1,13.04,28.51,82.3,17.71,79.74,20.29
"2024-03-26 19:15:00",9457,13.11,13.04,28.45,82,17.74,79.73,20.34
"2024-03-26 19:20:00",9458,13.1,13.04,28.37,81.8,17.76,79.72,20.36
"2024-03-26 19:25:00",9459,13.1,13.03,28.28,81.7,17.81,79.71,20.36
"2024-03-26 19:30:00",9460,13.1,13.03,28.22,81.7,17.91,79.7,20.35
"2024-03-26 19:35:00",9461,13.1,13.03,28.16,81.6,17.95,79.69,20.34
"2024-03-26 19:40:00",9462,13.1,13.03,28.11,81.5,18.02,79.68,20.33
"2024-03-26 19:45:00",9463,13.1,13.03,28.06,81.5,18.01,79.67,20.32
"2024-03-26 19:50:00",9464,13.09,13.02,28.02,81.4,17.94,79.66,20.31
"2024-03-26 19:55:00",9465,13.09,13.02,27.98,81.3,17.86,79.66,20.3
"2024-03-26 20:00:00",9466,13.09,13.03,27.94,81.2,17.8,79.65,20.35
"2024-03-26 20:05:00",9467,13.1,13.02,27.89,81,17.78,79.65,20.4
"2024-03-26 20:10:00",9468,13.1,13.02,27.82,80.9,17.76,79.64,20.45
"2024-03-26 20:15:00",9469,13.09,13.02,27.75,80.7,17.73,79.63,20.48
"2024-03-26 20:20:00",9470,13.09,13.02,27.67,80.6,17.71,79.61,20.53
"2024-03-26 20:25:00",9471,13.08,13.02,27.58,80.3,17.7,79.6,20.6
"2024-03-26 20:30:00",9472,13.08,13.02,27.48,80.1,17.67,79.58,20.68
"2024-03-26 20:35:00",9473,13.08,13.02,27.37,79.92,17.65,79.55,20.71
"2024-03-26 20:40:00",9474,13.09,13.01,27.25,79.79,17.63,79.53,20.73
"2024-03-26 20:45:00",9475,13.09,13.01,27.16,79.69,17.61,79.5,20.75
"2024-03-26 20:50:00",9476,13.08,13.01,27.07,79.6,17.6,79.47,20.74
"2024-03-26 20:55:00",9477,13.08,13.01,26.99,79.57,17.58,79.45,20.73
"2024-03-26 21:00:00",9478,13.07,13.01,26.93,79.54,17.55,79.43,20.68
"2024-03-26 21:05:00",9479,13.09,13.01,26.89,79.52,17.53,79.41,20.63
"2024-03-26 21:10:00",9480,13.08,13.01,26.87,79.52,17.51,79.4,20.57
"2024-03-26 21:15:00",9481,13.08,13,26.85,79.52,17.49,79.38,20.54
"2024-03-26 21:20:00",9482,13.08,13,26.85,79.53,17.47,79.37,20.51
"2024-03-26 21:25:00",9483,13.07,13,26.85,79.54,17.46,79.35,20.48
"2024-03-26 21:30:00",9484,13.07,13,26.86,79.54,17.43,79.33,20.48
"2024-03-26 21:35:00",9485,13.06,13,26.87,79.54,17.41,79.32,20.48
"2024-03-26 21:40:00",9486,13.07,13,26.87,79.55,17.37,79.31,20.47
"2024-03-26 21:45:00",9487,13.06,13,26.87,79.56,17.35,79.29,20.49
"2024-03-26 21:50:00",9488,13.07,12.99,26.88,79.57,17.34,79.27,20.51
"2024-03-26 21:55:00",9489,13.06,12.99,26.89,79.59,17.34,79.24,20.55
"2024-03-26 22:00:00",9490,13.05,12.99,26.89,79.58,17.32,79.22,20.51
"2024-03-26 22:05:00",9491,13.06,12.99,26.9,79.6,17.29,79.2,20.53
"2024-03-26 22:10:00",9492,13.06,12.99,26.91,79.6,17.25,79.19,20.5
"2024-03-26 22:15:00",9493,13.05,12.98,26.92,79.61,17.24,79.18,20.49
"2024-03-26 22:20:00",9494,13.05,12.98,26.94,79.63,17.22,79.16,20.48
"2024-03-26 22:25:00",9495,13.06,12.98,26.95,79.63,17.2,79.14,20.47
"2024-03-26 22:30:00",9496,13.04,12.98,26.96,79.63,17.17,79.12,20.45
"2024-03-26 22:35:00",9497,13.05,12.98,26.96,79.59,17.14,79.1,20.46
"2024-03-26 22:40:00",9498,13.06,12.97,26.95,79.52,17.12,79.08,20.44
"2024-03-26 22:45:00",9499,13.05,12.97,26.92,79.45,17.11,79.04,20.42
"2024-03-26 22:50:00",9500,13.03,12.97,26.9,79.42,17.08,79.01,20.43
"2024-03-26 22:55:00",9501,13.04,12.97,26.87,79.36,17.07,78.98,20.43
"2024-03-26 23:00:00",9502,13.04,12.97,26.84,79.31,17.05,78.96,20.43
"2024-03-26 23:05:00",9503,13.04,12.97,26.82,79.26,17.04,78.94,20.47
"2024-03-26 23:10:00",9504,13.03,12.97,26.78,79.21,17.02,78.91,20.47
"2024-03-26 23:15:00",9505,13.04,12.96,26.75,79.17,17,78.88,20.47
"2024-03-26 23:20:00",9506,13.04,12.96,26.73,79.15,16.99,78.86,20.49
"2024-03-26 23:25:00",9507,13.03,12.96,26.7,79.14,16.96,78.84,20.5
"2024-03-26 23:30:00",9508,13.03,12.96,26.69,79.12,16.97,78.82,20.5
"2024-03-26 23:35:00",9509,13.03,12.96,26.68,79.12,16.93,78.8,20.51
"2024-03-26 23:40:00",9510,13.02,12.95,26.67,79.11,16.93,78.78,20.55
"2024-03-26 23:45:00",9511,13.03,12.95,26.66,79.12,16.91,78.76,20.58
"2024-03-26 23:50:00",9512,13.02,12.95,26.66,79.12,16.9,78.74,20.58
"2024-03-26 23:55:00",9513,13.02,12.95,26.66,79.13,16.89,78.73,20.61
"2024-03-27 00:00:00",9514,13.01,12.94,26.66,79.14,16.86,78.71,20.61
"2024-03-27 00:05:00",9515,13.02,12.94,26.66,79.15,16.85,78.7,20.62
"2024-03-27 00:10:00",9516,13.01,12.94,26.67,79.18,16.82,78.69,20.65
"2024-03-27 00:15:00",9517,13.01,12.93,26.68,79.21,16.8,78.67,20.69
"2024-03-27 00:20:00",9518,13.01,12.93,26.72,79.26,16.78,78.66,20.72
"2024-03-27 00:25:00",9519,13,12.93,26.74,79.31,16.78,78.65,20.71
"2024-03-27 00:30:00",9520,13,12.93,26.76,79.35,16.76,78.65,20.72
"2024-03-27 00:35:00",9521,13,12.93,26.79,79.4,16.75,78.64,20.72
"2024-03-27 00:40:00",9522,12.99,12.92,26.82,79.44,16.74,78.63,20.73
"2024-03-27 00:45:00",9523,12.99,12.92,26.87,79.49,16.73,78.62,20.66
"2024-03-27 00:50:00",9524,12.99,12.91,26.91,79.52,16.71,78.61,20.59
"2024-03-27 00:55:00",9525,12.99,12.91,26.94,79.53,16.7,78.6,20.52
"2024-03-27 01:00:00",9526,12.98,12.91,26.95,79.52,16.68,78.59,20.47
"2024-03-27 01:05:00",9527,12.98,12.91,26.95,79.52,16.66,78.59,20.45
"2024-03-27 01:10:00",9528,12.98,12.91,26.95,79.52,16.65,78.57,20.41
"2024-03-27 01:15:00",9529,12.98,12.91,26.94,79.52,16.63,78.56,20.41
"2024-03-27 01:20:00",9530,12.98,12.91,26.95,79.54,16.63,78.56,20.44
"2024-03-27 01:25:00",9531,12.98,12.9,26.94,79.56,16.6,78.55,20.51
"2024-03-27 01:30:00",9532,12.98,12.9,26.95,79.61,16.6,78.54,20.59
"2024-03-27 01:35:00",9533,12.97,12.9,26.96,79.63,16.59,78.53,20.58
"2024-03-27 01:40:00",9534,12.97,12.9,26.98,79.63,16.56,78.52,20.52
"2024-03-27 01:45:00",9535,12.96,12.89,27,79.68,16.56,78.52,20.56
"2024-03-27 01:50:00",9536,12.96,12.89,27.02,79.7,16.55,78.51,20.56
"2024-03-27 01:55:00",9537,12.96,12.89,27.04,79.74,16.54,78.51,20.59
"2024-03-27 02:00:00",9538,12.96,12.89,27.06,79.77,16.52,78.5,20.59
"2024-03-27 02:05:00",9539,12.96,12.88,27.08,79.79,16.52,78.49,20.55
"2024-03-27 02:10:00",9540,12.95,12.88,27.09,79.81,16.52,78.48,20.54
"2024-03-27 02:15:00",9541,12.95,12.88,27.11,79.83,16.53,78.47,20.52
"2024-03-27 02:20:00",9542,12.95,12.88,27.12,79.86,16.5,78.47,20.55
"2024-03-27 02:25:00",9543,12.94,12.88,27.13,79.87,16.49,78.46,20.58
"2024-03-27 02:30:00",9544,12.94,12.87,27.14,79.9,16.48,78.46,20.61
"2024-03-27 02:35:00",9545,12.94,12.87,27.16,79.92,16.47,78.45,20.61
"2024-03-27 02:40:00",9546,12.95,12.87,27.18,79.95,16.46,78.45,20.59
"2024-03-27 02:45:00",9547,12.94,12.87,27.19,79.96,16.46,78.45,20.57
"2024-03-27 02:50:00",9548,12.94,12.87,27.19,79.97,16.45,78.45,20.56
"2024-03-27 02:55:00",9549,12.94,12.87,27.2,79.99,16.44,78.44,20.58
"2024-03-27 03:00:00",9550,12.94,12.86,27.21,80,16.42,78.44,20.57
"2024-03-27 03:05:00",9551,12.93,12.87,27.23,80,16.43,78.44,20.58
"2024-03-27 03:10:00",9552,12.93,12.86,27.24,80.1,16.42,78.44,20.58
"2024-03-27 03:15:00",9553,12.93,12.86,27.24,80.1,16.41,78.44,20.63
"2024-03-27 03:20:00",9554,12.93,12.86,27.25,80.1,16.38,78.44,20.64
"2024-03-27 03:25:00",9555,12.93,12.86,27.26,80.1,16.37,78.44,20.63
"2024-03-27 03:30:00",9556,12.93,12.86,27.27,80.1,16.37,78.44,20.63
"2024-03-27 03:35:00",9557,12.93,12.86,27.29,80.2,16.37,78.45,20.6
"2024-03-27 03:40:00",9558,12.93,12.86,27.29,80.2,16.35,78.45,20.57
"2024-03-27 03:45:00",9559,12.93,12.86,27.3,80.2,16.34,78.45,20.57
"2024-03-27 03:50:00",9560,12.92,12.86,27.3,80.2,16.34,78.46,20.54
"2024-03-27 03:55:00",9561,12.94,12.86,27.3,80.2,16.35,78.46,20.5
"2024-03-27 04:00:00",9562,12.93,12.86,27.31,80.2,16.33,78.46,20.52
"2024-03-27 04:05:00",9563,12.92,12.85,27.31,80.2,16.32,78.47,20.55
"2024-03-27 04:10:00",9564,12.92,12.85,27.33,80.2,16.32,78.47,20.56
"2024-03-27 04:15:00",9565,12.92,12.85,27.34,80.3,16.31,78.48,20.59
"2024-03-27 04:20:00",9566,12.91,12.85,27.36,80.3,16.3,78.48,20.62
"2024-03-27 04:25:00",9567,12.92,12.85,27.37,80.3,16.29,78.48,20.71
"2024-03-27 04:30:00",9568,12.92,12.85,27.39,80.4,16.32,78.49,20.87
"2024-03-27 04:35:00",9569,12.93,12.85,27.4,80.4,16.39,78.49,20.88
"2024-03-27 04:40:00",9570,12.92,12.85,27.41,80.4,16.42,78.5,20.83
"2024-03-27 04:45:00",9571,12.92,12.85,27.42,80.4,16.43,78.5,20.79
"2024-03-27 04:50:00",9572,12.92,12.85,27.42,80.4,16.48,78.51,20.74
"2024-03-27 04:55:00",9573,12.92,12.85,27.42,80.4,16.47,78.51,20.66
"2024-03-27 05:00:00",9574,12.92,12.85,27.42,80.3,16.44,78.52,20.55
"2024-03-27 05:05:00",9575,12.92,12.85,27.4,80.2,16.42,78.52,20.41
"2024-03-27 05:10:00",9576,12.93,12.85,27.38,80.2,16.4,78.52,20.26
"2024-03-27 05:15:00",9577,12.93,12.85,27.34,80.1,16.4,78.52,20.27
"2024-03-27 05:20:00",9578,12.92,12.85,27.32,80.1,16.37,78.53,20.28
"2024-03-27 05:25:00",9579,12.92,12.85,27.29,80,16.37,78.53,20.2
"2024-03-27 05:30:00",9580,12.92,12.85,27.26,79.99,16.36,78.54,20.18
"2024-03-27 05:35:00",9581,12.93,12.85,27.24,79.95,16.37,78.54,20.18
"2024-03-27 05:40:00",9582,12.92,12.85,27.21,79.89,16.37,78.54,20.13
"2024-03-27 05:45:00",9583,12.92,12.85,27.18,79.83,16.37,78.55,20.11
"2024-03-27 05:50:00",9584,12.92,12.85,27.16,79.78,16.35,78.55,20.09
"2024-03-27 05:55:00",9585,12.92,12.85,27.12,79.72,16.33,78.55,20.08
"2024-03-27 06:00:00",9586,12.91,12.85,27.09,79.67,16.31,78.55,20.08
"2024-03-27 06:05:00",9587,12.92,12.85,27.06,79.63,16.3,78.55,20.09
"2024-03-27 06:10:00",9588,12.93,12.85,27.03,79.59,16.3,78.55,20.09
"2024-03-27 06:15:00",9589,12.92,12.85,27,79.55,16.29,78.55,20.1
"2024-03-27 06:20:00",9590,12.92,12.85,26.98,79.52,16.28,78.54,20.09
"2024-03-27 06:25:00",9591,12.92,12.85,26.96,79.5,16.28,78.54,20.1
"2024-03-27 06:30:00",9592,12.93,12.85,26.93,79.49,16.27,78.54,20.17
"2024-03-27 06:35:00",9593,12.92,12.85,26.93,79.51,16.26,78.55,20.25
"2024-03-27 06:40:00",9594,12.92,12.85,26.92,79.54,16.25,78.55,20.36
"2024-03-27 06:45:00",9595,12.92,12.85,26.94,79.57,16.25,78.55,20.42
"2024-03-27 06:50:00",9596,12.93,12.85,26.95,79.61,16.23,78.55,20.48
"2024-03-27 06:55:00",9597,12.93,12.86,26.97,79.64,16.22,78.55,20.54
"2024-03-27 07:00:00",9598,12.94,12.87,26.99,79.69,16.21,78.55,20.67
"2024-03-27 07:05:00",9599,12.94,12.87,27.02,79.76,16.19,78.55,20.82
"2024-03-27 07:10:00",9600,12.95,12.88,27.05,79.82,16.18,78.56,20.87
"2024-03-27 07:15:00",9601,12.95,12.88,27.09,79.88,16.17,78.56,20.84
"2024-03-27 07:20:00",9602,12.96,12.88,27.11,79.91,16.18,78.57,20.79
"2024-03-27 07:25:00",9603,12.94,12.87,27.14,79.92,16.15,78.57,20.72
"2024-03-27 07:30:00",9604,12.94,12.87,27.15,79.93,16.13,78.57,20.64
"2024-03-27 07:35:00",9605,12.94,12.87,27.17,79.95,16.11,78.58,20.63
"2024-03-27 07:40:00",9606,12.94,12.87,27.18,79.96,16.09,78.58,20.6
"2024-03-27 07:45:00",9607,12.93,12.86,27.18,79.95,16.09,78.58,20.57
"2024-03-27 07:50:00",9608,12.94,12.86,27.2,79.97,16.08,78.58,20.56
"2024-03-27 07:55:00",9609,12.93,12.86,27.2,79.98,16.06,78.58,20.57
"2024-03-27 08:00:00",9610,12.93,12.86,27.2,79.97,16.04,78.58,20.56
"2024-03-27 08:05:00",9611,12.93,12.86,27.2,79.97,16.03,78.58,20.55
"2024-03-27 08:10:00",9612,12.94,12.87,27.21,79.99,16.03,78.57,20.58
"2024-03-27 08:15:00",9613,12.95,12.87,27.22,80,16,78.57,20.63
"2024-03-27 08:20:00",9614,12.94,12.87,27.23,80,16,78.57,20.65
"2024-03-27 08:25:00",9615,12.95,12.88,27.25,80.1,16,78.57,20.7
"2024-03-27 08:30:00",9616,12.97,12.89,27.27,80.1,15.99,78.57,20.75
"2024-03-27 08:35:00",9617,12.97,12.9,27.29,80.2,15.98,78.57,20.82
"2024-03-27 08:40:00",9618,12.99,12.91,27.31,80.2,15.97,78.57,20.91
"2024-03-27 08:45:00",9619,13.01,12.93,27.34,80.3,15.97,78.57,21.01
"2024-03-27 08:50:00",9620,13.02,12.95,27.38,80.4,15.95,78.57,21.1
"2024-03-27 08:55:00",9621,13.05,12.97,27.42,80.5,15.94,78.57,21.18
"2024-03-27 09:00:00",9622,13.07,12.99,27.47,80.6,15.94,78.57,21.23
"2024-03-27 09:05:00",9623,13.09,13.02,27.53,80.7,15.92,78.58,21.27
"2024-03-27 09:10:00",9624,13.13,13.05,27.6,80.9,15.93,78.58,21.29
"2024-03-27 09:15:00",9625,13.17,13.08,27.67,81,15.91,78.59,21.3
"2024-03-27 09:20:00",9626,13.22,13.14,27.75,81.2,15.9,78.59,21.28
"2024-03-27 09:25:00",9627,13.3,13.2,27.86,81.4,15.89,78.6,21.24
"2024-03-27 09:30:00",9628,13.38,13.27,27.96,81.6,15.89,78.6,21.12
"2024-03-27 09:35:00",9629,13.46,13.36,28.08,81.9,15.88,78.61,21.11
"2024-03-27 09:40:00",9630,13.5,13.43,28.21,82.1,15.87,78.62,20.84
"2024-03-27 09:45:00",9631,13.51,13.44,28.37,82.5,15.86,78.63,20.56
"2024-03-27 09:50:00",9632,13.51,13.44,28.55,82.8,15.85,78.64,20.45
"2024-03-27 09:55:00",9633,13.51,13.44,28.73,83.1,15.83,78.66,20.31
"2024-03-27 10:00:00",9634,13.52,13.44,28.9,83.3,15.83,78.68,20.26
"2024-03-27 10:05:00",9635,13.51,13.44,29.06,83.6,15.83,78.7,20.13
"2024-03-27 10:10:00",9636,13.52,13.45,29.2,83.8,15.81,78.72,19.75
"2024-03-27 10:15:00",9637,13.51,13.44,29.33,84.1,15.8,78.74,19.5
"2024-03-27 10:20:00",9638,13.52,13.45,29.46,84.4,15.79,78.77,19.26
"2024-03-27 10:25:00",9639,13.52,13.45,29.61,84.8,15.79,78.8,19
