DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2018-05-10 13:30:00,834,86.1,81.5,0.0,82.0,4.155
2018-05-10 13:45:00,541.5,87.6,81.8,0.0,68.76,4.833
2018-05-10 14:00:00,269,89.5,81.1,0.0,96.6,3.063
2018-05-10 14:15:00,162,88.1,80.7,0.0,64.26,3.599
2018-05-10 14:30:00,222.8,88.5,80.5,0.0,52.32,3.23
2018-05-10 14:45:00,281,88.1,80.6,0.0,39.99,2.22
2018-05-10 15:00:00,158.4,88.7,80.7,0.0,93.0,3.087
2018-05-10 15:15:00,472.5,86.3,80.1,0.0,79.82,3.327
2018-05-10 15:30:00,333.9,87.3,81.2,0.0,74.36,3.868
2018-05-10 15:45:00,110.5,88.5,80.2,0.0,72.84,3.866
2018-05-10 16:00:00,124.5,89.3,79.78,0.0,61.3,2.738
2018-05-10 16:15:00,51.03,90.8,79.53,0.0,163.3,4.881
2018-05-10 16:30:00,60.03,92.8,78.46,0.01,97.3,5.025
2018-05-10 16:45:00,74.34,95.8,77.4,0.13,37.19,3.849
2018-05-10 17:00:00,49.21,96.1,76.17,0.1,139.4,3.838
2018-05-10 17:15:00,30.41,95.8,76.24,0.03,199.7,3.722
2018-05-10 17:30:00,28.18,95.6,76.63,0.0,279.1,2.884
2018-05-10 17:45:00,22.19,94.4,76.94,0.0,64.48,2.317
2018-05-10 18:00:00,13.72,94.6,77.3,0.0,6.817,2.37
2018-05-10 18:15:00,4.422,93.6,77.25,0.0,346.4,1.924
2018-05-10 18:30:00,2.233,90.9,77.52,0.0,77.73,2.932
2018-05-10 18:45:00,0.319,90.7,78.08,0.0,5.172999999999999,2.729
2018-05-10 19:00:00,0.003,88.8,78.1,0.0,59.36,3.195
2018-05-10 19:15:00,0.005,90.0,78.3,0.0,56.59,3.089
2018-05-10 19:30:00,0.002,88.5,78.48,0.0,359.2,2.869
2018-05-10 19:45:00,0.002,88.6,78.31,0.0,350.8,2.418
2018-05-10 20:00:00,0.003,87.5,78.51,0.0,82.9,3.279
2018-05-10 20:15:00,0.008,87.3,78.13,0.0,17.44,2.604
2018-05-10 20:30:00,0.002,87.4,78.49,0.0,50.35,3.066
2018-05-10 20:45:00,0.004,86.5,78.58,0.0,35.09,3.085
2018-05-10 21:00:00,0.006,86.7,78.56,0.0,45.18,3.374
2018-05-10 21:15:00,0.009,86.9,78.42,0.0,0.012,2.435
2018-05-10 21:30:00,0.004,86.2,78.51,0.0,25.93,3.027
2018-05-10 21:45:00,0.012,85.5,78.62,0.0,46.18,3.038
2018-05-10 22:00:00,0.009,86.0,78.69,0.0,49.96,3.463
2018-05-10 22:15:00,0.004,85.6,78.82,0.0,32.93,3.094
2018-05-10 22:30:00,0.008,85.6,78.85,0.0,68.68,4.606
2018-05-10 22:45:00,0.006,84.6,78.83,0.0,71.28,3.29
2018-05-10 23:00:00,0.003,84.2,78.94,0.0,52.65,3.338
2018-05-10 23:15:00,0.007,83.8,78.91,0.0,100.9,4.626
2018-05-10 23:30:00,0.002,84.9,78.71,0.0,66.79,3.855
2018-05-10 23:45:00,0.008,83.9,78.49,0.0,64.53,2.919
2018-05-11 00:00:00,0.002,84.2,78.48,0.0,51.89,2.193
2018-05-11 00:15:00,0.007,84.1,78.3,0.0,11.43,2.163
2018-05-11 00:30:00,0.005,83.1,78.62,0.0,79.96,3.294
2018-05-11 00:45:00,0.001,82.2,78.55,0.0,63.84,3.829
2018-05-11 01:00:00,0.002,82.1,78.49,0.0,54.22,3.32
2018-05-11 01:15:00,0.004,81.7,78.21,0.0,47.9,2.515
2018-05-11 01:30:00,0.005,81.8,78.11,0.0,50.58,2.642
2018-05-11 01:45:00,0.004,81.2,78.17,0.0,75.2,3.143
2018-05-11 02:00:00,0.002,82.1,78.34,0.0,54.85,3.096
2018-05-11 02:15:00,0.006,82.8,77.79,0.0,347.0,2.023
2018-05-11 02:30:00,0.003,81.6,78.14,0.0,30.31,3.074
2018-05-11 02:45:00,0.003,81.0,78.19,0.0,70.91,4.14
2018-05-11 03:00:00,0.003,81.1,78.26,0.0,54.0,3.132
2018-05-11 03:15:00,0.005,80.3,78.01,0.0,49.51,3.739
2018-05-11 03:30:00,0.004,79.94,78.17,0.0,84.9,3.868
2018-05-11 03:45:00,0.004,80.6,78.23,0.0,77.36,3.65
2018-05-11 04:00:00,0.005,81.1,77.88,0.0,42.95,2.971
2018-05-11 04:15:00,0.003,79.87,78.01,0.0,84.7,3.534
2018-05-11 04:30:00,0.007,79.41,77.98,0.0,86.4,2.679
2018-05-11 04:45:00,0.005,79.4,77.67,0.0,30.9,2.753
2018-05-11 05:00:00,0.002,80.8,77.9,0.0,215.8,3.488
2018-05-11 05:15:00,0.004,79.25,78.1,0.0,23.0,3.545
2018-05-11 05:30:00,0.005,79.27,77.89,0.0,85.8,3.888
2018-05-11 05:45:00,0.002,78.87,77.73,0.0,20.65,2.977
2018-05-11 06:00:00,0.002,76.78,77.93,0.0,118.5,4.546
2018-05-11 06:15:00,0.01,79.47,77.87,0.0,76.01,3.037
2018-05-11 06:30:00,0.003,77.49,77.82,0.0,54.47,3.212
2018-05-11 06:45:00,0.07,77.07,77.7,0.0,68.37,3.538
2018-05-11 07:00:00,1.712,76.13,77.8,0.0,73.18,3.273
2018-05-11 07:15:00,8.31,76.94,77.4,0.0,71.55,3.24
2018-05-11 07:30:00,17.43,79.29,77.39,0.0,55.43,2.541
2018-05-11 07:45:00,23.3,77.91,76.67,0.0,345.6,1.666
2018-05-11 08:00:00,27.18,78.8,76.8,0.0,77.18,2.109
2018-05-11 08:15:00,41.03,79.22,77.02,0.0,59.0,2.15
2018-05-11 08:30:00,38.67,77.21,77.46,0.0,12.39,2.222
2018-05-11 08:45:00,78.44,76.42,77.8,0.0,96.0,2.686
2018-05-11 09:00:00,195.1,77.91,78.57,0.0,80.0,3.093
2018-05-11 09:15:00,266.8,77.2,79.22,0.0,80.3,2.561
2018-05-11 09:30:00,511.5,73.32,80.0,0.0,38.38,2.958
2018-05-11 09:45:00,473.5,73.94,80.4,0.0,97.8,4.294
2018-05-11 10:00:00,535.6,73.2,81.2,0.0,79.48,5.075
2018-05-11 10:15:00,580.8,70.5,81.3,0.0,109.8,4.173
2018-05-11 10:30:00,649.2,68.84,81.2,0.0,76.77,4.378
2018-05-11 10:45:00,722.9,70.1,81.5,0.0,83.4,4.93
2018-05-11 11:00:00,716.2,70.27,81.8,0.0,67.43,3.929
2018-05-11 11:15:00,677,71.81,81.8,0.0,100.1,5.44
2018-05-11 11:30:00,781.7,72.0,82.0,0.0,82.6,4.596
2018-05-11 11:45:00,623.7,74.2,81.8,0.0,81.3,5.955
2018-05-11 12:00:00,714.9,74.84,82.2,0.0,86.6,5.824
2018-05-11 12:15:00,630.9,73.88,81.9,0.0,77.33,4.721
2018-05-11 12:30:00,544.8,74.74,81.6,0.0,91.9,3.802
2018-05-11 12:45:00,435.5,75.37,81.5,0.0,82.2,2.932
2018-05-11 13:00:00,456.9,75.55,81.5,0.0,75.94,4
2018-05-11 13:15:00,524.5,76.15,81.4,0.0,84.9,2.86
2018-05-11 13:30:00,451,76.23,81.4,0.0,81.2,2.822
2018-05-11 13:45:00,482.4,76.94,81.1,0.0,74.61,2.315
2018-05-11 14:00:00,504.3,77.23,81.4,0.0,76.31,3.365
2018-05-11 14:15:00,385.7,77.27,81.4,0.0,56.35,2.174
2018-05-11 14:30:00,230,79.37,80.9,0.0,54.94,2.539
2018-05-11 14:45:00,272.2,79.17,80.6,0.0,83.4,2.121
2018-05-11 15:00:00,287.3,77.94,81.0,0.0,99.2,2.847
2018-05-11 15:15:00,400.3,77.36,81.1,0.0,114.9,3.23
2018-05-11 15:30:00,246.7,78.26,80.8,0.0,115.9,3.638
2018-05-11 15:45:00,369,76.79,80.5,0.0,105.2,4.13
2018-05-11 16:00:00,305.1,77.97,81.0,0.0,87.4,3.652
2018-05-11 16:15:00,124.9,78.29,80.6,0.0,131.9,1.884
2018-05-11 16:30:00,189.1,78.2,80.4,0.0,98.7,1.894
2018-05-11 16:45:00,123.8,81.1,80.1,0.0,108.7,2.089
2018-05-11 17:00:00,180.9,78.29,80.3,0.0,75.95,2.686
2018-05-11 17:15:00,113.4,78.89,80.0,0.0,152.7,2.802
2018-05-11 17:30:00,60.99,79.46,79.94,0.0,115.3,2.009
2018-05-11 17:45:00,58.41,80.4,79.72,0.0,199.8,2.075
2018-05-11 18:00:00,24.37,79.24,79.76,0.0,163.5,3.191
2018-05-11 18:15:00,7.168,81.8,79.78,0.0,22.09,2.703
2018-05-11 18:30:00,2.987,82.2,79.36,0.0,41.66,2.207
2018-05-11 18:45:00,0.406,83.0,79.06,0.0,74.43,2.555
2018-05-11 19:00:00,0.016,89.3,77.47,0.03,118.1,2.703
2018-05-11 19:15:00,0.007,91.4,75.88,0.0,293.1,1.351
2018-05-11 19:30:00,0,93.0,75.57,0.0,286.8,0.854
2018-05-11 19:45:00,0.002,93.3,75.4,0.0,265.6,1.701
2018-05-11 20:00:00,0.003,93.3,75.37,0.0,281.6,1.12
2018-05-11 20:15:00,0.001,92.3,75.63,0.0,287.4,1.073
2018-05-11 20:30:00,0.006,89.9,76.4,0.0,255.6,1.639
2018-05-11 20:45:00,0.002,87.6,77.43,0.0,190.9,1.995
2018-05-11 21:00:00,0.006,87.2,77.46,0.0,244.4,2.199
2018-05-11 21:15:00,0.005,88.0,77.33,0.0,140.0,2.289
2018-05-11 21:30:00,0.003,87.7,77.67,0.0,216.9,2.035
2018-05-11 21:45:00,0.003,84.6,77.35,0.0,134.1,2.643
2018-05-11 22:00:00,0.005,85.1,77.82,0.0,169.2,2.484
2018-05-11 22:15:00,0.005,88.1,77.47,0.0,261.8,1.68
2018-05-11 22:30:00,0.008,85.7,77.41,0.0,262.6,2.054
2018-05-11 22:45:00,0.005,86.1,77.6,0.0,309.4,1.508
2018-05-11 23:00:00,0.002,86.8,77.23,0.0,298.1,1.214
2018-05-11 23:15:00,0.004,84.2,77.5,0.0,39.93,2.067
2018-05-11 23:30:00,0.007,86.6,77.92,0.0,148.2,1.424
2018-05-11 23:45:00,0.009,87.4,77.81,0.0,73.1,2.002
2018-05-12 00:00:00,0.001,87.5,77.3,0.0,257.6,1.584
2018-05-12 00:15:00,0.004,86.7,77.44,0.0,130.9,1.93
2018-05-12 00:30:00,0.007,87.3,77.22,0.0,335.9,1.542
2018-05-12 00:45:00,0.002,87.0,77.44,0.0,332.5,1.451
2018-05-12 01:00:00,0.006,86.9,77.47,0.0,296.0,1.697
2018-05-12 01:15:00,0.001,85.8,77.85,0.0,341.0,1.618
2018-05-12 01:30:00,0.009,86.2,78.21,0.0,62.53,1.665
2018-05-12 01:45:00,0.003,87.6,77.51,0.0,317.3,1.509
2018-05-12 02:00:00,0.011,87.9,77.35,0.0,340.0,0.877
2018-05-12 02:15:00,0.002,88.7,77.36,0.0,327.6,1.184
2018-05-12 02:30:00,0.004,84.6,77.78,0.0,71.48,2.716
2018-05-12 02:45:00,0.005,85.1,78.04,0.0,48.88,1.672
2018-05-12 03:00:00,0.002,87.0,77.79,0.0,329.8,1.18
2018-05-12 03:15:00,0.005,88.0,77.38,0.0,318.2,1.48
2018-05-12 03:30:00,0.007,87.3,77.31,0.0,15.39,1.506
2018-05-12 03:45:00,0.005,86.4,77.8,0.0,88.9,2.207
2018-05-12 04:00:00,0.006,87.4,77.89,0.0,242.0,1.823
2018-05-12 04:15:00,0.005,86.7,77.75,0.0,91.0,2.336
2018-05-12 04:30:00,0.004,87.4,77.59,0.0,26.5,1.775
2018-05-12 04:45:00,0.002,87.5,77.47,0.0,54.04,2.308
2018-05-12 05:00:00,0.003,87.0,77.52,0.0,326.5,1.761
2018-05-12 05:15:00,0.003,86.2,77.45,0.0,303.1,1.767
2018-05-12 05:30:00,0.006,85.1,77.73,0.0,27.62,2.779
2018-05-12 05:45:00,0.007,87.4,77.41,0.0,239.6,1.475
2018-05-12 06:00:00,0.003,87.7,76.73,0.0,272.6,1.232
2018-05-12 06:15:00,0.003,86.1,76.92,0.0,225.0,1.38
2018-05-12 06:30:00,0.005,85.5,77.43,0.0,91.3,2.03
2018-05-12 06:45:00,0.136,84.0,77.64,0.0,347.1,1.952
2018-05-12 07:00:00,1.674,81.6,78.04,0.0,16.26,2.45
2018-05-12 07:15:00,9.63,84.3,77.99,0.0,284.5,1.513
2018-05-12 07:30:00,18.52,84.1,77.75,0.0,201.0,1.503
2018-05-12 07:45:00,17.14,82.1,77.87,0.0,149.1,2.647
2018-05-12 08:00:00,28.86,81.5,77.97,0.0,166.8,2.155
2018-05-12 08:15:00,109,80.8,78.32,0.0,118.2,3.111
2018-05-12 08:30:00,122.8,78.64,79.2,0.0,127.7,3.452
2018-05-12 08:45:00,141.7,77.74,79.52,0.0,177.2,3.575
2018-05-12 09:00:00,295.6,76.94,79.73,0.0,144.0,4.151
2018-05-12 09:15:00,315.6,75.98,80.1,0.0,110.4,3.966
2018-05-12 09:30:00,530.8,75.63,80.6,0.0,104.2,3.297
2018-05-12 09:45:00,477.3,73.63,80.9,0.0,160.4,4.298
2018-05-12 10:00:00,401.4,75.06,81.5,0.0,127.0,4.255
2018-05-12 10:15:00,258,74.28,80.3,0.0,105.7,4.335
2018-05-12 10:30:00,372.9,74.65,80.2,0.0,116.6,2.434
2018-05-12 10:45:00,626.1,72.0,81.3,0.0,136.1,5.064
2018-05-12 11:00:00,585.1,73.42,81.5,0.0,141.3,5.047
2018-05-12 11:15:00,367.1,75.04,81.0,0.0,132.3,5.137
2018-05-12 11:30:00,528.3,71.74,80.9,0.0,127.7,4.337
2018-05-12 11:45:00,709.8,69.59,81.6,0.0,90.5,3.309
2018-05-12 12:00:00,775.5,68.82,82.0,0.0,144.4,5.636
2018-05-12 12:15:00,804,68.85,82.4,0.0,135.9,4.844
2018-05-12 12:30:00,711,69.31,81.7,0.0,89.9,4.117
2018-05-12 12:45:00,751.6,67.03,81.9,0.0,99.1,4.24
2018-05-12 13:00:00,724.5,67.23,81.9,0.0,121.0,4.859
2018-05-12 13:15:00,839,67.64,82.4,0.0,141.2,5.444
2018-05-12 13:30:00,839,65.01,82.6,0.0,94.4,3.702
2018-05-12 13:45:00,818,64.45,82.3,0.0,76.48,4.866
2018-05-12 14:00:00,797.2,64.16,82.6,0.0,77.93,3.556
2018-05-12 14:15:00,769.6,62.93,82.4,0.0,113.1,4.667
2018-05-12 14:30:00,740.9,62.73,82.3,0.0,104.4,4.527
2018-05-12 14:45:00,712.6,60.99,82.4,0.0,128.4,3.901
2018-05-12 15:00:00,679.4,59.79,82.6,0.0,94.9,4.6
2018-05-12 15:15:00,641.4,56.46,82.5,0.0,69.92,3.953
2018-05-12 15:30:00,595.9,60.18,82.4,0.0,119.5,5.23
2018-05-12 15:45:00,551.9,63.07,82.3,0.0,85.0,4.032
2018-05-12 16:00:00,510.1,63.73,82.1,0.0,82.6,4.002
2018-05-12 16:15:00,455.8,64.59,82.0,0.0,84.6,3.202
2018-05-12 16:30:00,399.5,65.43,81.7,0.0,133.9,2.882
2018-05-12 16:45:00,344.7,64.08,81.2,0.0,152.6,3.545
2018-05-12 17:00:00,207.3,64.16,80.5,0.0,158.1,5.217
2018-05-12 17:15:00,28.56,67.31,80.0,0.0,70.59,2.312
2018-05-12 17:30:00,22.11,67.57,79.54,0.0,109.0,2.884
2018-05-12 17:45:00,18.07,69.65,79.16,0.0,157.8,2.133
2018-05-12 18:00:00,13.88,68.84,79.07,0.0,141.2,2.537
2018-05-12 18:15:00,9.65,68.27,78.84,0.0,153.2,2.629
2018-05-12 18:30:00,4.514,68.55,79.07,0.0,161.7,2.992
2018-05-12 18:45:00,0.799,71.21,78.6,0.0,179.0,2.506
2018-05-12 19:00:00,0.019,71.61,78.28,0.0,119.0,2.168
2018-05-12 19:15:00,0.001,73.04,78.62,0.0,164.6,2.323
2018-05-12 19:30:00,0.004,71.48,78.44,0.0,122.1,2.606
2018-05-12 19:45:00,0.004,73.28,78.78,0.0,123.8,2.494
2018-05-12 20:00:00,0.004,71.08,78.51,0.0,124.9,3.055
2018-05-12 20:15:00,0.001,70.95,78.97,0.0,171.8,2.981
2018-05-12 20:30:00,0.003,69.71,78.52,0.0,123.9,2.502
2018-05-12 20:45:00,0.003,71.37,78.74,0.0,118.6,2.722
2018-05-12 21:00:00,0.009,69.68,78.87,0.0,90.5,3.434
2018-05-12 21:15:00,0.003,70.98,78.91,0.0,165.1,2.34
2018-05-12 21:30:00,0.005,69.05,78.91,0.0,138.0,4.74
2018-05-12 21:45:00,0.004,72.28,79.02,0.0,131.3,3.368
2018-05-12 22:00:00,0.002,72.56,78.15,0.0,154.0,2.474
2018-05-12 22:15:00,0.004,71.6,78.62,0.0,184.2,3.998
2018-05-12 22:30:00,0.003,71.97,78.62,0.0,119.9,3.042
2018-05-12 22:45:00,0.007,70.96,78.24,0.0,177.4,3.258
2018-05-12 23:00:00,0.004,70.64,78.79,0.0,165.9,4.08
2018-05-12 23:15:00,0.005,67.58,78.63,0.0,181.4,4.16
2018-05-12 23:30:00,0.005,66.14,78.8,0.0,177.7,3.648
2018-05-12 23:45:00,0,69.04,78.73,0.0,194.9,3.782
2018-05-13 00:00:00,0.004,67.3,78.67,0.0,175.2,3.363
2018-05-13 00:15:00,0.004,65.09,78.43,0.0,186.3,3.219
2018-05-13 00:30:00,0.004,67.91,78.32,0.0,171.0,2.294
2018-05-13 00:45:00,0.004,69.32,77.72,0.0,158.6,2.494
2018-05-13 01:00:00,0.006,68.89,78.54,0.0,166.1,3.245
2018-05-13 01:15:00,0,70.51,78.38,0.0,181.1,2.422
2018-05-13 01:30:00,0.007,73.17,78.16,0.0,174.7,2.032
2018-05-13 01:45:00,0.003,70.67,78.55,0.0,182.5,2.429
2018-05-13 02:00:00,0.001,71.7,77.8,0.0,193.2,1.135
2018-05-13 02:15:00,0.004,75.51,77.6,0.0,190.6,1.89
2018-05-13 02:30:00,0.008,74.43,75.92,0.0,158.0,1.345
2018-05-13 02:45:00,0.007,76.9,75.9,0.0,176.1,1.522
2018-05-13 03:00:00,0.003,75.7,77.1,0.0,188.4,2.662
2018-05-13 03:15:00,0.004,76.22,78.9,0.0,176.1,3.353
2018-05-13 03:30:00,0.007,77.04,78.51,0.0,183.5,3.068
2018-05-13 03:45:00,0.008,77.11,79.31,0.0,175.5,3.75
2018-05-13 04:00:00,0.009,77.43,79.38,0.0,182.1,4.617
2018-05-13 04:15:00,0.007,78.46,79.33,0.0,183.3,2.686
2018-05-13 04:30:00,0.006,77.57,79.16,0.0,187.5,3.352
2018-05-13 04:45:00,0.003,76.88,79.25,0.0,169.3,3.009
2018-05-13 05:00:00,0.004,77.46,79.23,0.0,171.4,2.653
2018-05-13 05:15:00,0.004,74.94,79.22,0.0,176.8,3.763
2018-05-13 05:30:00,0.006,75.79,79.39,0.0,187.3,3.452
2018-05-13 05:45:00,0.005,77.67,79.53,0.0,144.1,3.739
2018-05-13 06:00:00,0.003,76.13,79.28,0.0,215.9,2.977
2018-05-13 06:15:00,0.006,76.1,78.84,0.0,195.1,2.137
2018-05-13 06:30:00,0.01,75.79,78.69,0.0,177.3,2.37
2018-05-13 06:45:00,0.122,78.05,78.38,0.0,167.1,1.433
2018-05-13 07:00:00,1.849,75.89,78.23,0.0,163.3,2.527
2018-05-13 07:15:00,7.635,76.96,78.14,0.0,174.2,1.868
2018-05-13 07:30:00,15.89,78.36,78.08,0.0,165.0,1.844
2018-05-13 07:45:00,21.99,80.4,77.64,0.0,161.1,1.187
2018-05-13 08:00:00,24.56,78.72,77.54,0.0,148.9,1.485
2018-05-13 08:15:00,30.07,81.1,78.06,0.0,135.7,1.437
2018-05-13 08:30:00,37.21,77.49,78.42,0.0,154.3,2.819
2018-05-13 08:45:00,84,78.54,78.99,0.0,136.7,1.642
2018-05-13 09:00:00,285.6,77.2,79.88,0.0,109.1,1.79
2018-05-13 09:15:00,396.5,76.07,81.0,0.0,131.8,2.557
2018-05-13 09:30:00,479.5,74.73,82.0,0.0,124.5,2.224
2018-05-13 09:45:00,541.3,74.8,82.5,0.0,162.0,3.296
2018-05-13 10:00:00,602.4,71.55,83.3,0.0,141.3,3.594
2018-05-13 10:15:00,639.9,71.99,83.4,0.0,116.4,2.919
2018-05-13 10:30:00,637.6,73.06,83.2,0.0,171.3,3.884
2018-05-13 10:45:00,649.9,70.06,83.1,0.0,149.2,4.317
2018-05-13 11:00:00,731.2,70.49,83.1,0.0,188.1,4.201
2018-05-13 11:15:00,746.2,68.47,83.3,0.0,152.3,4.639
2018-05-13 11:30:00,693,69.56,83.6,0.0,161.5,4.458
2018-05-13 11:45:00,751.9,70.83,83.6,0.0,144.7,3.989
2018-05-13 12:00:00,852,73.52,83.8,0.0,127.7,4.376
2018-05-13 12:15:00,586.3,76.29,83.1,0.0,172.4,5.343
2018-05-13 12:30:00,512.4,77.82,82.6,0.0,162.8,5.429
2018-05-13 12:45:00,499.3,77.9,82.3,0.0,148.4,4.458
2018-05-13 13:00:00,548.4,78.08,82.3,0.0,151.0,4.803
2018-05-13 13:15:00,806,75.98,82.9,0.0,147.1,5.506
2018-05-13 13:30:00,666.7,76.63,82.7,0.0,160.4,5.412
2018-05-13 13:45:00,689.9,74.06,82.5,0.0,172.6,5.476
2018-05-13 14:00:00,745.1,74.53,82.6,0.0,169.4,5.744
2018-05-13 14:15:00,730.8,78.87,83.0,0.0,139.4,4.337
2018-05-13 14:30:00,672,79.86,82.3,0.0,151.9,5.179
2018-05-13 14:45:00,498.5,80.3,81.9,0.0,174.2,4.766
2018-05-13 15:00:00,606.4,80.8,81.8,0.0,131.9,4.458
2018-05-13 15:15:00,583.4,78.27,82.0,0.0,169.4,3.815
2018-05-13 15:30:00,583.8,78.66,81.9,0.0,164.4,4.811
2018-05-13 15:45:00,531.1,76.6,81.9,0.0,155.4,4.352
2018-05-13 16:00:00,485.7,78.06,81.9,0.0,158.3,3.795
2018-05-13 16:15:00,411.8,78.55,81.7,0.0,200.7,3.424
2018-05-13 16:30:00,323.3,80.1,81.3,0.0,178.7,4.278
2018-05-13 16:45:00,405.7,79.98,81.4,0.0,178.3,3.43
2018-05-13 17:00:00,196.1,75.93,80.8,0.0,193.8,4.538
2018-05-13 17:15:00,117.5,77.6,80.3,0.0,197.1,3.001
2018-05-13 17:30:00,102.1,77.62,80.3,0.0,172.5,3.845
2018-05-13 17:45:00,32.64,79.5,79.99,0.0,191.4,2.206
2018-05-13 18:00:00,16.56,82.6,79.05,0.0,195.8,0.215
2018-05-13 18:15:00,25.26,85.4,78.75,0.0,318.2,0.26
2018-05-13 18:30:00,5.275,85.4,78.64,0.0,171.6,1.273
2018-05-13 18:45:00,0.747,86.6,79.12,0.0,183.9,0.714
2018-05-13 19:00:00,0.027,86.0,79.14,0.0,167.1,1.751
2018-05-13 19:15:00,0.002,86.9,79.4,0.0,169.1,1.49
2018-05-13 19:30:00,0.004,87.1,78.91,0.0,183.7,0.6
2018-05-13 19:45:00,0.004,87.5,78.79,0.0,175.0,2.588
2018-05-13 20:00:00,0.003,86.2,78.54,0.0,178.4,4.17
2018-05-13 20:15:00,0.002,84.3,77.99,0.0,205.9,1.326
2018-05-13 20:30:00,0.006,83.6,77.98,0.0,175.3,1.876
2018-05-13 20:45:00,0.003,85.3,77.85,0.0,173.5,1.3
2018-05-13 21:00:00,0.004,86.5,77.65,0.0,169.1,0.923
2018-05-13 21:15:00,0.003,88.6,76.97,0.0,134.4,0.78
2018-05-13 21:30:00,0.002,90.5,76.35,0.0,132.7,0.864
2018-05-13 21:45:00,0.009,91.2,76.52,0.0,143.2,0.934
2018-05-13 22:00:00,0.002,90.5,76.88,0.0,172.1,1.026
2018-05-13 22:15:00,0.005,87.6,77.44,0.0,192.2,1.701
2018-05-13 22:30:00,0.003,89.2,77.38,0.0,166.9,0.564
2018-05-13 22:45:00,0.003,89.0,76.5,0.0,173.9,0.844
2018-05-13 23:00:00,0.002,85.4,77.62,0.0,212.5,2.017
2018-05-13 23:15:00,0.003,83.9,78.74,0.0,216.4,2.204
2018-05-13 23:30:00,0.003,85.6,78.31,0.0,200.5,1.134
2018-05-13 23:45:00,0.003,86.5,77.3,0.0,183.8,1.281
2018-05-14 00:00:00,0.005,83.8,77.23,0.0,195.3,1.434
2018-05-14 00:15:00,0.006,80.9,77.95,0.0,209.0,2.293
2018-05-14 00:30:00,0.004,76.96,78.74,0.0,204.6,3.603
2018-05-14 00:45:00,0.003,76.92,78.55,0.0,200.5,2.82
2018-05-14 01:00:00,0.002,78.37,78.63,0.0,199.0,2.491
2018-05-14 01:15:00,0.004,83.1,77.38,0.0,172.4,1.348
2018-05-14 01:30:00,0.008,85.0,75.9,0.0,141.3,1.216
2018-05-14 01:45:00,0.007,83.9,76.22,0.0,191.7,1.911
2018-05-14 02:00:00,0.004,84.4,77.99,0.0,189.5,1.827
2018-05-14 02:15:00,0.006,87.5,76.61,0.0,155.7,1.281
2018-05-14 02:30:00,0.002,89.0,75.79,0.0,165.0,0.878
2018-05-14 02:45:00,0.004,89.0,75.49,0.0,140.9,0.645
2018-05-14 03:00:00,0.005,88.8,75.57,0.0,172.8,1.442
2018-05-14 03:15:00,0.002,85.0,76.77,0.0,206.8,1.896
2018-05-14 03:30:00,0.003,88.8,76.25,0.0,150.9,1.205
2018-05-14 03:45:00,0.005,89.7,75.11,0.0,158.8,1.203
2018-05-14 04:00:00,0.008,90.0,74.96,0.0,152.8,1.538
2018-05-14 04:15:00,0.003,90.3,74.94,0.0,145.5,1.207
2018-05-14 04:30:00,0.003,90.6,74.74,0.0,141.0,1.533
2018-05-14 04:45:00,0.002,91.8,74.65,0.0,154.5,1.445
2018-05-14 05:00:00,0.005,91.3,74.54,0.0,152.3,0.955
2018-05-14 05:15:00,0.006,91.8,74.78,0.0,162.3,0.847
2018-05-14 05:30:00,0.007,91.4,74.97,0.0,161.0,0.944
2018-05-14 05:45:00,0.005,91.0,75.41,0.0,157.7,1.093
2018-05-14 06:00:00,0.009,90.9,75.65,0.0,128.4,0.571
2018-05-14 06:15:00,0.006,91.7,75.87,0.0,159.6,0.561
2018-05-14 06:30:00,0.003,89.5,76.38,0.0,172.5,1.646
2018-05-14 06:45:00,0.051,91.0,77.8,0.0,158.6,1.277
2018-05-14 07:00:00,1.717,92.5,76.79,0.0,185.3,0.664
2018-05-14 07:15:00,8.19,92.7,76.46,0.0,180.6,0.579
2018-05-14 07:30:00,16.21,93.4,76.14,0.0,167.6,0.669
2018-05-14 07:45:00,56.69,93.1,76.4,0.0,223.7,0.276
2018-05-14 08:00:00,80.1,89.9,77.28,0.0,164.0,1.628
2018-05-14 08:15:00,58.42,87.6,78.36,0.0,156.5,1.625
2018-05-14 08:30:00,59.04,86.4,79.09,0.0,147.9,2.46
2018-05-14 08:45:00,126.3,84.8,79.7,0.0,144.8,2.144
2018-05-14 09:00:00,249.1,82.6,80.6,0.0,160.1,2.496
2018-05-14 09:15:00,456.3,82.0,81.4,0.0,150.0,2.246
2018-05-14 09:30:00,553.1,79.68,82.1,0.0,166.5,2.716
2018-05-14 09:45:00,553.6,78.94,82.6,0.0,140.0,2.539
2018-05-14 10:00:00,623.5,76.53,83.5,0.0,124.0,2.962
2018-05-14 10:15:00,343,77.27,82.9,0.0,183.2,3.243
2018-05-14 10:30:00,647.1,77.04,82.9,0.0,184.6,3.976
2018-05-14 10:45:00,654.3,75.43,83.6,0.0,157.0,3.316
2018-05-14 11:00:00,495,76.29,83.9,0.0,121.0,2.936
2018-05-14 11:15:00,549.6,76.87,83.5,0.0,177.7,3.398
2018-05-14 11:30:00,579,75.96,83.7,0.0,139.8,4.186
2018-05-14 11:45:00,589.5,75.91,83.8,0.0,173.1,4.423
