"datetime, GMT-11:00",psi,temp
2019-02-17 14:30:00,14.576800000000002,89.93799999999999
2019-02-17 14:45:00,14.574200000000001,90.495
2019-02-17 15:00:00,14.570900000000002,90.867
2019-02-17 15:15:00,14.569600000000001,91.425
2019-02-17 15:30:00,14.566400000000002,91.8
2019-02-17 15:45:00,14.5632,91.61200000000001
2019-02-17 16:00:00,14.5743,91.425
2019-02-17 16:15:00,14.5743,91.425
2019-02-17 16:30:00,14.5751,91.24
2019-02-17 16:45:00,14.5751,91.24
2019-02-17 17:00:00,14.5273,91.053
2019-02-17 17:15:00,14.5322,91.24
2019-02-17 17:30:00,14.5326,91.425
2019-02-17 17:45:00,14.5355,91.425
2019-02-17 18:00:00,14.536100000000001,91.61200000000001
2019-02-17 18:15:00,14.539,91.61200000000001
2019-02-17 18:30:00,14.5419,91.61200000000001
2019-02-17 18:45:00,14.55,91.425
2019-02-17 19:00:00,14.5511,91.24
2019-02-17 19:15:00,14.5519,91.053
2019-02-17 19:30:00,14.5528,90.867
2019-02-17 19:45:00,14.5596,90.68
2019-02-17 20:00:00,14.5619,90.495
2019-02-17 20:15:00,14.5614,90.309
2019-02-17 20:30:00,14.5632,89.93799999999999
2019-02-17 20:45:00,14.5641,89.755
2019-02-17 21:00:00,14.5664,89.569
2019-02-17 21:15:00,14.571200000000001,89.2
2019-02-17 21:30:00,14.5706,89.01700000000001
2019-02-17 21:45:00,14.5725,88.65
2019-02-17 22:00:00,14.5734,88.46600000000001
2019-02-17 22:15:00,14.5738,88.09899999999999
2019-02-17 22:30:00,14.5776,87.915
2019-02-17 22:45:00,14.578,87.552
2019-02-17 23:00:00,14.580400000000001,87.368
2019-02-17 23:15:00,14.5812,87.186
2019-02-17 23:30:00,14.5793,87.00399999999999
2019-02-17 23:45:00,14.577300000000001,86.823
2019-02-18 00:00:00,14.5738,86.641
2019-02-18 00:15:00,14.569,86.459
2019-02-18 00:30:00,14.565,86.09700000000001
2019-02-18 00:45:00,14.5631,85.915
2019-02-18 01:00:00,14.5582,85.735
2019-02-18 01:15:00,14.5577,85.554
2019-02-18 01:30:00,14.5551,85.194
2019-02-18 01:45:00,14.5547,85.014
2019-02-18 02:00:00,14.5556,84.834
2019-02-18 02:15:00,14.552200000000001,84.654
2019-02-18 02:30:00,14.5516,84.47399999999999
2019-02-18 02:45:00,14.5525,84.295
2019-02-18 03:00:00,14.5535,84.115
2019-02-18 03:15:00,14.5471,83.935
2019-02-18 03:30:00,14.5467,83.757
2019-02-18 03:45:00,14.549,83.579
2019-02-18 04:00:00,14.5457,83.399
2019-02-18 04:15:00,14.5466,83.221
2019-02-18 04:30:00,14.547600000000001,83.04299999999999
2019-02-18 04:45:00,14.5447,83.04299999999999
2019-02-18 05:00:00,14.5441,82.86399999999999
2019-02-18 05:15:00,14.5437,82.686
2019-02-18 05:30:00,14.546,82.508
2019-02-18 05:45:00,14.5416,82.508
2019-02-18 06:00:00,14.5425,82.33
2019-02-18 06:15:00,14.5425,82.33
2019-02-18 06:30:00,14.545,82.152
2019-02-18 06:45:00,14.5473,81.975
2019-02-18 07:00:00,14.5444,81.975
2019-02-18 07:15:00,14.5469,81.797
2019-02-18 07:30:00,14.5469,81.797
2019-02-18 07:45:00,14.548300000000001,81.797
2019-02-18 08:00:00,14.5498,81.797
2019-02-18 08:15:00,14.5527,81.797
2019-02-18 08:30:00,14.5545,81.975
2019-02-18 08:45:00,14.5531,81.975
2019-02-18 09:00:00,14.5551,82.152
2019-02-18 09:15:00,14.5512,82.33
2019-02-18 09:30:00,14.5509,82.686
2019-02-18 09:45:00,14.551400000000001,82.86399999999999
2019-02-18 10:00:00,14.5519,83.04299999999999
2019-02-18 10:15:00,14.5515,83.399
2019-02-18 10:30:00,14.5814,83.935
2019-02-18 10:45:00,14.5796,84.834
2019-02-18 11:00:00,14.5805,86.09700000000001
2019-02-18 11:15:00,14.5764,87.186
2019-02-18 11:30:00,14.5728,88.46600000000001
2019-02-18 11:45:00,14.5747,89.569
2019-02-18 12:00:00,14.574,90.309
2019-02-18 12:15:00,14.5718,91.053
2019-02-18 12:30:00,14.5705,91.61200000000001
2019-02-18 12:45:00,14.5711,91.8
2019-02-18 13:00:00,14.5654,92.363
2019-02-18 13:15:00,14.5632,93.115
2019-02-18 13:30:00,14.5612,93.87299999999999
2019-02-18 13:45:00,14.5612,94.06200000000001
2019-02-18 14:00:00,14.556799999999999,94.06200000000001
2019-02-18 14:15:00,14.5573,94.25299999999999
2019-02-18 14:30:00,14.5578,94.444
2019-02-18 14:45:00,14.5549,94.444
2019-02-18 15:00:00,14.5578,94.444
2019-02-18 15:15:00,14.5558,94.25299999999999
2019-02-18 15:30:00,14.5529,94.25299999999999
2019-02-18 15:45:00,14.5515,94.25299999999999
2019-02-18 16:00:00,14.5554,94.06200000000001
2019-02-18 16:15:00,14.5554,94.06200000000001
2019-02-18 16:30:00,14.5606,93.682
2019-02-18 16:45:00,14.5638,93.304
2019-02-18 17:00:00,14.5651,92.73700000000001
2019-02-18 17:15:00,14.5669,92.363
2019-02-18 17:30:00,14.5692,92.17399999999999
2019-02-18 17:45:00,14.5721,92.17399999999999
2019-02-18 18:00:00,14.5731,91.98700000000001
2019-02-18 18:15:00,14.5725,91.8
2019-02-18 18:30:00,14.5777,91.61200000000001
2019-02-18 18:45:00,14.5786,91.425
2019-02-18 19:00:00,14.5824,91.24
2019-02-18 19:15:00,14.5834,91.053
2019-02-18 19:30:00,14.5901,90.867
2019-02-18 19:45:00,14.586,90.495
2019-02-18 20:00:00,14.586,89.93799999999999
2019-02-18 20:15:00,14.558200000000001,89.384
2019-02-18 20:30:00,14.5606,89.2
2019-02-18 20:45:00,14.56,89.01700000000001
2019-02-18 21:00:00,14.5609,88.833
2019-02-18 21:15:00,14.5648,88.65
2019-02-18 21:30:00,14.57,88.46600000000001
2019-02-18 21:45:00,14.5709,88.28200000000001
2019-02-18 22:00:00,14.571900000000001,88.09899999999999
2019-02-18 22:15:00,14.5699,87.915
2019-02-18 22:30:00,14.5728,87.915
2019-02-18 22:45:00,14.5737,87.73299999999999
2019-02-18 23:00:00,14.5747,87.552
2019-02-18 23:15:00,14.5747,87.552
2019-02-18 23:30:00,14.571200000000001,87.368
2019-02-18 23:45:00,14.5706,87.186
2019-02-19 00:00:00,14.5692,87.186
2019-02-19 00:15:00,14.565800000000001,87.00399999999999
2019-02-19 00:30:00,14.558000000000002,86.823
2019-02-19 00:45:00,14.558900000000001,86.641
2019-02-19 01:00:00,14.5541,86.459
2019-02-19 01:15:00,14.553500000000001,86.277
2019-02-19 01:30:00,14.5515,86.09700000000001
2019-02-19 01:45:00,14.551,85.915
2019-02-19 02:00:00,14.549000000000001,85.735
2019-02-19 02:15:00,14.547600000000001,85.735
2019-02-19 02:30:00,14.5442,85.554
2019-02-19 02:45:00,14.540700000000001,85.374
2019-02-19 03:00:00,14.5416,85.194
2019-02-19 03:15:00,14.538300000000001,85.014
2019-02-19 03:30:00,14.5363,84.834
2019-02-19 03:45:00,14.5373,84.654
2019-02-19 04:00:00,14.535200000000001,84.47399999999999
2019-02-19 04:15:00,14.5332,84.295
2019-02-19 04:30:00,14.5371,84.115
2019-02-19 04:45:00,14.5351,83.935
2019-02-19 05:00:00,14.5332,83.757
2019-02-19 05:15:00,14.5341,83.579
2019-02-19 05:30:00,14.5351,83.399
2019-02-19 05:45:00,14.538,83.399
2019-02-19 06:00:00,14.536000000000001,83.221
2019-02-19 06:15:00,14.5355,83.04299999999999
2019-02-19 06:30:00,14.532,82.86399999999999
2019-02-19 06:45:00,14.5374,82.686
2019-02-19 07:00:00,14.5548,82.686
2019-02-19 07:15:00,14.5653,82.86399999999999
2019-02-19 07:30:00,14.5667,82.86399999999999
2019-02-19 07:45:00,14.5673,83.04299999999999
2019-02-19 08:00:00,14.5706,83.221
2019-02-19 08:15:00,14.5731,83.579
2019-02-19 08:30:00,14.5761,84.115
2019-02-19 08:45:00,14.5786,84.47399999999999
2019-02-19 09:00:00,14.5802,85.014
2019-02-19 09:15:00,14.5818,85.554
2019-02-19 09:30:00,14.5785,85.915
2019-02-19 09:45:00,14.583,86.459
2019-02-19 10:00:00,14.5802,87.00399999999999
2019-02-19 10:15:00,14.5804,87.552
2019-02-19 10:30:00,14.5814,87.915
2019-02-19 10:45:00,14.5815,88.46600000000001
2019-02-19 11:00:00,14.5812,88.833
2019-02-19 11:15:00,14.5773,89.01700000000001
2019-02-19 11:30:00,14.577,89.384
2019-02-19 11:45:00,14.578,89.755
2019-02-19 12:00:00,14.5763,90.124
2019-02-19 12:15:00,14.574,90.309
2019-02-19 12:30:00,14.5706,90.68
2019-02-19 12:45:00,14.5669,90.867
2019-02-19 13:00:00,14.566,91.053
2019-02-19 13:15:00,14.5592,91.24
2019-02-19 13:30:00,14.5569,91.425
2019-02-19 13:45:00,14.556,91.61200000000001
2019-02-19 14:00:00,14.5516,91.61200000000001
2019-02-19 14:15:00,14.5522,91.8
2019-02-19 14:30:00,14.5493,91.8
2019-02-19 14:45:00,14.5463,91.8
2019-02-19 15:00:00,14.5454,91.98700000000001
2019-02-19 15:15:00,14.541,91.98700000000001
2019-02-19 15:30:00,14.5425,91.98700000000001
2019-02-19 15:45:00,14.541,91.98700000000001
2019-02-19 16:00:00,14.5416,92.17399999999999
2019-02-19 16:15:00,14.5387,92.17399999999999
2019-02-19 16:30:00,14.5387,92.17399999999999
2019-02-19 16:45:00,14.5105,91.98700000000001
2019-02-19 17:00:00,14.520700000000001,91.98700000000001
2019-02-19 17:15:00,14.5477,91.8
2019-02-19 17:30:00,14.5516,91.61200000000001
2019-02-19 17:45:00,14.5525,91.425
2019-02-19 18:00:00,14.5554,91.425
2019-02-19 18:15:00,14.5577,91.24
2019-02-19 18:30:00,14.5592,91.24
2019-02-19 18:45:00,14.5631,91.053
2019-02-19 19:00:00,14.5634,90.68
2019-02-19 19:15:00,14.5672,90.495
2019-02-19 19:30:00,14.5598,89.93799999999999
2019-02-19 19:45:00,14.5715,89.01700000000001
2019-02-19 20:00:00,14.5715,88.28200000000001
2019-02-19 20:15:00,14.5365,87.73299999999999
2019-02-19 20:30:00,14.537400000000002,87.552
2019-02-19 20:45:00,14.538400000000001,87.368
2019-02-19 21:00:00,14.541300000000001,87.368
2019-02-19 21:15:00,14.545700000000002,87.368
2019-02-19 21:30:00,14.5471,87.368
2019-02-19 21:45:00,14.550400000000002,87.552
2019-02-19 22:00:00,14.549000000000001,87.552
2019-02-19 22:15:00,14.551900000000002,87.552
2019-02-19 22:30:00,14.5562,87.552
2019-02-19 22:45:00,14.5562,87.552
2019-02-19 23:00:00,14.558700000000002,87.368
2019-02-19 23:15:00,14.558700000000002,87.368
2019-02-19 23:30:00,14.557300000000001,87.368
2019-02-19 23:45:00,14.555800000000001,87.368
2019-02-20 00:00:00,14.555200000000001,87.186
2019-02-20 00:15:00,14.5509,87.186
2019-02-20 00:30:00,14.549000000000001,87.00399999999999
2019-02-20 00:45:00,14.547,86.823
2019-02-20 01:00:00,14.5455,86.823
2019-02-20 01:15:00,14.540600000000001,86.641
2019-02-20 01:30:00,14.5416,86.459
2019-02-20 01:45:00,14.5372,86.459
2019-02-20 02:00:00,14.535200000000001,86.277
2019-02-20 02:15:00,14.5317,86.09700000000001
2019-02-20 02:30:00,14.5327,85.915
2019-02-20 02:45:00,14.5264,85.735
2019-02-20 03:00:00,14.5288,85.554
2019-02-20 03:15:00,14.527400000000002,85.554
2019-02-20 03:30:00,14.523900000000001,85.374
2019-02-20 03:45:00,14.526200000000001,85.194
2019-02-20 04:00:00,14.5233,85.194
2019-02-20 04:15:00,14.5258,85.014
2019-02-20 04:30:00,14.5296,84.834
2019-02-20 04:45:00,14.529100000000001,84.654
2019-02-20 05:00:00,14.529100000000001,84.654
2019-02-20 05:15:00,14.532900000000001,84.47399999999999
2019-02-20 05:30:00,14.5294,84.295
2019-02-20 05:45:00,14.532300000000001,84.295
2019-02-20 06:00:00,14.5333,84.115
2019-02-20 06:15:00,14.5356,83.935
2019-02-20 06:30:00,14.5385,83.935
2019-02-20 06:45:00,14.539600000000002,83.757
2019-02-20 07:00:00,14.540400000000002,83.579
2019-02-20 07:15:00,14.5528,83.579
2019-02-20 07:30:00,14.548,83.935
2019-02-20 07:45:00,14.5714,84.47399999999999
2019-02-20 08:00:00,14.573,85.014
2019-02-20 08:15:00,14.5721,85.735
2019-02-20 08:30:00,14.5757,86.459
2019-02-20 08:45:00,14.5754,87.368
2019-02-20 09:00:00,14.5761,88.09899999999999
2019-02-20 09:15:00,14.5769,88.833
2019-02-20 09:30:00,14.577,89.384
2019-02-20 09:45:00,14.5801,89.93799999999999
2019-02-20 10:00:00,14.5788,90.495
2019-02-20 10:15:00,14.5828,90.867
2019-02-20 10:30:00,14.5815,91.425
2019-02-20 10:45:00,14.5827,91.8
2019-02-20 11:00:00,14.5779,92.17399999999999
2019-02-20 11:15:00,14.5796,92.73700000000001
2019-02-20 11:30:00,14.5779,93.115
2019-02-20 11:45:00,14.5725,93.304
2019-02-20 12:00:00,14.5728,93.87299999999999
2019-02-20 12:15:00,14.5917,93.87299999999999
2019-02-20 12:30:00,14.596,93.87299999999999
2019-02-20 12:45:00,14.5743,93.87299999999999
2019-02-20 13:00:00,14.5722,93.682
2019-02-20 13:15:00,14.5679,93.682
2019-02-20 13:30:00,14.5621,93.682
2019-02-20 13:45:00,14.5612,93.87299999999999
2019-02-20 14:00:00,14.5598,93.87299999999999
2019-02-20 14:15:00,14.5598,93.87299999999999
2019-02-20 14:30:00,14.554,93.87299999999999
2019-02-20 14:45:00,14.5519,93.682
2019-02-20 15:00:00,14.5467,93.87299999999999
2019-02-20 15:15:00,14.5457,94.06200000000001
2019-02-20 15:30:00,14.5448,94.25299999999999
2019-02-20 15:45:00,14.5439,94.444
2019-02-20 16:00:00,14.5445,94.633
2019-02-20 16:15:00,14.5265,94.444
2019-02-20 16:30:00,14.5265,94.25299999999999
2019-02-20 16:45:00,14.5259,94.06200000000001
2019-02-20 17:00:00,14.528,94.25299999999999
2019-02-20 17:15:00,14.5463,94.25299999999999
2019-02-20 17:30:00,14.5471,94.06200000000001
2019-02-20 17:45:00,14.5516,94.06200000000001
2019-02-20 18:00:00,14.5516,93.493
2019-02-20 18:15:00,14.5552,92.73700000000001
2019-02-20 18:30:00,14.5575,92.55
2019-02-20 18:45:00,14.559,92.55
2019-02-20 19:00:00,14.5619,92.55
2019-02-20 19:15:00,14.5619,92.55
2019-02-20 19:30:00,14.5662,92.55
2019-02-20 19:45:00,14.5715,92.363
2019-02-20 20:00:00,14.5723,92.17399999999999
2019-02-20 20:15:00,14.5719,91.98700000000001
2019-02-20 20:30:00,14.5742,91.8
2019-02-20 20:45:00,14.578,91.61200000000001
2019-02-20 21:00:00,14.5784,91.24
2019-02-20 21:15:00,14.5802,90.867
2019-02-20 21:30:00,14.5825,90.68
2019-02-20 21:45:00,14.5829,90.309
2019-02-20 22:00:00,14.5861,89.93799999999999
2019-02-20 22:15:00,14.5865,89.569
2019-02-20 22:30:00,14.5889,89.384
2019-02-20 22:45:00,14.5864,89.01700000000001
2019-02-20 23:00:00,14.5823,88.65
2019-02-20 23:15:00,14.5819,88.46600000000001
2019-02-20 23:30:00,14.5822,88.09899999999999
2019-02-20 23:45:00,14.5817,87.915
2019-02-21 00:00:00,14.5777,87.552
2019-02-21 00:15:00,14.5758,87.368
2019-02-21 00:30:00,14.5717,87.00399999999999
2019-02-21 00:45:00,14.572799999999999,86.823
2019-02-21 01:00:00,14.5674,86.459
2019-02-21 01:15:00,14.5639,86.277
2019-02-21 01:30:00,14.5662,86.09700000000001
2019-02-21 01:45:00,14.562899999999999,85.915
2019-02-21 02:00:00,14.5623,85.735
2019-02-21 02:15:00,14.5613,85.374
2019-02-21 02:30:00,14.5578,85.194
2019-02-21 02:45:00,14.5574,85.014
2019-02-21 03:00:00,14.5525,84.834
2019-02-21 03:15:00,14.5491,84.654
2019-02-21 03:30:00,14.5485,84.47399999999999
2019-02-21 03:45:00,14.548,84.295
2019-02-21 04:00:00,14.5465,84.295
2019-02-21 04:15:00,14.5475,84.115
2019-02-21 04:30:00,14.5455,83.935
2019-02-21 04:45:00,14.548,83.757
2019-02-21 05:00:00,14.5474,83.579
2019-02-21 05:15:00,14.5455,83.399
2019-02-21 05:30:00,14.546899999999999,83.399
2019-02-21 05:45:00,14.5478,83.221
2019-02-21 06:00:00,14.5503,83.04299999999999
2019-02-21 06:15:00,14.5526,82.86399999999999
2019-02-21 06:30:00,14.550699999999999,82.686
2019-02-21 06:45:00,14.5522,82.686
2019-02-21 07:00:00,14.552999999999999,82.508
2019-02-21 07:15:00,14.5473,82.686
2019-02-21 07:30:00,14.5547,83.221
2019-02-21 07:45:00,14.5563,83.757
2019-02-21 08:00:00,14.5554,84.47399999999999
2019-02-21 08:15:00,14.558,85.374
2019-02-21 08:30:00,14.5576,85.735
2019-02-21 08:45:00,14.5598,86.459
2019-02-21 09:00:00,14.558,87.368
2019-02-21 09:15:00,14.5593,88.28200000000001
2019-02-21 09:30:00,14.5624,88.833
2019-02-21 09:45:00,14.5625,89.384
2019-02-21 10:00:00,14.5618,90.124
2019-02-21 10:15:00,14.5596,90.867
2019-02-21 10:30:00,14.556,91.61200000000001
2019-02-21 10:45:00,14.5553,92.363
2019-02-21 11:00:00,14.554,92.926
2019-02-21 11:15:00,14.5519,93.682
2019-02-21 11:30:00,14.5521,94.25299999999999
2019-02-21 11:45:00,14.5498,94.444
2019-02-21 12:00:00,14.5498,94.633
2019-02-21 12:15:00,14.5498,94.633
2019-02-21 12:30:00,14.5091,94.444
2019-02-21 12:45:00,14.5425,94.444
2019-02-21 13:00:00,14.541,94.444
2019-02-21 13:15:00,14.5419,94.25299999999999
2019-02-21 13:30:00,14.539,94.25299999999999
2019-02-21 13:45:00,14.5399,94.06200000000001
2019-02-21 14:00:00,14.537,94.06200000000001
2019-02-21 14:15:00,14.5335,93.87299999999999
2019-02-21 14:30:00,14.5316,93.682
2019-02-21 14:45:00,14.5331,93.682
2019-02-21 15:00:00,14.5325,93.493
2019-02-21 15:15:00,14.531,93.493
2019-02-21 15:30:00,14.5319,93.304
2019-02-21 15:45:00,14.5334,93.304
2019-02-21 16:00:00,14.5313,93.115
2019-02-21 16:15:00,14.5148,92.926
2019-02-21 16:30:00,14.5148,92.55
2019-02-21 16:45:00,14.514199999999999,92.363
2019-02-21 17:00:00,14.514199999999999,92.363
2019-02-21 17:15:00,14.5156,92.363
2019-02-21 17:30:00,14.5171,92.363
2019-02-21 17:45:00,14.52,92.363
2019-02-21 18:00:00,14.522,92.55
2019-02-21 18:15:00,14.522,92.55
2019-02-21 18:30:00,14.526399999999999,92.55
2019-02-21 18:45:00,14.5278,92.55
2019-02-21 19:00:00,14.5322,92.55
2019-02-21 19:15:00,14.5322,92.55
2019-02-21 19:30:00,14.533,92.363
2019-02-21 19:45:00,14.5374,92.363
2019-02-21 20:00:00,14.5368,92.17399999999999
2019-02-21 20:15:00,14.539299999999999,91.98700000000001
2019-02-21 20:30:00,14.540999999999999,91.61200000000001
2019-02-21 20:45:00,14.5404,91.425
2019-02-21 21:00:00,14.5442,91.24
2019-02-21 21:15:00,14.5452,91.053
2019-02-21 21:30:00,14.544599999999999,90.867
2019-02-21 21:45:00,14.5441,90.68
2019-02-21 22:00:00,14.5464,90.495
2019-02-21 22:15:00,14.5474,90.309
2019-02-21 22:30:00,14.5468,90.124
2019-02-21 22:45:00,14.5491,89.93799999999999
2019-02-21 23:00:00,14.5487,89.755
2019-02-21 23:15:00,14.5496,89.569
2019-02-21 23:30:00,14.548399999999999,89.2
2019-02-21 23:45:00,14.548,89.01700000000001
2019-02-22 00:00:00,14.546,88.833
2019-02-22 00:15:00,14.5396,88.65
2019-02-22 00:30:00,14.5362,88.46600000000001
2019-02-22 00:45:00,14.538599999999999,88.28200000000001
2019-02-22 01:00:00,14.538,88.09899999999999
2019-02-22 01:15:00,14.530299999999999,87.915
2019-02-22 01:30:00,14.5268,87.73299999999999
2019-02-22 01:45:00,14.5229,87.368
2019-02-22 02:00:00,14.5252,87.186
2019-02-22 02:15:00,14.5261,87.00399999999999
2019-02-22 02:30:00,14.5285,86.823
2019-02-22 02:45:00,14.526499999999999,86.641
2019-02-22 03:00:00,14.523,86.459
2019-02-22 03:15:00,14.522599999999999,86.277
2019-02-22 03:30:00,14.524099999999999,86.277
2019-02-22 03:45:00,14.526399999999999,86.09700000000001
2019-02-22 04:00:00,14.523,85.915
2019-02-22 04:15:00,14.5268,85.735
2019-02-22 04:30:00,14.5262,85.554
2019-02-22 04:45:00,14.527199999999999,85.374
2019-02-22 05:00:00,14.530999999999999,85.194
2019-02-22 05:15:00,14.534899999999999,85.014
2019-02-22 05:30:00,14.5335,85.014
2019-02-22 05:45:00,14.5344,84.834
2019-02-22 06:00:00,14.5344,84.834
2019-02-22 06:15:00,14.532499999999999,84.654
2019-02-22 06:30:00,14.530999999999999,84.654
2019-02-22 06:45:00,14.5368,84.654
2019-02-22 07:00:00,14.5368,84.654
2019-02-22 07:15:00,14.5487,84.654
2019-02-22 07:30:00,14.5506,84.834
2019-02-22 07:45:00,14.5545,84.654
2019-02-22 08:00:00,14.5545,84.654
2019-02-22 08:15:00,14.5574,84.654
2019-02-22 08:30:00,14.556,84.654
2019-02-22 08:45:00,14.5545,84.654
2019-02-22 09:00:00,14.556,84.654
2019-02-22 09:15:00,14.5589,84.654
2019-02-22 09:30:00,14.5574,84.654
2019-02-22 09:45:00,14.5574,84.654
2019-02-22 10:00:00,14.5564,84.834
2019-02-22 10:15:00,14.5579,84.834
2019-02-22 10:30:00,14.5541,85.014
2019-02-22 10:45:00,14.5551,85.374
2019-02-22 11:00:00,14.5509,85.915
2019-02-22 11:15:00,14.5403,86.277
2019-02-22 11:30:00,14.5511,86.459
2019-02-22 11:45:00,14.5515,86.641
2019-02-22 12:00:00,14.5521,86.823
2019-02-22 12:15:00,14.5527,87.00399999999999
2019-02-22 12:30:00,14.5468,87.00399999999999
2019-02-22 12:45:00,14.5468,87.00399999999999
2019-02-22 13:00:00,14.5468,87.00399999999999
2019-02-22 13:15:00,14.5381,87.00399999999999
2019-02-22 13:30:00,14.541,87.00399999999999
2019-02-22 13:45:00,14.5367,87.00399999999999
2019-02-22 14:00:00,14.5323,87.00399999999999
2019-02-22 14:15:00,14.5323,87.00399999999999
2019-02-22 14:30:00,14.5178,87.00399999999999
2019-02-22 14:45:00,14.5193,87.00399999999999
2019-02-22 15:00:00,14.5193,87.186
2019-02-22 15:15:00,14.5261,87.368
2019-02-22 15:30:00,14.5339,87.552
2019-02-22 15:45:00,14.5281,87.552
2019-02-22 16:00:00,14.531,87.552
2019-02-22 16:15:00,14.5296,87.552
2019-02-22 16:30:00,14.5305,87.368
2019-02-22 16:45:00,14.5319,87.368
2019-02-22 17:00:00,14.5044,87.368
2019-02-22 17:15:00,14.5342,87.186
2019-02-22 17:30:00,14.5212,87.186
2019-02-22 17:45:00,14.5255,87.186
2019-02-22 18:00:00,14.5236,87.00399999999999
2019-02-22 18:15:00,14.5251,87.00399999999999
2019-02-22 18:30:00,14.5245,86.823
2019-02-22 18:45:00,14.5283,86.641
2019-02-22 19:00:00,14.5341,86.641
2019-02-22 19:15:00,14.5438,86.459
2019-02-22 19:30:00,14.538,86.459
2019-02-22 19:45:00,14.5418,86.277
2019-02-22 20:00:00,14.5413,86.09700000000001
2019-02-22 20:15:00,14.5413,86.09700000000001
2019-02-22 20:30:00,14.544199999999998,86.09700000000001
2019-02-22 20:45:00,14.5437,85.915
2019-02-22 21:00:00,14.548099999999998,85.915
2019-02-22 21:15:00,14.549,85.735
2019-02-22 21:30:00,14.549,85.735
2019-02-22 21:45:00,14.549999999999999,85.554
2019-02-22 22:00:00,14.5514,85.554
2019-02-22 22:15:00,14.552299999999999,85.374
2019-02-22 22:30:00,14.550799999999999,85.374
2019-02-22 22:45:00,14.548799999999998,85.194
2019-02-22 23:00:00,14.550299999999998,85.194
2019-02-22 23:15:00,14.5498,85.014
2019-02-22 23:30:00,14.5513,85.014
2019-02-22 23:45:00,14.549299999999999,84.834
2019-02-23 00:00:00,14.546399999999998,84.834
2019-02-23 00:15:00,14.543,84.654
2019-02-23 00:30:00,14.537199999999999,84.654
2019-02-23 00:45:00,14.539499999999999,84.47399999999999
2019-02-23 01:00:00,14.542399999999999,84.47399999999999
2019-02-23 01:15:00,14.539,84.295
2019-02-23 01:30:00,14.537099999999999,84.115
2019-02-23 01:45:00,14.534199999999998,84.115
2019-02-23 02:00:00,14.5307,83.935
2019-02-23 02:15:00,14.5278,83.935
2019-02-23 02:30:00,14.525899999999998,83.757
2019-02-23 02:45:00,14.5268,83.579
2019-02-23 03:00:00,14.5239,83.579
2019-02-23 03:15:00,14.521999999999998,83.399
2019-02-23 03:30:00,14.521999999999998,83.399
2019-02-23 03:45:00,14.521399999999998,83.221
2019-02-23 04:00:00,14.52,83.221
2019-02-23 04:15:00,14.522899999999998,83.221
2019-02-23 04:30:00,14.5268,83.04299999999999
2019-02-23 04:45:00,14.532599999999999,83.04299999999999
