DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-09-03 15:30:00,615.6,91.3,81.3,0.0,43.14,5.543
2017-09-03 15:45:00,554.1,91.5,81.5,0.0,55.17,4.887
2017-09-03 16:00:00,553.9,90.6,80.8,0.0,56.7,5.379
2017-09-03 16:15:00,590.9,88.6,81.3,0.0,59.97,5.064
2017-09-03 16:30:00,389.6,90.2,81.5,0.0,55.18,4.391
2017-09-03 16:45:00,157.3,95.4,79.28,0.0,52.54,5.001
2017-09-03 17:00:00,74.56,96.2,77.96,0.0,40.8,3.823
2017-09-03 17:15:00,65.94,97.5,77.76,0.0,52.59,4.06
2017-09-03 17:30:00,45.48,97.8,77.5,0.0,53.71,3.888
2017-09-03 17:45:00,73.73,98.1,77.51,0.0,39.79,4.915
2017-09-03 18:00:00,58.86,98.6,77.45,0.0,36.11,4.197
2017-09-03 18:15:00,31.4,99.0,77.25,0.0,44.3,4.186
2017-09-03 18:30:00,15.7,99.4,77.11,0.0,32.82,3.197
2017-09-03 18:45:00,4.792,99.9,76.77,0.0,40.5,4.054
2017-09-03 19:00:00,0.492,100.0,76.55,0.0,27.57,4.978
2017-09-03 19:15:00,0.028,100.0,76.39,0.0,30.38,5.198
2017-09-03 19:30:00,0.02,100.0,76.48,0.0,34.87,4.496
2017-09-03 19:45:00,0.017,100.0,76.34,0.0,34.73,4.319
2017-09-03 20:00:00,0.024,100.0,76.31,0.0,36.42,2.99
2017-09-03 20:15:00,0.019,100.0,76.36,0.0,55.04,2.153
2017-09-03 20:30:00,0.018,100.0,76.12,0.0,46.31,2.515
2017-09-03 20:45:00,0.019,100.0,76.22,0.0,34.22,2.457
2017-09-03 21:00:00,0.01,100.0,76.04,0.0,61.9,1.835
2017-09-03 21:15:00,0.02,100.0,76.05,0.0,52.62,1.082
2017-09-03 21:30:00,0.011,100.0,75.98,0.0,61.43,1.235
2017-09-03 21:45:00,0.013,100.0,75.56,0.0,48.7,0.898
2017-09-03 22:00:00,0.008,100.0,75.13,0.0,67.81,0.761
2017-09-03 22:15:00,0.016,100.0,74.86,0.06,62.04,2.265
2017-09-03 22:30:00,0.005,100.0,74.32,0.0,43.3,0.147
2017-09-03 22:45:00,0.025,100.0,74.23,0.0,32.41,0.104
2017-09-03 23:00:00,0.021,100.0,74.44,0.0,23.01,0.172
2017-09-03 23:15:00,0.016,100.0,74.1,0.0,0.0,0
2017-09-03 23:30:00,0.014,100.0,73.93,0.0,0.0,0
2017-09-03 23:45:00,0.021,100.0,73.76,0.0,0.0,0
2017-09-04 00:00:00,0.014,100.0,73.7,0.0,0.0,0
2017-09-04 00:15:00,0.017,100.0,73.43,0.0,0.0,0
2017-09-04 00:30:00,0.023,100.0,73.54,0.0,342.6,0.063
2017-09-04 00:45:00,0.026,100.0,73.3,0.0,0.0,0
2017-09-04 01:00:00,0.017,100.0,72.98,0.0,0.0,0
2017-09-04 01:15:00,0.015,100.0,72.94,0.0,0.0,0
2017-09-04 01:30:00,0.012,100.0,72.87,0.0,0.0,0
2017-09-04 01:45:00,0.001,100.0,73.38,0.0,349.5,0.036
2017-09-04 02:00:00,0,100.0,72.9,0.0,0.0,0
2017-09-04 02:15:00,0,100.0,72.87,0.0,0.0,0
2017-09-04 02:30:00,0.001,100.0,72.42,0.01,0.0,0
2017-09-04 02:45:00,0.002,100.0,72.23,0.0,221.9,0.346
2017-09-04 03:00:00,0.002,100.0,71.76,0.0,0.0,0
2017-09-04 03:15:00,0,100.0,72.1,0.0,221.2,0.03
2017-09-04 03:30:00,0.002,100.0,72.87,0.0,245.2,0.063
2017-09-04 03:45:00,0.002,100.0,73.35,0.0,0.0,0
2017-09-04 04:00:00,0,100.0,73.28,0.0,0.0,0
2017-09-04 04:15:00,0.005,100.0,73.4,0.0,0.0,0
2017-09-04 04:30:00,0.013,100.0,73.85,0.0,83.6,0.169
2017-09-04 04:45:00,0.013,100.0,74.15,0.0,72.24,0.307
2017-09-04 05:00:00,0.007,100.0,74.17,0.0,84.7,0.137
2017-09-04 05:15:00,0.004,100.0,73.99,0.0,0.0,0
2017-09-04 05:30:00,0.009,100.0,74.3,0.0,101.4,0.287
2017-09-04 05:45:00,0.012,100.0,74.78,0.0,94.9,1.291
2017-09-04 06:00:00,0.013,100.0,74.78,0.0,105.8,0.62
2017-09-04 06:15:00,0.005,100.0,74.81,0.01,111.5,1.211
2017-09-04 06:30:00,0.044,100.0,74.78,0.0,121.1,1.3
2017-09-04 06:45:00,1.756,100.0,74.81,0.0,107.1,1.988
2017-09-04 07:00:00,10.16,100.0,75.03,0.0,110.1,3.145
2017-09-04 07:15:00,26.15,100.0,75.25,0.0,114.6,2.561
2017-09-04 07:30:00,50.73,100.0,75.48,0.0,110.5,2.506
2017-09-04 07:45:00,93.6,100.0,75.9,0.0,122.9,2.852
2017-09-04 08:00:00,185.1,100.0,76.32,0.0,112.7,3.637
2017-09-04 08:15:00,81.1,100.0,76.36,0.0,119.2,3.338
2017-09-04 08:30:00,51.13,100.0,76.06,0.0,109.6,2.593
2017-09-04 08:45:00,79.71,100.0,76.2,0.0,113.9,2.623
2017-09-04 09:00:00,153.1,100.0,76.58,0.0,128.3,2.828
2017-09-04 09:15:00,478.4,94.3,77.19,0.0,119.2,4.158
2017-09-04 09:30:00,125.1,97.3,77.49,0.0,130.7,3.53
2017-09-04 09:45:00,538,96.6,78.12,0.0,137.3,3.689
2017-09-04 10:00:00,692.1,96.3,79.21,0.0,138.6,4.723
2017-09-04 10:15:00,556.2,97.2,79.17,0.0,143.7,4.898
2017-09-04 10:30:00,276,97.7,78.63,0.0,133.9,4.309
2017-09-04 10:45:00,447.2,95.1,78.84,0.0,123.7,3.439
2017-09-04 11:00:00,351.2,97.5,78.51,0.0,137.8,4.166
2017-09-04 11:15:00,868,91.9,79.67,0.0,114.4,3.987
2017-09-04 11:30:00,912,89.9,80.5,0.0,94.5,4.762
2017-09-04 11:45:00,945,90.8,80.7,0.0,75.14,5.688
2017-09-04 12:00:00,736.1,93.1,80.5,0.0,73.97,5.144
2017-09-04 12:15:00,270.5,97.5,78.82,0.05,89.4,4.578
2017-09-04 12:30:00,112.5,99.2,76.98,0.11,78.31,3.277
2017-09-04 12:45:00,140,100.0,76.73,0.03,89.2,3.327
2017-09-04 13:00:00,435.1,98.8,77.21,0.01,86.6,3.342
2017-09-04 13:15:00,368,96.5,77.62,0.0,93.3,4.095
2017-09-04 13:30:00,253.8,97.6,77.76,0.0,66.56,3.227
2017-09-04 13:45:00,610.9,95.2,78.31,0.0,83.3,4.606
2017-09-04 14:00:00,375.6,96.3,78.34,0.0,80.8,4.626
2017-09-04 14:15:00,209.4,97.4,78.39,0.0,82.4,2.983
2017-09-04 14:30:00,195.3,98.1,77.77,0.0,98.0,3.171
2017-09-04 14:45:00,384.3,96.9,78.28,0.0,86.4,3.197
2017-09-04 15:00:00,170.5,95.3,77.39,0.0,75.73,4.462
2017-09-04 15:15:00,376.3,95.2,77.7,0.0,78.28,4.811
2017-09-04 15:30:00,636.3,90.9,79.17,0.0,79.78,5.017
2017-09-04 15:45:00,549,91.4,79.77,0.0,86.9,4.9
2017-09-04 16:00:00,127.8,94.6,77.97,0.0,73.84,5.509
2017-09-04 16:15:00,545.9,90.9,79.29,0.0,64.41,4.559
2017-09-04 16:30:00,301.7,92.6,79.82,0.0,65.47,3.7
2017-09-04 16:45:00,148.5,96.3,78.97,0.01,76.02,3.081
2017-09-04 17:00:00,110.9,97.8,77.79,0.0,56.64,3.096
2017-09-04 17:15:00,121.7,99.8,77.45,0.03,53.63,2.452
2017-09-04 17:30:00,96.3,100.0,76.97,0.05,65.51,2.345
2017-09-04 17:45:00,87.4,100.0,76.74,0.0,49.43,1.717
2017-09-04 18:00:00,51.3,99.7,76.49,0.0,39.15,2.75
2017-09-04 18:15:00,44.69,100.0,76.16,0.0,63.19,2.191
2017-09-04 18:30:00,15.64,100.0,75.78,0.0,39.78,1.804
2017-09-04 18:45:00,4.654,100.0,75.4,0.0,52.34,1.093
2017-09-04 19:00:00,0.644,100.0,75.22,0.0,49.1,0.601
2017-09-04 19:15:00,0.029,100.0,75.04,0.0,41.0,0.243
2017-09-04 19:30:00,0.026,100.0,74.9,0.0,21.09,0.607
2017-09-04 19:45:00,0.017,100.0,74.93,0.0,53.31,0.832
2017-09-04 20:00:00,0.011,99.6,74.7,0.0,57.13,1.53
2017-09-04 20:15:00,0.017,99.3,74.74,0.0,43.76,0.615
2017-09-04 20:30:00,0.022,99.1,74.65,0.0,34.81,0.849
2017-09-04 20:45:00,0.023,99.0,74.6,0.0,63.59,0.581
2017-09-04 21:00:00,0.009,99.3,75.07,0.0,83.5,2.147
2017-09-04 21:15:00,0.011,99.5,75.61,0.0,63.08,2.759
2017-09-04 21:30:00,0.01,99.0,75.63,0.0,88.6,3.394
2017-09-04 21:45:00,0.008,98.8,75.59,0.0,86.1,3.029
2017-09-04 22:00:00,0.014,99.0,75.54,0.0,84.8,3.055
2017-09-04 22:15:00,0.015,99.3,75.66,0.0,81.4,2.866
2017-09-04 22:30:00,0.011,98.8,75.71,0.0,66.8,3.579
2017-09-04 22:45:00,0.012,99.0,75.72,0.0,80.1,3.003
2017-09-04 23:00:00,0.01,99.5,75.51,0.0,90.3,2.336
2017-09-04 23:15:00,0.013,99.6,75.54,0.0,98.4,1.717
2017-09-04 23:30:00,0.004,99.3,75.41,0.0,120.9,2.384
2017-09-04 23:45:00,0.02,99.3,75.59,0.0,91.8,2.475
2017-09-05 00:00:00,0.007,99.2,75.57,0.0,89.6,2.232
2017-09-05 00:15:00,0.017,99.2,75.6,0.0,98.3,3.618
2017-09-05 00:30:00,0.012,99.9,75.69,0.0,113.3,3.188
2017-09-05 00:45:00,0.015,100.0,75.61,0.0,106.2,3.804
2017-09-05 01:00:00,0.009,99.8,75.39,0.0,101.3,3.538
2017-09-05 01:15:00,0.007,100.0,75.61,0.0,105.2,2.883
2017-09-05 01:30:00,0.013,100.0,75.33,0.0,108.4,4.102
2017-09-05 01:45:00,0.009,100.0,75.18,0.0,112.3,4.576
2017-09-05 02:00:00,0.01,100.0,75.27,0.0,110.0,3.081
2017-09-05 02:15:00,0.011,100.0,75.33,0.0,92.0,4.721
2017-09-05 02:30:00,0.013,100.0,75.43,0.0,95.4,2.971
2017-09-05 02:45:00,0.021,99.7,75.25,0.02,83.3,4.77
2017-09-05 03:00:00,0.014,99.7,75.26,0.0,85.3,4.058
2017-09-05 03:15:00,0.019,99.9,75.29,0.0,99.9,3.611
2017-09-05 03:30:00,0.011,99.8,75.32,0.0,112.8,4.688
2017-09-05 03:45:00,0.011,100.0,75.35,0.0,120.5,4.179
2017-09-05 04:00:00,0.008,100.0,75.22,0.0,123.4,4.02
2017-09-05 04:15:00,0.008,100.0,75.33,0.0,137.2,4.11
2017-09-05 04:30:00,0.009,100.0,75.28,0.0,105.9,3.84
2017-09-05 04:45:00,0.008,100.0,75.25,0.0,109.3,3.383
2017-09-05 05:00:00,0.009,100.0,75.3,0.0,117.5,3.707
2017-09-05 05:15:00,0.014,100.0,75.35,0.0,111.6,4.341
2017-09-05 05:30:00,0.011,100.0,75.28,0.0,125.0,3.955
2017-09-05 05:45:00,0.003,100.0,75.28,0.0,135.2,4.41
2017-09-05 06:00:00,0.005,100.0,75.24,0.03,120.3,3.745
2017-09-05 06:15:00,0.006,100.0,75.1,0.0,119.1,3.709
2017-09-05 06:30:00,0.042,100.0,75.15,0.0,123.2,4.229
2017-09-05 06:45:00,1.131,100.0,74.91,0.0,103.5,3.612
2017-09-05 07:00:00,5.542,100.0,74.94,0.0,120.1,3.605
2017-09-05 07:15:00,19.7,100.0,75.19,0.0,103.0,3.7
2017-09-05 07:30:00,27.36,100.0,75.28,0.0,98.2,3.907
2017-09-05 07:45:00,21.14,100.0,75.43,0.0,104.5,3.197
2017-09-05 08:00:00,96.8,100.0,75.62,0.02,106.9,4.32
2017-09-05 08:15:00,147.1,100.0,75.52,0.02,112.5,3.804
2017-09-05 08:30:00,265.9,98.6,76.14,0.0,84.0,5.519
2017-09-05 08:45:00,106.2,99.1,76.26,0.0,86.8,4.173
2017-09-05 09:00:00,205,98.0,76.51,0.0,92.9,4.581
2017-09-05 09:15:00,211.6,97.8,77.13,0.0,89.0,5.353
2017-09-05 09:30:00,162.6,97.4,77.0,0.0,98.4,3.7
2017-09-05 09:45:00,230,95.6,77.46,0.0,94.2,3.804
2017-09-05 10:00:00,189.9,96.3,77.63,0.0,85.9,3.968
2017-09-05 10:15:00,269.3,96.2,77.74,0.0,108.0,4.613
2017-09-05 10:30:00,219.3,96.2,77.7,0.0,95.7,4.926
2017-09-05 10:45:00,246.9,97.6,77.44,0.01,104.5,4.348
2017-09-05 11:00:00,342.1,96.4,77.49,0.0,104.6,5.392
2017-09-05 11:15:00,408,93.1,77.89,0.0,109.2,4.503
2017-09-05 11:30:00,351.1,96.1,78.29,0.0,94.1,5.468
2017-09-05 11:45:00,426.7,92.6,78.4,0.0,76.08,5.765
2017-09-05 12:00:00,599.6,90.1,78.94,0.0,84.2,5.608
2017-09-05 12:15:00,444.3,93.4,79.04,0.0,77.48,6.161
2017-09-05 12:30:00,379.5,94.2,78.78,0.0,99.8,5.833
2017-09-05 12:45:00,362.5,94.1,78.37,0.0,108.3,5.563
2017-09-05 13:00:00,544.9,91.2,79.05,0.01,84.8,5.943
2017-09-05 13:15:00,573.8,96.2,78.47,0.0,98.5,5.42
2017-09-05 13:30:00,421,91.1,78.6,0.0,101.7,4.576
2017-09-05 13:45:00,587.9,88.9,79.57,0.0,82.3,4.16
2017-09-05 14:00:00,742.8,86.7,79.68,0.0,72.5,6.119
2017-09-05 14:15:00,752.5,84.1,79.81,0.0,62.82,6.124
2017-09-05 14:30:00,984,83.3,80.2,0.0,77.27,6.849
2017-09-05 14:45:00,880,84.0,80.5,0.0,65.06,6.924
2017-09-05 15:00:00,794.4,83.6,80.5,0.0,74.96,6.752
2017-09-05 15:15:00,695.7,86.1,80.4,0.0,74.82,6.229
2017-09-05 15:30:00,545.9,87.6,80.3,0.0,81.2,5.351
2017-09-05 15:45:00,660.1,88.7,79.71,0.0,83.9,6.892
2017-09-05 16:00:00,567,88.7,80.1,0.0,82.7,6.025
2017-09-05 16:15:00,555.9,88.1,79.54,0.0,81.9,5.88
2017-09-05 16:30:00,467.6,90.0,79.41,0.0,99.1,5.144
2017-09-05 16:45:00,360.9,90.2,79.45,0.0,99.0,3.832
2017-09-05 17:00:00,323.9,92.2,78.86,0.0,87.0,4.438
2017-09-05 17:15:00,230.5,92.8,78.26,0.0,97.8,4.755
2017-09-05 17:30:00,112.9,92.3,77.81,0.0,96.1,2.966
2017-09-05 17:45:00,118,93.8,77.74,0.0,101.5,3.691
2017-09-05 18:00:00,123.6,94.3,77.59,0.0,94.9,3.892
2017-09-05 18:15:00,48.45,95.5,77.2,0.0,105.4,5.506
2017-09-05 18:30:00,35.36,96.3,76.83,0.0,106.6,5.077
2017-09-05 18:45:00,8.14,96.7,76.65,0.0,128.6,4.225
2017-09-05 19:00:00,0.709,97.1,76.14,0.0,116.9,4.978
2017-09-05 19:15:00,0.027,97.4,76.22,0.0,124.2,4.579
2017-09-05 19:30:00,0.009,97.4,76.3,0.0,120.0,4.339
2017-09-05 19:45:00,0.005,97.2,76.28,0.0,124.3,5.908
2017-09-05 20:00:00,0.002,96.9,76.19,0.0,130.2,4.576
2017-09-05 20:15:00,0.009,97.8,76.21,0.0,127.1,4.844
2017-09-05 20:30:00,0.01,97.4,76.21,0.0,131.6,5.5
2017-09-05 20:45:00,0.012,98.0,76.29,0.0,120.8,5.722
2017-09-05 21:00:00,0.001,97.8,76.28,0.0,143.8,5.547
2017-09-05 21:15:00,0.014,97.6,76.19,0.0,111.8,5.588
2017-09-05 21:30:00,0.002,98.2,76.18,0.0,128.2,5.196
2017-09-05 21:45:00,0.005,98.5,76.16,0.0,127.0,6.079
2017-09-05 22:00:00,0.007,98.6,76.1,0.0,138.2,5.757
2017-09-05 22:15:00,0.009,98.5,76.08,0.0,125.0,5.282
2017-09-05 22:30:00,0.008,98.7,76.12,0.0,133.4,5.006
2017-09-05 22:45:00,0.006,98.1,75.94,0.0,128.0,5.653
2017-09-05 23:00:00,0.011,98.2,75.98,0.0,119.0,5.787
2017-09-05 23:15:00,0.009,98.3,75.91,0.0,124.1,6.096
2017-09-05 23:30:00,0.007,97.9,75.99,0.0,120.1,6.482
2017-09-05 23:45:00,0.006,98.5,76.13,0.0,128.9,5.349
2017-09-06 00:00:00,0.005,98.7,76.07,0.0,126.4,4.678
2017-09-06 00:15:00,0.01,97.5,75.89,0.0,111.5,5.979
2017-09-06 00:30:00,0.004,97.5,75.87,0.0,115.0,5.565
2017-09-06 00:45:00,0.009,97.7,75.78,0.0,122.8,5.364
2017-09-06 01:00:00,0.01,97.6,75.83,0.0,113.9,6.294
2017-09-06 01:15:00,0.007,97.5,75.77,0.0,130.7,5.373
2017-09-06 01:30:00,0.012,97.9,75.8,0.0,118.5,6.392
2017-09-06 01:45:00,0.017,98.6,75.71,0.0,123.7,5.942
2017-09-06 02:00:00,0.012,99.1,75.72,0.0,144.4,5.979
2017-09-06 02:15:00,0.005,98.9,75.65,0.0,118.3,5.399
2017-09-06 02:30:00,0.012,98.7,75.51,0.0,136.7,5.396
2017-09-06 02:45:00,0.006,96.8,75.45,0.0,108.6,6.443
2017-09-06 03:00:00,0.003,97.4,75.55,0.0,120.8,5.448
2017-09-06 03:15:00,0.007,97.3,75.32,0.0,113.4,5.308
2017-09-06 03:30:00,0.008,97.3,75.2,0.0,111.1,5.001
2017-09-06 03:45:00,0.009,97.0,75.22,0.0,118.2,4.98
2017-09-06 04:00:00,0.005,97.2,75.3,0.0,113.0,5.47
2017-09-06 04:15:00,0.012,97.3,75.31,0.0,105.2,5.431
2017-09-06 04:30:00,0.002,96.8,75.33,0.0,125.8,6.053
2017-09-06 04:45:00,0.005,97.1,75.32,0.0,117.2,5.418
2017-09-06 05:00:00,0.008,97.3,75.37,0.0,115.3,6.655
2017-09-06 05:15:00,0.01,98.5,75.25,0.0,115.3,5.653
2017-09-06 05:30:00,0.01,98.3,75.24,0.0,113.7,4.881
2017-09-06 05:45:00,0.004,97.5,75.21,0.0,128.1,5.774
2017-09-06 06:00:00,0.01,97.2,75.27,0.0,102.4,5.301
2017-09-06 06:15:00,0.008,97.1,75.2,0.0,116.5,5.204
2017-09-06 06:30:00,0.057,98.1,75.38,0.0,110.4,6.031
2017-09-06 06:45:00,1.212,98.4,75.33,0.0,107.7,4.587
2017-09-06 07:00:00,6.48,97.4,75.31,0.0,105.6,4.505
2017-09-06 07:15:00,18.28,97.6,75.55,0.0,99.7,4.876
2017-09-06 07:30:00,33.57,97.9,75.69,0.0,112.9,3.933
2017-09-06 07:45:00,54.4,97.2,75.91,0.0,125.8,4.868
2017-09-06 08:00:00,68.59,96.6,76.07,0.0,106.8,5.053
2017-09-06 08:15:00,106,96.4,76.28,0.0,124.6,4.76
2017-09-06 08:30:00,124.4,95.1,76.57,0.0,112.4,5.142
2017-09-06 08:45:00,164.4,94.4,76.88,0.0,84.6,4.197
2017-09-06 09:00:00,194.3,93.1,77.04,0.0,81.2,5.947
2017-09-06 09:15:00,255.2,93.8,77.21,0.0,80.9,5.247
2017-09-06 09:30:00,217.4,93.9,77.82,0.0,98.5,5.159
2017-09-06 09:45:00,189.7,97.3,77.13,0.0,101.5,4.991
2017-09-06 10:00:00,331.2,94.2,77.85,0.0,78.02,6.525
2017-09-06 10:15:00,334.7,93.7,77.82,0.0,87.6,5.569
2017-09-06 10:30:00,400.2,90.1,78.22,0.0,68.81,7.376
2017-09-06 10:45:00,566.1,89.5,78.4,0.0,79.04,6.747
2017-09-06 11:00:00,644.6,89.0,79.63,0.0,76.21,7.287
2017-09-06 11:15:00,412.1,90.4,78.66,0.0,78.86,6.182
2017-09-06 11:30:00,328.1,93.0,79.1,0.0,107.3,4.099
2017-09-06 11:45:00,271.7,94.1,78.23,0.0,96.3,6.096
2017-09-06 12:00:00,627.6,90.4,78.96,0.0,88.5,5.371
2017-09-06 12:15:00,534.5,91.4,79.03,0.0,126.5,4.727
2017-09-06 12:30:00,578.5,90.8,79.65,0.0,107.6,5.263
2017-09-06 12:45:00,347.4,92.0,79.26,0.0,105.3,4.82
2017-09-06 13:00:00,590.8,89.9,79.07,0.0,113.8,4.846
2017-09-06 13:15:00,590.8,91.7,79.53,0.0,102.4,5.569
2017-09-06 13:30:00,257.2,93.6,78.83,0.0,102.3,5.219
2017-09-06 13:45:00,497.6,93.5,78.79,0.0,92.8,5.01
2017-09-06 14:00:00,364.4,92.0,78.56,0.0,117.1,5.222
2017-09-06 14:15:00,576.2,91.2,79.39,0.0,94.8,5.766
2017-09-06 14:30:00,304.8,93.0,78.47,0.0,105.3,5.72
2017-09-06 14:45:00,366.6,92.7,78.53,0.0,95.9,5.07
2017-09-06 15:00:00,640.6,90.5,78.97,0.0,97.7,6.808
2017-09-06 15:15:00,261.8,93.1,78.43,0.0,125.6,4.974
2017-09-06 15:30:00,302.6,92.7,78.6,0.0,125.4,4.479
2017-09-06 15:45:00,259.3,94.7,78.32,0.0,123.8,5.798
2017-09-06 16:00:00,251.4,93.6,77.99,0.0,124.2,4.913
2017-09-06 16:15:00,411.5,92.0,78.54,0.0,130.8,5.731
2017-09-06 16:30:00,336.1,94.3,78.62,0.0,129.8,5.215
2017-09-06 16:45:00,279.3,94.4,78.15,0.0,121.0,5.649
2017-09-06 17:00:00,191.4,95.0,77.82,0.0,115.9,5.437
2017-09-06 17:15:00,79.37,94.2,77.24,0.0,121.8,6.072
2017-09-06 17:30:00,125.6,92.7,77.14,0.0,117.4,5.781
2017-09-06 17:45:00,107.4,93.9,77.2,0.0,122.5,4.54
2017-09-06 18:00:00,105.6,96.1,77.3,0.0,99.3,4.995
2017-09-06 18:15:00,51.51,95.5,76.75,0.0,94.9,4.335
2017-09-06 18:30:00,51.91,96.9,76.81,0.0,102.1,3.774
2017-09-06 18:45:00,2.159,98.2,76.04,0.01,106.7,4.755
2017-09-06 19:00:00,0.287,97.3,75.65,0.01,73.79,4.783
2017-09-06 19:15:00,0.02,97.3,74.1,0.04,82.5,4.268
2017-09-06 19:30:00,0.006,99.7,74.4,0.11,90.1,3.707
2017-09-06 19:45:00,0.01,99.7,74.78,0.0,89.3,4.177
2017-09-06 20:00:00,0.01,99.9,75.05,0.0,79.33,3.845
2017-09-06 20:15:00,0.008,99.6,75.3,0.0,104.0,4.632
2017-09-06 20:30:00,0.011,99.7,75.32,0.0,84.3,2.986
2017-09-06 20:45:00,0.005,98.0,74.91,0.0,95.3,3.912
2017-09-06 21:00:00,0.009,98.9,74.81,0.0,86.9,3.454
2017-09-06 21:15:00,0.01,99.8,74.81,0.0,106.2,3.34
2017-09-06 21:30:00,0.007,99.7,74.98,0.0,86.0,4.183
2017-09-06 21:45:00,0.009,99.5,75.03,0.0,94.5,3.452
2017-09-06 22:00:00,0.011,99.8,75.09,0.0,81.9,3.331
2017-09-06 22:15:00,0.012,98.6,74.91,0.01,98.0,3.78
2017-09-06 22:30:00,0.011,99.0,74.92,0.05,89.6,2.384
2017-09-06 22:45:00,0.015,99.5,74.53,0.1,74.32,4.104
2017-09-06 23:00:00,0.01,99.3,74.76,0.0,88.1,4.702
2017-09-06 23:15:00,0.017,99.0,74.75,0.0,89.2,3.57
2017-09-06 23:30:00,0.01,98.2,74.86,0.01,84.5,3.948
2017-09-06 23:45:00,0.012,96.9,74.69,0.0,81.4,3.938
2017-09-07 00:00:00,0.017,96.2,74.77,0.0,76.07,3.545
2017-09-07 00:15:00,0.014,97.0,74.65,0.0,57.06,3.145
2017-09-07 00:30:00,0.027,96.1,74.31,0.0,63.44,2.075
2017-09-07 00:45:00,0.016,95.3,74.41,0.0,74.15,2.761
2017-09-07 01:00:00,0.017,95.1,74.46,0.0,68.48,2.678
2017-09-07 01:15:00,0.01,96.3,74.6,0.0,79.83,3.519
2017-09-07 01:30:00,0.005,96.9,74.61,0.0,75.56,3.279
2017-09-07 01:45:00,0.013,97.6,74.47,0.0,76.13,2.696
2017-09-07 02:00:00,0.013,97.7,74.59,0.0,92.0,3.771
2017-09-07 02:15:00,0.011,97.0,74.58,0.0,88.9,4.371
2017-09-07 02:30:00,0.009,96.1,74.56,0.0,83.1,4.05
2017-09-07 02:45:00,0.014,95.7,74.59,0.0,82.3,3.87
2017-09-07 03:00:00,0.016,96.7,74.56,0.0,93.4,2.188
2017-09-07 03:15:00,0.008,97.8,74.55,0.0,105.2,2.779
2017-09-07 03:30:00,0.018,97.8,74.5,0.0,84.7,2.661
2017-09-07 03:45:00,0.014,97.5,74.53,0.0,76.41,2.809
2017-09-07 04:00:00,0.007,98.1,74.64,0.0,90.4,2.994
2017-09-07 04:15:00,0.008,97.9,74.74,0.0,98.7,3.624
2017-09-07 04:30:00,0.015,98.2,74.42,0.0,70.07,3.068
2017-09-07 04:45:00,0.016,98.4,74.26,0.0,73.47,1.976
2017-09-07 05:00:00,0.011,96.6,74.32,0.0,85.2,3.406
2017-09-07 05:15:00,0.016,95.2,74.46,0.0,46.01,2.701
2017-09-07 05:30:00,0.022,94.6,74.26,0.0,60.24,1.477
2017-09-07 05:45:00,0.016,92.1,74.57,0.0,78.2,3.416
2017-09-07 06:00:00,0.016,94.4,74.89,0.0,83.4,2.733
2017-09-07 06:15:00,0.014,97.0,74.69,0.0,84.7,2
2017-09-07 06:30:00,0.088,97.3,74.73,0.0,83.0,3.618
2017-09-07 06:45:00,2.062,95.5,74.8,0.0,79.75,3.883
2017-09-07 07:00:00,13.28,94.7,75.05,0.0,77.87,3.676
2017-09-07 07:15:00,29.17,95.8,75.19,0.0,89.1,2.776
2017-09-07 07:30:00,48.75,96.0,75.36,0.0,88.3,3.352
2017-09-07 07:45:00,66.65,96.3,75.57,0.0,104.9,2.286
2017-09-07 08:00:00,74.59,96.6,75.81,0.0,92.4,1.398
2017-09-07 08:15:00,112.1,96.0,75.89,0.0,78.8,2.198
2017-09-07 08:30:00,321.7,91.4,77.79,0.0,87.8,2.776
2017-09-07 08:45:00,386.3,90.8,78.52,0.0,80.4,4.227
2017-09-07 09:00:00,367.6,90.3,78.81,0.0,82.4,4.164
2017-09-07 09:15:00,371.6,90.4,78.55,0.0,97.0,3.506
2017-09-07 09:30:00,618,89.2,79.18,0.0,71.65,4.237
2017-09-07 09:45:00,711.1,88.3,79.57,0.0,70.85,5.809
2017-09-07 10:00:00,612.4,90.6,79.98,0.0,79.14,5.125
2017-09-07 10:15:00,582.5,87.4,79.92,0.0,75.04,3.743
2017-09-07 10:30:00,830,85.5,80.5,0.0,99.7,4.216
2017-09-07 10:45:00,720.1,85.2,80.2,0.0,121.8,4.382
2017-09-07 11:00:00,713.1,86.3,81.0,0.0,110.4,4.384
2017-09-07 11:15:00,909,81.5,81.7,0.0,89.2,3.293
2017-09-07 11:30:00,875,86.9,81.0,0.0,74.21,4.302
2017-09-07 11:45:00,868,84.0,81.4,0.0,72.2,3.363
2017-09-07 12:00:00,757,87.2,81.4,0.0,89.3,3.955
2017-09-07 12:15:00,833,85.2,81.4,0.0,99.8,4.272
2017-09-07 12:30:00,933,85.3,81.1,0.0,80.4,5.314
2017-09-07 12:45:00,797.7,85.6,80.9,0.0,129.6,4.637
2017-09-07 13:00:00,814,85.5,80.5,0.0,102.1,4.663
2017-09-07 13:15:00,975,83.4,80.5,0.0,102.5,5.936
2017-09-07 13:30:00,919,84.6,80.4,0.0,101.3,5.429
2017-09-07 13:45:00,981,82.8,81.0,0.0,85.9,6.122
2017-09-07 14:00:00,981,81.8,81.4,0.0,106.2,4.568
